doc_id,surface,start_pos,end_pos,type,identifier
GDL-1848-10-03-a-i0001,"Henri lirunner, possesseurs d'une fabrique",4148,4190,PER,NIL
GDL-1848-10-03-a-i0001,M. Jacques Signer,4253,4270,PER,NIL
GDL-1848-10-03-a-i0001,Berne,4550,4555,LOC,Q11911
GDL-1848-10-03-a-i0001,Berne,4638,4643,LOC,Q11911
GDL-1848-10-03-a-i0001,"organe de l'envoyé du pouvoir central germanique, M. lïaveaux",5189,5250,PER,Q1448649
GDL-1848-10-03-a-i0001,Tessin,6161,6167,LOC,Q31008
GDL-1848-10-03-a-i0001,Konitz,7258,7264,LOC,Q64058
GDL-1848-10-03-a-i0001,Funek,7323,7328,PER,NIL
GDL-1848-10-03-a-i0001,Imobersteg,7330,7340,PER,NIL
GDL-1848-10-03-a-i0001,D Schneider,7342,7353,PER,NIL
GDL-1848-10-03-a-i0001,D Wyttenbach,7355,7367,PER,NIL
GDL-1848-10-03-a-i0001,ancien avoyer Neuhaus,7574,7595,PER,Q1732469
GDL-1858-07-12-a-i0002,FRANGE,22,28,LOC,Q142
GDL-1858-07-12-a-i0002,Gazette,65,72,PROD,Q3099751
GDL-1858-07-12-a-i0002,Angleterre,230,240,LOC,Q21
GDL-1858-07-12-a-i0002,Cher bourg,254,264,LOC,Q3667188
GDL-1858-07-12-a-i0002,Cherbourg,381,390,LOC,Q3667188
GDL-1858-07-12-a-i0002,Angleterre,605,615,LOC,Q21
GDL-1858-07-12-a-i0002,Moniteur,654,662,PROD,Q1410997
GDL-1858-07-12-a-i0002,Lord Malmesbury,1470,1485,PER,Q321003
GDL-1858-07-12-a-i0002,lord Derby,1487,1497,PER,Q237829
GDL-1858-07-12-a-i0002,Malakoff,1536,1544,LOC,Q128764
GDL-1858-07-12-a-i0002,M le comte de Walewski,1632,1654,PER,Q435375
GDL-1858-07-12-a-i0002,château d'Eliolles,1730,1748,LOC,Q81711098
GDL-1858-07-12-a-i0002,Nord,2038,2042,PROD,NIL
GDL-1858-07-12-a-i0002,Moldavie,2740,2748,LOC,Q18366588
GDL-1858-07-12-a-i0002,Valachie,2755,2763,LOC,Q171393
GDL-1858-07-12-a-i0002,prince Napoléon,3041,3056,PER,Q7721
GDL-1858-07-12-a-i0002,Morning des Adoerliser,3313,3335,PROD,Q6912784
GDL-1858-07-12-a-i0002,Galignani,3439,3448,PER,Q6219202
GDL-1858-07-12-a-i0002,Japon,4242,4247,LOC,Q17
GDL-1858-07-12-a-i0002,M. Van-den-Heusel,4282,4299,PER,NIL
GDL-1858-07-12-a-i0002,Duprez Mme Von-den-Heusel,4318,4343,PER,Q30505075
GDL-1858-07-12-a-i0002,Moniteur,4463,4471,PROD,Q1410997
GDL-1868-10-24-a-i0010,GAZETTE,55,62,PROD,Q3099751
GDL-1868-10-24-a-i0010,Nord,4590,4594,PROD,NIL
GDL-1868-10-24-a-i0010,Bulletin international,5825,5847,PROD,NIL
GDL-1868-10-24-a-i0010,Prusse,6125,6131,LOC,Q918723
GDL-1868-10-24-a-i0010,Diable à Quatre,6507,6522,PROD,NIL
GDL-1868-10-24-a-i0010,M. Jules Richard,6601,6617,PER,Q4182026
GDL-1868-10-24-a-i0010,M. Jules Richard,6867,6883,PER,Q4182026
GDL-1868-10-24-a-i0010,M. Jules Richard,6909,6925,PER,Q4182026
GDL-1868-10-24-a-i0010,Diable à Quatre,7068,7083,PROD,NIL
GDL-1868-10-24-a-i0010,Diable à Quatre,7327,7342,PROD,NIL
GDL-1868-10-24-a-i0010,Diable à Qua tre,7529,7545,PROD,NIL
GDL-1868-10-24-a-i0010,Italie,7701,7707,LOC,Q172579
GDL-1868-10-24-a-i0010,Gazetta militare italiana,7714,7739,PROD,NIL
GDL-1868-10-24-a-i0010,Prusse,8308,8314,LOC,Q918723
GDL-1868-10-24-a-i0010,Nord,8340,8344,PROD,NIL
GDL-1868-10-24-a-i0010,Prusse,8516,8522,LOC,Q918723
GDL-1868-10-24-a-i0010,district de Gumbinnen,8597,8618,LOC,Q897050
GDL-1868-10-24-a-i0010,Prusse,8866,8872,LOC,Q918723
GDL-1868-10-24-a-i0010,Nouvelliste,8910,8921,PROD,Q3345294
GDL-1868-10-24-a-i0010,Autriche,9085,9093,LOC,Q28513
GDL-1868-10-24-a-i0010,Autriche,9562,9570,LOC,Q28513
GDL-1868-10-24-a-i0010,comte de Taaffe,9760,9775,PER,Q550748
GDL-1868-10-24-a-i0010,comte de Taaffe,10205,10220,PER,Q550748
GDL-1868-10-24-a-i0010,Chambre des députés de Peslh,10324,10352,ORG,Q648716
GDL-1868-10-24-a-i0010,M. Tisza,10504,10512,PER,Q254737
GDL-1868-10-24-a-i0010,Presse,10579,10585,PROD,Q3211911
GDL-1868-10-24-a-i0010,Espagne,11447,11454,LOC,Q3399982
GDL-1868-10-24-a-i0010,Espagne,11674,11681,LOC,Q3399982
GDL-1878-12-20-a-i0026,tunnel de la Cornallaz,609,631,LOC,NIL
GDL-1878-12-20-a-i0026,gare de Chexbi'es,709,726,LOC,NIL
GDL-1878-12-20-a-i0026,gare de Chexbres,880,896,LOC,NIL
GDL-1878-12-20-a-i0026,Broyé,1076,1081,LOC,Q2926348
GDL-1878-12-20-a-i0026,Palézieux,1156,1165,LOC,Q689254
GDL-1878-12-20-a-i0026,Palézieux,1318,1327,LOC,Q689254
GDL-1878-12-20-a-i0026,vallée du Rhône,1493,1508,LOC,Q2747791
GDL-1878-12-20-a-i0026,le Bouveret,2035,2046,LOC,Q675700
GDL-1878-12-20-a-i0026,compagnie S .-O .,2617,2634,ORG,NIL
GDL-1888-12-07-a-i0003,PAÏU 8,10,16,LOC,Q90
GDL-1888-12-07-a-i0003,M. Auffray,92,102,PER,Q13080924
GDL-1888-12-07-a-i0003,S.,214,216,PER,NIL
GDL-1888-12-07-a-i0003,"M. Linard, républicain",792,814,PER,NIL
GDL-1888-12-07-a-i0003,M. Auffray. monarchiste clérical,846,878,PER,Q13080924
GDL-1888-12-07-a-i0003,M. Auffray,1052,1062,PER,Q13080924
GDL-1888-12-07-a-i0003,Michelin,2055,2063,PER,Q3131641
GDL-1888-12-07-a-i0003,M. Auffray,2418,2428,PER,Q13080924
GDL-1888-12-07-a-i0003,comte Dillon,2495,2507,PER,Q2865079
GDL-1888-12-07-a-i0003,Somme,2516,2521,LOC,Q12770
GDL-1888-12-07-a-i0003,M. Auffray,2897,2907,PER,Q13080924
GDL-1888-12-07-a-i0003,M. Wilson,2979,2988,PER,Q3014816
GDL-1888-12-07-a-i0003,Baudin,3918,3924,PER,NIL
GDL-1888-12-07-a-i0003,Seine,3958,3963,LOC,Q1142326
GDL-1898-06-27-a-i0011,"M. Milliet, directeur de la régie de l'alcool",306,351,PER,NIL
GDL-1898-06-27-a-i0011,Société des pontonniers de Bàle,1036,1067,ORG,NIL
GDL-1898-06-27-a-i0011,Rhin,1184,1188,LOC,Q21198444
GDL-1898-06-27-a-i0011,Tourtemagne,1766,1777,LOC,Q70054
GDL-1898-06-27-a-i0011,Calame,2555,2561,PER,NIL
GDL-1898-06-27-a-i0011,Genoud,2591,2597,PER,NIL
GDL-1908-06-09-a-i0014,éditeur Kreis,38,51,PER,NIL
GDL-1908-06-09-a-i0014,D Wolf,160,166,PER,NIL
GDL-1908-06-09-a-i0014,Bernina,758,765,LOC,Q23013963
GDL-1908-06-09-a-i0014,Société suisse des facteurs de dépêches,1117,1156,ORG,NIL
GDL-1908-06-09-a-i0014,Prusse,3104,3110,LOC,Q918723
GDL-1918-05-16-a-i0086,DoiwaE,0,6,PER,Q3588286
GDL-1918-05-16-a-i0086,Montdidier,221,231,LOC,Q21970
GDL-1918-05-16-a-i0086,Montdidier,241,251,LOC,Q21970
GDL-1918-05-16-a-i0086,llaiïïea,383,391,LOC,Q584297
GDL-1918-05-16-a-i0086,Avre,445,449,LOC,Q739893
GDL-1918-05-16-a-i0086,BofUot,805,811,LOC,Q711896
GDL-1918-05-16-a-i0086,Ohomin-des-Damos,892,908,LOC,Q1069359
GDL-1918-05-16-a-i0086,BoveHe,994,1000,LOC,Q583114
GDL-1918-05-16-a-i0086,Bobecq,1189,1195,LOC,Q469871
GDL-1918-05-16-a-i0086,vallées de la Somme,1265,1284,LOC,NIL
GDL-1918-05-16-a-i0086,forêt de Nleppe,1330,1345,LOC,NIL
GDL-1918-05-16-a-i0086,Kemnraï,1437,1444,LOC,Q1024880
GDL-1918-05-16-a-i0086,lieu ter,1492,1500,ORG,Q130879
GDL-1918-05-16-a-i0086,Flandres,1567,1575,LOC,Q234
GDL-1918-05-16-a-i0086,Somme,3035,3040,LOC,Q12770
GDL-1918-05-16-a-i0086,Verdun,3047,3053,LOC,Q1368088
GDL-1918-05-16-a-i0086,La Olytte,3777,3786,LOC,Q921682
GDL-1918-05-16-a-i0086,Dlckebusche,3788,3799,LOC,NIL
GDL-1918-05-16-a-i0086,Kemmel,3940,3946,LOC,Q209541
GDL-1918-05-16-a-i0086,canal de La Bassée,4405,4423,LOC,Q1032668
GDL-1918-05-16-a-i0086,Scarpe,4432,4438,LOC,Q1818615
GDL-1918-05-16-a-i0086,Somme,4552,4557,LOC,Q1736061
GDL-1918-05-16-a-i0086,Bray,4618,4622,LOC,Q251119
GDL-1918-05-16-a-i0086,Luoe,4875,4879,LOC,Q3265095
GDL-1918-05-16-a-i0086,Avre,4888,4892,LOC,Q739893
GDL-1918-05-16-a-i0086,Monte Corno,5440,5451,LOC,Q31655103
GDL-1918-05-16-a-i0086,Borne,5666,5671,LOC,Q220
GDL-1918-05-16-a-i0086,Genova,5871,5877,LOC,Q71
GDL-1918-05-16-a-i0086,Monte Corno,5951,5962,LOC,Q31655103
GDL-1918-05-16-a-i0086,Valknnsa,5974,5982,LOC,Q327644
GDL-1918-05-16-a-i0086,col Oaprile,6147,6158,LOC,NIL
GDL-1918-05-16-a-i0086,région de Soreslano,6296,6315,LOC,NIL
GDL-1928-12-01-a-i0015,Le Temps,332,340,PROD,Q639137
GDL-1928-12-01-a-i0015,Chine,548,553,LOC,Q29520
GDL-1928-12-01-a-i0015,Allemagne,1534,1543,LOC,Q183
GDL-1928-12-01-a-i0015,Dawes,2294,2299,PER,Q184565
GDL-1928-12-01-a-i0015,Allemagne,2346,2355,LOC,Q183
GDL-1928-12-01-a-i0015,Allemagne,2500,2509,LOC,Q183
GDL-1938-04-22-a-i0048,Grande-Bretagne,183,198,LOC,Q161885
GDL-1938-10-12-a-i0095,Sarrebruck,199,209,LOC,Q1724
GDL-1938-10-12-a-i0095,Sarrebruck,845,855,LOC,Q1724
GDL-1938-10-12-a-i0095,Angleterre,1397,1407,LOC,Q21
GDL-1948-07-15-a-i0035,rue du Midi,266,277,LOC,NIL
GDL-1948-07-15-a-i0035,carrefour du Tilleul,284,304,LOC,NIL
GDL-1948-07-15-a-i0035,Temple du Cloître,703,720,LOC,NIL
GDL-1948-07-15-a-i0035,C. P.,1162,1167,PER,NIL
GDL-1948-07-15-a-i0035,R. Deladoey,1825,1836,PER,NIL
GDL-1948-07-15-a-i0035,C. Chevillard,1862,1875,PER,NIL
GDL-1948-07-15-a-i0035,H. Cross,1894,1902,PER,NIL
GDL-1948-07-15-a-i0035,J. Oberhaensli,1974,1988,PER,NIL
GDL-1948-07-15-a-i0035,BEX,2006,2009,LOC,Q52261
GDL-1948-07-15-a-i0035,Bralschi,2127,2135,PER,NIL
GDL-1948-07-15-a-i0035,Nicollerat,2137,2147,PER,NIL
GDL-1948-07-15-a-i0035,Soutier,2149,2156,PER,NIL
GDL-1948-07-15-a-i0035,Favrod,2158,2164,PER,NIL
GDL-1948-07-15-a-i0035,Zumbrunnen,2168,2178,PER,NIL
GDL-1948-07-15-a-i0035,"premier des candidats, M. Buitin",2183,2215,PER,NIL
GDL-1948-07-15-a-i0035,M. Maurice Fontannaz,2228,2248,PER,NIL
GDL-1948-07-15-a-i0035,Tavalles,2379,2387,LOC,NIL
GDL-1948-07-15-a-i0035,Chapelle des Posses,2447,2466,LOC,NIL
GDL-1948-07-15-a-i0035,M. Reymond,2490,2500,PER,NIL
GDL-1948-07-15-a-i0035,Solalex,2624,2631,LOC,Q27849991
GDL-1948-07-15-a-i0035,Société des Forces motrices de l'Avançon,2717,2757,ORG,NIL
GDL-1948-07-15-a-i0035,"M. Ruedi, notaire",2903,2920,PER,NIL
GDL-1948-07-15-a-i0035,Société de développement de Renens,2925,2959,ORG,NIL
GDL-1948-07-15-a-i0035,MM. D Dusserre,3008,3022,PER,NIL
GDL-1948-07-15-a-i0035,Chavannes,3024,3033,LOC,Q22485060
GDL-1948-07-15-a-i0035,Clardon Antoine,3036,3051,PER,NIL
GDL-1948-07-15-a-i0035,Moraz,3064,3069,PER,NIL
GDL-1948-07-15-a-i0035,Christin,3095,3103,PER,NIL
GDL-1948-07-15-a-i0035,Clardon,3105,3112,PER,NIL
GDL-1948-07-15-a-i0035,Ross,3124,3128,PER,NIL
GDL-1948-07-15-a-i0035,Coderey,3130,3137,PER,NIL
GDL-1948-07-15-a-i0035,Arthur Miéville,3141,3156,PER,NIL
GDL-1948-07-15-a-i0035,Renens,3174,3180,LOC,Q69745
GDL-1948-07-15-a-i0035,Chavannes,3231,3240,LOC,Q22485060
GDL-1948-07-15-a-i0035,Renens,3264,3270,LOC,Q69745
GDL-1948-07-15-a-i0035,Renens,3418,3424,LOC,Q69745
GDL-1948-12-11-a-i0039,Châtelard,27,36,LOC,Q1809798
GDL-1948-12-11-a-i0039,Châtelard,63,72,LOC,Q1809798
GDL-1948-12-11-a-i0039,Châtelard,716,725,LOC,Q1809798
GDL-1948-12-11-a-i0039,Conseil d'Etat,930,944,ORG,Q662792
GDL-1968-05-30-a-i0128,"Aile-, magne occidentale",1034,1058,LOC,Q713750
GDL-1968-05-30-a-i0128,Ap,1137,1139,ORG,Q40469
GDL-1968-11-02-a-i0267,Morand,792,798,PER,Q272
GDL-1968-11-02-a-i0267,Schlumberger,2698,2710,PER,Q322520
GDL-1968-11-02-a-i0267,Schlumberger,2930,2942,PER,Q322520
GDL-1968-11-02-a-i0267,Villacorte,3605,3615,LOC,NIL
GDL-1968-11-02-a-i0267,Euscbio Martin,3839,3853,PER,NIL
GDL-1968-11-02-a-i0267,Martin,3879,3885,PER,NIL
GDL-1968-11-02-a-i0267,Martin,4376,4382,PER,NIL
GDL-1968-11-02-a-i0267,Eusebio Martin,4500,4514,PER,NIL
GDL-1968-11-02-a-i0267,France Albin-Michel,6766,6785,PER,Q2831889
GDL-1968-11-02-a-i0267,Municipalité de Thonon,7275,7297,ORG,NIL
GDL-1968-11-02-a-i0267,Municipalité de Caen,7579,7599,ORG,NIL
GDL-1968-11-02-a-i0267,Normandie,8049,8058,LOC,Q18677875
GDL-1968-11-02-a-i0267,Gazette littéraire,8331,8349,PROD,NIL
GDL-1968-11-02-a-i0267,Paris,8606,8611,LOC,Q90
GDL-1968-11-02-a-i0267,Galerie Sonnabend,8626,8643,ORG,NIL
GDL-1968-11-02-a-i0267,Maeght,8911,8917,ORG,Q2742485
GDL-1968-11-02-a-i0267,Galerie Speyers,8933,8948,ORG,NIL
GDL-1968-11-02-a-i0267,Seine,9525,9530,LOC,Q1471
GDL-1978-06-23-a-i0197,Proche-Orient,521,534,LOC,Q7204
GDL-1978-06-23-a-i0197,Louis Wiznitzer,752,767,PER,NIL
GDL-1978-06-23-a-i0197,"M. Holding Carter, porte-parole du Département d'Etat",1537,1590,PER,Q5875974
GDL-1978-06-23-a-i0197,Gaza,2346,2350,LOC,Q39760
GDL-1988-07-08-a-i0186,ATS,55,58,ORG,Q430109
GDL-1988-07-08-a-i0186,société Leila Film SA,151,172,ORG,NIL
IMP-1908-10-03-a-i0027,Guillard,535,543,PER,NIL
IMP-1908-10-03-a-i0027,"Paul Reindel, ancien exécuteur des hautes œuvres pour la Prusse occidentale",752,827,PER,NIL
IMP-1908-10-03-a-i0027,M. Paul,994,1001,PER,NIL
IMP-1908-10-03-a-i0027,Reindel,1094,1101,PER,NIL
IMP-1908-10-03-a-i0027,Allemagne,1314,1323,LOC,Q183
IMP-1908-10-03-a-i0027,iJKeaz Schwietz,1332,1347,PER,NIL
IMP-1908-10-03-a-i0027,Br eslasi,1367,1376,LOC,Q1799
IMP-1908-10-03-a-i0027,Reindel,1408,1415,PER,NIL
IMP-1908-10-03-a-i0027,"Mailau, cet employé de la ville d'Altona",1585,1625,PER,NIL
IMP-1908-10-03-a-i0027,Bosdani,1852,1859,LOC,NIL
IMP-1908-10-03-a-i0027,ANGLETERRE,4703,4713,LOC,Q21
IMP-1908-10-03-a-i0027,"M !. Pierpont Morgan, le célèbre milliarc aire américain",5835,5891,PER,Q54168
IMP-1908-10-03-a-i0027,baron James de Rothschild,5999,6024,PER,Q6128825
IMP-1938-09-23-a-i0145,Prague La Chaux-de-Fonds,140,164,LOC,Q68124
IMP-1938-09-23-a-i0145,Berlin,398,404,LOC,Q64
IMP-1938-09-23-a-i0145,Reich,884,889,LOC,Q7318
IMP-1938-09-23-a-i0145,Epoque,3021,3027,PROD,Q63171281
IMP-1938-09-23-a-i0145,Europe,3151,3157,LOC,Q46
IMP-1938-09-23-a-i0145,Allemagne,3497,3506,LOC,Q183
IMP-1958-02-28-a-i0106,"Cërcîè ~""__-. "" Sapin",175,196,ORG,NIL
IMP-1958-02-28-a-i0106,M. Paul Chaudet,225,240,PER,Q118284
IMP-1958-02-28-a-i0106,Département militaire fédéral,684,713,ORG,NIL
IMP-1958-02-28-a-i0106,M. Chaudet,1004,1014,PER,Q118284
IMP-1958-02-28-a-i0106,Conseiller fédéral Chaudet,1218,1244,PER,Q118284
IMP-1958-02-28-a-i0106,Département militaire fédéral,1573,1602,ORG,NIL
IMP-1958-02-28-a-i0106,Conseiller d'Etat et aux Etats Jean-Louis Barrelet,1626,1676,PER,NIL
IMP-1958-02-28-a-i0106,"M. Jules Favre, vice-président de l'ANEP",1680,1720,PER,NIL
IMP-1988-12-30-a-i0015,Marie-Laure,0,11,PER,NIL
IMP-1988-12-30-a-i0015,Virginie,15,23,PER,NIL
IMP-1988-12-30-a-i0015,Méditerranée,122,134,LOC,Q155552
IMP-1988-12-30-a-i0015,Marie-Laure,268,279,PER,NIL
IMP-1988-12-30-a-i0015,Virginie,283,291,PER,NIL
IMP-1988-12-30-a-i0015,père Pascal Bétille,471,490,PER,NIL
IMP-1988-12-30-a-i0015,agence de presse libyenne Jana,704,734,ORG,Q1163812
IMP-1988-12-30-a-i0015,M. Bétille,980,990,PER,NIL
IMP-1988-12-30-a-i0015,Jacqueline Valente,1002,1020,PER,NIL
IMP-1988-12-30-a-i0015,Marie-Laure,1564,1575,PER,NIL
IMP-1988-12-30-a-i0015,Virginie,1579,1587,PER,NIL
IMP-1988-12-30-a-i0015,Mme Brigitte Valente,1589,1609,PER,NIL
IMP-1988-12-30-a-i0015,"père, M. Pascal Bétille",1626,1649,PER,NIL
IMP-1988-12-30-a-i0015,ats,1793,1796,ORG,Q430109
IMP-1998-07-23-a-i0080,"président palestinien, Yasser Arafat",109,145,PER,Q34211
IMP-2008-04-28-a-i0239,Pékin,236,241,LOC,Q956
IMP-2008-04-28-a-i0239,Stade Genève,273,285,ORG,NIL
IMP-2008-04-28-a-i0239,Suisse,672,678,LOC,Q39
IMP-2008-04-28-a-i0239,Kényan Daid Mandago,763,782,PER,Q936612
IMP-2008-04-28-a-i0239,compatriote Wilfred Kigen,810,835,PER,Q351451
IMP-2008-04-28-a-i0239,Roumaine Luminata Talpos,1163,1187,PER,NIL
IMP-2008-04-28-a-i0239,si STÉPHANE JOLY,1249,1265,PER,Q2360344
IMP-2008-10-17-a-i0019,Suisse,1535,1541,LOC,Q39
IMP-2008-10-17-a-i0019,BNS,2086,2089,ORG,Q597394
IMP-2008-10-17-a-i0019,BNS,2322,2325,ORG,Q597394
IMP-2008-10-17-a-i0019,ats,2444,2447,ORG,Q430109
