doc_id,start_pos,end_pos,surface,gt_id,type,identifier,title,answer,score
EXP-1868-04-22-a-i0042,3120,3136,l'Union libérale,NIL,PROD,Q17172636,Union libérale,yes,14.42605972290039
EXP-1868-04-22-a-i0042,3450,3472,district du Val-de-Ruz,Q661256,LOC,Q661256,district du Val-de-Ruz,yes,20.358150482177734
EXP-1868-04-22-a-i0042,3527,3540,Fontainemelon,Q68544,LOC,Q68544,Fontainemelon,,0
EXP-1868-04-22-a-i0042,3906,3919,Fontainemclon,Q68544,LOC,Q1163953,Fontaine-Milon,,0
EXP-1868-04-22-a-i0042,4061,4067,Areuse,Q111680,LOC,Q111680,Areuse,,0
EXP-1868-04-22-a-i0042,4077,4084,Môliers,NIL,LOC,Q184883,Moulins,,0
EXP-1868-04-22-a-i0042,4101,4108,jeune R,NIL,PER,NIL,jeune R,no,0
EXP-1868-04-22-a-i0042,4364,4370,Areuse,Q111680,LOC,NIL,Areuse,no,0
EXP-1878-02-14-a-i0050,21,25,ROME,Q220,LOC,NIL,ROME,no,0
EXP-1878-02-14-a-i0050,29,35,Pie IX,Q43720,PER,Q43720,Pie IX,,0
EXP-1878-02-14-a-i0050,67,76,St-Pierre,Q12512,LOC,NIL,St-Pierre,no,0
EXP-1878-02-14-a-i0050,1227,1231,ROKE,Q220,LOC,NIL,ROKE,no,0
EXP-1878-02-14-a-i0050,1250,1281,"eardinai-eamerlingue, Mgr Pecei",Q43922,PER,NIL,"eardinai-eamerlingue, Mgr Pecei",no,0
EXP-1878-02-14-a-i0050,1348,1352,Rome,Q220,LOC,Q220,Rome,,0
EXP-1878-02-14-a-i0050,1406,1417,Saint-Siège,Q159583,ORG,Q159583,Saint-Siège,,0
EXP-1878-02-14-a-i0050,1507,1516,St-Pierre,Q12512,LOC,Q12512,basilique Saint-Pierre,,0
EXP-1878-02-14-a-i0050,1561,1568,Vatican,Q237,LOC,Q237,Vatican,,0
EXP-1878-02-14-a-i0050,1649,1655,Pie IX,Q43720,PER,Q43720,Pie IX,,0
EXP-1878-02-14-a-i0050,1707,1711,ROME,Q220,LOC,Q220,Rome,,0
EXP-1878-02-14-a-i0050,1824,1828,Rome,Q220,LOC,Q220,Rome,,0
EXP-1878-02-14-a-i0050,2059,2075,chapelle Sixtine,Q2943,LOC,Q2943,chapelle Sixtine,,0
EXP-1878-02-14-a-i0050,2077,2084,LONDRES,Q84,LOC,Q84,Londres,,0
EXP-1878-02-14-a-i0050,2169,2183,Constantinople,Q16869,LOC,Q16869,Constantinople,,0
EXP-1878-02-14-a-i0050,2201,2208,Turquie,Q43,LOC,NIL,Turquie,no,0
EXP-1878-02-14-a-i0050,2299,2313,Constantinople,Q16869,LOC,Q16869,Constantinople,,0
EXP-1878-02-14-a-i0050,2318,2330,Morning-Post,Q1750567,PROD,NIL,Morning-Post,no,0
EXP-1878-02-14-a-i0050,2342,2348,Berlin,Q64,LOC,NIL,Berlin,no,0
EXP-1878-02-14-a-i0050,2355,2373,empereur Guillaume,Q150652,PER,Q2677,Guillaume II,yes,20.5689754486084
EXP-1878-02-14-a-i0050,2402,2411,Reichstag,Q160208,ORG,NIL,Reichstag,no,0
EXP-1878-02-14-a-i0050,2661,2675,Constantinople,Q16869,LOC,Q16869,Constantinople,,0
EXP-1878-02-14-a-i0050,2680,2688,Standard,Q666494,PROD,NIL,Standard,no,0
EXP-1878-02-14-a-i0050,2699,2705,Russie,Q34266,LOC,NIL,Russie,no,0
EXP-1878-02-14-a-i0050,2712,2719,Turquie,Q43,LOC,NIL,Turquie,no,0
EXP-1878-02-14-a-i0050,2831,2837,Manche,Q34640,LOC,Q34640,Manche,,0
EXP-1878-02-14-a-i0050,2865,2874,Gibraltar,Q1410,LOC,Q1410,Gibraltar,,0
EXP-1878-02-14-a-i0050,2919,2923,POLA,NIL,LOC,NIL,POLA,no,0
EXP-1878-02-14-a-i0050,3004,3010,Levant,Q81483,LOC,Q81483,Levant,yes,17.40966796875
EXP-1878-02-14-a-i0050,3064,3083,contre-amiral Barry,NIL,PER,NIL,contre-amiral Barry,no,0
EXP-1878-02-14-a-i0050,3116,3130,ST-PéTEESBODEG,Q656,LOC,NIL,ST-PéTEESBODEG,no,0
EXP-1878-02-14-a-i0050,3149,3168,prince Gortschakoff,Q327020,PER,Q327020,Alexandre Gortchakov,,0
EXP-1878-02-14-a-i0050,3204,3210,Berlin,Q64,LOC,NIL,Berlin,no,0
EXP-1878-02-14-a-i0050,3212,3218,Vienne,Q1741,LOC,Q1741,Vienne,,0
EXP-1878-02-14-a-i0050,3220,3227,Londres,Q84,LOC,Q84,Londres,yes,22.00461196899414
EXP-1878-02-14-a-i0050,3229,3234,Paris,Q90,LOC,Q90,Paris,yes,18.20618438720703
EXP-1878-02-14-a-i0050,3238,3242,Rome,Q220,LOC,NIL,Rome,no,0
EXP-1878-02-14-a-i0050,3368,3382,Constantinople,Q16869,LOC,Q16869,Constantinople,,0
EXP-1878-02-14-a-i0050,3695,3709,Constantinople,Q16869,LOC,Q16869,Constantinople,,0
EXP-1878-02-14-a-i0050,3915,3929,Constantinople,Q16869,LOC,Q16869,Constantinople,,0
EXP-1878-02-14-a-i0050,4053,4070,grand duc Nicolas,Q160869,PER,NIL,grand duc Nicolas,no,0
EXP-1918-09-10-a-i0035,0,6,SUISSE,Q39,LOC,Q39,Suisse,yes,9.661088943481445
EXP-1918-09-10-a-i0035,234,251,canton de Schwytz,Q12433,LOC,Q12433,canton de Schwytz,,0
EXP-1918-09-10-a-i0035,531,537,Suisse,Q39,LOC,Q39,Suisse,,0
EXP-1918-09-10-a-i0035,668,677,Allemagne,Q183,LOC,NIL,Allemagne,no,0
EXP-1918-09-10-a-i0035,736,742,Suisse,Q39,LOC,Q39,Suisse,yes,20.116132736206055
EXP-1918-09-10-a-i0035,1534,1539,Berne,Q70,LOC,NIL,Berne,no,0
EXP-1918-09-10-a-i0035,1666,1689,Lo Journal des Hellènes,NIL,PROD,NIL,Lo Journal des Hellènes,no,0
EXP-1918-09-10-a-i0035,1827,1840,Echo de Grèce,NIL,PROD,NIL,Echo de Grèce,no,0
EXP-1918-09-10-a-i0035,2289,2305,Conseil National,Q676078,ORG,Q676078,Conseil national,,0
EXP-1918-09-10-a-i0035,2312,2327,Conseil fédéral,Q30917,ORG,Q30917,Conseil fédéral,,0
EXP-1918-09-10-a-i0035,2453,2469,Conseil national,Q676078,ORG,Q676078,Conseil national,,0
EXP-1918-09-10-a-i0035,2481,2492,Jnnod-Bloch,Q3188436,PER,NIL,Jnnod-Bloch,no,0
EXP-1918-09-10-a-i0035,2499,2514,__ etall ___. —,NIL,ORG,NIL,__ etall ___. —,no,0
EXP-1918-09-10-a-i0035,2537,2543,Suisse,NIL,PROD,Q1150379,La Suisse,yes,17.946578979492188
EXP-1918-09-10-a-i0035,2550,2556,Genève,Q71,LOC,Q71,Genève,,0
EXP-1918-09-10-a-i0035,2629,2640,Jules Bloch,Q3188436,PER,Q3188436,Jules Bloch,,0
EXP-1918-09-10-a-i0035,2732,2739,Entente,NIL,ORG,NIL,Entente,no,0
EXP-1918-09-10-a-i0035,2803,2812,Allemagne,Q183,LOC,Q183,Allemagne,yes,16.254337310791016
EXP-1918-09-10-a-i0035,2957,3001,"Metallum, société anonyme avec siège à Berne",NIL,ORG,NIL,"Metallum, société anonyme avec siège à Berne",no,0
EXP-1918-09-10-a-i0035,3067,3075,A. E. G.,Q158276,ORG,Q158276,Allgemeine Elektricitäts-Gesellschaft,yes,13.34813117980957
EXP-1918-09-10-a-i0035,3256,3267,Jules Bloch,Q3188436,PER,Q3188436,Jules Bloch,,0
EXP-1918-09-10-a-i0035,3361,3369,Metallum,NIL,ORG,NIL,Metallum,no,0
EXP-1918-09-10-a-i0035,3678,3688,outre-Rhin,NIL,LOC,NIL,outre-Rhin,no,0
EXP-1918-09-10-a-i0035,3762,3776,M. de Rathenau,Q135645,PER,NIL,M. de Rathenau,no,0
EXP-1918-09-10-a-i0035,3852,3860,Metallum,NIL,ORG,NIL,Metallum,no,0
EXP-1918-09-10-a-i0035,3877,3890,M. Schulthess,Q118243,PER,Q118243,Edmund Schulthess,,0
EXP-1918-09-10-a-i0035,3930,3939,Démocrate,NIL,PROD,Q3222534,Le Démocrate,yes,16.05230140686035
EXP-1918-09-10-a-i0035,3992,3997,Bloch,Q3188436,PER,NIL,Bloch,no,0
EXP-1918-09-10-a-i0035,4118,4132,M. Jules Bloch,Q3188436,PER,Q3188436,Jules Bloch,yes,21.051189422607422
EXP-1918-09-10-a-i0035,4417,4487,"M. Achille Rossé, ancien employé du département de l'économie publique",NIL,PER,NIL,"M. Achille Rossé, ancien employé du département de l'économie publique",no,0
EXP-1918-09-10-a-i0035,4503,4511,M. Bloch,Q3188436,PER,Q156585,Marc Bloch,,0
EXP-1918-09-10-a-i0035,4590,4598,C. F. F.,Q83835,ORG,Q83835,Chemins de fer fédéraux suisses,yes,18.132230758666992
EXP-1918-09-10-a-i0035,4633,4641,C. F. F.,Q83835,ORG,Q83835,Chemins de fer fédéraux suisses,,0
EXP-1918-09-10-a-i0035,4782,4797,Conseil fédéral,Q30917,ORG,Q30917,Conseil fédéral,,0
EXP-1918-09-10-a-i0035,4872,4880,C. F. F.,Q83835,ORG,Q83835,Chemins de fer fédéraux suisses,,0
EXP-1918-09-10-a-i0035,4987,4993,Suisse,Q39,LOC,Q39,Suisse,,0
EXP-1918-09-10-a-i0035,5500,5508,Germanie,Q183,LOC,NIL,Germanie,no,0
EXP-1918-09-10-a-i0035,5544,5554,Decauville,Q240681,ORG,NIL,Decauville,no,0
EXP-1918-09-10-a-i0035,5908,5918,Decauville,Q240681,ORG,Q240681,Decauville,yes,19.039531707763672
EXP-1918-09-10-a-i0035,5925,5931,Suisse,Q39,LOC,NIL,Suisse,no,0
EXP-1918-09-10-a-i0035,6459,6468,Allemagne,Q183,LOC,Q183,Allemagne,yes,18.09822654724121
EXP-1918-09-10-a-i0035,6471,6482,Schaffhouse,Q9009,LOC,Q9009,Schaffhouse,,0
EXP-1918-09-10-a-i0035,6827,6832,BERNE,Q70,LOC,Q70,Berne,,0
EXP-1918-09-10-a-i0035,7056,7062,VALAIS,Q834,LOC,Q834,canton du Valais,yes,21.168132781982422
EXP-1918-09-10-a-i0035,7146,7153,Monthey,Q64051,LOC,Q64051,Monthey,,0
EXP-1918-09-10-a-i0035,7159,7178,quatre frères Comte,NIL,PER,NIL,quatre frères Comte,no,0
EXP-1918-09-10-a-i0035,7444,7452,FRIBOURG,Q25621447,LOC,Q36378,Fribourg,,0
EXP-1918-09-10-a-i0035,7543,7548,Bulle,Q68308,LOC,Q68308,Bulle,,0
EXP-1918-09-10-a-i0035,7705,7712,Liberté,NIL,PROD,Q1303632,La Liberté,yes,8.291935920715332
EXP-1918-09-10-a-i0035,8190,8197,Hongrie,Q28,LOC,NIL,Hongrie,no,0
EXP-1918-09-10-a-i0035,8389,8415,"M. Musy, conseiller d'Etat",Q674180,PER,Q674180,Jean-Marie Musy,yes,15.25015640258789
EXP-1918-09-10-a-i0035,8540,8546,GENÈVE,Q71,LOC,Q71,Genève,,0
EXP-1918-09-10-a-i0035,8617,8632,M. Ad. Lachenal,Q377118,PER,Q377118,Adrien Lachenal,,0
EXP-1918-09-10-a-i0035,8724,8750,"M. Willemin, jeune radical",NIL,PER,Q78075287,Jacques Louis Willemin,yes,15.560140609741211
EXP-1918-09-10-a-i0035,8881,8908,réfractaire turc nommé Seni,NIL,PER,NIL,réfractaire turc nommé Seni,no,0
EXP-1918-09-10-a-i0035,8915,8949,déserteur français nommé Pétermann,NIL,PER,Q48760289,déserteur au cours de la Première Guerre mondiale en France,yes,13.57472038269043
EXP-1918-09-10-a-i0035,9067,9073,Genève,Q71,LOC,Q71,Genève,,0
EXP-1918-12-13-a-i0061,78,83,Berne,Q70,LOC,Q70,Berne,yes,20.699567794799805
EXP-1918-12-13-a-i0061,91,103,Zurcher Post,NIL,ORG,NIL,Zurcher Post,no,0
EXP-1918-12-13-a-i0061,111,126,Conseil fédéral,Q30917,ORG,Q30917,Conseil fédéral,,0
EXP-1918-12-13-a-i0061,144,162,Chambres fédérales,Q684719,ORG,Q517449,Chambre des députés,,0
EXP-1918-12-13-a-i0061,297,312,Conseil fédéral,Q30917,ORG,Q30917,Conseil fédéral,,0
EXP-1918-12-13-a-i0061,344,362,Chambres fédérales,Q684719,ORG,Q684719,Assemblée fédérale suisse,yes,18.826814651489258
EXP-1918-12-13-a-i0061,418,443,Conseil national M. Cossy,Q2156773,PER,Q676078,Conseil national,yes,16.380937576293945
EXP-1918-12-13-a-i0061,445,449,Vaud,Q12771,LOC,Q12771,canton de Vaud,yes,20.21997833251953
EXP-1918-12-13-a-i0061,862,872,M. Huggler,NIL,PER,Q1912725,Max Huggler,yes,20.208805084228516
EXP-1918-12-13-a-i0061,874,880,Zurich,Q72,LOC,Q72,Zurich,,0
EXP-1918-12-13-a-i0061,922,930,M. Ryser,Q18633299,PER,NIL,M. Ryser,no,0
EXP-1918-12-13-a-i0061,932,944,Jura bernois,Q70,LOC,Q247613,Jura bernois,yes,19.692516326904297
EXP-1918-12-13-a-i0061,991,1006,Conseil fédéral,Q30917,ORG,Q30917,Conseil fédéral,,0
EXP-1918-12-13-a-i0061,1092,1108,Conseil national,Q676078,ORG,Q676078,Conseil national,,0
EXP-1918-12-13-a-i0061,1167,1176,M. Hirter,Q1641554,PER,Q1641554,Johann Daniel Hirter,yes,19.339088439941406
EXP-1918-12-13-a-i0061,1178,1183,Berne,Q70,LOC,Q70,Berne,yes,19.265188217163086
EXP-1918-12-13-a-i0061,1237,1242,Berne,Q70,LOC,Q70,Berne,,0
EXP-1918-12-13-a-i0061,1477,1493,Banque nationale,Q597394,ORG,Q597394,Banque nationale suisse,,0
EXP-1918-12-13-a-i0061,1564,1577,Confédération,Q170156,LOC,NIL,Confédération,no,0
EXP-1918-12-13-a-i0061,1946,1952,Russie,Q159,LOC,NIL,Russie,no,0
EXP-1918-12-13-a-i0061,2113,2123,M. Platten,Q124088,PER,Q124088,Fritz Platten,yes,18.84866714477539
EXP-1918-12-13-a-i0061,2125,2131,Zurich,Q72,LOC,Q72,Zurich,yes,21.511444091796875
EXP-1918-12-13-a-i0061,2255,2264,MM. Grimm,Q115645,PER,NIL,MM. Grimm,no,0
EXP-1918-12-13-a-i0061,2268,2274,Muller,NIL,PER,NIL,Muller,no,0
EXP-1918-12-13-a-i0061,2289,2300,bolchévisme,Q571627,PROD,Q83372,bolchevik,,0
EXP-1918-12-13-a-i0061,2443,2460,M. Jacques Schmid,Q994148,PER,Q994148,Jacques Schmid,yes,21.48162078857422
EXP-1918-12-13-a-i0061,2462,2469,Soleure,Q68965,LOC,Q68965,Soleure,yes,14.914682388305664
EXP-1918-12-13-a-i0061,2548,2555,Soleure,Q68965,LOC,Q68965,Soleure,yes,14.30064868927002
EXP-1918-12-13-a-i0061,2562,2569,Granges,Q68420,LOC,Q68420,Granges,yes,12.651857376098633
EXP-1918-12-13-a-i0061,2713,2723,M. Reymond,Q3302675,PER,Q4392628,Jean-Émile Reymond,,0
EXP-1918-12-13-a-i0061,2725,2729,Vaud,Q12771,LOC,Q12771,canton de Vaud,yes,18.94927978515625
EXP-1918-12-13-a-i0061,3118,3134,M. Robert Schmid,NIL,PER,NIL,M. Robert Schmid,no,0
EXP-1918-12-13-a-i0061,3136,3142,Zurich,Q72,LOC,Q72,Zurich,,0
EXP-1918-12-13-a-i0061,3516,3523,M. Musv,Q674180,PER,NIL,M. Musv,no,0
EXP-1918-12-13-a-i0061,3525,3533,Fribourg,Q36378,LOC,Q36378,Fribourg,yes,21.249217987060547
EXP-1918-12-13-a-i0061,3575,3581,Russie,Q159,LOC,NIL,Russie,no,0
EXP-1918-12-13-a-i0061,3598,3605,Platten,Q124088,PER,Q124088,Fritz Platten,yes,19.838687896728516
EXP-1918-12-13-a-i0061,3822,3837,Conseil fédéral,Q30917,ORG,Q30917,Conseil fédéral,yes,18.431076049804688
EXP-1918-12-13-a-i0061,3983,3992,M. Graber,Q120363,PER,NIL,M. Graber,no,0
EXP-1918-12-13-a-i0061,4030,4037,M. Musy,Q674180,PER,NIL,M. Musy,no,0
EXP-1928-05-29-a-i0007,96,103,Kellogg,Q193009,PER,NIL,Kellogg,no,0
EXP-1928-05-29-a-i0007,105,110,PARIS,Q90,LOC,NIL,PARIS,no,0
EXP-1928-05-29-a-i0007,116,121,Havas,Q516033,ORG,Q2826560,Agence Havas,yes,9.740655899047852
EXP-1928-05-29-a-i0007,141,150,New. York,Q60,LOC,Q60,New York,,0
EXP-1928-05-29-a-i0007,156,170,Petit Parisien,Q831299,PROD,Q831299,Le Petit Parisien,,0
EXP-1928-05-29-a-i0007,181,191,M. Kellogg,Q193009,PER,Q193009,Frank Billings Kellogg,yes,16.894975662231445
EXP-1928-05-29-a-i0007,318,325,Kellogg,Q193009,PER,NIL,Kellogg,no,0
EXP-1928-05-29-a-i0007,1013,1023,M. Kellogg,Q193009,PER,Q193009,Frank Billings Kellogg,yes,16.273366928100586
EXP-1928-05-29-a-i0007,1042,1054,M. Venizelos,Q205545,PER,Q205545,Elefthérios Venizélos,,0
EXP-1928-05-29-a-i0007,1056,1063,LONDRES,Q84,LOC,NIL,LONDRES,no,0
EXP-1928-05-29-a-i0007,1069,1074,Havas,Q516033,ORG,Q2826560,Agence Havas,yes,10.737238883972168
EXP-1928-05-29-a-i0007,1084,1094,Daily Mail,Q210534,PROD,Q210534,Daily Mail,,0
EXP-1928-05-29-a-i0007,1143,1148,Grèce,Q41,LOC,Q41,Grèce,,0
EXP-1928-05-29-a-i0007,1188,1200,M. Venizelos,Q205545,PER,Q205545,Elefthérios Venizélos,,0
EXP-1928-05-29-a-i0007,1412,1424,M. Venizelos,Q205545,PER,Q205545,Elefthérios Venizélos,,0
EXP-1928-05-29-a-i0007,1594,1604,Georges II,Q152935,PER,Q152935,Georges II,yes,20.844717025756836
EXP-1928-05-29-a-i0007,1614,1624,Constantin,Q152099,PER,Q152099,Constantin Ier de Grèce,yes,18.60901641845703
EXP-1928-05-29-a-i0007,1626,1638,M. Venizelos,Q205545,PER,Q205545,Elefthérios Venizélos,yes,19.83231544494629
EXP-1928-05-29-a-i0007,1797,1819,Szen _ -f _ o. tl. ard,Q604516,LOC,NIL,Szen _ -f _ o. tl. ard,no,0
EXP-1928-05-29-a-i0007,1823,1831,BELGRADE,Q3711,LOC,Q3711,Belgrade,yes,21.717632293701172
EXP-1928-05-29-a-i0007,1837,1842,Havas,Q516033,ORG,NIL,Havas,no,0
EXP-1928-05-29-a-i0007,1868,1876,Belgrade,Q3711,LOC,Q3711,Belgrade,,0
EXP-1928-05-29-a-i0007,1890,1897,Novosti,Q1192921,PROD,NIL,Novosti,no,0
EXP-1928-05-29-a-i0007,1907,1913,Zagreb,Q1435,LOC,Q1435,Zagreb,,0
EXP-1928-05-29-a-i0007,1940,1948,Belgrade,Q3711,LOC,Q3711,Belgrade,,0
EXP-1928-05-29-a-i0007,2003,2009,Italie,Q38,LOC,Q38,Italie,,0
EXP-1928-05-29-a-i0007,2030,2038,Bulgarie,Q219,LOC,Q219,Bulgarie,,0
EXP-1928-05-29-a-i0007,2085,2090,Sofia,Q472,LOC,Q472,Sofia,,0
EXP-1928-05-29-a-i0007,2461,2466,PARIS,Q90,LOC,Q90,Paris,,0
EXP-1928-05-29-a-i0007,2472,2477,Havas,Q516033,ORG,Q2826560,Agence Havas,yes,14.105329513549805
EXP-1928-05-29-a-i0007,2493,2507,Petit Parisien,Q831299,PROD,Q831299,Le Petit Parisien,,0
EXP-1928-05-29-a-i0007,2553,2560,Uruguay,Q77,LOC,Q134916,équipe d'Uruguay de football,,0
EXP-1928-05-29-a-i0007,2918,2932,Silésie BERLIN,Q64,LOC,Q81720,Silésie,yes,18.009244918823242
EXP-1928-05-29-a-i0007,2938,2943,Wolff,Q552226,ORG,NIL,Wolff,no,0
EXP-1928-05-29-a-i0007,2953,2970,Vossische Zeitung,Q675003,PROD,Q675003,Vossische Zeitung,,0
EXP-1928-05-29-a-i0007,3019,3026,Silésie,Q81720,LOC,Q81720,Silésie,,0
EXP-1928-05-29-a-i0007,3045,3056,Reichenbach,Q157462,LOC,Q684902,Reichenbach,yes,16.273435592651367
EXP-1928-05-29-a-i0007,3060,3071,Schweitnitz,Q387396,LOC,Q884127,Schweinitz,yes,18.689273834228516
EXP-1928-05-29-a-i0007,3367,3378,Reichenbach,Q157462,LOC,Q157462,Reichenbach,yes,17.02734375
EXP-1928-05-29-a-i0007,3385,3396,Schweitnitz,Q387396,LOC,Q884127,Schweinitz,yes,19.074460983276367
EXP-1928-05-29-a-i0007,3517,3526,Weistritz,Q1018675,LOC,Q1018675,Bystrzyca,,0
EXP-1928-05-29-a-i0007,3573,3586,Riesengebirge,Q214644,LOC,Q214644,Monts des Géants,,0
EXP-1928-05-29-a-i0007,3723,3732,STOCKHOLM,Q1754,LOC,Q1754,Stockholm,,0
EXP-1928-05-29-a-i0007,3738,3743,Wolff,Q552226,ORG,Q120947,Theodor Wolff,yes,12.878378868103027
EXP-1928-05-29-a-i0007,3832,3845,ville de Sala,Q930262,LOC,NIL,ville de Sala,no,0
EXP-1928-05-29-a-i0007,4243,4251,Toujquet,Q323164,LOC,Q323164,Le Touquet-Paris-Plage,yes,16.370250701904297
EXP-1928-05-29-a-i0007,4253,4258,PARIS,Q90,LOC,NIL,PARIS,no,0
EXP-1928-05-29-a-i0007,4264,4269,Havas,Q516033,ORG,Q516033,Havas,yes,10.504985809326172
EXP-1928-05-29-a-i0007,4289,4300,_Tbu * quet,Q323164,LOC,NIL,_Tbu * quet,no,0
EXP-1928-05-29-a-i0007,4369,4379,Mme Wilson,Q5460813,PER,NIL,Mme Wilson,no,0
EXP-1928-05-29-a-i0007,4400,4405,Truay,Q206539,LOC,Q5489,Troyes,,0
EXP-1928-05-29-a-i0007,4697,4705,BELGRADE,Q3711,LOC,Q3711,Belgrade,,0
EXP-1928-05-29-a-i0007,4711,4716,Avala,Q31530751,ORG,NIL,Avala,no,0
EXP-1928-05-29-a-i0007,4791,4799,Belgrade,Q3711,LOC,Q3711,Belgrade,,0
EXP-1928-05-29-a-i0007,4809,4815,Italie,Q38,LOC,NIL,Italie,no,0
EXP-1928-05-29-a-i0007,4974,4982,Belgrade,Q3711,LOC,Q3711,Belgrade,,0
EXP-1928-05-29-a-i0007,5028,5053,Buenos-Ayres BUENOS-AYRES,Q1486,LOC,Q1486,Buenos Aires,,0
EXP-1928-05-29-a-i0007,5059,5064,Havas,Q516033,ORG,NIL,Havas,no,0
EXP-1928-05-29-a-i0007,5119,5170,"M. César Aseltra, ancien lieutenant-colonel italien",NIL,PER,NIL,"M. César Aseltra, ancien lieutenant-colonel italien",no,0
EXP-1928-05-29-a-i0007,5289,5296,Wilkins,Q577806,PER,Q577806,George Hubert Wilkins,yes,15.300092697143555
EXP-1928-05-29-a-i0007,5300,5307,Eielson,Q2938873,PER,NIL,Eielson,no,0
EXP-1928-05-29-a-i0007,5310,5320,Copenhague,Q1748,LOC,Q1748,Copenhague,yes,21.919958114624023
EXP-1928-05-29-a-i0007,5322,5332,COPENHAGUE,Q1748,LOC,Q1748,Copenhague,,0
EXP-1928-05-29-a-i0007,5338,5343,Havas,Q516033,ORG,NIL,Havas,no,0
EXP-1928-05-29-a-i0007,5352,5369,aviateur. Wilkins,Q577806,PER,NIL,aviateur. Wilkins,no,0
EXP-1928-05-29-a-i0007,5373,5380,EielsOn,Q2938873,PER,Q2938873,Carl Ben Eielson,yes,10.349153518676758
EXP-1928-05-29-a-i0007,5435,5439,Oslo,Q585,LOC,Q585,Oslo,,0
EXP-1928-05-29-a-i0007,5535,5544,Chantoung,Q43407,LOC,NIL,Chantoung,no,0
EXP-1928-05-29-a-i0007,5546,5551,PARIS,Q90,LOC,NIL,PARIS,no,0
EXP-1928-05-29-a-i0007,5557,5562,Havas,Q516033,ORG,Q2826560,Agence Havas,yes,10.938719749450684
EXP-1928-05-29-a-i0007,5571,5584,Petit Journal,Q2115162,PROD,Q2115162,Le Petit Journal,yes,15.868555068969727
EXP-1928-05-29-a-i0007,5620,5627,Londres,Q84,LOC,NIL,Londres,no,0
EXP-1928-05-29-a-i0007,5644,5649,Tokio,Q1490,LOC,Q1490,Tokyo,yes,20.6398868560791
EXP-1928-05-29-a-i0007,5779,5788,Chantoung,Q43407,LOC,NIL,Chantoung,no,0
EXP-1928-05-29-a-i0007,5905,5913,S. < LN.,Q38130,ORG,NIL,S. < LN.,no,0
EXP-1928-05-29-a-i0007,6029,6036,Mohamed,Q9458,PER,Q9458,Mahomet,,0
EXP-1928-05-29-a-i0007,6199,6207,Mohammed,Q9458,PER,Q9458,Mahomet,,0
EXP-1928-05-29-a-i0007,6564,6572,Mohammed,Q9458,PER,NIL,Mohammed,no,0
EXP-1928-08-15-a-i0065,21,28,THALWIL,Q68959,LOC,Q68959,Thalwil,,0
EXP-1928-08-15-a-i0065,111,119,Gattikon,Q22631161,LOC,Q22631161,Gattikon,,0
EXP-1928-08-15-a-i0065,129,136,Thalwil,Q68959,LOC,Q68959,Thalwil,,0
EXP-1928-08-15-a-i0065,317,333,frères Bretscher,NIL,PER,NIL,frères Bretscher,no,0
EXP-1928-08-15-a-i0065,622,629,THALWIL,Q68959,LOC,Q68959,Thalwil,yes,15.046777725219727
EXP-1928-08-15-a-i0065,663,671,Gattikon,Q22631161,LOC,Q22631161,Gattikon,yes,12.859774589538574
EXP-1928-08-15-a-i0065,1039,1045,WAENGI,Q68177,LOC,Q68177,Wängi,yes,14.713866233825684
EXP-1928-08-15-a-i0065,1181,1190,Thurgovie,Q12713,LOC,NIL,Thurgovie,no,0
EXP-1928-08-15-a-i0065,1388,1392,MURI,Q69011,LOC,Q69011,Muri,yes,14.073429107666016
EXP-1928-08-15-a-i0065,1468,1472,Bùnz,Q366169,LOC,Q366169,Bünz,yes,18.346227645874023
EXP-1928-08-15-a-i0065,1477,1484,Argovie,Q11972,LOC,Q11972,canton d'Argovie,,0
EXP-1928-08-15-a-i0065,1619,1626,LUCERNE,Q4191,LOC,Q4191,Lucerne,yes,20.579730987548828
EXP-1928-08-15-a-i0065,1677,1684,Neudorf,Q7149,LOC,NIL,Neudorf,no,0
EXP-1928-08-15-a-i0065,2012,2022,BREMGARTEN,Q64139,LOC,Q64139,Bremgarten AG,,0
EXP-1928-08-15-a-i0065,2024,2031,Argovie,Q11972,LOC,Q11972,canton d'Argovie,,0
EXP-1928-08-15-a-i0065,2058,2064,Bunzen,Q64784,LOC,Q64784,Bünzen,yes,19.926280975341797
EXP-1928-08-15-a-i0065,2230,2243,Sièrre SIERRE,Q68297,LOC,Q68297,Sierre,yes,19.205476760864258
EXP-1928-08-15-a-i0065,2400,2406,Sierre,Q68297,LOC,Q68297,Sierre,,0
EXP-1928-08-15-a-i0065,2455,2513,"M. Troillet, Conseiller d'Etat, président de l'Association",NIL,PER,NIL,"M. Troillet, Conseiller d'Etat, président de l'Association",no,0
EXP-1928-08-15-a-i0065,2548,2574,"Mgr Biéler, évêque de Sion",Q15621564,PER,NIL,"Mgr Biéler, évêque de Sion",no,0
EXP-1928-08-15-a-i0065,2665,2676,M. Troillet,NIL,PER,Q94816415,Maurice Troillet,,0
EXP-1928-08-15-a-i0065,2709,2745,"M. Gard, avocat, commissaire général",NIL,PER,NIL,"M. Gard, avocat, commissaire général",no,0
EXP-1928-08-15-a-i0065,2788,2794,Sierre,Q68297,LOC,Q68297,Sierre,,0
EXP-1928-08-15-a-i0065,2847,2853,Valais,Q834,LOC,Q834,canton du Valais,yes,21.19712257385254
EXP-1928-08-15-a-i0065,2949,2964,Val d'Anniviers,Q672472,LOC,Q672472,val d'Anniviers,,0
