doc_id,start_pos,end_pos,surface,gt_id,type,identifier,title,answer,score
EXP-1828-06-12-a-i0001,11481,11494,Samuel Dubois,NIL,PER,Q3483472,Sieur Dubois,,0
EXP-1828-06-12-a-i0001,11498,11507,Colombier,Q70339,LOC,Q1058260,Colombier,,0
EXP-1828-06-12-a-i0001,11569,11578,Vaumarcus,Q70467,LOC,Q70467,Vaumarcus,,0
EXP-1828-06-12-a-i0001,11585,11608,M. Preud'homme-Favarger,NIL,PER,Q2922313,Bourgeois (entreprise),,0
EXP-1828-06-12-a-i0001,12080,12100,AlAL Pettavel frères,NIL,PER,Q2964265,Chocolat Delespaul-Havez,,0
EXP-1828-06-12-a-i0001,12143,12150,Cologne,Q365,LOC,Q365,Cologne,,0
EXP-1828-06-12-a-i0001,12183,12187,Nice,Q33959,LOC,Q33959,Nice,,0
EXP-1828-06-12-a-i0001,12194,12202,Provence,Q101081,LOC,Q101081,Provence,,0
EXP-1828-06-12-a-i0001,12225,12232,Alaille,Q536450,ORG,Q407451,Ayla,,0
EXP-1828-06-12-a-i0001,12245,12250,Paris,Q90,LOC,Q90,Paris,,0
EXP-1828-06-12-a-i0001,12338,12348,C. Steiner,NIL,PER,Q109510,Kilian von Steiner,,0
EXP-1828-06-12-a-i0001,12360,12378,AI. DeLuzc-De-Luze,NIL,PER,Q503787,Louis Auzoux,,0
EXP-1858-05-08-a-i0001,91,119,citoyen Aug. L'Ecuyer-Pœllon,NIL,PER,Q15969385,Joseph de Saint-Pern-Couellan,,0
EXP-1858-05-08-a-i0001,183,209,citoyen Jaques-Henri Favre,NIL,PER,Q923619,Jules Favre,,0
EXP-1858-05-08-a-i0001,325,334,Neuchâtel,Q69345,LOC,Q69345,Neuchâtel,,0
EXP-1858-05-08-a-i0001,550,555,Locle,Q64093,LOC,Q64093,Le Locle,,0
EXP-1858-05-08-a-i0001,587,629,"citoyen Frédéric-Auguste Mathey, pierrisle",NIL,PER,Q3376051,personne physique en droit français,"Based on the provided text and the list of candidates, the entity mentioned between the [ENT] tags is ""citoyen Frédéric-Auguste Mathey"". Given the nature of the text, it is highly confident that this refers to a person. Therefore, we should select the candidate closest to this entity, which is ""personne physique en droit français"". Here is the JSON-formatted answer: ```json {""wikipedia_page"":""personne physique en droit français"", ""wikidata_id"":""Q3376051""} ```",8.819367408752441
EXP-1858-05-08-a-i0001,644,649,Locle,Q64093,LOC,Q64093,Le Locle,,0
EXP-1858-05-08-a-i0001,725,730,Locle,Q64093,LOC,Q64093,Le Locle,,0
EXP-1858-05-08-a-i0001,868,873,Locle,Q64093,LOC,Q64093,Le Locle,,0
EXP-1858-05-08-a-i0001,1037,1042,Locle,Q64093,LOC,Q64093,Le Locle,,0
EXP-1858-05-08-a-i0001,1181,1186,Locle,Q64093,LOC,Q64093,Le Locle,,0
EXP-1858-05-08-a-i0001,1272,1314,citoyen L _' -Edouard Uuguenin-Witillcmiii,NIL,PER,Q1538043,Hugues de Coligny,"```json {""wikipedia_page"": ""Hugues de Coligny"", ""wikidata_id"": ""Q1538043""} ```",12.579740524291992
EXP-1858-05-08-a-i0001,1319,1324,Locle,Q64093,LOC,Q64093,Le Locle,,0
EXP-1858-05-08-a-i0001,1363,1368,Locle,Q64093,LOC,Q64093,Le Locle,,0
EXP-1858-05-08-a-i0001,1382,1398,Charles-Frédéric,NIL,PER,Q1065442,Charles Friderich,"Based on the input text and the list of candidates, the entity mentioned between the [ENT] tags is ""Charles-Frédéric"". The most appropriate Wikidata entity from the list of candidates is ""Charles Friderich"". Here is the JSON response: ```json {""wikipedia_page"":""Charles Friderich"", ""wikidata_id"":""Q1065442""} ```",12.95925235748291
EXP-1858-05-08-a-i0001,1541,1546,Locle,Q64093,LOC,Q64093,Le Locle,,0
EXP-1858-05-08-a-i0001,1720,1766,citoyen Louis-Edouard Hugiieiiin-Wuilleiiii'fî,NIL,PER,NIL,citoyen Louis-Edouard Hugiieiiin-Wuilleiiii'fî,"```json {""wikipedia_page"": ""NIL"", ""wikidata_id"": ""NIL""} ```",0
EXP-1858-05-08-a-i0001,1902,1907,Locle,Q64093,LOC,Q64093,Le Locle,,0
EXP-1858-05-08-a-i0001,2130,2135,Locle,Q64093,LOC,Q64093,Le Locle,,0
EXP-1858-05-08-a-i0001,2221,2252,citoyen Jules relet-Courvoisicr,NIL,PER,Q745201,Saint-Julien-de-Concelles,"```json { ""wikipedia_page"": ""Saint-Julien-de-Concelles"", ""wikidata_id"": ""Q745201"" } ```",10.639062881469727
EXP-1858-05-08-a-i0001,2259,2264,Locle,Q64093,LOC,Q64093,Le Locle,,0
EXP-1858-05-08-a-i0001,2278,2321,"Philibert Pcrrelet, marchand de fournitures",NIL,PER,Q36237261,Philippe Fontenilliat,,0
EXP-1858-05-08-a-i0001,2336,2341,Locle,Q64093,LOC,Q64093,Le Locle,,0
EXP-1858-05-08-a-i0001,2484,2489,Locle,Q64093,LOC,Q64093,Le Locle,,0
EXP-1858-05-08-a-i0001,2663,2697,ciloyen Jules Perrelet-Courvoisicr,NIL,PER,Q16025494,Claude Couillerot,"```json { ""wikipedia_page"": ""Claude Couillerot"", ""wikidata_id"": ""Q16025494"" } ```",12.230276107788086
EXP-1858-05-08-a-i0001,2832,2837,Locle,Q64093,LOC,Q64093,Le Locle,,0
EXP-1858-05-08-a-i0001,3052,3069,la Chaux-de-Fonds,Q68124,LOC,Q68124,La Chaux-de-Fonds,,0
EXP-1858-05-08-a-i0001,3148,3188,"citoyen Charles Bastide, ancien coiffeur",NIL,PER,Q55187,coiffeur ou coiffeuse,"```json { ""wikipedia_page"": ""coiffeur ou coiffeuse"", ""wikidata_id"": ""Q55187"" } ```",11.891413688659668
EXP-1858-05-08-a-i0001,3311,3330,citoyen Ch. Bastide,NIL,PER,Q3188420,Jules Bastide,"```json { ""wikipedia_page"": ""Jules Bastide"", ""wikidata_id"": ""Q3188420"" } ```",14.162440299987793
EXP-1858-05-08-a-i0001,3425,3442,la Chaux-de-Fonds,Q68124,LOC,Q68124,La Chaux-de-Fonds,,0
EXP-1858-05-08-a-i0001,3669,3677,de-Fonds,Q68124,LOC,Q68124,La Chaux-de-Fonds,,0
EXP-1858-05-08-a-i0001,3850,3864,Chaux-de-Fonds,Q68124,LOC,Q68124,La Chaux-de-Fonds,,0
EXP-1858-05-08-a-i0001,3921,3949,"citoyen Simon Fournier, chef",NIL,PER,Q1020994,citoyen,"```json {""wikipedia_page"":""citoyen"", ""wikidata_id"":""Q1020994""} ```",9.761253356933594
EXP-1858-05-08-a-i0001,3979,3993,Chaux-de-Fonds,Q68124,LOC,Q68124,La Chaux-de-Fonds,,0
EXP-1858-05-08-a-i0001,4072,4080,Fournier,NIL,PER,Q21494576,Fournier,,0
EXP-1858-05-08-a-i0001,4167,4184,la Chaux-de-Fonds,Q68124,LOC,Q68124,La Chaux-de-Fonds,,0
EXP-1858-05-08-a-i0001,4354,4371,la Chaux-de-Fonds,Q68124,LOC,Q68124,La Chaux-de-Fonds,,0
EXP-1858-05-08-a-i0001,4560,4606,"ci-| toyen Henri-François Duvanel _, négociant",NIL,PER,Q111191632,commerçant,"```json { ""wikipedia_page"": ""négociant"", ""wikidata_id"": ""Q111191632"" } ```",7.934667587280273
EXP-1858-05-08-a-i0001,4612,4624,Brot-Dessous,Q70522,LOC,Q70522,Brot-Dessous,,0
EXP-1858-05-08-a-i0001,4736,4742,Boudry,Q69507,LOC,Q69507,Boudry,,0
EXP-1858-05-08-a-i0001,4972,5002,i toyen Henri-François Duvanel,NIL,PER,Q21055128,Henri Duvanel,"```json { ""wikipedia_page"": ""Henri Duvanel"", ""wikidata_id"": ""Q21055128"" } ```",12.068942070007324
EXP-1868-04-22-a-i0042,15,30,Grande-Bretagne,Q145,LOC,Q23666,Grande-Bretagne,,0
EXP-1868-04-22-a-i0042,33,88,"Sir Strafford Norlhcole, secrétaire d'Elat des colonies",Q332650,PER,Q332650,Stafford Northcote,"```json {""wikipedia_page"": ""Stafford Northcote"", ""wikidata_id"": ""Q332650""} ```",12.600323677062988
EXP-1868-04-22-a-i0042,100,117,sir Robert Napier,Q336474,PER,Q5482017,Francis Napier,,0
EXP-1868-04-22-a-i0042,299,346,"général Slaveley, commandant la seconde colonne",Q5082648,PER,Q3164443,Jean-Baptiste Symon de Solémy,"```json { ""wikipedia_page"": ""Jean-Baptiste Symon de Solémy"", ""wikidata_id"": ""Q3164443"" } ```",13.059491157531738
EXP-1868-04-22-a-i0042,531,538,Magdala,Q2279371,LOC,Q4880851,Magdala,,0
EXP-1868-04-22-a-i0042,560,573,colonel Payre,NIL,PER,Q3393996,Pol Lapeyre,,0
EXP-1868-04-22-a-i0042,623,631,Thédoros,NIL,PER,Q2430532,Théodore Godefroy,,0
EXP-1868-04-22-a-i0042,647,654,Magdala,Q2279371,LOC,Q4880851,Magdala,"Based on the context of the text, the entity mentioned between the [ENT] tags is ""Magdala"". Given the list of candidates, the most appropriate entity is: ```json {""wikipedia_page"":""Magdala"", ""wikidata_id"":""Q4880851""} ``` This is because ""Magdala"" is most likely referring to the capital of Ethiopia, which fits the context of the text. The other options do not fit the historical and geographical context of the article.",15.154547691345215
EXP-1868-04-22-a-i0042,799,807,àSalford,Q1142118,LOC,Q47952,Salford,"```json {""wikipedia_page"":""Salford"", ""wikidata_id"":""Q47952""} ```",14.135632514953613
EXP-1868-04-22-a-i0042,940,948,M Pocbin,NIL,PER,NIL,M Pocbin,"Based on the provided list of candidates and the context of the text, I am not able to find a match with high confidence for the entity tagged with [ENT] M Pocbin. Therefore, I will return the value ""NIL"" for both the Wikipedia page title and Wikidata ID. ```json { ""wikipedia_page"": ""NIL"", ""wikidata_id"": ""NIL"" } ```",0
EXP-1868-04-22-a-i0042,968,975,Salford,Q1142118,LOC,Q47952,Salford,,0
EXP-1868-04-22-a-i0042,1003,1009,France,Q142,LOC,Q142,France,,0
EXP-1868-04-22-a-i0042,1132,1139,Hérault,Q12545,LOC,Q12545,Hérault,,0
EXP-1868-04-22-a-i0042,1146,1160,Montagne-Noire,Q1509963,LOC,Q1509963,Montagne Noire,,0
EXP-1868-04-22-a-i0042,1191,1198,Avignon,Q6397,LOC,Q6397,Avignon,,0
EXP-1868-04-22-a-i0042,1284,1299,vallée du Rhône,Q2747791,LOC,Q602,Rhône,,0
EXP-1868-04-22-a-i0042,1332,1340,Provence,Q101081,LOC,Q101081,Provence,,0
EXP-1868-04-22-a-i0042,1347,1360,Bas-Languedoc,Q809717,LOC,Q809717,,,0
EXP-1868-04-22-a-i0042,1511,1516,Berne,Q11911,LOC,Q11911,canton de Berne,,0
EXP-1868-04-22-a-i0042,1679,1685,Valais,Q834,LOC,Q834,canton du Valais,,0
EXP-1868-04-22-a-i0042,1771,1782,Haul-Valaîs,Q3128417,LOC,Q834,canton du Valais,,0
EXP-1868-04-22-a-i0042,1793,1797,Sion,Q68136,LOC,Q68136,Sion,,0
EXP-1868-04-22-a-i0042,1805,1813,Amérique,Q828,LOC,Q828,Amérique,,0
EXP-1868-04-22-a-i0042,1975,1987,Buénos-Ayrcs,Q1486,LOC,Q1486,Buenos Aires,,0
EXP-1868-04-22-a-i0042,1993,2003,Montevideo,Q1335,LOC,Q1335,Montevideo,,0
EXP-1868-04-22-a-i0042,2046,2061,Amérique du Sud,Q18,LOC,Q18,Amérique du Sud,,0
EXP-1868-04-22-a-i0042,2134,2143,NEUCHATEL,Q69345,LOC,Q69345,Neuchâtel,"```json { ""wikipedia_page"": ""Neuchâtel"", ""wikidata_id"": ""Q69345"" } ```",7.8083600997924805
EXP-1868-04-22-a-i0042,2266,2281,VUnion libérale,NIL,PROD,Q3047755,Union libérale,"Based on the input text and the list of candidates, the entity mentioned between the [ENT] tags, ""Union libérale"", has a high confidence match with the ""Union libérale"" entity in the provided list of candidates. The corresponding Wikipedia page title is ""Union libérale"" and the Wikidata ID is ""Q3047755"". Here is the JSON-formatted answer: ```json {""wikipedia_page"":""Union libérale"", ""wikidata_id"":""Q3047755""} ```",9.869513511657715
EXP-1868-04-22-a-i0042,2937,2959,M. le professeur Desor,NIL,PER,Q84445,Pierre Jean Édouard Desor,"```json { ""wikipedia_page"": ""Pierre Jean Édouard Desor"", ""wikidata_id"": ""Q84445"" } ```",11.374547004699707
EXP-1868-04-22-a-i0042,3050,3096,"M. Angus ! e Quartier-La Tente, démissionnaire",NIL,PER,Q29919702,Jules Angot des Rotours,"Based on the input text and the list of candidates, the entity mentioned between the [ENT] tags is ""M. Angus"". The most appropriate Wikidata entity from the list of candidates is ""Jules Angot des Rotours"". Therefore, the JSON object formatted as follows: ```json {""wikipedia_page"":""Jules Angot des Rotours"", ""wikidata_id"":""Q29919702""} ```",10.482263565063477
EXP-1868-04-22-a-i0042,3120,3136,l'Union libérale,NIL,PROD,Q17172636,Union libérale,"Based on the input text and the provided list of candidates, the entity mentioned between the [ENT] tags is ""Union libérale"". The most appropriate Wikidata entity from the list of candidates is ""Union libérale"" with the Wikipedia page title ""Union libérale"" and Wikidata ID ""Q17172636"". Therefore, the JSON response is: ```json {""wikipedia_page"":""Union libérale"", ""wikidata_id"":""Q17172636""} ```",14.42605972290039
EXP-1868-04-22-a-i0042,3450,3472,district du Val-de-Ruz,Q661256,LOC,Q47455881,région Val-de-Ruz,,0
EXP-1868-04-22-a-i0042,3527,3540,Fontainemelon,Q68544,LOC,Q68544,Fontainemelon,,0
EXP-1868-04-22-a-i0042,3906,3919,Fontainemclon,Q68544,LOC,Q1163953,Fontaine-Milon,,0
EXP-1868-04-22-a-i0042,4061,4067,Areuse,Q111680,LOC,Q111680,Areuse,,0
EXP-1868-04-22-a-i0042,4077,4084,Môliers,NIL,LOC,Q184883,Moulins,,0
EXP-1868-04-22-a-i0042,4101,4108,jeune R,NIL,PER,NIL,jeune R,"Based on the input text, the entity mentioned between the [ENT] tags is ""R"". Given the context and the list of candidates, none of the provided entities match this name with high confidence. Therefore, the response should be: ```json {""wikipedia_page"": ""NIL"", ""wikidata_id"": ""NIL""} ```",0
EXP-1868-04-22-a-i0042,4364,4370,Areuse,Q111680,LOC,Q111680,Areuse,,0
EXP-1878-02-14-a-i0050,21,25,ROME,Q220,LOC,Q220,Rome,,0
EXP-1878-02-14-a-i0050,29,35,Pie IX,Q43720,PER,Q43720,Pie IX,,0
EXP-1878-02-14-a-i0050,67,76,St-Pierre,Q12512,LOC,Q185678,Saint-Pierre,,0
EXP-1878-02-14-a-i0050,1227,1231,ROKE,Q220,LOC,Q220,Rome,"{""wikipedia_page"":""Rome"", ""wikidata_id"":""Q220""}",9.298177719116211
EXP-1878-02-14-a-i0050,1250,1281,"eardinai-eamerlingue, Mgr Pecei",Q43922,PER,Q101437,Pie II,"```json { ""wikipedia_page"": ""Pie II"", ""wikidata_id"": ""Q101437"" } ```",11.120550155639648
EXP-1878-02-14-a-i0050,1348,1352,Rome,Q220,LOC,Q220,Rome,,0
EXP-1878-02-14-a-i0050,1406,1417,Saint-Siège,Q159583,ORG,Q159583,Saint-Siège,,0
EXP-1878-02-14-a-i0050,1507,1516,St-Pierre,Q12512,LOC,Q12512,basilique Saint-Pierre,,0
EXP-1878-02-14-a-i0050,1561,1568,Vatican,Q237,LOC,Q237,Vatican,,0
EXP-1878-02-14-a-i0050,1649,1655,Pie IX,Q43720,PER,Q43720,Pie IX,,0
EXP-1878-02-14-a-i0050,1707,1711,ROME,Q220,LOC,Q220,Rome,,0
EXP-1878-02-14-a-i0050,1824,1828,Rome,Q220,LOC,Q220,Rome,,0
EXP-1878-02-14-a-i0050,2059,2075,chapelle Sixtine,Q2943,LOC,Q2943,chapelle Sixtine,,0
EXP-1878-02-14-a-i0050,2077,2084,LONDRES,Q84,LOC,Q84,Londres,,0
EXP-1878-02-14-a-i0050,2169,2183,Constantinople,Q16869,LOC,Q16869,Constantinople,,0
EXP-1878-02-14-a-i0050,2201,2208,Turquie,Q43,LOC,Q43,Turquie,,0
EXP-1878-02-14-a-i0050,2299,2313,Constantinople,Q16869,LOC,Q16869,Constantinople,,0
EXP-1878-02-14-a-i0050,2318,2330,Morning-Post,Q1750567,PROD,Q1750567,Morning Post,,0
EXP-1878-02-14-a-i0050,2342,2348,Berlin,Q64,LOC,Q64,Berlin,,0
EXP-1878-02-14-a-i0050,2355,2373,empereur Guillaume,Q150652,PER,Q2677,Guillaume II,,0
EXP-1878-02-14-a-i0050,2402,2411,Reichstag,Q160208,ORG,Q160208,Reichstag,,0
EXP-1878-02-14-a-i0050,2661,2675,Constantinople,Q16869,LOC,Q16869,Constantinople,,0
EXP-1878-02-14-a-i0050,2680,2688,Standard,Q666494,PROD,Q666494,Evening Standard,"```json { ""wikipedia_page"": ""Evening Standard"", ""wikidata_id"": ""Q666494"" } ```",14.294305801391602
EXP-1878-02-14-a-i0050,2699,2705,Russie,Q34266,LOC,Q159,Russie,,0
EXP-1878-02-14-a-i0050,2712,2719,Turquie,Q43,LOC,Q43,Turquie,,0
EXP-1878-02-14-a-i0050,2831,2837,Manche,Q34640,LOC,Q34640,Manche,,0
EXP-1878-02-14-a-i0050,2865,2874,Gibraltar,Q1410,LOC,Q1410,Gibraltar,,0
EXP-1878-02-14-a-i0050,2919,2923,POLA,NIL,LOC,Q2415273,Pola,"```json { ""wikipedia_page"": ""Pola"", ""wikidata_id"": ""Q2415273"" } ```",13.921579360961914
EXP-1878-02-14-a-i0050,3004,3010,Levant,Q81483,LOC,Q81483,Levant,,0
EXP-1878-02-14-a-i0050,3064,3083,contre-amiral Barry,NIL,PER,Q3164035,Jean-Baptiste Dubarry,,0
EXP-1878-02-14-a-i0050,3116,3130,ST-PéTEESBODEG,Q656,LOC,Q656,Saint-Pétersbourg,"Based on the analysis of the input text and the list of candidates, the entity mentioned between the [ENT] tags is ""ST-PéTEESBODEG"". The most appropriate Wikidata entity from the list of candidates is: ```json {""wikipedia_page"":""Saint-Pétersbourg"", ""wikidata_id"":""Q656""} ```",12.505277633666992
EXP-1878-02-14-a-i0050,3149,3168,prince Gortschakoff,Q327020,PER,Q327020,Alexandre Gortchakov,,0
EXP-1878-02-14-a-i0050,3204,3210,Berlin,Q64,LOC,Q64,Berlin,,0
EXP-1878-02-14-a-i0050,3212,3218,Vienne,Q1741,LOC,Q1741,Vienne,,0
EXP-1878-02-14-a-i0050,3220,3227,Londres,Q84,LOC,Q84,Londres,,0
EXP-1878-02-14-a-i0050,3229,3234,Paris,Q90,LOC,Q90,Paris,,0
EXP-1878-02-14-a-i0050,3238,3242,Rome,Q220,LOC,Q220,Rome,,0
EXP-1878-02-14-a-i0050,3368,3382,Constantinople,Q16869,LOC,Q16869,Constantinople,,0
EXP-1878-02-14-a-i0050,3695,3709,Constantinople,Q16869,LOC,Q16869,Constantinople,,0
EXP-1878-02-14-a-i0050,3915,3929,Constantinople,Q16869,LOC,Q16869,Constantinople,,0
EXP-1878-02-14-a-i0050,4053,4070,grand duc Nicolas,Q160869,PER,Q130734,Nicolas Ier de Russie,,0
EXP-1918-09-10-a-i0035,0,6,SUISSE,Q39,LOC,Q39,Suisse,"Based on the input text and the list of candidates provided, the most appropriate Wikidata entity for the entity tagged as [ENT] SUISSE is the one with the following information: - Wikipedia page: ""Suisse"" - Wikidata ID: ""Q39"" Here is the JSON-formatted answer: ```json {""wikipedia_page"":""Suisse"", ""wikidata_id"":""Q39""} ```",9.661088943481445
EXP-1918-09-10-a-i0035,234,251,canton de Schwytz,Q12433,LOC,Q12433,canton de Schwytz,,0
EXP-1918-09-10-a-i0035,531,537,Suisse,Q39,LOC,Q39,Suisse,,0
EXP-1918-09-10-a-i0035,668,677,Allemagne,Q183,LOC,Q183,Allemagne,,0
EXP-1918-09-10-a-i0035,736,742,Suisse,Q39,LOC,Q39,Suisse,,0
EXP-1918-09-10-a-i0035,1534,1539,Berne,Q70,LOC,Q70,Berne,"```json { ""wikipedia_page"": ""Berne"", ""wikidata_id"": ""Q70"" } ```",13.59479808807373
EXP-1918-09-10-a-i0035,1666,1689,Lo Journal des Hellènes,NIL,PROD,Q1004380,Bulletin de correspondance hellénique,,0
EXP-1918-09-10-a-i0035,1827,1840,Echo de Grèce,NIL,PROD,Q47781619,,,0
EXP-1918-09-10-a-i0035,2289,2305,Conseil National,Q676078,ORG,Q676078,Conseil national,,0
EXP-1918-09-10-a-i0035,2312,2327,Conseil fédéral,Q30917,ORG,Q30917,Conseil fédéral,,0
EXP-1918-09-10-a-i0035,2453,2469,Conseil national,Q676078,ORG,Q676078,Conseil national,,0
EXP-1918-09-10-a-i0035,2481,2492,Jnnod-Bloch,Q3188436,PER,Q3170801,Jean Blot,,0
EXP-1918-09-10-a-i0035,2499,2514,__ etall ___. —,NIL,ORG,NIL,__ etall ___. —,"```json { ""wikipedia_page"": ""NIL"", ""wikidata_id"": ""NIL"" } ```",0
EXP-1918-09-10-a-i0035,2537,2543,Suisse,NIL,PROD,Q1150379,La Suisse,,0
EXP-1918-09-10-a-i0035,2550,2556,Genève,Q71,LOC,Q71,Genève,,0
EXP-1918-09-10-a-i0035,2629,2640,Jules Bloch,Q3188436,PER,Q3188436,Jules Bloch,,0
EXP-1918-09-10-a-i0035,2732,2739,Entente,NIL,ORG,Q215669,Alliés de la Première Guerre mondiale,"```json { ""wikipedia_page"": ""Alliés de la Première Guerre mondiale"", ""wikidata_id"": ""Q215669"" } ```",13.22314167022705
EXP-1918-09-10-a-i0035,2803,2812,Allemagne,Q183,LOC,Q183,Allemagne,,0
EXP-1918-09-10-a-i0035,2957,3001,"Metallum, société anonyme avec siège à Berne",NIL,ORG,Q2637626,Albert Berner Deutschland,,0
EXP-1918-09-10-a-i0035,3067,3075,A. E. G.,Q158276,ORG,Q158276,Allgemeine Elektricitäts-Gesellschaft,"```json { ""wikipedia_page"": ""Allgemeine Elektricitäts-Gesellschaft"", ""wikidata_id"": ""Q158276"" } ```",13.34813117980957
EXP-1918-09-10-a-i0035,3079,3085,Berlin,Q31910791,LOC,Q64,Berlin,,0
EXP-1918-09-10-a-i0035,3256,3267,Jules Bloch,Q3188436,PER,Q3188436,Jules Bloch,,0
EXP-1918-09-10-a-i0035,3361,3369,Metallum,NIL,ORG,Q6822853,Metallo Belgium,"```json { ""wikipedia_page"": ""Metallo Belgium"", ""wikidata_id"": ""Q6822853"" } ```",13.106369972229004
EXP-1918-09-10-a-i0035,3678,3688,outre-Rhin,NIL,LOC,Q663546,Rhin Supérieur,"Based on the provided candidates and the given text, the entity tagged between the [ENT] tags is ""Rhin Supérieur"". The most appropriate Wikidata entity from the list of candidates is: ```json {""wikipedia_page"": ""Rhin Supérieur"", ""wikidata_id"": ""Q663546""} ```",11.444395065307617
EXP-1918-09-10-a-i0035,3762,3776,M. de Rathenau,Q135645,PER,Q135645,Walther Rathenau,,0
EXP-1918-09-10-a-i0035,3852,3860,Metallum,NIL,ORG,Q6822853,Metallo Belgium,"Based on the provided text and candidates, the entity mentioned between [ENT] tags is ""Metallum."" The most appropriate Wikidata entity from the list of candidates is ""Metallum Belgium"" (Q6822853). Therefore, the JSON response is: ```json {""wikipedia_page"":""Metallum Belgium"", ""wikidata_id"":""Q6822853""} ```",12.051740646362305
EXP-1918-09-10-a-i0035,3877,3890,M. Schulthess,Q118243,PER,Q118243,Edmund Schulthess,,0
EXP-1918-09-10-a-i0035,3930,3939,Démocrate,NIL,PROD,Q660046,Démocrates suisses,,0
EXP-1918-09-10-a-i0035,3992,3997,Bloch,Q3188436,PER,Q57240,Ernst Bloch,,0
EXP-1918-09-10-a-i0035,4118,4132,M. Jules Bloch,Q3188436,PER,Q60708597,Claude Bloch,,0
EXP-1918-09-10-a-i0035,4179,4187,M. Bloch,Q3188436,PER,Q27179144,Edmond Bloch,,0
EXP-1918-09-10-a-i0035,4417,4487,"M. Achille Rossé, ancien employé du département de l'économie publique",NIL,PER,Q2824939,Adolphe le Hardÿ de Beaulieu,,0
EXP-1918-09-10-a-i0035,4503,4511,M. Bloch,Q3188436,PER,Q156585,Marc Bloch,,0
EXP-1918-09-10-a-i0035,4590,4598,C. F. F.,Q83835,ORG,Q83835,Chemins de fer fédéraux suisses,,0
EXP-1918-09-10-a-i0035,4633,4641,C. F. F.,Q83835,ORG,Q83835,Chemins de fer fédéraux suisses,,0
EXP-1918-09-10-a-i0035,4782,4797,Conseil fédéral,Q30917,ORG,Q30917,Conseil fédéral,,0
EXP-1918-09-10-a-i0035,4872,4880,C. F. F.,Q83835,ORG,Q83835,Chemins de fer fédéraux suisses,,0
EXP-1918-09-10-a-i0035,4987,4993,Suisse,Q39,LOC,Q39,Suisse,,0
EXP-1918-09-10-a-i0035,5500,5508,Germanie,Q183,LOC,Q183,Allemagne,,0
EXP-1918-09-10-a-i0035,5544,5554,Decauville,Q240681,ORG,Q240681,Decauville,"```json { ""wikipedia_page"": ""Decauville"", ""wikidata_id"": ""Q240681"" } ```",15.304821968078613
EXP-1918-09-10-a-i0035,5908,5918,Decauville,Q240681,ORG,Q209021,Deauville,,0
EXP-1918-09-10-a-i0035,5925,5931,Suisse,Q39,LOC,Q39,Suisse,,0
EXP-1918-09-10-a-i0035,6459,6468,Allemagne,Q183,LOC,Q183,Allemagne,,0
EXP-1918-09-10-a-i0035,6471,6482,Schaffhouse,Q9009,LOC,Q9009,Schaffhouse,,0
EXP-1918-09-10-a-i0035,6827,6832,BERNE,Q70,LOC,Q70,Berne,,0
EXP-1918-09-10-a-i0035,7056,7062,VALAIS,Q834,LOC,Q834,canton du Valais,,0
EXP-1918-09-10-a-i0035,7146,7153,Monthey,Q64051,LOC,Q64051,Monthey,,0
EXP-1918-09-10-a-i0035,7159,7178,quatre frères Comte,NIL,PER,Q1219817,Quatre Mousquetaires,"{ ""wikipedia_page"": ""frères Comte"", ""wikidata_id"": ""Q1219817"" }",8.972139358520508
EXP-1918-09-10-a-i0035,7444,7452,FRIBOURG,Q25621447,LOC,Q36378,Fribourg,,0
EXP-1918-09-10-a-i0035,7543,7548,Bulle,Q68308,LOC,Q68308,Bulle,,0
EXP-1918-09-10-a-i0035,7705,7712,Liberté,NIL,PROD,Q1303632,La Liberté,"Based on the provided text, the entity in between the [ENT] tags is ""Liberté"". After carefully reviewing the list of candidates, the most appropriate Wikidata entity that matches with high confidence is: ```json {""wikipedia_page"":""La Liberté"", ""wikidata_id"":""Q1303632""} ``` This candidate is a daily Swiss newspaper edited in Fribourg.",8.291935920715332
EXP-1918-09-10-a-i0035,8067,8090,"Mme veuve Gremaud, Riaz",NIL,PER,Q106765820,Joseph Riaud,"Based on the provided text and the list of candidates, the entity mentioned between the [ENT] tags is ""Riaz"". The most appropriate Wikidata entity from the list of candidates is ""Joseph Riaud"" with the Wikipedia page title ""Joseph Riaud"" and Wikidata ID ""Q106765820"". Here is the JSON output: ```json {""wikipedia_page"":""Joseph Riaud"", ""wikidata_id"":""Q106765820""} ```",14.692621231079102
EXP-1918-09-10-a-i0035,8190,8197,Hongrie,Q28,LOC,Q28,Hongrie,,0
EXP-1918-09-10-a-i0035,8389,8415,"M. Musy, conseiller d'Etat",Q674180,PER,Q674180,Jean-Marie Musy,"{ ""wikipedia_page"": ""Jean-Marie Musy"", ""wikidata_id"": ""Q674180"" }",15.25015640258789
EXP-1918-09-10-a-i0035,8540,8546,GENÈVE,Q71,LOC,Q71,Genève,,0
EXP-1918-09-10-a-i0035,8617,8632,M. Ad. Lachenal,Q377118,PER,Q377118,Adrien Lachenal,,0
EXP-1918-09-10-a-i0035,8634,8685,"M. Henri Fazy, président du Conseil d'Etat genevois",Q3131072,PER,Q861595,François Gény,,0
EXP-1918-09-10-a-i0035,8724,8750,"M. Willemin, jeune radical",NIL,PER,Q453009,Jeunes libéraux radicaux suisses,,0
