doc_id,start_pos,end_pos,surface,type,identifier
document_000185.html,96,110,Alfredo Bajesi,PER,NIL
document_000185.html,183,192,Titaieste,PER,NIL
document_000185.html,272,278,Boghen,PER,Q55225713
document_000186.html,0,11,Il Paganini,ORG,NIL
document_000186.html,108,113,Faust,MISC,NIL
document_000186.html,288,298,Margherita,PER,NIL
document_000186.html,326,336,Margherita,PER,NIL
document_000187.html,29,37,Montaldo,PER,NIL
document_000187.html,133,142,Cardinali,PER,Q61483965
document_000187.html,226,233,Liberté,ORG,NIL
document_000187.html,270,275,Villa,PER,NIL
document_000187.html,355,363,Ruy Blas,MISC,Q3453685
document_000188.html,24,37,Ciampi Cellai,PER,NIL
document_000188.html,73,82,Pie Jesus,MISC,Q11499275
document_000188.html,86,95,Stradella,PER,NIL
document_000188.html,136,150,Oreste Gennari,PER,NIL
document_000188.html,177,200,teatro Principe Alfonso,LOC,Q15640791
document_000189.html,47,61,teatro di Bari,LOC,NIL
document_000189.html,85,99,Dolores Buireo,PER,NIL
document_000189.html,179,195,Teatro Ilustrato,ORG,NIL
document_000189.html,332,340,Seppilli,PER,Q21081439
document_000189.html,353,369,Lasciami in pace,MISC,NIL
document_000189.html,408,421,Vittorio Pepe,PER,Q102076094
document_000190.html,33,39,Attila,MISC,Q211460
document_000190.html,108,121,Maria Cantori,PER,NIL
document_000190.html,214,239,S. M. la Regina di Spagna,PER,Q538125
document_000191.html,11,18,Gargano,PER,Q57239339
document_000191.html,19,26,Gargano,PER,Q57239339
document_000192.html,342,357,Francesco Pozzi,PER,NIL
document_000193.html,35,42,Verdini,PER,NIL
document_000194.html,17,31,Oreste Gennari,PER,NIL
document_000194.html,142,156,teatro di Bari,LOC,NIL
document_000194.html,180,194,Dolores Buireo,PER,NIL
document_000195.html,23,39,Teatro Ilustrato,ORG,NIL
document_000195.html,197,213,Lasciami in pace,MISC,NIL
document_000195.html,252,265,Vittorio Pepe,PER,Q102076094
document_000196.html,72,85,Camera Gialla,MISC,NIL
document_000196.html,108,117,Cammarota,PER,NIL
document_000196.html,159,174,teatro di Pavia,LOC,Q3981990
document_000196.html,232,237,Agram,LOC,Q1435
document_000197.html,16,23,Borelli,PER,Q30077493
document_000197.html,26,35,Lucignani,PER,NIL
document_000197.html,79,88,Rebuffini,PER,NIL
document_000198.html,48,53,Zorzi,PER,NIL
document_000198.html,72,78,Parodi,PER,Q4345747
document_000198.html,157,168,Elisa Bassi,PER,NIL
document_000199.html,71,79,Martucci,PER,Q769966
document_000199.html,189,193,Busi,PER,Q11904863
document_000199.html,244,262,responso dei fiori,MISC,NIL
document_000201.html,9,18,Schneider,PER,Q88791594
document_000201.html,27,37,il Lamento,MISC,Q109244005
document_000202.html,64,69,Reger,PER,Q57139
document_000212.html,125,148,caffé « alla pera d’oro,LOC,NIL
document_000212.html,209,218,Guarnieri,PER,Q1165357
document_000212.html,225,231,Wendel,PER,Q1303289
document_000213.html,37,52,Quinta sinfonia,MISC,Q188709
document_000215.html,41,57,diterza Sinfonia,MISC,Q223538
document_000216.html,108,127,sinfonia di sol min,MISC,Q231390
document_000219.html,37,45,Juventus,MISC,Q109001794
document_000219.html,52,60,DiSabata,PER,Q464890
document_000221.html,44,59,Maestri Cantori,MISC,Q465540
document_000222.html,72,78,Sorima,PER,NIL
document_000222.html,84,93,Tarantini,PER,NIL
document_000222.html,128,132,Fano,PER,Q3779156
document_000222.html,134,147,dell’Agostini,PER,Q3855836
document_000222.html,195,204,Marinuzzi,PER,Q3106818
document_000222.html,210,219,Guarnieri,PER,Q1165357
document_000224.html,3,17,Inno trionfale,MISC,NIL
document_000224.html,72,87,Le sette parole,MISC,Q1219505
document_000226.html,35,44,Opernhaus,LOC,NIL
document_000226.html,92,100,Turandot,MISC,Q2843864
document_000228.html,234,242,Turandot,MISC,Q2843864
document_000228.html,249,259,Arlecchino,MISC,Q922043
document_000229.html,0,5,A. T.,PER,NIL
document_000229.html,12,23,Rivista ITT,ORG,NIL
document_000230.html,187,196,do minore,MISC,Q146793
document_000235.html,44,54,Ukolebavke,MISC,Q6612905
document_000235.html,61,64,Suk,PER,Q312700
document_000235.html,139,144,Sesta,MISC,Q246589
document_000236.html,35,40,Novak,PER,Q347611
document_000240.html,79,87,M. Costa,PER,Q1515576
document_000241.html,90,97,in Alto,MISC,Q109002192
document_000241.html,102,115,G. Gallignani,PER,Q1528339
document_000242.html,37,46,M. Baroni,PER,NIL
document_000242.html,109,116,Masetti,PER,NIL
document_000242.html,121,128,Zappata,PER,NIL
document_000242.html,133,142,Piccaluga,PER,Q20006109
document_000242.html,155,162,Dilelio,PER,Q33119369
document_000244.html,70,79,Scandiani,PER,NIL
document_000244.html,134,152,dell’Ente Autonomo,LOC,Q5471
document_000247.html,76,86,De Hidalgo,PER,Q465195
document_000247.html,99,106,Hackett,PER,Q767676
document_000248.html,107,115,Catalani,PER,Q352722
document_000249.html,138,146,Catalani,PER,Q352722
document_000249.html,216,235,Margherita Sheridan,PER,Q6759227
document_000250.html,35,51,Maestrit Canfori,MISC,Q465540
document_000250.html,213,222,Wildbrunn,PER,Q89504
document_000250.html,227,233,Galefi,PER,Q1154378
document_000250.html,239,249,De Angelis,PER,Q2536286
document_000251.html,150,165,Maestri Cantort,MISC,Q465540
document_000252.html,10,14,Rota,PER,Q97571478
document_000252.html,16,26,Rovescalli,PER,Q94288706
document_000252.html,28,37,Marchioro,PER,NIL
document_000252.html,39,46,Santoni,PER,NIL
document_000252.html,49,55,Grandi,PER,NIL
document_000253.html,133,147,Premio di Roma,MISC,Q3405483
document_000254.html,44,59,Schola cantorum,ORG,NIL
document_000254.html,104,112,Cappelle,LOC,Q1236085
document_000255.html,48,79,Ouartetto di Violoncelli Sencse,ORG,NIL
document_000255.html,152,167,Arrigo Provvedi,PER,NIL
document_000256.html,6,25,Liceo di S. Cecilia,ORG,Q181410
document_000256.html,49,73,Conservatorio di Palermo,ORG,Q3687235
document_000256.html,83,102,Marsilio Ceccarelli,PER,Q102289005
document_000258.html,43,53,Olga Greco,PER,NIL
document_000260.html,0,15,Filippo Vinardi,PER,Q102280116
document_000261.html,98,105,A DANTE,MISC,NIL
document_000262.html,9,17,Juventus,MISC,Q109001794
document_000262.html,21,33,A. De Sabata,PER,Q464890
document_000262.html,37,56,Oriente immaginario,MISC,NIL
document_000264.html,107,115,Catalani,PER,Q352722
document_000265.html,41,71,Collegio dei Cantori pontifici,ORG,Q1236085
document_000265.html,119,135,Cappella Sistina,ORG,Q1236085
document_000266.html,45,53,Cappella,ORG,Q1236085
document_000267.html,9,25,Cappella Sistina,ORG,Q1236085
document_000267.html,115,120,Rella,PER,NIL
document_000268.html,20,30,Scuola Pia,ORG,NIL
document_000269.html,21,28,Casella,PER,Q337343
document_000272.html,159,176,Aristide Sartorio,PER,Q1062517
document_000275.html,87,95,Augusteo,LOC,Q3616668
document_000277.html,33,41,Molinari,PER,Q2619703
document_000278.html,21,28,Mantica,PER,NIL
document_000280.html,18,25,Mantica,PER,NIL
document_000281.html,32,41,Ida Ricci,PER,NIL
document_000281.html,56,72,Giuditta Sartori,PER,NIL
document_000283.html,3,8,Vayra,PER,NIL
document_000283.html,40,68,Scuola moderna di pianoforte,ORG,NIL
document_000283.html,80,91,V. Ravicini,PER,NIL
document_000284.html,12,28,Maria Capoccetti,PER,NIL
document_000284.html,210,215,Baton,PER,Q715900
document_000285.html,85,94,L. Refice,PER,NIL
document_000285.html,163,176,Sala Nazareno,LOC,NIL
document_000286.html,6,18,Sala Smetana,LOC,Q15712623
document_000286.html,99,131,Sensifiva per canto ed orchestra,MISC,Q109242823
document_000288.html,13,23,Papa Ratti,PER,Q42323
document_000290.html,22,29,Arcadia,ORG,Q338478
document_000292.html,6,11,Monti,PER,Q723643
document_000292.html,43,61,Matrimonio segreto,MISC,Q428319
document_000292.html,99,106,Borroni,PER,Q600955
document_000293.html,371,385,Gnea nel Lazio,MISC,NIL
document_000294.html,37,44,Borroni,PER,Q600955
document_000296.html,314,335,La Locandiera scaltra,MISC,NIL
document_000297.html,32,45,Giorgi Belloc,PER,Q3984271
document_000297.html,51,61,Parlamagni,PER,NIL
document_000299.html,71,106,La supplica di Melpomene e di Talia,MISC,NIL
document_000300.html,44,49,Monti,PER,Q723643
document_000300.html,54,63,Laroberti,PER,NIL
document_000300.html,84,94,Policastro,PER,NIL
document_000301.html,81,89,Callizoe,MISC,NIL
document_000301.html,145,164,il Naso in pericolo,MISC,NIL
document_000302.html,92,119,Archivio del Reale Collegio,LOC,NIL
document_000303.html,3,10,Florimo,PER,Q252228
document_000303.html,33,61,La Scuola Musicale ai Napoli,MISC,NIL
document_000303.html,180,192,i Pitagorici,MISC,NIL
document_000304.html,192,200,d'Italia,LOC,Q38
document_000307.html,76,102,Mario Augusto Bruschettini,PER,NIL
document_000307.html,106,116,Alessandro,LOC,NIL
document_000308.html,70,77,Carelli,PER,Q5372752
document_000308.html,168,182,Colonia libera,MISC,NIL
document_000308.html,206,213,Lorenza,MISC,Q109002506
document_000308.html,217,227,Mascheroni,PER,Q3719624
document_000309.html,14,21,Rizzoli,PER,NIL
document_000309.html,144,155,Guglielmina,PER,NIL
document_000309.html,162,173,Swor Teresa,MISC,NIL
document_000309.html,177,199,Teatro Santa Radegonda,LOC,NIL
document_000309.html,216,235,Compagnia Barracani,ORG,NIL
document_000310.html,30,37,Cazzola,PER,Q3680481
document_000312.html,11,18,Cazzola,PER,Q3680481
document_000312.html,232,239,Rizzoli,PER,NIL
document_000314.html,0,10,la Sonnand,MISC,Q753123
document_000314.html,14,29,Teatro Pagliano,LOC,Q3982191
document_000314.html,62,72,Frezzolini,PER,Q451231
document_000314.html,87,92,Sarti,PER,NIL
document_000314.html,108,116,Giannoli,PER,NIL
document_000315.html,16,21,Patti,PER,Q234166
document_000315.html,76,86,Frezzolini,PER,Q451231
document_000317.html,103,110,La Maio,PER,NIL
document_000317.html,122,134,Mariano Neri,PER,NIL
document_000317.html,150,155,Proni,PER,NIL
document_000318.html,164,171,Bellini,PER,NIL
document_000318.html,207,216,Gaggiotti,PER,NIL
document_000318.html,225,243,ValentiniCristiani,PER,NIL
document_000318.html,262,266,Buti,PER,NIL
document_000319.html,10,17,Ugolini,PER,NIL
document_000319.html,24,30,Glauco,PER,NIL
document_000319.html,45,52,Negrini,PER,Q3659659
document_000320.html,5,12,Pergola,LOC,Q1261970
document_000320.html,50,58,Lombardi,MISC,Q468625
document_000320.html,74,80,Dunord,PER,NIL
document_000320.html,120,128,Graziani,PER,Q291007
document_000321.html,72,77,Topai,PER,NIL
document_000322.html,92,114,Francesco Maria Albini,PER,Q98636701
document_000323.html,2,17,Teatro Comunale,LOC,Q2294135
document_000323.html,56,65,Pallerini,PER,NIL
document_000324.html,3,10,Perelli,PER,NIL
document_000324.html,93,107,Angelica Baldi,PER,NIL
document_000324.html,168,179,Tarabocchia,PER,NIL
document_000325.html,18,25,Massera,PER,NIL
document_000327.html,3,19,Teatro del Corso,LOC,Q21077427
document_000327.html,34,53,Compagnia Pe.racchi,ORG,NIL
document_000327.html,93,115,Un vizio di educazione,MISC,NIL
document_000327.html,139,149,Montignani,PER,NIL
document_000330.html,23,36,Nadina Dunord,PER,NIL
document_000330.html,106,116,i Loméardi,MISC,Q468625
document_000331.html,23,40,Teatro di Ferrara,LOC,Q321950
document_000332.html,56,71,Giornale L’ARPA,ORG,NIL
document_000332.html,75,92,Piazza S. Martino,LOC,NIL
document_000332.html,94,112,Palazzo Santinelli,LOC,NIL
document_000333.html,86,96,Mancinelli,PER,Q2754918
document_000334.html,94,104,John Urich,PER,NIL
document_000335.html,9,18,Schneider,PER,Q214659
document_000335.html,27,37,il Lamento,MISC,NIL
document_000336.html,109,116,Arianna,MISC,Q1880621
document_000337.html,0,6,Busoni,PER,Q21955
document_000338.html,50,56,Busoni,PER,Q21955
document_000338.html,104,110,Busoni,PER,Q21955
document_000340.html,33,46,dell’Augusteo,LOC,Q3616668
document_000340.html,85,93,Martucci,PER,Q769966
document_000342.html,3,9,Coates,PER,Q2595770
document_000343.html,63,79,fantasia indiana,MISC,Q6020282
document_000347.html,171,188,Tristano e Isofta,MISC,Q1324254
document_000348.html,172,185,Giuseppe Noto,PER,NIL
document_000349.html,12,39,Congresso Haliano di Musica,MISC,NIL
document_000350.html,0,13,Olive ffilder,PER,NIL
document_000350.html,79,98,Scuola Zaira Falchi,ORG,NIL
document_000351.html,207,215,A. Luise,PER,NIL
document_000352.html,97,115,Alfredo . Visconti,PER,NIL
document_000353.html,119,132,Flazto magico,MISC,Q5064
document_000353.html,146,161,Arianna a Nasso,MISC,Q654633
document_000354.html,26,40,Guglielmo Tell,MISC,Q729659
document_000354.html,48,52,Aida,MISC,Q171277
document_000354.html,58,69,Mefistofele,MISC,Q935669
document_000354.html,77,86,Gtoconda/,MISC,Q748840
document_000357.html,14,32,Ratto del serragho,MISC,Q210711
document_000357.html,78,84,Marnuf,MISC,Q3332020
document_000358.html,151,166,Maestri Cantort,MISC,Q465540
document_000360.html,18,70,Commissione Nazionale permanente per l’Arte Musicale,ORG,NIL
document_000360.html,369,377,Augusteo,LOC,Q3616668
document_000361.html,21,33,Nicola Utilo,PER,NIL
document_000361.html,170,179,Stoccolma,LOC,Q1754
document_000362.html,5,31,Secteta Amtct della Musica,ORG,NIL
document_000362.html,37,58,Florestano Rossomandi,PER,Q20000564
document_000362.html,73,84,De Robertis,PER,Q3770444
document_000362.html,111,121,G. A. Fano,PER,Q3779156
document_000362.html,149,162,Franco Tufaro,PER,NIL
document_000362.html,260,268,Olivieri,PER,Q447545
document_000363.html,2,21,Politeama di Napoli,LOC,NIL
document_000364.html,16,38,Quartetti di Beethoven,MISC,NIL
document_000364.html,115,124,Bufaletti,PER,NIL
document_000364.html,129,135,Serato,PER,Q4416580
document_000364.html,162,169,M. Vico,PER,NIL
document_000364.html,202,217,Virgilio Ubrico,PER,NIL
document_000364.html,259,275,Marietta Amstadt,PER,Q63486305
document_000368.html,149,166,Socteta Cectliana,ORG,Q1149943
document_000368.html,183,187,Witt,PER,NIL
document_000368.html,203,219,Cardinal De Luca,PER,Q500774
document_000369.html,212,222,Papa Pecci,PER,Q43922
document_000370.html,209,216,Venezia,LOC,NIL
document_000370.html,252,288,Lettera pastorale sulla Musica Sacra,MISC,NIL
document_000371.html,151,157,Pietro,PER,Q6699740
document_000372.html,7,16,S. Flavio,PER,NIL
document_000373.html,42,47,Zoppi,PER,NIL
document_000373.html,49,53,Levi,PER,NIL
document_000373.html,55,62,Manfrin,PER,NIL
document_000373.html,65,72,Zacchia,PER,NIL
document_000373.html,81,90,Sernicoli,PER,NIL
document_000373.html,124,130,Boschi,PER,NIL
document_000373.html,165,170,Gorno,PER,NIL
document_000373.html,172,178,Burzio,PER,NIL
document_000373.html,181,186,Corsi,PER,NIL
document_000374.html,26,36,G. Zuccoli,PER,NIL
document_000375.html,170,185,Attilio Poleggi,PER,NIL
document_000376.html,70,82,Bice De Vivo,PER,NIL
document_000376.html,108,114,Scuola,ORG,NIL
document_000376.html,186,194,v. Piave,ORG,NIL
document_000380.html,125,144,Genio della Francia,PER,NIL
document_000380.html,170,188,Tempio del Delfino,LOC,NIL
document_000382.html,29,34,Geseo,MISC,NIL
document_000383.html,165,174,G. Pirola,PER,NIL
document_000384.html,115,119,ETRA,PER,Q11921121
document_000384.html,147,167,Giorgi Belloc Teresa,PER,NIL
document_000384.html,178,189,dell’Attica,LOC,Q122443
document_000384.html,199,217,Parlamagni Antonio,PER,NIL
document_000384.html,218,225,PiRO1oc,PER,Q502156
document_000384.html,234,246,Pacini Luigi,PER,NIL
document_000384.html,247,254,DiMANTE,PER,NIL
document_000384.html,264,279,Bianchi Gactano,PER,NIL
document_000385.html,37,44,Trezene,LOC,Q11953081
document_000386.html,51,61,Parlamagni,PER,NIL
document_000388.html,0,4,Etra,PER,Q11921121
document_000388.html,110,115,Tesco,PER,Q1320718
document_000389.html,7,14,Pirotoo,PER,Q502156
document_000390.html,21,28,Dimante,PER,NIL
document_000392.html,94,101,Pirotoo,PER,NIL
document_000392.html,102,107,Desai,PER,Q313196
document_000393.html,66,73,Trezene,LOC,Q11953081
document_000393.html,158,165,Trezene,LOC,Q11953081
document_000394.html,96,103,Dionigi,PER,Q332750
document_000395.html,130,144,Lorenza Correa,PER,Q1872294
document_000396.html,90,104,Astrea placata,MISC,NIL
document_000397.html,16,29,Poeta Cesareo,PER,Q29473
document_000397.html,129,137,Fenomeni,MISC,NIL
document_000398.html,0,18,L'Invito a Pallade,MISC,NIL
document_000398.html,113,124,Simone Mayr,PER,Q373770
document_000399.html,46,62,Salvatore Vigand,PER,Q476782
document_000400.html,122,147,Dalla Reffa il disinganno,MISC,Q3252788
document_000402.html,192,232,dalAssociazione degli Amici della Musica,ORG,NIL
document_000403.html,94,102,Passigli,PER,NIL
document_000403.html,130,139,Albertint,PER,NIL
document_000404.html,24,34,Guido Boni,PER,NIL
document_000404.html,70,78,Michelli,PER,NIL
document_000404.html,102,110,Baglioni,PER,NIL
document_000405.html,10,38,Ernesto Duverger di Ganranne,PER,NIL
document_000406.html,146,160,Cesare Rizzoli,PER,NIL
document_000406.html,241,256,Compagnia Reale,ORG,NIL
document_000406.html,292,297,Monti,PER,NIL
document_000406.html,312,318,Borghi,PER,NIL
document_000407.html,11,18,Rizzoli,PER,NIL
document_000407.html,82,87,Bozzo,PER,NIL
document_000408.html,71,85,Zeatro Brunett,LOC,Q3516753
document_000409.html,108,118,Frezzolini,PER,Q451231
document_000410.html,141,149,Giannoli,PER,NIL
document_000410.html,256,261,Sarti,PER,NIL
document_000410.html,313,323,Frezzolini,PER,Q451231
document_000411.html,0,6,Bogier,PER,NIL
document_000411.html,91,98,Rossini,PER,NIL
document_000412.html,39,47,Lagrange,PER,Q4767645
document_000412.html,60,66,Vitali,PER,Q104767293
document_000412.html,158,164,Vitali,PER,Q104767293
document_000412.html,203,209,Vitali,PER,Q104767293
document_000412.html,354,360,Vitali,PER,Q104767293
document_000412.html,170,185,Irance Musicale,ORG,Q3209228
document_000413.html,140,148,Squarcia,PER,NIL
document_000413.html,183,199,Re di Portogallo,PER,Q156175
document_000414.html,10,14,Sira,ORG,NIL
document_000414.html,44,50,Bastia,PER,NIL
document_000414.html,152,167,Teatro Pagliano,LOC,Q3982191
document_000414.html,192,197,Borri,PER,Q30077083
document_000414.html,199,224,Un avventura di carnevale,MISC,NIL
document_000415.html,25,31,Cresei,PER,NIL
document_000415.html,153,166,Gaspare Pieri,PER,NIL
document_000416.html,37,45,Barbiere,MISC,Q208659
document_000416.html,49,58,Biavolini,PER,NIL
document_000416.html,76,86,Pantaleoni,PER,Q62063481
document_000416.html,113,123,Pagiorpini,PER,NIL
document_000416.html,126,145,Corriere di Firenze,ORG,Q3694491
document_000417.html,15,19,Tati,PER,NIL
document_000417.html,58,80,Teatro Santa Radegonda,LOC,NIL
document_000417.html,135,142,Biasoli,PER,NIL
document_000419.html,53,73,Ii Diavolo a quattro,MISC,NIL
document_000420.html,105,111,Priora,PER,NIL
document_000421.html,77,85,Tiberini,PER,NIL
document_000422.html,0,17,Giuseppina Monset,PER,NIL
document_000422.html,81,98,Giuseppina Monset,PER,NIL
document_000423.html,17,33,Pompeo Colombati,PER,NIL
document_000423.html,68,84,Pompeo CoJombati,PER,NIL
document_000423.html,91,95,Sira,ORG,NIL
document_000426.html,103,109,Moidar,LOC,Q24639586
document_000426.html,244,258,padre di Flora,PER,NIL
document_000426.html,275,281,Murray,PER,Q348025
document_000426.html,287,299,lady Cameron,PER,Q6171931
document_000427.html,70,87,Anneiia Caizoiari,PER,NIL
document_000427.html,237,242,Byron,PER,Q123509516
document_000428.html,0,15,Enrico Pogliani,PER,NIL
document_000428.html,7,15,Pogliani,PER,NIL
document_000428.html,161,169,Pogliani,PER,NIL
document_000430.html,15,21,Dottia,PER,NIL
document_000434.html,53,60,Gargano,PER,Q57239339
document_000435.html,80,94,Olimpia Trebbi,PER,NIL
document_000435.html,100,112,Huenos Ayres,LOC,Q1486
document_000436.html,3,30,teatro Nazionale di Firenze,LOC,Q3886710
document_000436.html,105,118,Delfina Zauli,PER,NIL
document_000437.html,56,76,Giacchino Zagoglioni,PER,NIL
document_000437.html,107,120,Adele Garbini,PER,NIL
document_000438.html,18,24,Russel,PER,Q435415
document_000438.html,177,186,Cornaglia,PER,Q1850396
document_000439.html,18,25,Bazzolo,LOC,Q42966
document_000440.html,137,151,Stella Bonheur,PER,Q102075957
document_000441.html,77,88,I. Burgmein,PER,Q225820
document_000442.html,14,19,Faust,MISC,Q745951
document_000442.html,54,70,Amelia Mellinger,PER,NIL
document_000442.html,99,110,Sangiovanni,PER,NIL
document_000443.html,72,89,Ernesto Cammarota,PER,NIL
document_000444.html,49,56,Foscari,MISC,Q468112
document_000444.html,243,250,Foscari,MISC,Q468112
document_000444.html,60,66,Avoldo,ORG,NIL
document_000444.html,79,89,Scaramella,PER,NIL
document_000445.html,171,175,Aida,MISC,NIL
document_000445.html,176,194,el Correo de Noite,ORG,NIL
document_000446.html,3,18,teatro Vittorio,LOC,Q3629508
document_000446.html,175,180,Norma,MISC,Q320353
document_000446.html,166,173,Ravogli,PER,NIL
document_000446.html,184,192,Adalgisa,PER,NIL
document_000447.html,37,42,Linda,MISC,Q669382
document_000447.html,266,271,Linda,MISC,Q669382
document_000448.html,3,11,Ruy Blas,MISC,Q3453685
document_000448.html,220,228,Papeschi,PER,NIL
document_000449.html,35,42,Garhint,PER,NIL
document_000449.html,91,104,Don Sallustio,PER,NIL
document_000449.html,257,266,G. Giusti,PER,NIL
document_000449.html,290,297,Casilde,PER,NIL
document_000450.html,81,88,Carolli,PER,NIL
document_000450.html,104,110,Elvira,PER,NIL
document_000450.html,186,197,Baron‘ollie,PER,NIL
document_000450.html,211,218,Cavazza,PER,NIL
document_000450.html,247,256,Borucchia,PER,NIL
document_000450.html,263,268,Silva,PER,NIL
document_000452.html,76,85,Abigaiile,PER,NIL
document_000452.html,126,138,Dio di Giuda,MISC,NIL
document_000453.html,16,31,Eugenio Corsini,PER,NIL
document_000453.html,66,74,Zaccaria,PER,NIL
document_000454.html,16,31,Eugenio Corsini,PER,NIL
document_000454.html,66,74,Zaccaria,PER,NIL
document_000454.html,166,177,Noemi Venti,PER,NIL
document_000454.html,193,199,Fenena,PER,NIL
document_000455.html,32,37,Akdos,MISC,NIL
document_000455.html,50,57,Finotti,PER,NIL
document_000457.html,14,21,Zerlina,PER,NIL
document_000458.html,3,8,Adria,ORG,NIL
document_000459.html,0,12,ll Cittadino,ORG,NIL
document_000459.html,14,28,Y Indipendente,ORG,NIL
document_000459.html,32,50,Alabarda Triestina,ORG,NIL
document_000459.html,64,72,il Soldo,ORG,NIL
document_000461.html,91,96,Chili,LOC,NIL
document_000461.html,98,114,Lodovico Fagotti,PER,NIL
document_000461.html,170,186,teatro del Corso,LOC,Q21077427
document_000462.html,111,121,Aben Hamet,MISC,NIL
document_000462.html,171,186,AL De Lauziéres,PER,Q28779257
document_000462.html,221,246,teatro italiano di Parigi,LOC,NIL
document_000462.html,248,255,Teodora,MISC,NIL
document_000462.html,347,371,La ronda del Commissario,MISC,NIL
document_000462.html,411,422,H. Méilhade,PER,NIL
document_000462.html,423,432,P. Gilles,PER,Q610921
document_000463.html,137,146,Carnevale,MISC,Q4618
document_000464.html,9,24,Arte di Trieste,ORG,NIL
document_000465.html,45,60,Salvatore Pinto,PER,NIL
document_000465.html,126,139,Conservatorio,ORG,NIL
document_000466.html,18,24,Ricett,PER,NIL
document_000467.html,3,10,Hermosa,MISC,NIL
document_000467.html,23,29,Branca,PER,Q3778880
document_000468.html,33,44,Parravicini,PER,NIL
document_000471.html,33,51,Rossini di Livorno,LOC,NIL
document_000471.html,64,73,Haussmann,PER,NIL
document_000471.html,115,120,Corso,PER,NIL
document_000471.html,122,130,Del Papa,PER,Q3702353
document_000471.html,132,139,Salasso,PER,NIL
document_000471.html,142,153,Camarlinghi,PER,NIL
document_000472.html,2,6,Pisa,LOC,Q745951
document_000472.html,33,39,Auteri,PER,Q3945947
document_000472.html,72,81,Paoliceli,PER,Q3847363
document_000472.html,86,93,Montery,PER,NIL
document_000472.html,95,100,Forti,PER,NIL
document_000472.html,102,110,Gautiero,PER,NIL
document_000472.html,113,120,Massimi,PER,NIL
document_000473.html,22,33,Ida Ricetti,PER,NIL
document_000474.html,134,142,Ugonotti,MISC,Q466848
document_000475.html,64,70,Panche,PER,NIL
document_000476.html,64,68,Dadi,PER,NIL
document_000477.html,49,54,Lucia,MISC,Q244209
document_000477.html,83,89,Masini,PER,Q769771
document_000477.html,103,112,Silvestri,PER,NIL
document_000477.html,139,144,Faust,MISC,NIL
document_000477.html,145,160,Doria di Genova,LOC,Q83471820
document_000478.html,12,21,Teodorini,PER,Q3050729
document_000478.html,26,32,Pasqua,PER,Q3771689
document_000478.html,34,41,Signore,PER,NIL
document_000478.html,45,52,Bianchi,PER,NIL
document_000478.html,74,82,Giocondu,MISC,Q748840
document_000478.html,97,114,Contessa è Amalfi,MISC,NIL
document_000479.html,63,72,Signorini,PER,NIL
document_000479.html,91,100,Marangolo,PER,NIL
document_000479.html,165,170,Brogi,PER,Q103024532
document_000480.html,56,63,Novelli,PER,Q5565209
document_000481.html,48,55,Pierson,PER,NIL
document_000481.html,71,79,Leonardi,PER,NIL
document_000481.html,84,92,De \eeri,PER,Q3766640
document_000481.html,106,112,Sivori,PER,Q3732334
document_000481.html,125,133,Bengardi,PER,NIL
document_000482.html,0,10,Semiramide,MISC,Q900744
document_000483.html,48,56,Gtoconda,MISC,Q748840
document_000483.html,91,104,Berta Pierson,PER,NIL
document_000484.html,11,19,Leonardi,PER,NIL
document_000484.html,21,26,Laura,PER,NIL
document_000484.html,151,156,Laura,PER,NIL
document_000486.html,115,124,Toresella,PER,Q104384426
document_000486.html,139,147,Giordano,PER,NIL
document_000486.html,150,158,Barbieri,PER,Q3724335
document_000487.html,116,137,Ida Rappini Mattiuzzi,PER,NIL
document_000487.html,174,178,Busi,PER,Q11904863
document_000488.html,125,132,Vaselli,PER,NIL
document_000488.html,145,155,Silvestri-,PER,NIL
document_000488.html,211,226,Innocenzo Barbi,PER,NIL
document_000489.html,2,16,tratelli Corti,ORG,NIL
document_000489.html,174,180,Tofano,PER,Q4461492
document_000490.html,86,102,Lorenzo Alberani,PER,NIL
document_000490.html,104,116,Ettore Valla,PER,NIL
document_000490.html,118,134,Antonio Campiani,PER,NIL
document_000490.html,136,150,Felice ~Boghen,PER,Q55225713
document_000490.html,153,168,Francesco Corsi,PER,NIL
document_000491.html,47,62,teatro Pagliano,LOC,Q3982191
document_000491.html,66,72,Olello,MISC,Q172324
document_000492.html,95,100,Gabbi,PER,Q15057396
document_000493.html,45,51,Borgia,MISC,Q685501
document_000494.html,0,14,Don Chisciotte,ORG,NIL
document_000495.html,20,25,Carpi,PER,NIL
document_000495.html,89,94,Carpi,PER,NIL
document_000495.html,32,37,Linda,MISC,Q669382
document_000495.html,67,76,Commercio,ORG,NIL
document_000496.html,52,57,Carpi,PER,NIL
document_000496.html,245,250,Rieva,PER,NIL
document_000497.html,118,127,Il Secolo,ORG,Q126586
document_000498.html,0,10,Il Pungolo,ORG,NIL
document_000498.html,121,126,Carpi,PER,NIL
document_000498.html,335,340,Rieva,PER,NIL
document_000499.html,9,22,De Franceschi,PER,NIL
document_000499.html,206,219,De Franceschi,PER,NIL
document_000499.html,61,78,Patria del Friuli,ORG,NIL
document_000499.html,161,172,Sparafucile,PER,NIL
document_000500.html,22,29,Cuccoli,PER,NIL
document_000501.html,0,7,Cuccoli,PER,NIL
document_000501.html,154,167,Elena Cuceoli,PER,NIL
document_000503.html,41,50,Toresella,PER,Q104384426
