doc_id,start_pos,end_pos,surface,gt_id,type,identifier,title,answer,score
EXP-1878-02-14-a-i0050,3915,3929,Constantinople,Q16869,LOC,Q16869,Constantinople,"```json {""wikipedia_page"":""Constantinople"", ""wikidata_id"":""Q16869""} ```",22.930452346801758
EXP-1878-02-14-a-i0050,4053,4070,grand duc Nicolas,Q160869,PER,Q706075,Nicolas Constantinovitch de Russie,"```json {""wikipedia_page"":""Nicolas Constantinovitch de Russie"", ""wikidata_id"":""Q706075""} ```",14.15776252746582
EXP-1918-09-10-a-i0035,0,6,SUISSE,Q39,LOC,Q39,Suisse,"```json {""wikipedia_page"":""Suisse"", ""wikidata_id"":""Q39""} ```",9.661088943481445
EXP-1918-09-10-a-i0035,234,251,canton de Schwytz,Q12433,LOC,Q12433,canton de Schwytz,"```json { ""wikipedia_page"": ""canton de Schwytz"", ""wikidata_id"": ""Q12433"" } ```",30.642745971679688
EXP-1918-09-10-a-i0035,531,537,Suisse,Q39,LOC,Q39,Suisse,"```json {""wikipedia_page"":""Suisse"", ""wikidata_id"":""Q39""} ```",23.207263946533203
EXP-1918-09-10-a-i0035,668,677,Allemagne,Q183,LOC,Q183,Allemagne,"```json {""wikipedia_page"":""Allemagne"", ""wikidata_id"":""Q183""} ```",20.369747161865234
EXP-1918-09-10-a-i0035,736,742,Suisse,Q39,LOC,Q39,Suisse,"```json {""wikipedia_page"":""Suisse"", ""wikidata_id"":""Q39""} ```",20.116132736206055
EXP-1918-09-10-a-i0035,1534,1539,Berne,Q70,LOC,Q70,Berne,"```json {""wikipedia_page"":""Berne"", ""wikidata_id"":""Q70""} ```",13.59479808807373
EXP-1918-09-10-a-i0035,1666,1689,Lo Journal des Hellènes,NIL,PROD,NIL,Lo Journal des Hellènes,"```json {""wikipedia_page"":""NIL"",""wikidata_id"":""NIL""} ```",0
EXP-1918-09-10-a-i0035,1827,1840,Echo de Grèce,NIL,PROD,NIL,Echo de Grèce,"```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
EXP-1918-09-10-a-i0035,2289,2305,Conseil National,Q676078,ORG,Q676078,Conseil national,"```json {""wikipedia_page"":""Conseil national"", ""wikidata_id"":""Q676078""} ```",24.663129806518555
EXP-1918-09-10-a-i0035,2312,2327,Conseil fédéral,Q30917,ORG,Q30917,Conseil fédéral,"```json { ""wikipedia_page"": ""Conseil fédéral"", ""wikidata_id"": ""Q30917"" } ```",27.809646606445312
EXP-1918-09-10-a-i0035,2453,2469,Conseil national,Q676078,ORG,Q676078,Conseil national,"```json {""wikipedia_page"":""Conseil national"", ""wikidata_id"":""Q676078""} ```",26.909889221191406
EXP-1918-09-10-a-i0035,2481,2492,Jnnod-Bloch,Q3188436,PER,Q949281,Jean-Richard Bloch,"```json {""wikipedia_page"":""Jean-Richard Bloch"", ""wikidata_id"":""Q949281""} ```",17.890966415405273
EXP-1918-09-10-a-i0035,2499,2514,__ etall ___. —,NIL,ORG,NIL,__ etall ___. —,"```json {""wikipedia_page"":"""", ""wikidata_id"":""NIL""} ```",0
EXP-1918-09-10-a-i0035,2537,2543,Suisse,NIL,PROD,Q1150379,La Suisse,"```json {""wikipedia_page"":""La Suisse"",""wikidata_id"":""Q1150379""} ```",17.946578979492188
EXP-1918-09-10-a-i0035,2550,2556,Genève,Q71,LOC,Q501154,Journal de Genève,"```json {""wikipedia_page"":""Journal de Genève"", ""wikidata_id"":""Q501154""} ```",17.425092697143555
EXP-1918-09-10-a-i0035,2629,2640,Jules Bloch,Q3188436,PER,Q3188436,Jules Bloch,"```json { ""wikipedia_page"": ""Jules Bloch"", ""wikidata_id"": ""Q3188436"" } ```",27.779747009277344
EXP-1918-09-10-a-i0035,2732,2739,Entente,NIL,ORG,Q215669,Alliés de la Première Guerre mondiale,"```json { ""wikipedia_page"": ""Alliés de la Première Guerre mondiale"", ""wikidata_id"": ""Q215669"" } ```",13.22314167022705
EXP-1918-09-10-a-i0035,2803,2812,Allemagne,Q183,LOC,Q43287,Empire allemand,"```json { ""wikipedia_page"": ""Empire allemand"", ""wikidata_id"": ""Q43287"" } ```",14.172235488891602
EXP-1918-09-10-a-i0035,2957,3001,"Metallum, société anonyme avec siège à Berne",NIL,ORG,NIL,"Metallum, société anonyme avec siège à Berne","```json {""wikipedia_page"":"""", ""wikidata_id"":""NIL""} ```",0
EXP-1918-09-10-a-i0035,3067,3075,A. E. G.,Q158276,ORG,Q158276,Allgemeine Elektricitäts-Gesellschaft,"```json { ""wikipedia_page"": ""Allgemeine Elektricitäts-Gesellschaft"", ""wikidata_id"": ""Q158276"" } ```",13.34813117980957
EXP-1918-09-10-a-i0035,3079,3085,Berlin,Q31910791,LOC,Q64,Berlin,"```json {""wikipedia_page"":""Berlin"", ""wikidata_id"":""Q64""} ```",21.56837272644043
EXP-1918-09-10-a-i0035,3256,3267,Jules Bloch,Q3188436,PER,NIL,Jules Bloch,"```json { ""wikipedia_page"": ""NIL"", ""wikidata_id"": ""NIL"" } ```",0
EXP-1918-09-10-a-i0035,3361,3369,Metallum,NIL,ORG,NIL,Metallum,"```json {""wikipedia_page"":"""", ""wikidata_id"":""NIL""} ```",0
EXP-1918-09-10-a-i0035,3678,3688,outre-Rhin,NIL,LOC,Q152243,Rhénanie,"```json {""wikipedia_page"":""Rhénanie"", ""wikidata_id"":""Q152243""} ```",9.835187911987305
EXP-1918-09-10-a-i0035,3762,3776,M. de Rathenau,Q135645,PER,Q135645,Walther Rathenau,"```json {""wikipedia_page"":""Walther Rathenau"", ""wikidata_id"":""Q135645""} ```",20.51226043701172
EXP-1918-09-10-a-i0035,3852,3860,Metallum,NIL,ORG,Q6822853,Metallo Belgium,"```json {""wikipedia_page"":""Metallo Belgium"", ""wikidata_id"":""Q6822853""} ```",12.051740646362305
EXP-1918-09-10-a-i0035,3877,3890,M. Schulthess,Q118243,PER,Q118243,Edmund Schulthess,"```json { ""wikipedia_page"": ""Edmund Schulthess"", ""wikidata_id"": ""Q118243"" } ```",22.484725952148438
EXP-1918-09-10-a-i0035,3930,3939,Démocrate,NIL,PROD,Q3222534,Le Démocrate,"```json {""wikipedia_page"":""Le Démocrate"", ""wikidata_id"":""Q3222534""} ```",16.05230140686035
EXP-1918-09-10-a-i0035,3992,3997,Bloch,Q3188436,PER,NIL,Bloch,"```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
EXP-1918-09-10-a-i0035,4118,4132,M. Jules Bloch,Q3188436,PER,Q3188436,Jules Bloch,"```json {""wikipedia_page"":""Jules Bloch"", ""wikidata_id"":""Q3188436""} ```",21.051189422607422
EXP-1918-09-10-a-i0035,4179,4187,M. Bloch,Q3188436,PER,Q156585,Marc Bloch,"```json { ""wikipedia_page"": ""Marc Bloch"", ""wikidata_id"": ""Q156585"" } ```",18.255035400390625
EXP-1918-09-10-a-i0035,4417,4487,"M. Achille Rossé, ancien employé du département de l'économie publique",NIL,PER,NIL,"M. Achille Rossé, ancien employé du département de l'économie publique","```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
EXP-1918-09-10-a-i0035,4503,4511,M. Bloch,Q3188436,PER,NIL,M. Bloch,"```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
EXP-1918-09-10-a-i0035,4590,4598,C. F. F.,Q83835,ORG,Q83835,Chemins de fer fédéraux suisses,"```json {""wikipedia_page"":""Chemins de fer fédéraux suisses"", ""wikidata_id"":""Q83835""} ```",18.132230758666992
EXP-1918-09-10-a-i0035,4633,4641,C. F. F.,Q83835,ORG,Q83835,Chemins de fer fédéraux suisses,"```json {""wikipedia_page"": ""Chemins de fer fédéraux suisses"", ""wikidata_id"": ""Q83835""} ```",25.791522979736328
EXP-1918-09-10-a-i0035,4782,4797,Conseil fédéral,Q30917,ORG,Q30917,Conseil fédéral,"```json { ""wikipedia_page"": ""Conseil fédéral"", ""wikidata_id"": ""Q30917"" } ```",31.14240837097168
EXP-1918-09-10-a-i0035,4872,4880,C. F. F.,Q83835,ORG,Q83835,Chemins de fer fédéraux suisses,"```json {""wikipedia_page"":""Chemins de fer fédéraux suisses"", ""wikidata_id"":""Q83835""} ```",25.259326934814453
EXP-1918-09-10-a-i0035,4987,4993,Suisse,Q39,LOC,Q39,Suisse,"```json {""wikipedia_page"":""Suisse"", ""wikidata_id"":""Q39""} ```",22.023908615112305
EXP-1918-09-10-a-i0035,5500,5508,Germanie,Q183,LOC,Q43287,Empire allemand,"```json {""wikipedia_page"":""Empire allemand"", ""wikidata_id"":""Q43287""} ```",15.872987747192383
EXP-1918-09-10-a-i0035,5544,5554,Decauville,Q240681,ORG,Q240681,Decauville,"```json {""wikipedia_page"":""Decauville"", ""wikidata_id"":""Q240681""} ```",15.304821968078613
EXP-1918-09-10-a-i0035,5908,5918,Decauville,Q240681,ORG,Q240681,Decauville,"```json {""wikipedia_page"":""Decauville"", ""wikidata_id"":""Q240681""} ```",19.039531707763672
EXP-1918-09-10-a-i0035,5925,5931,Suisse,Q39,LOC,Q39,Suisse,"```json {""wikipedia_page"":""Suisse"", ""wikidata_id"":""Q39""} ```",17.854265213012695
EXP-1918-09-10-a-i0035,6459,6468,Allemagne,Q183,LOC,Q183,Allemagne,"```json {""wikipedia_page"":""Allemagne"", ""wikidata_id"":""Q183""} ```",18.09822654724121
EXP-1918-09-10-a-i0035,6471,6482,Schaffhouse,Q9009,LOC,Q1531820,Schaffhausen,"```json {""wikipedia_page"": ""Schaffhausen"", ""wikidata_id"": ""Q1531820""} ```",20.807390213012695
EXP-1918-09-10-a-i0035,6827,6832,BERNE,Q70,LOC,Q70,Berne,"```json {""wikipedia_page"":""Berne"", ""wikidata_id"":""Q70""} ```",29.39495086669922
EXP-1918-09-10-a-i0035,7056,7062,VALAIS,Q834,LOC,Q834,canton du Valais,"```json {""wikipedia_page"": ""canton du Valais"", ""wikidata_id"": ""Q834""} ```",21.168132781982422
EXP-1918-09-10-a-i0035,7146,7153,Monthey,Q64051,LOC,Q64051,Monthey,"```json {""wikipedia_page"":""Monthey"", ""wikidata_id"":""Q64051""} ```",23.372507095336914
EXP-1918-09-10-a-i0035,7159,7178,quatre frères Comte,NIL,PER,NIL,quatre frères Comte,"```json {""wikipedia_page"":"""", ""wikidata_id"":""NIL""} ```",0
EXP-1918-09-10-a-i0035,7444,7452,FRIBOURG,Q25621447,LOC,Q36378,Fribourg,"```json {""wikipedia_page"":""Fribourg"", ""wikidata_id"":""Q36378""} ```",27.07772445678711
EXP-1918-09-10-a-i0035,7543,7548,Bulle,Q68308,LOC,Q68308,Bulle,"```json {""wikipedia_page"":""Bulle"", ""wikidata_id"":""Q68308""} ```",28.854427337646484
EXP-1918-09-10-a-i0035,7705,7712,Liberté,NIL,PROD,Q1303632,La Liberté,"```json {""wikipedia_page"": ""La Liberté"", ""wikidata_id"": ""Q1303632""} ```",8.291935920715332
EXP-1918-09-10-a-i0035,8067,8090,"Mme veuve Gremaud, Riaz",NIL,PER,NIL,"Mme veuve Gremaud, Riaz","```json {""wikipedia_page"":"""", ""wikidata_id"":""NIL""} ```",0
EXP-1918-09-10-a-i0035,8190,8197,Hongrie,Q28,LOC,Q25395037,royaume de Hongrie,"```json {""wikipedia_page"":""royaume de Hongrie"", ""wikidata_id"":""Q25395037""} ```",14.932169914245605
EXP-1918-09-10-a-i0035,8389,8415,"M. Musy, conseiller d'Etat",Q674180,PER,Q674180,Jean-Marie Musy,"```json { ""wikipedia_page"": ""Jean-Marie Musy"", ""wikidata_id"": ""Q674180"" } ```",15.25015640258789
EXP-1918-09-10-a-i0035,8540,8546,GENÈVE,Q71,LOC,Q71,Genève,"```json {""wikipedia_page"":""Genève"", ""wikidata_id"":""Q71""} ```",27.060396194458008
EXP-1918-09-10-a-i0035,8617,8632,M. Ad. Lachenal,Q377118,PER,Q377118,Adrien Lachenal,"```json {""wikipedia_page"":""Adrien Lachenal"", ""wikidata_id"":""Q377118""} ```",24.92105484008789
EXP-1918-09-10-a-i0035,8634,8685,"M. Henri Fazy, président du Conseil d'Etat genevois",Q3131072,PER,Q2546890,Conseil d'État du canton de Genève,"```json {""wikipedia_page"":""Conseil d'État du canton de Genève"", ""wikidata_id"":""Q2546890""} ```",16.916568756103516
EXP-1918-09-10-a-i0035,8724,8750,"M. Willemin, jeune radical",NIL,PER,Q78075287,Jacques Louis Willemin,"```json { ""wikipedia_page"": ""Jacques Louis Willemin"", ""wikidata_id"": ""Q78075287"" } ```",15.560140609741211
EXP-1918-09-10-a-i0035,8881,8908,réfractaire turc nommé Seni,NIL,PER,Q65160041,Réfractaire à l'armée,"```json {""wikipedia_page"": ""Réfractaire à l'armée"", ""wikidata_id"": ""Q65160041""} ```",9.830301284790039
EXP-1918-09-10-a-i0035,8915,8949,déserteur français nommé Pétermann,NIL,PER,Q48760289,déserteur au cours de la Première Guerre mondiale en France,"```json {""wikipedia_page"":""déserteur au cours de la Première Guerre mondiale en France"", ""wikidata_id"":""Q48760289""} ```",13.57472038269043
EXP-1918-09-10-a-i0035,9067,9073,Genève,Q71,LOC,Q71,Genève,"```json { ""wikipedia_page"": ""Genève"", ""wikidata_id"": ""Q71"" } ```",24.971099853515625
EXP-1918-12-13-a-i0061,78,83,Berne,Q70,LOC,Q70,Berne,"```json {""wikipedia_page"":""Berne"", ""wikidata_id"":""Q70""} ```",20.699567794799805
EXP-1918-12-13-a-i0061,91,103,Zurcher Post,NIL,ORG,NIL,Zurcher Post,"```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
EXP-1918-12-13-a-i0061,111,126,Conseil fédéral,Q30917,ORG,Q30917,Conseil fédéral,"```json {""wikipedia_page"": ""Conseil fédéral"", ""wikidata_id"": ""Q30917""} ```",24.536279678344727
EXP-1918-12-13-a-i0061,144,162,Chambres fédérales,Q684719,ORG,Q684719,Assemblée fédérale suisse,"```json {""wikipedia_page"": ""Assemblée fédérale suisse"", ""wikidata_id"": ""Q684719""} ```",22.99169921875
EXP-1918-12-13-a-i0061,297,312,Conseil fédéral,Q30917,ORG,Q30917,Conseil fédéral,"```json {""wikipedia_page"": ""Conseil fédéral"", ""wikidata_id"": ""Q30917""} ```",23.600011825561523
EXP-1918-12-13-a-i0061,344,362,Chambres fédérales,Q684719,ORG,Q684719,Assemblée fédérale suisse,"```json { ""wikipedia_page"": ""Assemblée fédérale suisse"", ""wikidata_id"": ""Q684719"" } ```",18.826814651489258
EXP-1918-12-13-a-i0061,418,443,Conseil national M. Cossy,Q2156773,PER,Q676078,Conseil national,"```json {""wikipedia_page"":""Conseil national"", ""wikidata_id"": ""Q676078""} ```",16.380937576293945
EXP-1918-12-13-a-i0061,445,449,Vaud,Q12771,LOC,Q12771,canton de Vaud,"```json {""wikipedia_page"": ""canton de Vaud"", ""wikidata_id"": ""Q12771""} ```",20.21997833251953
EXP-1918-12-13-a-i0061,862,872,M. Huggler,NIL,PER,NIL,M. Huggler,"```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
EXP-1918-12-13-a-i0061,874,880,Zurich,Q72,LOC,Q72,Zurich,"```json {""wikipedia_page"":""Zurich"", ""wikidata_id"":""Q72""} ```",22.419204711914062
EXP-1918-12-13-a-i0061,922,930,M. Ryser,Q18633299,PER,Q18633299,Émile Ryser,"```json { ""wikipedia_page"": ""Émile Ryser"", ""wikidata_id"": ""Q18633299"" } ```",19.95988655090332
EXP-1918-12-13-a-i0061,932,944,Jura bernois,Q70,LOC,Q247613,Jura bernois,"```json {""wikipedia_page"":""Jura bernois"", ""wikidata_id"":""Q247613""} ```",19.692516326904297
EXP-1918-12-13-a-i0061,991,1006,Conseil fédéral,Q30917,ORG,Q30917,Conseil fédéral,"```json {""wikipedia_page"":""Conseil fédéral"", ""wikidata_id"":""Q30917""} ```",27.39019775390625
EXP-1918-12-13-a-i0061,1092,1108,Conseil national,Q676078,ORG,Q676078,Conseil national,"```json {""wikipedia_page"":""Conseil national"", ""wikidata_id"":""Q676078""} ```",23.665388107299805
EXP-1918-12-13-a-i0061,1167,1176,M. Hirter,Q1641554,PER,NIL,M. Hirter,"```json {""wikipedia_page"": ""NIL"", ""wikidata_id"": ""NIL""} ```",0
EXP-1918-12-13-a-i0061,1178,1183,Berne,Q70,LOC,Q70,Berne,"```json {""wikipedia_page"":""Berne"", ""wikidata_id"":""Q70""} ```",19.265188217163086
EXP-1918-12-13-a-i0061,1237,1242,Berne,Q70,LOC,Q70,Berne,"```json {""wikipedia_page"":""Berne"", ""wikidata_id"":""Q70""} ```",24.573266983032227
EXP-1918-12-13-a-i0061,1477,1493,Banque nationale,Q597394,ORG,Q597394,Banque nationale suisse,"```json { ""wikipedia_page"": ""Banque nationale suisse"", ""wikidata_id"": ""Q597394"" } ```",24.348743438720703
EXP-1918-12-13-a-i0061,1564,1577,Confédération,Q170156,LOC,Q39,Suisse,"```json {""wikipedia_page"":""Confédération suisse"",""wikidata_id"":""Q39""} ```",11.72160530090332
EXP-1918-12-13-a-i0061,1946,1952,Russie,Q159,LOC,Q34266,Empire russe,"```json { ""wikipedia_page"": ""Empire russe"", ""wikidata_id"": ""Q34266"" } ```",15.608499526977539
EXP-1918-12-13-a-i0061,2113,2123,M. Platten,Q124088,PER,Q124088,Fritz Platten,"```json {""wikipedia_page"":""Fritz Platten"", ""wikidata_id"":""Q124088""} ```",18.84866714477539
EXP-1918-12-13-a-i0061,2125,2131,Zurich,Q72,LOC,Q72,Zurich,"```json {""wikipedia_page"":""Zurich"", ""wikidata_id"":""Q72""} ```",21.511444091796875
EXP-1918-12-13-a-i0061,2255,2264,MM. Grimm,Q115645,PER,Q115645,Robert Grimm,"```json {""wikipedia_page"":""Robert Grimm"", ""wikidata_id"":""Q115645""} ```",16.352441787719727
EXP-1918-12-13-a-i0061,2268,2274,Muller,NIL,PER,NIL,Muller,"```json { ""wikipedia_page"": ""NIL"", ""wikidata_id"": ""NIL"" } ```",0
EXP-1918-12-13-a-i0061,2289,2300,bolchévisme,Q571627,PROD,Q472940,bolchévisme,"```json {""wikipedia_page"":""bolchévisme"", ""wikidata_id"":""Q472940""} ```",23.930526733398438
EXP-1918-12-13-a-i0061,2443,2460,M. Jacques Schmid,Q994148,PER,Q994148,Jacques Schmid,"```json {""wikipedia_page"":""Jacques Schmid"", ""wikidata_id"":""Q994148""} ```",21.48162078857422
EXP-1918-12-13-a-i0061,2462,2469,Soleure,Q68965,LOC,Q68965,Soleure,"```json {""wikipedia_page"": ""Soleure"", ""wikidata_id"": ""Q68965""} ```",14.914682388305664
EXP-1918-12-13-a-i0061,2548,2555,Soleure,Q68965,LOC,Q68965,Soleure,"```json {""wikipedia_page"": ""Soleure"", ""wikidata_id"": ""Q68965""} ```",14.30064868927002
EXP-1918-12-13-a-i0061,2562,2569,Granges,Q68420,LOC,Q68420,Granges,"```json {""wikipedia_page"": ""Granges"", ""wikidata_id"": ""Q68420""} ```",12.651857376098633
EXP-1918-12-13-a-i0061,2713,2723,M. Reymond,Q3302675,PER,Q1267016,Louis Reymond,"```json {""wikipedia_page"":""Louis Reymond"", ""wikidata_id"":""Q1267016""} ```",19.007301330566406
EXP-1918-12-13-a-i0061,2725,2729,Vaud,Q12771,LOC,Q12771,canton de Vaud,"```json {""wikipedia_page"": ""canton de Vaud"", ""wikidata_id"": ""Q12771""} ```",18.94927978515625
EXP-1918-12-13-a-i0061,3118,3134,M. Robert Schmid,NIL,PER,NIL,M. Robert Schmid,"```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
EXP-1918-12-13-a-i0061,3136,3142,Zurich,Q72,LOC,Q72,Zurich,"```json { ""wikipedia_page"": ""Zurich"", ""wikidata_id"": ""Q72"" } ```",23.94639015197754
EXP-1918-12-13-a-i0061,3516,3523,M. Musv,Q674180,PER,Q19296072,Max Muss,"```json { ""wikipedia_page"": ""Max Muss"", ""wikidata_id"": ""Q19296072"" } ```",16.588518142700195
EXP-1918-12-13-a-i0061,3525,3533,Fribourg,Q36378,LOC,Q36378,Fribourg,"```json {""wikipedia_page"":""Fribourg"", ""wikidata_id"":""Q36378""} ```",21.249217987060547
EXP-1918-12-13-a-i0061,3575,3581,Russie,Q159,LOC,Q2305208,Russie soviétique,"```json {""wikipedia_page"":""Russie soviétique"", ""wikidata_id"":""Q2305208""} ```",13.559762954711914
EXP-1918-12-13-a-i0061,3598,3605,Platten,Q124088,PER,Q124088,Fritz Platten,"```json {""wikipedia_page"":""Fritz Platten"", ""wikidata_id"":""Q124088""} ```",19.838687896728516
EXP-1918-12-13-a-i0061,3822,3837,Conseil fédéral,Q30917,ORG,Q30917,Conseil fédéral,"```json {""wikipedia_page"":""Conseil fédéral"", ""wikidata_id"":""Q30917""} ```",18.431076049804688
EXP-1918-12-13-a-i0061,3983,3992,M. Graber,Q120363,PER,NIL,M. Graber,"```json { ""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL"" } ```",0
EXP-1918-12-13-a-i0061,4030,4037,M. Musy,Q674180,PER,Q674180,Jean-Marie Musy,"```json {""wikipedia_page"":""Jean-Marie Musy"", ""wikidata_id"":""Q674180""} ```",20.894968032836914
EXP-1928-05-29-a-i0007,43,70,Feuille d'Avig de Neuchâtel,Q646229,PROD,Q84847180,Le Véritable Messager boiteux de Neuchâtel,"```json { ""wikipedia_page"":""Le Véritable Messager boiteux de Neuchâtel"", ""wikidata_id"":""Q84847180"" } ```",15.204519271850586
EXP-1928-05-29-a-i0007,96,103,Kellogg,Q193009,PER,Q193009,Frank Billings Kellogg,"```json {""wikipedia_page"": ""Frank Billings Kellogg"", ""wikidata_id"": ""Q193009""} ```",14.721471786499023
EXP-1928-05-29-a-i0007,105,110,PARIS,Q90,LOC,Q90,Paris,"```json { ""wikipedia_page"": ""Paris"", ""wikidata_id"": ""Q90"" } ```",15.145223617553711
EXP-1928-05-29-a-i0007,116,121,Havas,Q516033,ORG,Q2826560,Agence Havas,"```json {""wikipedia_page"":""Agence Havas"", ""wikidata_id"":""Q2826560""} ```",9.740655899047852
EXP-1928-05-29-a-i0007,141,150,New. York,Q60,LOC,Q217305,The New Yorker,"```json {""wikipedia_page"": ""The New Yorker"", ""wikidata_id"": ""Q217305""} ```",17.277217864990234
EXP-1928-05-29-a-i0007,156,170,Petit Parisien,Q831299,PROD,Q831299,Le Petit Parisien,"```json {""wikipedia_page"":""Le Petit Parisien"", ""wikidata_id"":""Q831299""} ```",24.795984268188477
EXP-1928-05-29-a-i0007,181,191,M. Kellogg,Q193009,PER,Q193009,Frank Billings Kellogg,"```json {""wikipedia_page"":""Frank Billings Kellogg"", ""wikidata_id"":""Q193009""} ```",16.894975662231445
EXP-1928-05-29-a-i0007,318,325,Kellogg,Q193009,PER,Q193009,Frank Billings Kellogg,"```json {""wikipedia_page"":""Frank Billings Kellogg"", ""wikidata_id"":""Q193009""} ```",14.684876441955566
EXP-1928-05-29-a-i0007,1013,1023,M. Kellogg,Q193009,PER,Q193009,Frank Billings Kellogg,"```json {""wikipedia_page"":""Frank Billings Kellogg"", ""wikidata_id"":""Q193009""} ```",16.273366928100586
EXP-1928-05-29-a-i0007,1042,1054,M. Venizelos,Q205545,PER,Q205545,Elefthérios Venizélos,"```json {""wikipedia_page"":""Elefthérios Venizélos"", ""wikidata_id"":""Q205545""} ```",29.04703712463379
EXP-1928-05-29-a-i0007,1056,1063,LONDRES,Q84,LOC,Q84,Londres,"```json {""wikipedia_page"":""Londres"", ""wikidata_id"":""Q84""} ```",18.629779815673828
EXP-1928-05-29-a-i0007,1069,1074,Havas,Q516033,ORG,Q2826560,Agence Havas,"```json {""wikipedia_page"":""Agence Havas"", ""wikidata_id"":""Q2826560""} ```",10.737238883972168
EXP-1928-05-29-a-i0007,1084,1094,Daily Mail,Q210534,PROD,Q210534,Daily Mail,"```json { ""wikipedia_page"":""Daily Mail"", ""wikidata_id"":""Q210534"" } ```",28.860065460205078
EXP-1928-05-29-a-i0007,1143,1148,Grèce,Q41,LOC,Q209065,royaume de Grèce,"```json { ""wikipedia_page"": ""royaume de Grèce"", ""wikidata_id"": ""Q209065"" } ```",19.062759399414062
EXP-1928-05-29-a-i0007,1188,1200,M. Venizelos,Q205545,PER,Q205545,Elefthérios Venizélos,"```json {""wikipedia_page"":""Elefthérios Venizélos"", ""wikidata_id"":""Q205545""} ```",32.20077133178711
EXP-1928-05-29-a-i0007,1412,1424,M. Venizelos,Q205545,PER,Q205545,Elefthérios Venizélos,"```json {""wikipedia_page"":""Elefthérios Venizélos"", ""wikidata_id"":""Q205545""} ```",29.21418571472168
EXP-1928-05-29-a-i0007,1594,1604,Georges II,Q152935,PER,Q152935,Georges II,"```json {""wikipedia_page"":""Georges II"", ""wikidata_id"":""Q152935""} ```",20.844717025756836
EXP-1928-05-29-a-i0007,1614,1624,Constantin,Q152099,PER,Q152099,Constantin Ier de Grèce,"```json {""wikipedia_page"":""Constantin Ier de Grèce"", ""wikidata_id"":""Q152099""} ```",18.60901641845703
EXP-1928-05-29-a-i0007,1626,1638,M. Venizelos,Q205545,PER,Q205545,Elefthérios Venizélos,"```json {""wikipedia_page"":""Elefthérios Venizélos"", ""wikidata_id"":""Q205545""} ```",19.83231544494629
EXP-1928-05-29-a-i0007,1797,1819,Szen _ -f _ o. tl. ard,Q604516,LOC,NIL,Szen _ -f _ o. tl. ard,"```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
EXP-1928-05-29-a-i0007,1823,1831,BELGRADE,Q3711,LOC,Q3711,Belgrade,"```json {""wikipedia_page"":""Belgrade"", ""wikidata_id"":""Q3711""} ```",21.717632293701172
EXP-1928-05-29-a-i0007,1837,1842,Havas,Q516033,ORG,NIL,Havas,"```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
EXP-1928-05-29-a-i0007,1868,1876,Belgrade,Q3711,LOC,Q3711,Belgrade,"```json { ""wikipedia_page"": ""Belgrade"", ""wikidata_id"": ""Q3711"" } ```",30.00766944885254
EXP-1928-05-29-a-i0007,1890,1897,Novosti,Q1192921,PROD,NIL,Novosti,"```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
EXP-1928-05-29-a-i0007,1907,1913,Zagreb,Q1435,LOC,Q1435,Zagreb,"```json {""wikipedia_page"":""Zagreb"", ""wikidata_id"":""Q1435""} ```",24.72014617919922
EXP-1928-05-29-a-i0007,1940,1948,Belgrade,Q3711,LOC,Q3711,Belgrade,"```json {""wikipedia_page"":""Belgrade"", ""wikidata_id"":""Q3711""} ```",28.32794189453125
EXP-1928-05-29-a-i0007,2003,2009,Italie,Q38,LOC,Q172579,Royaume d'Italie,"```json { ""wikipedia_page"": ""Royaume d'Italie"", ""wikidata_id"": ""Q172579"" } ```",18.189355850219727
EXP-1928-05-29-a-i0007,2030,2038,Bulgarie,Q219,LOC,Q219,Bulgarie,"```json {""wikipedia_page"":""Bulgarie"", ""wikidata_id"":""Q219""} ```",25.21068572998047
EXP-1928-05-29-a-i0007,2085,2090,Sofia,Q472,LOC,Q472,Sofia,"```json {""wikipedia_page"":""Sofia"", ""wikidata_id"":""Q472""} ```",25.322208404541016
EXP-1928-05-29-a-i0007,2461,2466,PARIS,Q90,LOC,Q90,Paris,"```json {""wikipedia_page"":""Paris"", ""wikidata_id"":""Q90""} ```",23.157304763793945
EXP-1928-05-29-a-i0007,2472,2477,Havas,Q516033,ORG,Q2826560,Agence Havas,"```json {""wikipedia_page"":""Agence Havas"", ""wikidata_id"":""Q2826560""} ```",14.105329513549805
EXP-1928-05-29-a-i0007,2493,2507,Petit Parisien,Q831299,PROD,Q831299,Le Petit Parisien,"```json {""wikipedia_page"":""Le Petit Parisien"", ""wikidata_id"":""Q831299""} ```",28.971080780029297
