doc_id,start_pos,end_pos,surface,gt_id,type,identifier,title,answer,score
document_000111.html,305,318,Ettore Marchi,NIL,PER,Q3733963,Ettore Marchi,,40.61361312866211
document_000111.html,329,343,Enrico Massini,NIL,PER,Q1034147,Erich Massini,,35.537078857421875
document_000111.html,352,365,Luigi Bergami,NIL,PER,Q3838035,Luca Bergamini,,30.467819213867188
document_000111.html,386,401,Nazzareno Marsi,NIL,PER,Q17124891,Nazzareno Marconi,,29.499160766601562
document_000112.html,122,135,Augusta Fiano,NIL,PER,Q726625,Alessia Fabiani,,31.448566436767578
document_000112.html,147,164,Enrico Battistini,NIL,PER,Q110787911,Guerriero Battistini,,34.635765075683594
document_000112.html,180,190,Gnaccarini,NIL,PER,Q52154685,Filippo Gnaccarini,,28.759729385375977
document_000113.html,19,36,Musique Populaire,NIL,ORG,Q373342,musica popolare,,23.264949798583984
document_000114.html,221,236,Pietro Lombardi,NIL,PER,Q16590265,Piero Lombardi,,36.608280181884766
document_000115.html,131,147,Francesco Manini,NIL,PER,Q21664072,Francesco Masini,,30.039663314819336
document_000115.html,158,168,Via Durini,NIL,LOC,Q25841630,Palazzo Durini,,23.43606185913086
document_000116.html,65,76,Cappelletti,NIL,PER,Q15984015,Umberto Cappelletti,,28.39778709411621
document_000116.html,135,140,Lucia,Q244209,MISC,Q21569199,Luisa Villani,"```json {""wikipedia_page"":""Luisa Villani"", ""wikidata_id"":""Q21569199""} ```",10.673796653747559
document_000117.html,3,18,Musica Popolare,NIL,ORG,Q3883884,Opera popolare,,22.622644424438477
document_000117.html,58,66,Sonzogno,Q534354,PER,Q3964929,Sonzogno,,25.238630294799805
document_000117.html,140,154,Cecilia Ritter,Q104517733,PER,Q1133473,Cornelie Richter,,30.314727783203125
document_000118.html,63,74,Mefistofele,Q272805,PER,Q935669,Mefistofele,"```json {""wikipedia_page"": ""Mefistofele"", ""wikidata_id"": ""Q935669""} ```",16.630043029785156
document_000118.html,144,155,Cappelletti,NIL,PER,Q15984015,Umberto Cappelletti,,28.584369659423828
document_000119.html,233,241,Barbieri,Q3724335,PER,Q1236051,Francisco Asenjo Barbieri,"```json {""wikipedia_page"":""Francisco Asenjo Barbieri"", ""wikidata_id"":""Q1236051""} ```",17.90367889404297
document_000120.html,56,71,Felice Zoppegni,NIL,PER,Q17102661,Giuseppe Zecchini,,28.438417434692383
document_000120.html,192,200,Ugonotti,Q466848,MISC,NIL,Ugonotti,No.,0
document_000120.html,209,217,Costanzi,Q1050350,LOC,NIL,Costanzi,No.,0
document_000121.html,97,104,Cuttica,NIL,PER,Q106044678,Umberto Cuttica,,28.74884605407715
document_000121.html,291,298,Cuttica,NIL,PER,Q106044678,Umberto Cuttica,,22.241329193115234
document_000121.html,112,131,Rivista Settimanale,NIL,ORG,Q18288953,Rassegna settimanale,,22.300676345825195
document_000122.html,6,23,Argentina di Roma,Q588377,LOC,NIL,Argentina di Roma,no,0
document_000122.html,187,194,Terrigi,Q102281798,PER,Q101242904,Alterige Giorgi,,22.35846710205078
document_000123.html,44,50,Stella,NIL,MISC,Q785347,La straniera,"```json {""wikipedia_page"": ""La straniera"", ""wikidata_id"": ""Q785347""} ```",14.532181739807129
document_000123.html,51,59,d’Auteri,Q3945947,PER,NIL,d’Auteri,No.,0
document_000123.html,81,87,Halery,Q313917,PER,NIL,Halery,no.,0
document_000123.html,190,211,Enrichetta Leawington,NIL,PER,Q12702170,Enrichetta Di Lorenzo,,22.63089370727539
document_000123.html,271,279,Barbieri,Q3724335,PER,Q3619216,Antonio Barbieri,,27.31818199157715
document_000124.html,207,214,Amneris,Q50732179,PER,NIL,Amneris,no.,0
document_000125.html,19,26,Bonheur,Q102075957,PER,NIL,Bonheur,No.,0
document_000125.html,238,245,Bonheur,Q102075957,PER,NIL,Bonheur,no,0
document_000126.html,14,19,Gabbi,Q15057396,PER,Q11931365,Leonilde Gabbi,,25.799177169799805
document_000126.html,34,43,Petrovich,Q4229603,PER,NIL,Petrovich,```json {} ```,0
document_000126.html,46,54,Pogliani,NIL,PER,Q64432799,Luigi Pogliani,,24.91385269165039
document_000126.html,87,96,Trovatore,Q203470,MISC,NIL,Trovatore,No.,0
document_000126.html,159,164,Ferni,Q4013970,PER,Q16034964,Jacques Ferny,,23.36131477355957
document_000126.html,176,181,Engel,Q7192034,PER,Q1334639,Emanuel Engel,"```json {""wikipedia_page"":""Emanuel Engel"", ""wikidata_id"":""Q1334639""} ```",18.756671905517578
document_000127.html,131,146,Pietro Lombardi,NIL,PER,Q16590265,Piero Lombardi,,35.02632141113281
document_000128.html,111,116,Ebreo,Q3202810,MISC,NIL,Ebreo,No.,0
document_000129.html,34,40,Russel,Q435415,PER,NIL,Russel,No.,0
document_000129.html,74,79,Lucic,Q244209,MISC,NIL,Lucic,No.,0
document_000129.html,122,128,Amleto,Q631016,MISC,Q1113779,Amleto,"```json {""wikipedia_page"":""Amleto"", ""wikidata_id"":""Q1113779""} ```",13.867048263549805
document_000129.html,132,140,Sembrich,Q265698,PER,NIL,Sembrich,No.,0
document_000129.html,158,165,Carrion,NIL,PER,Q5872197,Félix Carrión,"```json {""wikipedia_page"":""Félix Carrión"", ""wikidata_id"":""Q5872197""} ```",18.275903701782227
document_000130.html,164,176,Lena Bordato,NIL,PER,Q727131,Lena Biolcati,,24.416521072387695
document_000130.html,200,209,Bertolasi,NIL,PER,Q3659070,Carlo Bertolazzi,,29.231931686401367
document_000130.html,307,323,Antonio Rossetti,NIL,PER,Q19884141,Antonio Rossetti,,43.234989166259766
document_000131.html,153,167,Antonino Cuzzo,NIL,PER,Q108752898,Antonio Cozzi,,26.344579696655273
document_000132.html,68,86,Gustavo Ghivizzani,NIL,PER,Q1131281,Guido Gozzano,,35.96371841430664
document_000132.html,109,123,Irene Morpurgo,NIL,PER,Q3801898,Irene Ghergo,,25.691001892089844
document_000132.html,168,185,R. Teatro Salvini,NIL,LOC,Q3982126,Teatro Salvini,,25.290937423706055
document_000133.html,4,23,Gazzetta di Messina,NIL,ORG,Q3346455,Gazzetta di Modena,,28.634000778198242
document_000134.html,57,73,Alsazia e Lorena,Q155144,LOC,Q1142,Alsazia,"```json {""wikipedia_page"":""Alsazia"", ""wikidata_id"":""Q1142""} ```",20.461671829223633
document_000134.html,174,185,Gran Teatro,Q223942,LOC,NIL,Gran Teatro,no.,0
document_000134.html,193,200,De Vere,Q19998212,PER,NIL,De Vere,No.,0
document_000134.html,206,223,Hyacinthe Bedetti,NIL,PER,Q18811793,Giambattista Bietti,,21.989797592163086
document_000134.html,226,235,Forestier,Q98647240,PER,Q2425449,Louise Forestier,"```json {""wikipedia_page"":""Louise Forestier"", ""wikidata_id"":""Q2425449""} ```",14.7020902633667
document_000135.html,34,52,Pardon de Ploermel,Q470739,MISC,NIL,Pardon de Ploermel,no.,0
document_000136.html,57,73,Alsazia e Lorena,Q155144,LOC,NIL,Alsazia e Lorena,no.,0
document_000136.html,142,157,Musica Militare,NIL,MISC,Q6706239,Luxembourg Military Band,"```json {""wikipedia_page"":""Luxembourg Military Band"", ""wikidata_id"":""Q6706239""} ```",14.69249153137207
document_000136.html,174,185,Gran Teatro,Q223942,LOC,Q261439,teatro Massimo Vittorio Emanuele,"```json { ""wikipedia_page"": ""teatro Massimo Vittorio Emanuele"", ""wikidata_id"": ""Q261439"" } ```",13.73699951171875
document_000136.html,193,200,De Vere,Q19998212,PER,NIL,De Vere,No.,0
document_000136.html,206,223,Hyacinthe Bedetti,NIL,PER,Q18811793,Giambattista Bietti,,22.01610565185547
document_000136.html,226,235,Forestier,Q98647240,PER,NIL,Forestier,No.,0
document_000137.html,70,77,De Vere,Q19998212,PER,Q29179179,Cyril de Vère,"```json {""wikipedia_page"": ""Cyril de Vère"", ""wikidata_id"": ""Q29179179""} ```",12.559563636779785
document_000138.html,95,102,Valenti,NIL,PER,Q27960891,Silvestro Valenti,,25.16727066040039
document_000138.html,144,156,Duca Alfonso,Q188346,PER,NIL,Duca Alfonso,no,0
document_000139.html,43,57,teatro Rossini,Q3516769,LOC,Q3982122,Teatro Rossini,,25.187915802001953
document_000139.html,138,144,Rocchi,NIL,PER,Q67214612,Rocco Ronchi,,25.02025032043457
document_000142.html,32,43,Ida Ricetti,NIL,PER,Q6070177,Iris DeBrito,,25.212566375732422
document_000143.html,20,40,Musigue des Familles,NIL,ORG,Q924478,Corpus mensurabilis musicae,,24.19011116027832
document_000143.html,204,228,La madre di lord Parnell,Q75616553,PER,NIL,La madre di lord Parnell,no,0
document_000144.html,223,228,Rouia,Q220,LOC,NIL,Rouia,no,0
document_000145.html,24,30,Apollo,Q3516772,LOC,Q3981909,Teatro Apollo,"```json {""wikipedia_page"":""Teatro Apollo"", ""wikidata_id"":""Q3981909""} ```",14.57556438446045
document_000145.html,192,198,Creola,Q109242578,MISC,NIL,Creola,no,0
document_000145.html,205,213,Coronaro,Q17479051,PER,NIL,Coronaro,No.,0
document_000146.html,91,99,Coronaro,Q17479051,PER,Q37438947,Gellio Benevenuto Coronaro,"```json {""wikipedia_page"":""Gellio Benevenuto Coronaro"", ""wikidata_id"":""Q37438947""} ```",15.511878967285156
document_000147.html,65,71,Creola,Q109242578,MISC,Q1214025,La Créole,"```json {""wikipedia_page"":""La Créole"", ""wikidata_id"":""Q1214025""} ```",14.797289848327637
document_000147.html,130,137,Parboni,NIL,PER,Q435962,Paola Borboni,"```json {""wikipedia_page"":""Paola Borboni"", ""wikidata_id"":""Q435962""} ```",17.177005767822266
document_000148.html,3,9,Branca,Q3778880,PER,NIL,Branca,no,0
document_000148.html,65,82,teatro di Catania,NIL,LOC,Q1429352,Teatro Massimo Vincenzo Bellini,,23.192319869995117
document_000149.html,70,90,Stabilimento Ricordi,Q1046463,MISC,Q3709316,Dischi Ricordi,,24.99782943725586
document_000150.html,4,19,Musica Popolare,NIL,ORG,Q373342,musica popolare,"```json {""wikipedia_page"":""musica popolare"", ""wikidata_id"":""Q373342""} ```",19.97764778137207
document_000150.html,58,66,Sonzogno,Q528397,MISC,Q3964929,Sonzogno,,22.544635772705078
document_000151.html,77,83,Borghi,Q3732024,PER,Q664913,Giovanni Battista Borghi,"```json {""wikipedia_page"":""Giovanni Battista Borghi"", ""wikidata_id"":""Q664913""} ```",19.160480499267578
document_000152.html,10,31,Societa del Quartetto,NIL,ORG,Q3963794,Società del quartetto di Milano,,24.624988555908203
document_000152.html,190,201,Crescentini,Q21548176,PER,Q552124,Girolamo Crescentini,"```json {""wikipedia_page"": ""Girolamo Crescentini"", ""wikidata_id"": ""Q552124""} ```",17.685672760009766
document_000153.html,113,120,Paolina,NIL,PER,Q47548596,Paolina Giorgi,,24.003936767578125
document_000153.html,125,131,Borghi,Q3732024,PER,Q99935,Borghi,,21.537796020507812
document_000154.html,49,56,Foscari,Q468112,MISC,Q750151,Foscari,,23.172090530395508
document_000154.html,231,240,Francoxeo,Q503874,PER,NIL,Francoxeo,No.,0
document_000155.html,0,8,Martucci,Q769966,PER,NIL,Martucci,no,0
document_000155.html,50,64,Alfredo Bajesi,NIL,PER,Q28358617,Alfredo Bigeschi,,30.40285301208496
document_000155.html,137,146,Titaieste,NIL,PER,Q3620031,Antonio Piatesi,,23.62383460998535
document_000155.html,226,232,Boghen,Q55225713,PER,NIL,Boghen,No.,0
document_000155.html,251,260,Ouverture,NIL,MISC,Q202287,ouverture,"```json {""wikipedia_page"":""ouverture"", ""wikidata_id"":""Q202287""} ```",20.21702766418457
document_000156.html,47,55,Peritant,Q470886,MISC,NIL,Peritant,no,0
document_000157.html,195,203,Cattaneo,Q16662306,PER,Q26834070,Arturo Cattaneo,,24.916807174682617
document_000157.html,218,224,Stagni,NIL,PER,Q3796312,Ilaria Stagni,,23.60629653930664
document_000158.html,80,98,Giovanni Minuzzi.e,NIL,PER,Q4295291,Giovanni Minuzzo,,28.086181640625
document_000159.html,137,155,Tristano ed Isotta,Q1324254,MISC,Q335367,Tristano e Isotta,"```json {""wikipedia_page"": ""Tristano e Isotta"", ""wikidata_id"": ""Q335367""} ```",11.063987731933594
document_000159.html,192,200,Martucci,Q769966,PER,NIL,Martucci,no,0
document_000160.html,23,31,Volfrano,Q18821,PER,NIL,Volfrano,No.,0
document_000160.html,88,104,Luigi Baldassari,NIL,PER,Q1044367,Luigi Balzarini,,32.8626823425293
document_000160.html,151,176,ll mattino della domenica,NIL,MISC,Q132,domenica,"```json {""wikipedia_page"":""domenica"", ""wikidata_id"":""Q132""} ```",10.436705589294434
document_000161.html,10,23,Carlo Meluzzi,NIL,PER,Q16537051,Carlo Meluccio,,36.30214309692383
document_000161.html,26,45,Alessandro Genesini,NIL,PER,Q3610039,Alessandro Gennari,,33.11992645263672
document_000161.html,37,45,Genesini,NIL,PER,Q433838,Senesino,,26.31081199645996
document_000161.html,206,214,Genesini,NIL,PER,Q433838,Senesino,,22.042402267456055
document_000162.html,63,74,Remo Ronchi,NIL,PER,Q67214612,Rocco Ronchi,,33.965797424316406
document_000162.html,167,175,Biancani,NIL,PER,Q38330229,Ruggero Biancani,,24.021093368530273
document_000163.html,163,169,Borghi,Q3732024,PER,NIL,Borghi,no,0
document_000165.html,87,97,Pandolfini,Q11922930,PER,Q16636976,Franco Pandolfini,"```json {""wikipedia_page"":""Franco Pandolfini"", ""wikidata_id"":""Q16636976""} ```",10.223085403442383
document_000168.html,144,159,S. M. la Regina,Q135631,PER,NIL,S. M. la Regina,no,0
document_000168.html,291,314,marchesa di Villamarina,Q27177923,PER,NIL,marchesa di Villamarina,no,0
document_000169.html,3,25,Ga:- ' zetta Nazionale,Q371338,ORG,NIL,Ga:- ' zetta Nazionale,No.,0
document_000169.html,62,67,Carpi,NIL,PER,Q3742889,Fernando Carpi,"```json {""wikipedia_page"": ""Fernando Carpi"", ""wikidata_id"": ""Q3742889""} ```",17.396799087524414
document_000170.html,50,58,Africana,Q784719,MISC,NIL,Africana,no,0
document_000170.html,101,107,Nosari,NIL,PER,Q599187,Antonino Cassarà,,23.48743438720703
document_000170.html,137,146,Garagnani,NIL,PER,Q304229,Gianluca Grignani,,26.186616897583008
document_000171.html,313,322,Steinbach,Q61512819,PER,NIL,Steinbach,no.,0
document_000172.html,10,17,Bazzani,NIL,PER,Q3839199,Lugano Bazzani,,23.78379249572754
document_000172.html,177,183,Sivori,Q3732334,PER,Q1029423,Camillo Sivori,,24.372774124145508
document_000175.html,0,17,Odoardo Sottolana,Q102279709,PER,Q3880940,Odoardo Spadaro,,26.03843879699707
document_000175.html,121,138,Odoardo Sottolana,Q102279709,PER,Q3719676,Edoardo Tholosano,,31.44500160217285
document_000175.html,215,229,G. B. De Negri,Q3766640,PER,Q16531871,Bendinelli Negrone,,29.046464920043945
document_000175.html,310,324,G. B. De Negri,Q3766640,PER,Q16531871,Bendinelli Negrone,,28.78799057006836
document_000176.html,77,82,Ebrea,Q339043,MISC,NIL,Ebrea,no.,0
document_000176.html,215,223,De Negri,Q3766640,PER,Q16550403,Domenico Negri,,23.781173706054688
document_000177.html,0,12,Emilia Ciuti,NIL,PER,Q16551701,Elisa Sciuto,,25.72799301147461
document_000177.html,15,27,P. Lazzarini,NIL,PER,Q3720970,El Pasador,,23.657821655273438
document_000178.html,0,18,Arturo Marescaichi,Q30416690,PER,Q3624562,Arturo Marescalchi,,32.3303108215332
document_000178.html,89,109,Arturo . Marescalchi,Q30416690,PER,Q3624562,Arturo Marescalchi,,22.683935165405273
document_000179.html,1,16,Pietro Lombardi,NIL,PER,Q16590265,Piero Lombardi,,32.0678825378418
document_000179.html,255,270,Pietro Lombardi,NIL,PER,Q16590265,Piero Lombardi,,33.93522262573242
document_000180.html,39,45,Londra,Q84,LOC,NIL,Londra,no,0
document_000180.html,82,90,acEmpyre,Q3724821,LOC,NIL,acEmpyre,no.,0
document_000181.html,153,160,Brasile,Q155,LOC,Q217230,Impero del Brasile,"```json {""wikipedia_page"":""Impero del Brasile"", ""wikidata_id"":""Q217230""} ```",13.812623977661133
document_000182.html,190,203,Antonio Cuzzo,NIL,PER,Q2857253,Antonio Curò,,22.98419189453125
document_000183.html,7,15,De Negri,Q3766640,PER,Q2397599,Adelchi Negri,,28.491199493408203
document_000184.html,23,32,Mendioroz,Q102286504,PER,NIL,Mendioroz,No.,0
document_000184.html,241,246,Ditta,Q1046463,MISC,NIL,Ditta,no,0
document_000185.html,96,110,Alfredo Bajesi,NIL,PER,Q28358617,Alfredo Bigeschi,,30.50013542175293
document_000185.html,183,192,Titaieste,NIL,PER,Q3620031,Antonio Piatesi,,24.06126594543457
document_000185.html,272,278,Boghen,Q55225713,PER,NIL,Boghen,no.,0
document_000186.html,0,11,Il Paganini,NIL,ORG,Q3888914,Paganino Paganini,,30.877849578857422
document_000186.html,288,298,Margherita,NIL,PER,Q3290601,Margherita Rinaldi,"```json {""wikipedia_page"": ""Margherita Rinaldi"", ""wikidata_id"": ""Q3290601""} ```",14.690756797790527
document_000186.html,326,336,Margherita,NIL,PER,Q3290601,Margherita Rinaldi,"```json {""wikipedia_page"":""Margherita Rinaldi"", ""wikidata_id"":""Q3290601""} ```",14.040122985839844
document_000187.html,29,37,Montaldo,NIL,PER,Q53028,Giuliano Montaldo,"```json {""wikipedia_page"":""Giuliano Montaldo"", ""wikidata_id"":""Q53028""} ```",14.551795959472656
document_000187.html,133,142,Cardinali,Q61483965,PER,NIL,Cardinali,no.,0
document_000187.html,355,363,Ruy Blas,Q3453685,MISC,Q3085278,Ruy Blas,,21.90547752380371
document_000188.html,24,37,Ciampi Cellai,NIL,PER,Q48809690,Camilla Chiavelli,,23.244556427001953
document_000188.html,73,82,Pie Jesus,Q11499275,MISC,Q2710688,Pie Jesu,,23.348121643066406
document_000188.html,86,95,Stradella,NIL,PER,Q314765,Alessandro Stradella,"```json {""wikipedia_page"":""Alessandro Stradella"", ""wikidata_id"":""Q314765""} ```",19.90323257446289
document_000188.html,136,150,Oreste Gennari,NIL,PER,Q2902470,Oreste De Fornari,,26.452613830566406
document_000188.html,177,200,teatro Principe Alfonso,Q15640791,LOC,NIL,teatro Principe Alfonso,no,0
document_000189.html,47,61,teatro di Bari,NIL,LOC,Q845517,Teatro Piccinni,"```json {""wikipedia_page"":""Teatro Piccinni"", ""wikidata_id"":""Q845517""} ```",19.279937744140625
document_000189.html,85,99,Dolores Buireo,NIL,PER,Q3716136,Duilio Courir,,25.689273834228516
document_000189.html,332,340,Seppilli,Q21081439,PER,Q4000350,Tullio Seppilli,,27.102230072021484
document_000189.html,408,421,Vittorio Pepe,Q102076094,PER,Q4013457,Vincenzo Pepe,,33.2483024597168
document_000190.html,108,121,Maria Cantori,NIL,PER,Q3847581,Maria Venturi,,22.16823959350586
document_000190.html,214,239,S. M. la Regina di Spagna,Q538125,PER,NIL,S. M. la Regina di Spagna,No.,0
document_000191.html,11,18,Gargano,Q57239339,PER,NIL,Gargano,no.,0
document_000191.html,19,26,Gargano,Q57239339,PER,NIL,Gargano,no,0
document_000192.html,342,357,Francesco Pozzi,NIL,PER,Q52835988,Francesco Pozzi,,36.0850944519043
document_000194.html,17,31,Oreste Gennari,NIL,PER,Q2902470,Oreste De Fornari,,25.121187210083008
document_000194.html,58,81,teatro Principe Alfonso,Q15640791,LOC,NIL,teatro Principe Alfonso,no,0
document_000194.html,142,156,teatro di Bari,NIL,LOC,Q845517,Teatro Piccinni,"```json { ""wikipedia_page"": ""Teatro Piccinni"", ""wikidata_id"": ""Q845517"" } ```",18.804861068725586
document_000194.html,180,194,Dolores Buireo,NIL,PER,Q124057,Dolores del Río,,22.906940460205078
document_000195.html,252,265,Vittorio Pepe,Q102076094,PER,Q4013457,Vincenzo Pepe,,33.46510696411133
document_000196.html,159,174,teatro di Pavia,Q3981990,LOC,NIL,teatro di Pavia,no.,0
document_000196.html,232,237,Agram,Q1435,LOC,NIL,Agram,no,0
document_000197.html,2,12,Barcellona,Q1492,LOC,NIL,Barcellona,no,0
document_000197.html,16,23,Borelli,Q30077493,PER,NIL,Borelli,no.,0
document_000198.html,48,53,Zorzi,NIL,PER,Q3993130,Tonino Zorzi,,26.586278915405273
document_000198.html,72,78,Parodi,Q4345747,PER,NIL,Parodi,No.,0
document_000198.html,157,168,Elisa Bassi,NIL,PER,Q70587820,Alice Basso,,23.23703384399414
document_000199.html,71,79,Martucci,Q769966,PER,NIL,Martucci,no,0
document_000199.html,189,193,Busi,Q11904863,PER,Q219551,Ferruccio Busoni,"```json {""wikipedia_page"":""Ferruccio Busoni"", ""wikidata_id"":""Q219551""} ```",16.388507843017578
document_000199.html,497,501,Raff,Q547301,PER,NIL,Raff,no,0
document_000201.html,9,18,Schneider,Q88791594,PER,NIL,Schneider,No.,0
document_000201.html,27,37,il Lamento,Q109244005,MISC,NIL,il Lamento,No.,0
document_000204.html,191,198,Miassin,Q359383,PER,NIL,Miassin,no,0
document_000212.html,113,118,Baden,Q486450,PER,NIL,Baden,No.,0
document_000212.html,209,218,Guarnieri,Q1165357,PER,Q123228,Guarneri,,23.574237823486328
document_000212.html,225,231,Wendel,Q1303289,PER,NIL,Wendel,"No, the entity ""Wendel"" mentioned in the text does not correspond to any of the candidates in the JSON list.",0
document_000213.html,37,52,Quinta sinfonia,Q188709,MISC,NIL,Quinta sinfonia,"```json {""wikipedia_page"":"""", ""wikidata_id"":""""} ```",0
document_000213.html,90,97,Nikisch,Q57210,PER,NIL,Nikisch,no.,0
document_000215.html,5,13,Seriabin,Q185647,PER,NIL,Seriabin,No.,0
document_000215.html,41,57,diterza Sinfonia,Q223538,MISC,NIL,diterza Sinfonia,no.,0
document_000216.html,108,127,sinfonia di sol min,Q231390,MISC,NIL,sinfonia di sol min,No.,0
document_000219.html,37,45,Juventus,Q109001794,MISC,Q1422,Juventus FC,"```json {""wikipedia_page"":""Juventus FC"", ""wikidata_id"":""Q1422""} ```",16.902996063232422
document_000219.html,52,60,DiSabata,Q464890,PER,Q3765411,Giorgio De Sabbata,,23.34672737121582
document_000221.html,44,59,Maestri Cantori,Q465540,MISC,NIL,Maestri Cantori,no,0
document_000222.html,72,78,Sorima,NIL,PER,Q982878,Sergio Sollima,,22.79320526123047
document_000222.html,84,93,Tarantini,NIL,PER,Q3768205,Giovanni Tarantini,,28.358877182006836
document_000222.html,128,132,Fano,Q3779156,PER,Q13142,Fano,,22.392431259155273
document_000222.html,134,147,dell’Agostini,Q3855836,PER,Q22583532,Augusto Agostini,,24.09284782409668
document_000222.html,195,204,Marinuzzi,Q3106818,PER,Q21587761,Antonio Marinuzzi,,27.231271743774414
document_000222.html,210,219,Guarnieri,Q1165357,PER,Q123228,Guarneri,,28.18498420715332
document_000224.html,72,87,Le sette parole,Q1219505,MISC,Q252159,Lettera VII,,25.037982940673828
document_000226.html,35,44,Opernhaus,NIL,LOC,Q153562,teatro d'opera,,28.795522689819336
document_000226.html,45,55,difBerlino,Q64,LOC,NIL,difBerlino,no,0
document_000226.html,92,100,Turandot,Q2843864,MISC,Q207990,Turandot,,23.521175384521484
document_000229.html,12,23,Rivista ITT,NIL,ORG,Q3639488,Bibbia TINTI,,23.302467346191406
document_000230.html,187,196,do minore,Q146793,MISC,Q309994,Do minore,"```json {""wikipedia_page"":""Do minore"", ""wikidata_id"":""Q309994""} ```",20.15168571472168
document_000230.html,210,216,Franck,Q50187,PER,NIL,Franck,No.,0
document_000233.html,60,67,Strauss,Q13894,PER,NIL,Strauss,no,0
document_000235.html,44,54,Ukolebavke,Q6612905,MISC,NIL,Ukolebavke,No.,0
document_000235.html,139,144,Sesta,Q246589,MISC,Q60831007,,,26.646297454833984
document_000236.html,25,28,Suk,Q312700,PER,NIL,Suk,No,0
document_000236.html,35,40,Novak,Q347611,PER,NIL,Novak,No.,0
document_000240.html,79,87,M. Costa,Q1515576,PER,Q16575440,Manlio Costa,,23.05519676208496
document_000241.html,90,97,in Alto,Q109002192,MISC,NIL,in Alto,no.,0
document_000241.html,102,115,G. Gallignani,Q1528339,PER,Q304229,Gianluca Grignani,,43.29280471801758
document_000242.html,121,128,Zappata,NIL,PER,Q325161,Filippo Zappata,"```json {""wikipedia_page"":""Filippo Zappata"", ""wikidata_id"":""Q325161""} ```",17.992023468017578
document_000242.html,133,142,Piccaluga,Q20006109,PER,Q3617158,Angelo Piccaluga,,22.018911361694336
document_000242.html,155,162,Dilelio,Q33119369,PER,Q20140270,Daniele Delladio,"```json {""wikipedia_page"": ""Daniele Delladio"", ""wikidata_id"": ""Q20140270""} ```",15.377531051635742
document_000244.html,134,152,dell’Ente Autonomo,Q5471,LOC,NIL,dell’Ente Autonomo,no.,0
document_000246.html,36,44,Lalstaff,Q318455,MISC,NIL,Lalstaff,no.,0
document_000247.html,76,86,De Hidalgo,Q465195,PER,Q221047,La dama di picche,,21.653820037841797
document_000247.html,99,106,Hackett,Q767676,PER,NIL,Hackett,No.,0
document_000249.html,216,235,Margherita Sheridan,Q6759227,PER,Q535633,Margaret Sheridan,,29.500370025634766
document_000250.html,35,51,Maestrit Canfori,Q465540,MISC,NIL,Maestrit Canfori,no,0
document_000250.html,213,222,Wildbrunn,Q89504,PER,NIL,Wildbrunn,No.,0
document_000250.html,227,233,Galefi,Q1154378,PER,Q64606974,Galeffi,,22.83285903930664
document_000250.html,239,249,De Angelis,Q2536286,PER,Q3616952,Angelo De Angelis,,21.632930755615234
document_000251.html,150,165,Maestri Cantort,Q465540,MISC,NIL,Maestri Cantort,No.,0
document_000251.html,195,207,Debora Jacle,Q5320172,MISC,NIL,Debora Jacle,no,0
document_000252.html,10,14,Rota,Q97571478,PER,NIL,Rota,No,0
document_000252.html,16,26,Rovescalli,Q94288706,PER,NIL,Rovescalli,No.,0
document_000252.html,28,37,Marchioro,NIL,PER,Q3767638,Giovanni Marchioro,"```json {""wikipedia_page"":""Giovanni Marchioro"", ""wikidata_id"":""Q3767638""} ```",7.553352355957031
document_000253.html,143,147,Roma,Q220,LOC,Q3405483,Premio Roma,"```json {""wikipedia_page"":""Premio Roma"", ""wikidata_id"":""Q3405483""} ```",14.486786842346191
document_000253.html,133,147,Premio di Roma,Q3405483,MISC,Q576434,Prix de Rome,,26.150680541992188
document_000254.html,44,59,Schola cantorum,NIL,ORG,Q626703,,,23.55708122253418
document_000254.html,104,112,Cappelle,Q1236085,LOC,Q108325,cappella,"```json {""wikipedia_page"":""cappella"", ""wikidata_id"":""Q108325""} ```",18.192346572875977
document_000255.html,152,167,Arrigo Provvedi,NIL,PER,Q110914766,Arrigo Protti,,38.156951904296875
document_000256.html,6,25,Liceo di S. Cecilia,Q181410,ORG,NIL,Liceo di S. Cecilia,no,0
document_000256.html,49,73,Conservatorio di Palermo,Q3687235,ORG,Q30263551,Conservatorio Giovanni Pierluigi da Palestrina,,30.240375518798828
document_000256.html,83,102,Marsilio Ceccarelli,Q102289005,PER,Q8273134,Marcello Ceccarelli,,33.0074577331543
document_000258.html,43,53,Olga Greco,NIL,PER,Q46992806,Olga Gori,,36.341373443603516
document_000260.html,0,15,Filippo Vinardi,Q102280116,PER,Q255311,Filippo Rinaldi,,29.082168579101562
document_000261.html,98,105,A DANTE,NIL,MISC,Q1067,Dante Alighieri,"```json {""wikipedia_page"":""Dante Alighieri"", ""wikidata_id"":""Q1067""} ```",14.777595520019531
document_000262.html,9,17,Juventus,Q109001794,MISC,NIL,Juventus,no.,0
document_000262.html,21,33,A. De Sabata,Q464890,PER,Q2263712,Andrea Sabatini,,33.05303955078125
document_000264.html,107,115,Catalani,Q352722,PER,Q3663228,Catalano dei Malavolti,,23.029888153076172
document_000265.html,119,135,Cappella Sistina,Q1236085,ORG,Q2943,cappella Sistina,,23.153057098388672
document_000266.html,45,53,Cappella,Q1236085,ORG,NIL,Cappella,No.,0
document_000267.html,9,25,Cappella Sistina,Q1236085,ORG,Q2943,cappella Sistina,,24.90302085876465
