doc_id,start_pos,end_pos,surface,gt_id,type,identifier,title,answer,score
EXP-1858-05-08-a-i0001,587,629,"citoyen Frédéric-Auguste Mathey, pierrisle",NIL,PER,Q3376051,personne physique en droit français,"Based on the context provided in the input text and the candidates list, the entity mentioned within the [ENT] tags could be the person ""Frédéric-Auguste Mathey"". The entity is mentioned in the context of a legal proceeding, which matches the description of a person in legal documents. Given the list of candidates, neither ""citoyen"" nor ""citoyen actif"" seem to fit the context of a specific person in the legal case. However, the entity ""personne physique en droit français"" is a broad term that could fit for any person mentioned in a legal context. Since the name ""Frédéric-Auguste Mathey"" is unique and appears in the legal context, it is reasonable to assume that ""personne physique en droit français"" could represent this entity. Therefore, the most appropriate Wikidata entity from the list of candidates for the entity tagged with [ENT] is: ```json {""wikipedia_page"": ""personne physique en droit français"", ""wikidata_id"": ""Q3376051""} ```",8.819367408752441
EXP-1858-05-08-a-i0001,644,649,Locle,Q64093,LOC,Q64093,Le Locle,,25.162752151489258
EXP-1858-05-08-a-i0001,725,730,Locle,Q64093,LOC,Q64093,Le Locle,,25.072433471679688
EXP-1858-05-08-a-i0001,868,873,Locle,Q64093,LOC,Q64093,Le Locle,,26.00568389892578
EXP-1858-05-08-a-i0001,1037,1042,Locle,Q64093,LOC,Q64093,Le Locle,,24.333850860595703
EXP-1858-05-08-a-i0001,1181,1186,Locle,Q64093,LOC,Q64093,Le Locle,,23.918020248413086
EXP-1858-05-08-a-i0001,1272,1314,citoyen L _' -Edouard Uuguenin-Witillcmiii,NIL,PER,NIL,citoyen L _' -Edouard Uuguenin-Witillcmiii,No.,0
EXP-1858-05-08-a-i0001,1319,1324,Locle,Q64093,LOC,Q64093,Le Locle,,26.049747467041016
EXP-1858-05-08-a-i0001,1363,1368,Locle,Q64093,LOC,Q64093,Le Locle,,25.764846801757812
EXP-1858-05-08-a-i0001,1382,1398,Charles-Frédéric,NIL,PER,NIL,Charles-Frédéric,no,0
EXP-1858-05-08-a-i0001,1541,1546,Locle,Q64093,LOC,Q64093,Le Locle,,28.020549774169922
EXP-1858-05-08-a-i0001,1720,1766,citoyen Louis-Edouard Hugiieiiin-Wuilleiiii'fî,NIL,PER,NIL,citoyen Louis-Edouard Hugiieiiin-Wuilleiiii'fî,no,0
EXP-1858-05-08-a-i0001,1902,1907,Locle,Q64093,LOC,Q64093,Le Locle,,28.0207462310791
EXP-1858-05-08-a-i0001,2130,2135,Locle,Q64093,LOC,Q64093,Le Locle,,23.7226619720459
EXP-1858-05-08-a-i0001,2221,2252,citoyen Jules relet-Courvoisicr,NIL,PER,NIL,citoyen Jules relet-Courvoisicr,no,0
EXP-1858-05-08-a-i0001,2259,2264,Locle,Q64093,LOC,Q64093,Le Locle,,24.46117401123047
EXP-1858-05-08-a-i0001,2278,2321,"Philibert Pcrrelet, marchand de fournitures",NIL,PER,Q36237261,Philippe Fontenilliat,,18.13146209716797
EXP-1858-05-08-a-i0001,2336,2341,Locle,Q64093,LOC,Q64093,Le Locle,,27.53668212890625
EXP-1858-05-08-a-i0001,2484,2489,Locle,Q64093,LOC,Q64093,Le Locle,,28.96321678161621
EXP-1858-05-08-a-i0001,2663,2697,ciloyen Jules Perrelet-Courvoisicr,NIL,PER,NIL,ciloyen Jules Perrelet-Courvoisicr,no,0
EXP-1858-05-08-a-i0001,2832,2837,Locle,Q64093,LOC,Q64093,Le Locle,,27.847381591796875
EXP-1858-05-08-a-i0001,3052,3069,la Chaux-de-Fonds,Q68124,LOC,Q68124,La Chaux-de-Fonds,,31.63059425354004
EXP-1858-05-08-a-i0001,3148,3188,"citoyen Charles Bastide, ancien coiffeur",NIL,PER,NIL,"citoyen Charles Bastide, ancien coiffeur",no,0
EXP-1858-05-08-a-i0001,3311,3330,citoyen Ch. Bastide,NIL,PER,NIL,citoyen Ch. Bastide,no,0
EXP-1858-05-08-a-i0001,3425,3442,la Chaux-de-Fonds,Q68124,LOC,Q68124,La Chaux-de-Fonds,,27.89484977722168
EXP-1858-05-08-a-i0001,3669,3677,de-Fonds,Q68124,LOC,Q68124,La Chaux-de-Fonds,,19.615856170654297
EXP-1858-05-08-a-i0001,3850,3864,Chaux-de-Fonds,Q68124,LOC,Q68124,La Chaux-de-Fonds,,27.176551818847656
EXP-1858-05-08-a-i0001,3921,3949,"citoyen Simon Fournier, chef",NIL,PER,NIL,"citoyen Simon Fournier, chef",No,0
EXP-1858-05-08-a-i0001,3979,3993,Chaux-de-Fonds,Q68124,LOC,Q68124,La Chaux-de-Fonds,,25.8674259185791
EXP-1858-05-08-a-i0001,4072,4080,Fournier,NIL,PER,Q21494576,Fournier,,22.172271728515625
EXP-1858-05-08-a-i0001,4167,4184,la Chaux-de-Fonds,Q68124,LOC,Q68124,La Chaux-de-Fonds,,24.225135803222656
EXP-1858-05-08-a-i0001,4354,4371,la Chaux-de-Fonds,Q68124,LOC,Q68124,La Chaux-de-Fonds,,28.424148559570312
EXP-1858-05-08-a-i0001,4560,4606,"ci-| toyen Henri-François Duvanel _, négociant",NIL,PER,Q966434,Jacques Vincent de Gournay,"```json {""wikipedia_page"":""négociant"", ""wikidata_id"":""Q966434""} ```",7.276003837585449
EXP-1858-05-08-a-i0001,4612,4624,Brot-Dessous,Q70522,LOC,Q70522,Brot-Dessous,,17.346994400024414
EXP-1858-05-08-a-i0001,4736,4742,Boudry,Q69507,LOC,Q69507,Boudry,,29.32759666442871
EXP-1858-05-08-a-i0001,4972,5002,i toyen Henri-François Duvanel,NIL,PER,NIL,i toyen Henri-François Duvanel,no,0
EXP-1868-04-22-a-i0042,15,30,Grande-Bretagne,Q145,LOC,Q23666,Grande-Bretagne,,25.114778518676758
EXP-1868-04-22-a-i0042,33,88,"Sir Strafford Norlhcole, secrétaire d'Elat des colonies",Q332650,PER,Q332650,Stafford Northcote,"```json {""wikipedia_page"": ""Stafford Northcote"", ""wikidata_id"": ""Q332650""} ```",12.600323677062988
EXP-1868-04-22-a-i0042,100,117,sir Robert Napier,Q336474,PER,Q5482017,Francis Napier,,20.81478500366211
EXP-1868-04-22-a-i0042,299,346,"général Slaveley, commandant la seconde colonne",Q5082648,PER,Q2900932,William Staveley,"{""wikipedia_page"": ""William Staveley"", ""wikidata_id"": ""Q2900932""}",13.129281997680664
EXP-1868-04-22-a-i0042,531,538,Magdala,Q2279371,LOC,Q4880851,Magdala,,15.459587097167969
EXP-1868-04-22-a-i0042,560,573,colonel Payre,NIL,PER,Q3393996,Pol Lapeyre,,15.835392951965332
EXP-1868-04-22-a-i0042,623,631,Thédoros,NIL,PER,Q2430532,Théodore Godefroy,,15.716926574707031
EXP-1868-04-22-a-i0042,647,654,Magdala,Q2279371,LOC,NIL,Magdala,```json {} ```,0
EXP-1868-04-22-a-i0042,799,807,àSalford,Q1142118,LOC,Q47952,Salford,"The entity mentioned between the [ENT] tags is ""Salford"". Based on the provided list of candidates, the most appropriate Wikidata entity is: ```json {""wikipedia_page"": ""Salford"", ""wikidata_id"": ""Q47952""} ```",14.135632514953613
EXP-1868-04-22-a-i0042,940,948,M Pocbin,NIL,PER,NIL,M Pocbin,no,0
EXP-1868-04-22-a-i0042,968,975,Salford,Q1142118,LOC,Q47952,Salford,,21.19684600830078
EXP-1868-04-22-a-i0042,1003,1009,France,Q142,LOC,Q142,France,,19.915027618408203
EXP-1868-04-22-a-i0042,1132,1139,Hérault,Q12545,LOC,Q12545,Hérault,,27.930484771728516
EXP-1868-04-22-a-i0042,1146,1160,Montagne-Noire,Q1509963,LOC,Q1509963,Montagne Noire,,22.136783599853516
EXP-1868-04-22-a-i0042,1191,1198,Avignon,Q6397,LOC,Q6397,Avignon,,30.23342514038086
EXP-1868-04-22-a-i0042,1284,1299,vallée du Rhône,Q2747791,LOC,Q602,Rhône,,23.21628761291504
EXP-1868-04-22-a-i0042,1332,1340,Provence,Q101081,LOC,Q101081,Provence,,23.1575984954834
EXP-1868-04-22-a-i0042,1347,1360,Bas-Languedoc,Q809717,LOC,Q809717,,,26.75316047668457
EXP-1868-04-22-a-i0042,1511,1516,Berne,Q11911,LOC,Q11911,canton de Berne,,21.90073585510254
EXP-1868-04-22-a-i0042,1679,1685,Valais,Q834,LOC,Q834,canton du Valais,,17.978801727294922
EXP-1868-04-22-a-i0042,1771,1782,Haul-Valaîs,Q3128417,LOC,Q834,canton du Valais,,17.44151496887207
EXP-1868-04-22-a-i0042,1793,1797,Sion,Q68136,LOC,Q68136,Sion,,18.88836669921875
EXP-1868-04-22-a-i0042,1805,1813,Amérique,Q828,LOC,Q828,Amérique,,16.678844451904297
EXP-1868-04-22-a-i0042,1975,1987,Buénos-Ayrcs,Q1486,LOC,Q1486,Buenos Aires,,15.730308532714844
EXP-1868-04-22-a-i0042,1993,2003,Montevideo,Q1335,LOC,Q1335,Montevideo,,25.547346115112305
EXP-1868-04-22-a-i0042,2046,2061,Amérique du Sud,Q18,LOC,Q18,Amérique du Sud,,23.541778564453125
EXP-1868-04-22-a-i0042,2134,2143,NEUCHATEL,Q69345,LOC,Q69345,Neuchâtel,"```json {""wikipedia_page"":""Neuchâtel"", ""wikidata_id"":""Q69345""} ```",7.8083600997924805
EXP-1868-04-22-a-i0042,2266,2281,VUnion libérale,NIL,PROD,NIL,VUnion libérale,no,0
EXP-1868-04-22-a-i0042,2937,2959,M. le professeur Desor,NIL,PER,Q84445,Pierre Jean Édouard Desor,"```json { ""wikipedia_page"": ""Pierre Jean Édouard Desor"", ""wikidata_id"": ""Q84445"" } ```",11.374547004699707
EXP-1868-04-22-a-i0042,3050,3096,"M. Angus ! e Quartier-La Tente, démissionnaire",NIL,PER,NIL,"M. Angus ! e Quartier-La Tente, démissionnaire",no,0
EXP-1868-04-22-a-i0042,3120,3136,l'Union libérale,NIL,PROD,Q17172636,Union libérale,"Here is the JSON object with the disambiguated entity: ```json {""wikipedia_page"":""Union libérale"", ""wikidata_id"":""Q17172636""} ```",14.42605972290039
EXP-1868-04-22-a-i0042,3450,3472,district du Val-de-Ruz,Q661256,LOC,Q47455881,région Val-de-Ruz,,20.486888885498047
EXP-1868-04-22-a-i0042,3527,3540,Fontainemelon,Q68544,LOC,Q68544,Fontainemelon,,29.13672637939453
EXP-1868-04-22-a-i0042,3906,3919,Fontainemclon,Q68544,LOC,Q1163953,Fontaine-Milon,,23.74382781982422
EXP-1868-04-22-a-i0042,4061,4067,Areuse,Q111680,LOC,Q111680,Areuse,,27.261018753051758
EXP-1868-04-22-a-i0042,4077,4084,Môliers,NIL,LOC,Q184883,Moulins,,25.363609313964844
EXP-1868-04-22-a-i0042,4101,4108,jeune R,NIL,PER,NIL,jeune R,no,0
EXP-1868-04-22-a-i0042,4364,4370,Areuse,Q111680,LOC,Q111680,Areuse,,18.20747947692871
EXP-1878-02-14-a-i0050,21,25,ROME,Q220,LOC,Q220,Rome,,18.792821884155273
EXP-1878-02-14-a-i0050,29,35,Pie IX,Q43720,PER,Q43720,Pie IX,,29.378997802734375
EXP-1878-02-14-a-i0050,67,76,St-Pierre,Q12512,LOC,Q185678,Saint-Pierre,,21.9829044342041
EXP-1878-02-14-a-i0050,1227,1231,ROKE,Q220,LOC,NIL,ROKE,no,0
EXP-1878-02-14-a-i0050,1250,1281,"eardinai-eamerlingue, Mgr Pecei",Q43922,PER,NIL,"eardinai-eamerlingue, Mgr Pecei",no,0
EXP-1878-02-14-a-i0050,1348,1352,Rome,Q220,LOC,Q220,Rome,,22.217744827270508
EXP-1878-02-14-a-i0050,1406,1417,Saint-Siège,Q159583,ORG,Q159583,Saint-Siège,,25.568601608276367
EXP-1878-02-14-a-i0050,1507,1516,St-Pierre,Q12512,LOC,Q12512,basilique Saint-Pierre,,24.938756942749023
EXP-1878-02-14-a-i0050,1561,1568,Vatican,Q237,LOC,Q237,Vatican,,22.8527774810791
EXP-1878-02-14-a-i0050,1649,1655,Pie IX,Q43720,PER,Q43720,Pie IX,,30.615703582763672
EXP-1878-02-14-a-i0050,1707,1711,ROME,Q220,LOC,Q220,Rome,,24.5223445892334
EXP-1878-02-14-a-i0050,1824,1828,Rome,Q220,LOC,Q220,Rome,,23.12076759338379
EXP-1878-02-14-a-i0050,2059,2075,chapelle Sixtine,Q2943,LOC,Q2943,chapelle Sixtine,,31.379772186279297
EXP-1878-02-14-a-i0050,2077,2084,LONDRES,Q84,LOC,Q84,Londres,,25.439233779907227
EXP-1878-02-14-a-i0050,2169,2183,Constantinople,Q16869,LOC,Q16869,Constantinople,,26.758094787597656
EXP-1878-02-14-a-i0050,2201,2208,Turquie,Q43,LOC,Q43,Turquie,,19.59908103942871
EXP-1878-02-14-a-i0050,2299,2313,Constantinople,Q16869,LOC,Q16869,Constantinople,,25.956167221069336
EXP-1878-02-14-a-i0050,2318,2330,Morning-Post,Q1750567,PROD,Q1750567,Morning Post,,21.491249084472656
EXP-1878-02-14-a-i0050,2342,2348,Berlin,Q64,LOC,Q64,Berlin,,20.847864151000977
EXP-1878-02-14-a-i0050,2355,2373,empereur Guillaume,Q150652,PER,Q2677,Guillaume II,,20.5689754486084
EXP-1878-02-14-a-i0050,2402,2411,Reichstag,Q160208,ORG,Q160208,Reichstag,,21.587121963500977
EXP-1878-02-14-a-i0050,2661,2675,Constantinople,Q16869,LOC,Q16869,Constantinople,,25.13975715637207
EXP-1878-02-14-a-i0050,2680,2688,Standard,Q666494,PROD,NIL,Standard,```json {} ```,0
EXP-1878-02-14-a-i0050,2699,2705,Russie,Q34266,LOC,Q159,Russie,,19.016611099243164
EXP-1878-02-14-a-i0050,2712,2719,Turquie,Q43,LOC,Q43,Turquie,,20.658605575561523
EXP-1878-02-14-a-i0050,2831,2837,Manche,Q34640,LOC,Q34640,Manche,,23.360580444335938
EXP-1878-02-14-a-i0050,2865,2874,Gibraltar,Q1410,LOC,Q1410,Gibraltar,,25.83039093017578
EXP-1878-02-14-a-i0050,2919,2923,POLA,NIL,LOC,NIL,POLA,No,0
EXP-1878-02-14-a-i0050,3004,3010,Levant,Q81483,LOC,Q81483,Levant,,17.40966796875
EXP-1878-02-14-a-i0050,3064,3083,contre-amiral Barry,NIL,PER,Q3164035,Jean-Baptiste Dubarry,,18.511821746826172
EXP-1878-02-14-a-i0050,3116,3130,ST-PéTEESBODEG,Q656,LOC,Q656,Saint-Pétersbourg,"Based on the input text and the list of candidates, the entity between the [ENT] tags is ""ST-PéTEESBODEG"" which corresponds to ""Saint-Pétersbourg"". The JSON-formatted answer is: ```json {""wikipedia_page"":""Saint-Pétersbourg"", ""wikidata_id"":""Q656""} ```",12.505277633666992
EXP-1878-02-14-a-i0050,3149,3168,prince Gortschakoff,Q327020,PER,Q327020,Alexandre Gortchakov,,24.85418128967285
EXP-1878-02-14-a-i0050,3204,3210,Berlin,Q64,LOC,Q64,Berlin,,18.19536590576172
EXP-1878-02-14-a-i0050,3212,3218,Vienne,Q1741,LOC,Q1741,Vienne,,22.645036697387695
EXP-1878-02-14-a-i0050,3220,3227,Londres,Q84,LOC,Q84,Londres,,22.00461196899414
EXP-1878-02-14-a-i0050,3229,3234,Paris,Q90,LOC,Q90,Paris,,18.20618438720703
EXP-1878-02-14-a-i0050,3238,3242,Rome,Q220,LOC,Q220,Rome,,19.81312370300293
EXP-1878-02-14-a-i0050,3368,3382,Constantinople,Q16869,LOC,Q16869,Constantinople,,25.81482696533203
EXP-1878-02-14-a-i0050,3695,3709,Constantinople,Q16869,LOC,Q16869,Constantinople,,24.092004776000977
EXP-1878-02-14-a-i0050,3915,3929,Constantinople,Q16869,LOC,Q16869,Constantinople,,22.930452346801758
EXP-1878-02-14-a-i0050,4053,4070,grand duc Nicolas,Q160869,PER,Q130734,Nicolas Ier de Russie,,17.73299217224121
EXP-1918-09-10-a-i0035,0,6,SUISSE,Q39,LOC,Q39,Suisse,"Based on the provided input text and the list of candidates, the entity ""SUISSE"" is most likely the country of Switzerland, represented by the candidate with the Wikidata ID ""Q39"" and the Wikipedia page title ""Suisse"". ```json { ""wikipedia_page"": ""Suisse"", ""wikidata_id"": ""Q39"" } ```",9.661088943481445
EXP-1918-09-10-a-i0035,234,251,canton de Schwytz,Q12433,LOC,Q12433,canton de Schwytz,,30.642745971679688
EXP-1918-09-10-a-i0035,531,537,Suisse,Q39,LOC,Q39,Suisse,,23.207263946533203
EXP-1918-09-10-a-i0035,668,677,Allemagne,Q183,LOC,Q183,Allemagne,,20.369747161865234
EXP-1918-09-10-a-i0035,736,742,Suisse,Q39,LOC,Q39,Suisse,,20.116132736206055
EXP-1918-09-10-a-i0035,1534,1539,Berne,Q70,LOC,NIL,Berne,```json {} ```,0
EXP-1918-09-10-a-i0035,1666,1689,Lo Journal des Hellènes,NIL,PROD,Q1004380,Bulletin de correspondance hellénique,,18.419248580932617
EXP-1918-09-10-a-i0035,1827,1840,Echo de Grèce,NIL,PROD,Q47781619,,,16.776111602783203
EXP-1918-09-10-a-i0035,2289,2305,Conseil National,Q676078,ORG,Q676078,Conseil national,,24.663129806518555
EXP-1918-09-10-a-i0035,2312,2327,Conseil fédéral,Q30917,ORG,Q30917,Conseil fédéral,,27.809646606445312
EXP-1918-09-10-a-i0035,2453,2469,Conseil national,Q676078,ORG,Q676078,Conseil national,,26.909889221191406
EXP-1918-09-10-a-i0035,2481,2492,Jnnod-Bloch,Q3188436,PER,Q3170801,Jean Blot,,18.580917358398438
EXP-1918-09-10-a-i0035,2499,2514,__ etall ___. —,NIL,ORG,NIL,__ etall ___. —,no,0
EXP-1918-09-10-a-i0035,2537,2543,Suisse,NIL,PROD,Q1150379,La Suisse,,17.946578979492188
EXP-1918-09-10-a-i0035,2550,2556,Genève,Q71,LOC,Q71,Genève,,23.542665481567383
EXP-1918-09-10-a-i0035,2629,2640,Jules Bloch,Q3188436,PER,Q3188436,Jules Bloch,,27.779747009277344
EXP-1918-09-10-a-i0035,2732,2739,Entente,NIL,ORG,Q177859,Triple-Entente,"Based on the text provided and the list of candidates, the entity mentioned between the [ENT] tags is ""Entente"". The most appropriate Wikidata entity from the provided list of candidates is ""Triple-Entente"". Here is the JSON response: ```json {""wikipedia_page"":""Triple-Entente"", ""wikidata_id"":""Q177859""} ```",14.640339851379395
EXP-1918-09-10-a-i0035,2803,2812,Allemagne,Q183,LOC,Q183,Allemagne,,16.254337310791016
EXP-1918-09-10-a-i0035,2957,3001,"Metallum, société anonyme avec siège à Berne",NIL,ORG,Q2637626,Albert Berner Deutschland,,15.82175064086914
EXP-1918-09-10-a-i0035,3067,3075,A. E. G.,Q158276,ORG,Q158276,Allgemeine Elektricitäts-Gesellschaft,"```json { ""wikipedia_page"": ""Allgemeine Elektricitäts-Gesellschaft"", ""wikidata_id"": ""Q158276"" } ```",13.34813117980957
EXP-1918-09-10-a-i0035,3079,3085,Berlin,Q31910791,LOC,Q64,Berlin,,21.56837272644043
EXP-1918-09-10-a-i0035,3256,3267,Jules Bloch,Q3188436,PER,Q3188436,Jules Bloch,,31.000024795532227
EXP-1918-09-10-a-i0035,3361,3369,Metallum,NIL,ORG,NIL,Metallum,"```json {""wikipedia_page"":"""", ""wikidata_id"":""""} ```",0
EXP-1918-09-10-a-i0035,3678,3688,outre-Rhin,NIL,LOC,Q584,Rhin,"Based on the provided text and the list of candidates, the entity marked by [ENT] tags corresponds to ""Rhin"" (Wikidata ID: Q584). ```json { ""wikipedia_page"": ""Rhin"", ""wikidata_id"": ""Q584"" } ```",10.131081581115723
EXP-1918-09-10-a-i0035,3762,3776,M. de Rathenau,Q135645,PER,Q135645,Walther Rathenau,,20.51226043701172
EXP-1918-09-10-a-i0035,3852,3860,Metallum,NIL,ORG,Q15710950,Metallus,"Based on the input text and the provided list of candidates, the entity [ENT] Metallum [ENT] likely refers to an organization involved in metallurgy or related industries. The most appropriate candidate is: ```json { ""wikipedia_page"": ""Metallus"", ""wikidata_id"": ""Q15710950"" } ```",11.901680946350098
EXP-1918-09-10-a-i0035,3877,3890,M. Schulthess,Q118243,PER,Q118243,Edmund Schulthess,,22.484725952148438
EXP-1918-09-10-a-i0035,3930,3939,Démocrate,NIL,PROD,Q660046,Démocrates suisses,,16.20920753479004
EXP-1918-09-10-a-i0035,3992,3997,Bloch,Q3188436,PER,Q57240,Ernst Bloch,,20.302841186523438
EXP-1918-09-10-a-i0035,4118,4132,M. Jules Bloch,Q3188436,PER,Q60708597,Claude Bloch,,21.70142936706543
EXP-1918-09-10-a-i0035,4179,4187,M. Bloch,Q3188436,PER,Q27179144,Edmond Bloch,,19.743844985961914
EXP-1918-09-10-a-i0035,4417,4487,"M. Achille Rossé, ancien employé du département de l'économie publique",NIL,PER,Q2824939,Adolphe le Hardÿ de Beaulieu,,17.070026397705078
EXP-1918-09-10-a-i0035,4503,4511,M. Bloch,Q3188436,PER,Q156585,Marc Bloch,,24.52602767944336
EXP-1918-09-10-a-i0035,4590,4598,C. F. F.,Q83835,ORG,Q83835,Chemins de fer fédéraux suisses,,18.132230758666992
EXP-1918-09-10-a-i0035,4633,4641,C. F. F.,Q83835,ORG,Q83835,Chemins de fer fédéraux suisses,,25.791522979736328
EXP-1918-09-10-a-i0035,4782,4797,Conseil fédéral,Q30917,ORG,Q30917,Conseil fédéral,,31.14240837097168
EXP-1918-09-10-a-i0035,4872,4880,C. F. F.,Q83835,ORG,Q83835,Chemins de fer fédéraux suisses,,25.259326934814453
EXP-1918-09-10-a-i0035,4987,4993,Suisse,Q39,LOC,Q39,Suisse,,22.023908615112305
EXP-1918-09-10-a-i0035,5500,5508,Germanie,Q183,LOC,Q183,Allemagne,,18.02177619934082
EXP-1918-09-10-a-i0035,5544,5554,Decauville,Q240681,ORG,Q17073548,Voitures automobiles Decauville,"```json {""wikipedia_page"":""Voitures automobiles Decauville"", ""wikidata_id"":""Q17073548""} ```",10.144548416137695
EXP-1918-09-10-a-i0035,5908,5918,Decauville,Q240681,ORG,Q209021,Deauville,,19.95298957824707
EXP-1918-09-10-a-i0035,5925,5931,Suisse,Q39,LOC,Q39,Suisse,,17.854265213012695
EXP-1918-09-10-a-i0035,6459,6468,Allemagne,Q183,LOC,Q183,Allemagne,,18.09822654724121
EXP-1918-09-10-a-i0035,6471,6482,Schaffhouse,Q9009,LOC,Q9009,Schaffhouse,,30.70684051513672
EXP-1918-09-10-a-i0035,6827,6832,BERNE,Q70,LOC,Q70,Berne,,29.39495086669922
EXP-1918-09-10-a-i0035,7056,7062,VALAIS,Q834,LOC,Q834,canton du Valais,,21.168132781982422
EXP-1918-09-10-a-i0035,7146,7153,Monthey,Q64051,LOC,Q64051,Monthey,,23.372507095336914
EXP-1918-09-10-a-i0035,7159,7178,quatre frères Comte,NIL,PER,NIL,quatre frères Comte,no,0
EXP-1918-09-10-a-i0035,7444,7452,FRIBOURG,Q25621447,LOC,Q36378,Fribourg,,27.07772445678711
EXP-1918-09-10-a-i0035,7543,7548,Bulle,Q68308,LOC,Q68308,Bulle,,28.854427337646484
EXP-1918-09-10-a-i0035,7705,7712,Liberté,NIL,PROD,Q1303632,La Liberté,"Based on the input text and the list of candidates, the entity mentioned between the [ENT] tags is ""Liberté"" which refers to the ""quotidien suisse édité à Fribourg"" as per the candidate details. Here is the JSON response: ```json {""wikipedia_page"":""La Liberté"", ""wikidata_id"":""Q1303632""} ```",8.291935920715332
EXP-1918-09-10-a-i0035,8067,8090,"Mme veuve Gremaud, Riaz",NIL,PER,NIL,"Mme veuve Gremaud, Riaz",```json {} ```,0
EXP-1918-09-10-a-i0035,8190,8197,Hongrie,Q28,LOC,Q28,Hongrie,,20.902957916259766
EXP-1918-09-10-a-i0035,8389,8415,"M. Musy, conseiller d'Etat",Q674180,PER,NIL,"M. Musy, conseiller d'Etat",no,0
EXP-1918-09-10-a-i0035,8540,8546,GENÈVE,Q71,LOC,Q71,Genève,,27.060396194458008
EXP-1918-09-10-a-i0035,8617,8632,M. Ad. Lachenal,Q377118,PER,Q377118,Adrien Lachenal,,24.92105484008789
EXP-1918-09-10-a-i0035,8634,8685,"M. Henri Fazy, président du Conseil d'Etat genevois",Q3131072,PER,Q861595,François Gény,,17.717323303222656
EXP-1918-09-10-a-i0035,8724,8750,"M. Willemin, jeune radical",NIL,PER,Q453009,Jeunes libéraux radicaux suisses,,16.11113929748535
EXP-1918-09-10-a-i0035,8881,8908,réfractaire turc nommé Seni,NIL,PER,Q65160041,Réfractaire à l'armée,"```json { ""wikipedia_page"": ""Réfractaire à l'armée"", ""wikidata_id"": ""Q65160041"" } ```",9.830301284790039
EXP-1918-09-10-a-i0035,8915,8949,déserteur français nommé Pétermann,NIL,PER,NIL,déserteur français nommé Pétermann,```json {} ```,0
EXP-1918-09-10-a-i0035,9067,9073,Genève,Q71,LOC,Q71,Genève,,24.971099853515625
EXP-1918-12-13-a-i0061,78,83,Berne,Q70,LOC,Q70,Berne,,20.699567794799805
EXP-1918-12-13-a-i0061,91,103,Zurcher Post,NIL,ORG,Q614803,La Poste suisse,"```json {""wikipedia_page"": ""La Poste suisse"", ""wikidata_id"": ""Q614803""} ```",11.852686882019043
EXP-1918-12-13-a-i0061,111,126,Conseil fédéral,Q30917,ORG,Q30917,Conseil fédéral,,24.536279678344727
EXP-1918-12-13-a-i0061,144,162,Chambres fédérales,Q684719,ORG,Q517449,Chambre des députés,,23.592336654663086
EXP-1918-12-13-a-i0061,297,312,Conseil fédéral,Q30917,ORG,Q30917,Conseil fédéral,,23.600011825561523
EXP-1918-12-13-a-i0061,344,362,Chambres fédérales,Q684719,ORG,Q517449,Chambre des députés,,19.231821060180664
EXP-1918-12-13-a-i0061,418,443,Conseil national M. Cossy,Q2156773,PER,Q676078,Conseil national,,16.380937576293945
EXP-1918-12-13-a-i0061,445,449,Vaud,Q12771,LOC,Q12771,canton de Vaud,,20.21997833251953
EXP-1918-12-13-a-i0061,862,872,M. Huggler,NIL,PER,Q1912725,Max Huggler,,20.208805084228516
EXP-1918-12-13-a-i0061,874,880,Zurich,Q72,LOC,Q72,Zurich,,22.419204711914062
EXP-1918-12-13-a-i0061,922,930,M. Ryser,Q18633299,PER,Q18633299,Émile Ryser,,19.95988655090332
EXP-1918-12-13-a-i0061,932,944,Jura bernois,Q70,LOC,Q247613,Jura bernois,,19.692516326904297
EXP-1918-12-13-a-i0061,991,1006,Conseil fédéral,Q30917,ORG,Q30917,Conseil fédéral,,27.39019775390625
EXP-1918-12-13-a-i0061,1092,1108,Conseil national,Q676078,ORG,Q676078,Conseil national,,23.665388107299805
EXP-1918-12-13-a-i0061,1167,1176,M. Hirter,Q1641554,PER,Q5392722,Hans Hirter,,19.51645278930664
EXP-1918-12-13-a-i0061,1178,1183,Berne,Q70,LOC,Q70,Berne,,19.265188217163086
EXP-1918-12-13-a-i0061,1237,1242,Berne,Q70,LOC,Q70,Berne,,24.573266983032227
EXP-1918-12-13-a-i0061,1477,1493,Banque nationale,Q597394,ORG,Q597394,Banque nationale suisse,,24.348743438720703
EXP-1918-12-13-a-i0061,1564,1577,Confédération,Q170156,LOC,NIL,Confédération,no,0
EXP-1918-12-13-a-i0061,1946,1952,Russie,Q159,LOC,Q159,Russie,,18.9423828125
EXP-1918-12-13-a-i0061,2113,2123,M. Platten,Q124088,PER,Q124088,Fritz Platten,,18.84866714477539
EXP-1918-12-13-a-i0061,2125,2131,Zurich,Q72,LOC,Q72,Zurich,,21.511444091796875
EXP-1918-12-13-a-i0061,2255,2264,MM. Grimm,Q115645,PER,Q2793,frères Grimm,,16.91303253173828
EXP-1918-12-13-a-i0061,2268,2274,Muller,NIL,PER,NIL,Muller,Here is the JSON-formatted response: ```json {} ```,0
EXP-1918-12-13-a-i0061,2289,2300,bolchévisme,Q571627,PROD,Q83372,bolchevik,,24.616262435913086
EXP-1918-12-13-a-i0061,2443,2460,M. Jacques Schmid,Q994148,PER,Q994148,Jacques Schmid,,21.48162078857422
