doc_id,start_pos,end_pos,surface,gt_id,type,identifier,title,answer,score
EXP-1928-05-29-a-i0007,1797,1819,Szen _ -f _ o. tl. ard,Q604516,LOC,NIL,Szen _ -f _ o. tl. ard,no,0
EXP-1928-05-29-a-i0007,1837,1842,Havas,Q516033,ORG,Q1034461,Adolf Havas,"Based on the provided text and the list of candidates, the most appropriate Wikidata entity for the ""[ENT] Havas [ENT] "" tagged entity is ""Adolf Havas"". Here is the JSON-formatted answer: ```json {""wikipedia_page"": ""Adolf Havas"", ""wikidata_id"": ""Q1034461""} ```",7.9131999015808105
EXP-1928-05-29-a-i0007,1890,1897,Novosti,Q1192921,PROD,Q3499760,,,18.552650451660156
EXP-1928-05-29-a-i0007,2472,2477,Havas,Q516033,ORG,NIL,Havas,No.,0
EXP-1928-05-29-a-i0007,2547,2552,lande,Q55,LOC,NIL,lande,"```json {""wikipedia_page"":"""",""wikidata_id"":""""} ```",0
EXP-1928-05-29-a-i0007,2553,2560,Uruguay,Q77,LOC,Q134916,équipe d'Uruguay de football,,22.387592315673828
EXP-1928-05-29-a-i0007,2918,2932,Silésie BERLIN,Q64,LOC,Q81720,Silésie,,18.009244918823242
EXP-1928-05-29-a-i0007,2938,2943,Wolff,Q552226,ORG,NIL,Wolff,```json {} ```,0
EXP-1928-05-29-a-i0007,3738,3743,Wolff,Q552226,ORG,Q2588977,Wolff Verlag,,15.740291595458984
EXP-1928-05-29-a-i0007,4243,4251,Toujquet,Q323164,LOC,Q251189,Touquettes,,16.759124755859375
EXP-1928-05-29-a-i0007,4253,4258,PARIS,Q90,LOC,NIL,PARIS,no,0
EXP-1928-05-29-a-i0007,4264,4269,Havas,Q516033,ORG,NIL,Havas,```json {} ```,0
EXP-1928-05-29-a-i0007,4289,4300,_Tbu * quet,Q323164,LOC,NIL,_Tbu * quet,no,0
EXP-1928-05-29-a-i0007,4369,4379,Mme Wilson,Q5460813,PER,NIL,Mme Wilson,no,0
EXP-1928-05-29-a-i0007,4400,4405,Truay,Q206539,LOC,Q5489,Troyes,,22.352115631103516
EXP-1928-05-29-a-i0007,4711,4716,Avala,Q31530751,ORG,Q790075,Avala,"Based on the text provided, the entity mentioned between the [ENT] tags is ""Avala"". The most appropriate Wikidata entity from the given list of candidates is: ```json {""wikipedia_page"":""Avala"", ""wikidata_id"":""Q790075""} ```",11.624773979187012
EXP-1928-05-29-a-i0007,5059,5064,Havas,Q516033,ORG,NIL,Havas,no,0
EXP-1928-05-29-a-i0007,5289,5296,Wilkins,Q577806,PER,NIL,Wilkins,no,0
EXP-1928-05-29-a-i0007,5300,5307,Eielson,Q2938873,PER,Q5360474,Elias Corneliussen,,16.466583251953125
EXP-1928-05-29-a-i0007,5338,5343,Havas,Q516033,ORG,Q191106,Haapsalu,"{""wikipedia_page"": ""Haapsalu"", ""wikidata_id"": ""Q191106""}",7.979510307312012
EXP-1928-05-29-a-i0007,5352,5369,aviateur. Wilkins,Q577806,PER,NIL,aviateur. Wilkins,no,0
EXP-1928-05-29-a-i0007,5535,5544,Chantoung,Q43407,LOC,Q678658,Guandong,"Based on the provided text, the entity tagged with [ENT] is ""Chantoung"". Among the given candidate list, the closest match is: ```json {""wikipedia_page"": ""Guandong"", ""wikidata_id"": ""Q678658""} ``` So, the JSON response is: ```json {""wikipedia_page"":""Guandong"", ""wikidata_id"":""Q678658""} ```",14.358420372009277
EXP-1928-05-29-a-i0007,5557,5562,Havas,Q516033,ORG,NIL,Havas,```json {} ```,0
EXP-1928-05-29-a-i0007,5779,5788,Chantoung,Q43407,LOC,Q678658,Guandong,,16.121355056762695
EXP-1928-05-29-a-i0007,5905,5913,S. < LN.,Q38130,ORG,NIL,S. < LN.,```json {} ```,0
EXP-1928-08-15-a-i0065,317,333,frères Bretscher,NIL,PER,Q16101728,Otto Bretscher,,18.054676055908203
EXP-1928-08-15-a-i0065,663,671,Gattikon,Q22631161,LOC,NIL,Gattikon,"```json { ""wikipedia_page"": """", ""wikidata_id"": """" } ```",0
EXP-1928-08-15-a-i0065,1136,1179,"M. Meier-Bâr, menuisier et ébéniste à Wângi",NIL,PER,Q1414373,,"{ ""wikipedia_page"": ""M. Meier-Bâr"", ""wikidata_id"": ""Q1414373"" }",12.275466918945312
EXP-1928-08-15-a-i0065,1388,1392,MURI,Q69011,LOC,NIL,MURI,no,0
EXP-1928-08-15-a-i0065,2455,2513,"M. Troillet, Conseiller d'Etat, président de l'Association",NIL,PER,Q94816415,Maurice Troillet,,17.281883239746094
EXP-1928-08-15-a-i0065,2548,2574,"Mgr Biéler, évêque de Sion",Q15621564,PER,Q3292153,Marie-Nicolas-Silvestre Guillon,,18.652999877929688
EXP-1928-08-15-a-i0065,2665,2676,M. Troillet,NIL,PER,Q94816415,Maurice Troillet,,28.864166259765625
EXP-1928-08-15-a-i0065,3219,3225,Signal,Q22389485,LOC,Q3483599,signal de Saint-Pierre,,15.82906436920166
GDL-1798-07-18-a-i0001,0,21,RÉPUBLIQUE HELVÉTIQUE,Q39,LOC,Q206696,République helvétique,,20.883699417114258
GDL-1798-07-18-a-i0001,203,213,Directoire,Q219817,ORG,NIL,Directoire,```json {} ```,0
GDL-1798-07-18-a-i0001,381,391,Directoire,Q219817,ORG,NIL,Directoire,No.,0
GDL-1798-07-18-a-i0001,1128,1136,Secretan,Q2612972,PER,NIL,Secretan,no,0
GDL-1818-03-13-a-i0005,107,140,S. E. M. l'avoyer de V / aueville,Q117863,PER,NIL,S. E. M. l'avoyer de V / aueville,No,0
GDL-1818-03-13-a-i0005,229,254,M. le baron V ^ n Berchem,NIL,PER,Q1267992,Georg von Berchem,"Based on the provided text and the list of candidates, the entity mentioned between the [ENT] tags is **""[ENT] M. le baron V ^ n Berchem [ENT]""**. The most appropriate Wikidata entity from the list of candidates is **""Georg von Berchem""**. Here is the JSON-formatted answer: ```json {""wikipedia_page"":""Georg von Berchem"", ""wikidata_id"":""Q1267992""} ```",10.473654747009277
GDL-1818-03-13-a-i0005,1619,1641,M. le conseiller Luthy,Q23061106,PER,NIL,M. le conseiller Luthy,no,0
GDL-1818-03-13-a-i0005,1838,1852,canton de Bâle,Q660776,LOC,Q12172,canton de Bâle-Ville,,24.27320671081543
GDL-1818-03-13-a-i0005,1917,1922,Berne,Q11911,LOC,Q70,Berne,,18.331296920776367
GDL-1818-03-13-a-i0005,1929,1937,lWrgovic,Q11972,LOC,NIL,lWrgovic,no,0
GDL-1818-03-13-a-i0005,2169,2177,St. Gall,Q12746,LOC,Q25607,Saint-Gall,,22.936336517333984
GDL-1818-03-13-a-i0005,2803,2809,Genève,Q11917,LOC,Q71,Genève,,21.238834381103516
GDL-1818-03-13-a-i0005,3070,3074,Bâ'e,Q660776,LOC,Q1034,Bienne,,17.53551483154297
GDL-1818-03-13-a-i0005,4625,4649,prince Adam Jablonowiski,NIL,PER,Q1508148,famille Jabłonowski,,16.572603225708008
GDL-1818-03-13-a-i0005,4823,4828,Suède,Q34,LOC,NIL,Suède,no,0
GDL-1818-08-04-a-i0002,99,108,Vitrolles,Q961254,LOC,Q205709,Vitrolles,,16.78324317932129
GDL-1818-08-04-a-i0002,274,294,générai ChapecUlaine,NIL,PER,Q3164603,Jean-Charles-Alphonse Avinain,,16.07371711730957
GDL-1818-08-04-a-i0002,732,752,MM. de Chatetubriant,Q49767,PER,Q43034057,Geoffroy Louis de Chateaubriand,,18.218666076660156
GDL-1818-08-04-a-i0002,754,764,Dubouchage,Q3288135,PER,Q3309508,Michel Dubocage,,24.88127899169922
GDL-1818-08-04-a-i0002,766,776,Fitzjaraes,Q3580080,PER,Q24503205,"Yves, Joseph, Marie Frogerays",,21.067138671875
GDL-1818-08-04-a-i0002,779,787,Polignac,Q350613,PER,Q1247737,Melchior de Polignac,,23.252197265625
GDL-1818-08-04-a-i0002,877,888,-jH. Canuel,Q3484236,PER,NIL,-jH. Canuel,no,0
GDL-1818-08-04-a-i0002,918,987,"M. de Chabrol, ancien « fcii oMiïhonévBes ^ ûeV'OBCren prévôt de Lyon",Q2966514,PER,Q3270807,Léon Chabrol,,16.682640075683594
GDL-1818-08-04-a-i0002,1276,1285,Cambridge,Q350,LOC,Q35794,université de Cambridge,"Based on the provided input text and the given list of candidates, the entity mentioned between the [ENT] tags is likely referring to one of the following entities: 1. ""université de Cambridge"" - Wikipedia page: ""université de Cambridge"", Wikidata ID: ""Q35794"" 2. ""Cambridge"" - Wikipedia page: ""Cambridge"", Wikidata ID: ""Q49111"" 3. ""Charles Ier"" - Wikipedia page: ""Charles Ier"", Wikidata ID: ""Q81506"" Among these, the most appropriate Wikidata entity based on the context of the text is ""université de Cambridge"" (Wikipedia page title: ""université de Cambridge"", Wikidata ID: ""Q35794""). Therefore, the JSON response is: ```json {""wikipedia_page"": ""université de Cambridge"", ""wikidata_id"": ""Q35794""} ```",7.102632522583008
GDL-1818-08-04-a-i0002,1297,1301,Kent,Q67479626,LOC,NIL,Kent,no,0
GDL-1818-08-04-a-i0002,1327,1342,journal de Lyon,NIL,PROD,Q3001302,Courrier de Lyon,,21.205787658691406
GDL-1818-08-04-a-i0002,1388,1397,Vcrmaison,Q1385472,LOC,Q2889396,bataille de Mormaison,"```json { ""wikipedia_page"": ""bataille de Mormaison"", ""wikidata_id"": ""Q2889396"" } ```",10.386725425720215
GDL-1818-08-04-a-i0002,3336,3346,% Domingue,Q861551,LOC,NIL,% Domingue,```json {} ```,0
GDL-1818-08-04-a-i0002,3727,3732,Boyer,Q449421,PER,NIL,Boyer,no,0
GDL-1818-08-04-a-i0002,3736,3781,"M ^ le cardinal duc de Bayane, pair de France",Q1080412,PER,NIL,"M ^ le cardinal duc de Bayane, pair de France","""no""",0
GDL-1818-08-04-a-i0002,3948,3955,Pie Vil,Q124754,PER,Q101437,Pie II,,19.93250846862793
GDL-1818-08-04-a-i0002,4048,4060,aie de Corse,Q22011067,LOC,NIL,aie de Corse,```json {} ```,0
GDL-1818-08-04-a-i0002,4398,4403,Corse,Q22011067,LOC,Q14112,Corse,,21.457263946533203
GDL-1828-07-04-a-i0008,0,7,ESPAGNE,Q3399982,LOC,Q29,Espagne,"```json { ""wikipedia_page"": ""Espagne"", ""wikidata_id"": ""Q29"" } ```",8.111306190490723
GDL-1828-07-04-a-i0008,9,15,MADRID,Q2807,LOC,NIL,MADRID,```json {} ```,0
GDL-1828-07-04-a-i0008,77,83,Oporto,Q36433,LOC,NIL,Oporto,no,0
GDL-1828-07-04-a-i0008,169,179,don Miguel,Q310790,PER,Q5993568,Manuel López de Zúñiga y Sarmiento de Silva,,16.127641677856445
GDL-1828-07-04-a-i0008,470,485,général Cadaval,NIL,PER,Q5600806,"Nuno Caetano Álvares Pereira de Melo, 6.º Duque de Cadaval",,18.786296844482422
GDL-1828-07-04-a-i0008,556,568,général Fons,NIL,PER,Q3261071,Louis Antoine François de Paule Des Balbes de Berton de Crillon,,17.428211212158203
GDL-1828-07-04-a-i0008,791,799,Portugal,Q45670,LOC,Q45,Portugal,,20.08997344970703
GDL-1828-07-04-a-i0008,890,901,curé Mérino,Q9029811,PER,NIL,curé Mérino,no,0
GDL-1828-07-04-a-i0008,1066,1074,Portugal,Q45670,LOC,Q45,Portugal,,22.01906967163086
GDL-1828-07-04-a-i0008,1385,1393,Portugal,Q45670,LOC,Q45,Portugal,,21.803268432617188
GDL-1828-07-04-a-i0008,1682,1693,M. Salverte,Q3061110,PER,Q2058470,Armand Silvestre,,19.106027603149414
GDL-1828-07-04-a-i0008,2993,3004,M. de Conny,Q20926228,PER,Q20936578,Édouard de Conny,,16.364696502685547
GDL-1828-07-04-a-i0008,3602,3610,Helvétie,Q39,LOC,Q206696,République helvétique,,19.75472640991211
GDL-1828-07-04-a-i0008,4664,4680,M. Blanche .-nay,NIL,PER,Q19521264,Alain Le Breton de la Plussinais,"Based on the input text and the provided list of candidates, the most appropriate Wikidata entity for the entity marked by [ENT] M. Blanche is: ```json {""wikipedia_page"": ""Alain Le Breton de la Plussinais"", ""wikidata_id"": ""Q19521264""} ``` Explanation: In the given text, ""M. Blanche"" is a person's name, and the most appropriate match from the candidates is ""Alain Le Breton de la Plussinais,"" who was an armateur and man politique français du XVIIIe siècle.",7.4302144050598145
GDL-1838-05-15-a-i0002,128,134,France,Q142,LOC,Q218272,Algérie française,"```json { ""wikipedia_page"": ""Algérie française"", ""wikidata_id"": ""Q218272"" } ```",10.109516143798828
GDL-1848-07-04-a-i0001,0,20,CONFÉDÉRATION SUISSE,Q39,LOC,Q435583,Ancienne Confédération suisse,"```json {""wikipedia_page"":""Ancienne Confédération suisse"", ""wikidata_id"":""Q435583""} ```",13.146976470947266
GDL-1848-07-04-a-i0001,22,39,DIÈTE l'ÉDÉIlA LE,Q250641,ORG,NIL,DIÈTE l'ÉDÉIlA LE,no,0
GDL-1848-07-04-a-i0001,389,422,Neuchâld SI. Gonzalve-Petitpierre,Q78068340,PER,Q12738,canton de Neuchâtel,,17.175682067871094
GDL-1848-07-04-a-i0001,1746,1752,Tessin,Q31008,LOC,Q3592370,Étienne Tassin,,22.879043579101562
GDL-1848-07-04-a-i0001,2283,2289,Zurich,Q11943,LOC,Q72,Zurich,,22.063112258911133
GDL-1848-07-04-a-i0001,2609,2615,Luceme,Q12121,LOC,Q13103816,Lucien Clement,,16.29458236694336
GDL-1848-07-04-a-i0001,2732,2743,fiàle-ville,Q12172,LOC,NIL,fiàle-ville,no,0
GDL-1848-07-04-a-i0001,2944,2952,Scliwylz,Q12433,LOC,Q772409,Antoine-Elisée Cherbuliez,,18.71977996826172
GDL-1848-07-04-a-i0001,3009,3015,Glatis,Q63912,LOC,Q3102777,Georges Glatz,,16.986818313598633
GDL-1848-07-04-a-i0001,3112,3118,Genève,Q11917,LOC,Q71,Genève,"```json {""wikipedia_page"":""Genève"", ""wikidata_id"":""Q71""} ```",14.49746322631836
GDL-1848-07-04-a-i0001,3120,3130,M. Aimeras,Q2643720,PER,Q96625102,Guillermo Almeyra Casares,,19.396738052368164
GDL-1848-07-04-a-i0001,3668,3675,Grisons,Q11925,LOC,Q3102806,Georges Grison,,21.677837371826172
GDL-1848-07-04-a-i0001,3743,3747,fond,Q12771,LOC,NIL,fond,no,0
GDL-1848-07-04-a-i0001,4392,4398,Palais,Q834,LOC,NIL,Palais,no,0
GDL-1848-07-04-a-i0001,4436,4441,Berne,Q11911,ORG,Q70,Berne,,21.942758560180664
GDL-1848-07-04-a-i0001,4732,4739,Solaire,Q11929,LOC,NIL,Solaire,```json {} ```,0
GDL-1848-07-04-a-i0001,4781,4788,Gerièue,Q11917,LOC,Q388306,district de la Gruyère,,15.724686622619629
GDL-1848-07-04-a-i0001,4844,4850,Luceme,Q12121,LOC,Q32,Luxembourg,,15.462668418884277
GDL-1848-07-04-a-i0001,4870,4880,Bàle-ville,Q12172,LOC,Q78,Bâle,,20.9420223236084
GDL-1848-07-04-a-i0001,4954,4965,Unlerwalden,Q214069,LOC,Q12573,canton d'Obwald,,19.27997398376465
GDL-1848-07-04-a-i0001,5940,5945,Cornu,Q69007,LOC,Q70479,Cornaux,,20.444705963134766
GDL-1848-07-04-a-i0001,6476,6481,Tyrol,Q16543832,LOC,Q153809,Tyrol,,16.712820053100586
GDL-1848-07-04-a-i0001,6491,6501,Luinbardie,Q1210,LOC,NIL,Luinbardie,no,0
GDL-1848-07-04-a-i0001,7166,7220,"M. Albertmi de Ponte, président du gouvernement actuel",Q42314535,PER,NIL,"M. Albertmi de Ponte, président du gouvernement actuel","```json {""wikipedia_page"":""Albertmi de Ponte"", ""wikidata_id"":""""} ```",0
GDL-1848-07-04-a-i0001,7701,7706,BERNE,Q11911,LOC,Q70,Berne,,24.923442840576172
GDL-1848-07-04-a-i0001,7783,7789,Vororl,Q687312,ORG,Q38981,Vorarlberg,"```json {""wikipedia_page"":""Vorarlberg"", ""wikidata_id"":""Q38981""} ```",13.660966873168945
GDL-1848-07-04-a-i0001,7872,7896,MM. 'Ochsenbeinet Tiller,NIL,PER,Q3175829,Jean du Tillet de La Bussière,"```json {""wikipedia_page"":""Jean du Tillet de La Bussière"", ""wikidata_id"":""Q3175829""} ```",13.012592315673828
GDL-1848-07-04-a-i0001,7955,7976,M. le comte lleinhart,Q15968796,PER,NIL,M. le comte lleinhart,```json {} ```,0
GDL-1848-07-04-a-i0001,8155,8159,Saxe,Q153015,LOC,Q1202,Saxe,,18.753211975097656
GDL-1848-07-04-a-i0001,8284,8294,M. Eénélon,NIL,PER,Q16664354,Michel Étiévant,"Based on the provided input text, the entity between the [ENT] tags is ""M. Éénélon"". After reviewing the list of candidates, the closest match is ""Michel Étiévant"". Therefore, the JSON response is: ```json {""wikipedia_page"":""Michel Étiévant"", ""wikidata_id"":""Q16664354""} ```",11.48083209991455
GDL-1848-07-04-a-i0001,8298,8307,M. Thiard,Q789734,PER,NIL,M. Thiard,no,0
GDL-1848-07-04-a-i0001,8359,8367,FIUBOUKG,Q12640,LOC,NIL,FIUBOUKG,```json {} ```,0
GDL-1848-07-04-a-i0001,9283,9290,JNeyruz,Q66466,LOC,NIL,JNeyruz,```json {} ```,0
GDL-1848-07-04-a-i0001,9717,9739,MM. le docleur Bussard,Q18683241,PER,NIL,MM. le docleur Bussard,```json {} ```,0
GDL-1848-07-04-a-i0001,9743,9812,"Castela, membre du conseil d'Etat et directeur de la police cantonale",Q15621773,PER,Q51023032,Didier Castella,"```json { ""wikipedia_page"": ""Didier Castella"", ""wikidata_id"": ""Q51023032"" } ```",14.150557518005371
GDL-1848-07-04-a-i0001,9838,9867,"M. Thorin, préfet de Fribourg",Q15663331,PER,NIL,"M. Thorin, préfet de Fribourg",no,0
GDL-1848-07-04-a-i0001,9898,9912,conseil d'Etat,Q2717001,ORG,NIL,conseil d'Etat,```json {} ```,0
GDL-1848-07-04-a-i0001,9932,9959,"M. Chalonay, démissionnaire",NIL,PER,Q11301678,Emile Delannoy,,17.943166732788086
GDL-1848-07-04-a-i0001,9961,9978,M. Abram Fasnacht,NIL,PER,Q108217774,Franciscus Alban,"```json { ""wikipedia_page"": ""Franciscus Alban"", ""wikidata_id"": ""Q108217774"" } ```",13.47218132019043
GDL-1848-07-04-a-i0001,10037,10046,M. Thorin,Q15663331,PER,NIL,M. Thorin,```json {} ```,0
GDL-1848-07-04-a-i0001,10798,10812,conseil d'Elat,Q2717001,ORG,Q23782160,conseil départemental du Lot,,17.675966262817383
GDL-1848-07-04-a-i0001,11169,11175,GENÈVE,Q11917,LOC,Q71,Genève,,25.645652770996094
GDL-1848-07-04-a-i0001,11271,11312,"M. Fallot, imprimeur du Journal de Genève",NIL,PER,Q3070990,Feuille d'avis officielle de la République et canton de Genève,,16.787649154663086
GDL-1848-07-04-a-i0001,11318,11362,"M. Jaquemot, imprimeur dé la Voix Catholique",NIL,PER,Q56318259,Comité catholique de propagande française,,17.564422607421875
GDL-1848-07-04-a-i0001,11441,11447,Tessin,Q31008,LOC,Q12724,canton du Tessin,,21.819812774658203
GDL-1848-07-04-a-i0001,11697,11703,Glaris,Q11922,LOC,Q63912,Glaris,,20.98842430114746
GDL-1848-07-04-a-i0001,11862,11868,Zurich,Q11943,LOC,Q72,Zurich,,21.588768005371094
GDL-1848-07-04-a-i0001,11952,11959,Lucerne,Q12121,LOC,Q4191,Lucerne,,20.777681350708008
GDL-1848-07-04-a-i0001,12090,12097,Schwylz,Q12433,LOC,Q68155,Schwytz,,17.475038528442383
GDL-1848-07-04-a-i0001,12118,12161,redoutédesbaleliersdulae des Quatre-Cantons,Q14381,LOC,NIL,redoutédesbaleliersdulae des Quatre-Cantons,No.,0
GDL-1848-07-04-a-i0001,12208,12228,vallée de la Jluotha,Q66069,LOC,Q675178,vallée de Joux,"```json { ""wikipedia_page"": ""vallée de Joux"", ""wikidata_id"": ""Q675178"" } ```",11.790093421936035
GDL-1848-07-04-a-i0001,12587,12595,LAESANMÎ,Q807,LOC,NIL,LAESANMÎ,```json {} ```,0
GDL-1848-07-04-a-i0001,12704,12715,M. Fornerod,Q116978,PER,Q2839378,Aloÿs Fornerod,,19.32883644104004
GDL-1848-07-04-a-i0001,12719,12733,conseil d'Elat,Q662792,ORG,Q23782160,conseil départemental du Lot,,15.754874229431152
GDL-1848-07-04-a-i0001,12759,12774,M. Guex-Gaudard,NIL,PER,Q2871207,Auguste Gougeard,,20.757856369018555
GDL-1848-07-04-a-i0001,12876,12892,canton de VpûdV',Q12771,LOC,NIL,canton de VpûdV',no,0
GDL-1848-10-03-a-i0001,22,27,BERNE,Q11911,LOC,Q70,Berne,,24.014619827270508
GDL-1848-10-03-a-i0001,372,378,Zurich,Q11943,LOC,Q72,Zurich,,19.463748931884766
GDL-1848-10-03-a-i0001,380,390,Bàle-ville,Q12172,LOC,Q78,Bâle,"```json { ""wikipedia_page"": ""Bâle"", ""wikidata_id"": ""Q78"" } ```",12.499382972717285
GDL-1848-10-03-a-i0001,788,800,Trachselwald,Q661104,LOC,Q67086,Trachselwald,,17.864444732666016
GDL-1848-10-03-a-i0001,805,811,Signau,Q661807,LOC,Q67289,Signau,,17.09234619140625
GDL-1848-10-03-a-i0001,818,829,Konolfingen,Q661300,LOC,Q66211,Konolfingen,,19.176076889038086
GDL-1848-10-03-a-i0001,859,896,Emmenthal MM. l'ancien avoyer Neubaus,Q1732469,PER,NIL,Emmenthal MM. l'ancien avoyer Neubaus,no,0
GDL-1848-10-03-a-i0001,902,924,conseillers Oehsenbein,Q558011,PER,NIL,conseillers Oehsenbein,"Based on the given input text and the list of candidates, the entities mentioned between the [ENT] tags are ""Oehsenbein"" and ""Slajmpfly"". From the list of candidates, neither ""Oehsenbein"" nor ""Slajmpfly"" is found. Therefore, the most appropriate response would be an empty JSON object: ```json {} ```",0
GDL-1848-10-03-a-i0001,1105,1112,Seeland,Q691156,LOC,Q2265231,Seeland,,16.052865982055664
GDL-1848-10-03-a-i0001,1360,1379,hôtel de la Monnaie,NIL,LOC,Q1728061,,,26.46442413330078
GDL-1848-10-03-a-i0001,1386,1400,bataillon Benz,NIL,ORG,Q2891003,Bataillon de montagne du Wurtemberg,"```json { ""wikipedia_page"": ""Bataillon de montagne du Wurtemberg"", ""wikidata_id"": ""Q2891003"" } ```",12.655344009399414
GDL-1848-10-03-a-i0001,1405,1411,Zurich,Q11943,LOC,Q72,Zurich,,20.629135131835938
GDL-1848-10-03-a-i0001,1535,1541,Tessin,Q31008,LOC,Q12724,canton du Tessin,,20.83061408996582
GDL-1848-10-03-a-i0001,1596,1630,MM. les anciens landammann Abyberg,Q1311183,PER,NIL,MM. les anciens landammann Abyberg,```json {} ```,0
GDL-1848-10-03-a-i0001,1634,1642,Holdener,Q21294690,PER,Q21294689,Fridolin Holdener,"Based on the provided text, the entity mentioned between the [ENT] tags is likely ""Fridolin Holdener"". The most appropriate Wikidata entity from the given list of candidates is: ```json { ""wikipedia_page"": ""Fridolin Holdener"", ""wikidata_id"": ""Q21294689"" } ```",12.308741569519043
GDL-1848-10-03-a-i0001,1647,1654,Schwyiz,Q12433,LOC,Q68155,Schwytz,"```json { ""wikipedia_page"": ""Schwyiz"", ""wikidata_id"": ""Q68155"" } ```",15.162534713745117
GDL-1848-10-03-a-i0001,1859,1872,M. Gonzenbacb,NIL,PER,Q98807002,Hans Jakob Gonzenbach,,16.729265213012695
GDL-1848-10-03-a-i0001,2105,2112,Païenne,Q2656,LOC,Q2751,Sienne,"```json { ""wikipedia_page"": ""Sienne"", ""wikidata_id"": ""Q2751"" } ```",15.438957214355469
GDL-1848-10-03-a-i0001,3308,3319,rue Giudeca,Q21167359,LOC,Q104534047,rue Judaïque,,17.581710815429688
GDL-1848-10-03-a-i0001,3346,3368,deux villages de Gazzi,Q2183964,LOC,NIL,deux villages de Gazzi,no,0
GDL-1848-10-03-a-i0001,3375,3383,Conlessa,Q490808,LOC,Q57096,Concise,,19.582645416259766
GDL-1848-10-03-a-i0001,3417,3424,Calania,Q1903,LOC,Q18229597,Calanca,,18.709880828857422
GDL-1848-10-03-a-i0001,4253,4270,M. Jacques Signer,NIL,PER,Q78071359,Jakob Signer,,17.35331916809082
GDL-1848-10-03-a-i0001,4311,4327,M. Jacques Ruegg,NIL,PER,Q123134,Roger Schütz,,15.638253211975098
GDL-1848-10-03-a-i0001,4550,4555,Berne,Q11911,LOC,Q70,Berne,,27.896408081054688
GDL-1848-10-03-a-i0001,5189,5250,"organe de l'envoyé du pouvoir central germanique, M. lïaveaux",Q1448649,PER,NIL,"organe de l'envoyé du pouvoir central germanique, M. lïaveaux","```json {""wikipedia_page"":"""", ""wikidata_id"":""""} ```",0
GDL-1848-10-03-a-i0001,6161,6167,Tessin,Q31008,LOC,Q12724,canton du Tessin,,17.91047477722168
GDL-1848-10-03-a-i0001,6411,6421,Directoire,Q219817,ORG,NIL,Directoire,No,0
GDL-1848-10-03-a-i0001,7258,7264,Konitz,Q64058,LOC,NIL,Konitz,```json {} ```,0
GDL-1848-10-03-a-i0001,7323,7328,Funek,NIL,PER,Q112303183,Alois Fulneczek,,15.835565567016602
GDL-1848-10-03-a-i0001,7330,7340,Imobersteg,NIL,PER,Q18626136,Jakob Imobersteg,,17.995040893554688
GDL-1848-10-03-a-i0001,7574,7595,ancien avoyer Neuhaus,Q1732469,PER,Q3052526,Emmanuel-Michel-Bertrand-Gaspard Neuhaus,"Based on the provided input text, the entity mentioned between the [ENT] tags is ""ancien avoyer Neuhaus"". Among the given candidates, the most suitable Wikidata entity is: ```json {""wikipedia_page"": ""Emmanuel-Michel-Bertrand-Gaspard Neuhaus"", ""wikidata_id"": ""Q3052526""} ```",10.287511825561523
GDL-1848-10-03-a-i0001,8217,8303,"M. Migy, juge d'appel, ancien commissaire fédéral dans le canton d'Uri et de Neuchàtel",Q2061299,PER,Q1510511,canton de Marcilly-le-Hayer,,15.674846649169922
GDL-1858-07-12-a-i0002,65,72,Gazette,Q3099751,PROD,Q2306879,La Gazette,,17.941640853881836
GDL-1858-07-12-a-i0002,254,264,Cher bourg,Q3667188,LOC,Q160199,Cherbourg-Octeville,,22.366878509521484
GDL-1858-07-12-a-i0002,270,278,Moniteur,Q1410997,PROD,Q590961,Le Moniteur,"```json { ""wikipedia_page"": ""Le Moniteur"", ""wikidata_id"": ""Q590961"" } ```",13.374825477600098
GDL-1858-07-12-a-i0002,381,390,Cherbourg,Q3667188,LOC,Q160199,Cherbourg-Octeville,,25.20883560180664
GDL-1858-07-12-a-i0002,654,662,Moniteur,Q1410997,PROD,Q3224741,Le Moniteur de Seine-et-Marne,,15.587000846862793
GDL-1858-07-12-a-i0002,1470,1485,Lord Malmesbury,Q321003,PER,Q333555,James Harris,,21.94879150390625
GDL-1858-07-12-a-i0002,1487,1497,lord Derby,Q237829,PER,Q332789,Edward Stanley,,16.74677848815918
GDL-1858-07-12-a-i0002,1536,1544,Malakoff,Q128764,LOC,Q253721,Malakoff,"```json {""wikipedia_page"":""Malakoff"", ""wikidata_id"":""Q253721""} ```",14.312569618225098
GDL-1858-07-12-a-i0002,1632,1654,M le comte de Walewski,Q435375,PER,Q2848798,André Walewski,"```json { ""wikipedia_page"": ""André Walewski"", ""wikidata_id"": ""Q2848798"" } ```",11.489725112915039
GDL-1858-07-12-a-i0002,1730,1748,château d'Eliolles,Q81711098,LOC,Q2968237,château d'Eyjeaux,,16.863441467285156
GDL-1858-07-12-a-i0002,2117,2135,Indépendance belge,Q25381777,PROD,Q7217745,problèmes communautaires en Belgique,,16.965240478515625
GDL-1858-07-12-a-i0002,2740,2748,Moldavie,Q18366588,LOC,Q217,Moldavie,,21.0826473236084
GDL-1858-07-12-a-i0002,2755,2763,Valachie,Q171393,LOC,Q389004,principauté de Valachie,,22.040788650512695
GDL-1858-07-12-a-i0002,3041,3056,prince Napoléon,Q7721,PER,Q7723,Napoléon II,,20.72429084777832
