doc_id,start_pos,end_pos,surface,gt_id,type,identifier,title,answer,score
EXP-1878-02-14-a-i0050,4053,4070,grand duc Nicolas,Q160869,PER,Q163863,Grand Duke Nicholas Nikolaevich of Russia,"{ ""wikipedia_page"": ""Grand Duke Nicholas Nikolaevich of Russia"", ""wikidata_id"": ""Q163863"" }",14.875896453857422
EXP-1918-09-10-a-i0035,1666,1689,Lo Journal des Hellènes,NIL,PROD,Q2166804,The Journal of Hellenic Studies,"{ ""wikipedia_page"": ""The Journal of Hellenic Studies"", ""wikidata_id"": ""Q2166804"" }",17.793107986450195
EXP-1918-09-10-a-i0035,2481,2492,Jnnod-Bloch,Q3188436,PER,NIL,Jnnod-Bloch,"{ ""wikipedia_page"": ""Jules Bloch"", ""wikidata_id"": ""NIL"" }",18.580917358398438
EXP-1918-09-10-a-i0035,2537,2543,Suisse,NIL,PROD,Q1150379,La Suisse,"{ ""wikipedia_page"": ""La Suisse"", ""wikidata_id"": ""Q1150379"" }",17.946578979492188
EXP-1918-09-10-a-i0035,2732,2739,Entente,NIL,ORG,Q177859,Triple Entente,"{ ""wikipedia_page"": ""Triple Entente"", ""wikidata_id"": ""Q177859"" }",14.640339851379395
EXP-1918-09-10-a-i0035,2957,3001,"Metallum, société anonyme avec siège à Berne",NIL,ORG,Q3307266,MEN – Metallwerk Elisenhütte,"{ ""wikipedia_page"": ""Metallwerk Elisenhütte"", ""wikidata_id"": ""Q3307266"" }",13.305023193359375
EXP-1918-09-10-a-i0035,3079,3085,Berlin,Q31910791,LOC,Q170119,Berlin Palace,"{ ""wikipedia_page"": ""A. E. G."", ""wikidata_id"": ""Q170119"" }",12.484089851379395
EXP-1918-09-10-a-i0035,3361,3369,Metallum,NIL,ORG,Q2604310,Metallgesellschaft,"{ ""wikipedia_page"": ""Metallgesellschaft"", ""wikidata_id"": ""Q2604310"" }",12.762560844421387
EXP-1918-09-10-a-i0035,3678,3688,outre-Rhin,NIL,LOC,Q663546,Upper Rhine,"{ ""wikipedia_page"": ""Upper Rhine"", ""wikidata_id"": ""Q663546"" }",11.444395065307617
EXP-1918-09-10-a-i0035,3852,3860,Metallum,NIL,ORG,Q15710950,Metallus,"{ ""wikipedia_page"": ""Metallus"", ""wikidata_id"": ""Q15710950"" }",11.901680946350098
EXP-1918-09-10-a-i0035,3930,3939,Démocrate,NIL,PROD,Q3222534,Le Démocrate,"{ ""wikipedia_page"": ""Le Démocrate"", ""wikidata_id"": ""Q3222534"" }",16.05230140686035
EXP-1918-09-10-a-i0035,4503,4511,M. Bloch,Q3188436,PER,Q156585,Marc Bloch,,24.52602767944336
EXP-1918-09-10-a-i0035,4590,4598,C. F. F.,Q83835,ORG,Q2989867,Compagnie de chemins de fer départementaux,"{ ""wikipedia_page"": ""Compagnie de chemins de fer départementaux"", ""wikidata_id"": ""Q2989867"" }",14.039253234863281
EXP-1918-09-10-a-i0035,5500,5508,Germanie,Q183,LOC,Q62646,Germania,"{ ""wikipedia_page"": ""Germania"", ""wikidata_id"": ""Q62646"" }",14.80306339263916
EXP-1918-09-10-a-i0035,7159,7178,quatre frères Comte,NIL,PER,Q3261578,Louis Comte,"{ ""wikipedia_page"": ""Comte family"", ""wikidata_id"": ""Q3261578"" }",8.314712524414062
EXP-1918-09-10-a-i0035,7444,7452,FRIBOURG,Q25621447,LOC,Q36378,Fribourg,,27.07772445678711
EXP-1918-09-10-a-i0035,7705,7712,Liberté,NIL,PROD,Q251583,"Liberté, égalité, fraternité","{ ""wikipedia_page"": ""Liberté, égalité, fraternité"", ""wikidata_id"": ""Q251583"" }",9.65784740447998
EXP-1918-09-10-a-i0035,8067,8090,"Mme veuve Gremaud, Riaz",NIL,PER,Q67741,Riaz,"{ ""wikipedia_page"": ""Riaz"", ""wikidata_id"": ""Q67741"" }",13.611307144165039
EXP-1918-09-10-a-i0035,8724,8750,"M. Willemin, jeune radical",NIL,PER,Q78075287,Jacques Louis Willemin,"{ ""wikipedia_page"": ""Jacques Louis Willemin"", ""wikidata_id"": ""Q78075287"" }",15.560140609741211
EXP-1918-09-10-a-i0035,8881,8908,réfractaire turc nommé Seni,NIL,PER,Q1415358,turncoat,"{ ""wikipedia_page"": ""defector"", ""wikidata_id"": ""Q1415358"" }",9.902992248535156
EXP-1918-09-10-a-i0035,8915,8949,déserteur français nommé Pétermann,NIL,PER,Q55596736,Desertion during the First World War,"{ ""wikipedia_page"": ""Desertion during the First World War"", ""wikidata_id"": ""Q55596736"" }",12.195363998413086
EXP-1918-12-13-a-i0061,91,103,Zurcher Post,NIL,ORG,Q614803,Die Schweizerische Post,"{ ""wikipedia_page"": ""Die Schweizerische Post"", ""wikidata_id"": ""Q614803"" }",11.852686882019043
EXP-1918-12-13-a-i0061,144,162,Chambres fédérales,Q684719,ORG,Q517449,Chamber of Deputies,,23.592336654663086
EXP-1918-12-13-a-i0061,418,443,Conseil national M. Cossy,Q2156773,PER,Q676078,National Council of Switzerland,"{ ""wikipedia_page"": ""National Council of Switzerland"", ""wikidata_id"": ""Q676078"" }",16.380937576293945
EXP-1918-12-13-a-i0061,862,872,M. Huggler,NIL,PER,Q1912725,Max Huggler,"{ ""wikipedia_page"": ""Max Huggler"", ""wikidata_id"": ""Q1912725"" }",20.208805084228516
EXP-1918-12-13-a-i0061,922,930,M. Ryser,Q18633299,PER,Q55860352,Marian Ryser,"{ ""wikipedia_page"": ""Marian Ryser"", ""wikidata_id"": ""Q55860352"" }",16.440750122070312
EXP-1918-12-13-a-i0061,932,944,Jura bernois,Q70,LOC,Q535897,Bernese Jura administrative district,"{ ""wikipedia_page"": ""Bernese Jura administrative district"", ""wikidata_id"": ""Q535897"" }",18.03874397277832
EXP-1918-12-13-a-i0061,1167,1176,M. Hirter,Q1641554,PER,Q5392722,Hans Hirter,"{ ""wikipedia_page"": ""M. Hirter"", ""wikidata_id"": ""Q5392722"" }",19.51645278930664
EXP-1918-12-13-a-i0061,2289,2300,bolchévisme,Q571627,PROD,Q83372,Bolsheviks,,24.616262435913086
EXP-1918-12-13-a-i0061,2562,2569,Granges,Q68420,LOC,Q281732,Granges-le-Bourg,"{ ""wikipedia_page"": ""Granges-le-Bourg"", ""wikidata_id"": ""Q281732"" }",11.59393310546875
EXP-1918-12-13-a-i0061,2713,2723,M. Reymond,Q3302675,PER,Q4392628,Jean Émile Reymond,,22.26024627685547
EXP-1918-12-13-a-i0061,3118,3134,M. Robert Schmid,NIL,PER,Q72655,Robert Schmidt,"{ ""wikipedia_page"": ""Robert Schmid"", ""wikidata_id"": ""Q72655"" }",17.92349624633789
EXP-1918-12-13-a-i0061,3516,3523,M. Musv,Q674180,PER,NIL,M. Musv,"{ ""wikipedia_page"": ""Musv"", ""wikidata_id"": ""NIL"" }",16.849632263183594
EXP-1918-12-13-a-i0061,3822,3837,Conseil fédéral,Q30917,ORG,Q186473,Federation Council,"{ ""wikipedia_page"": ""Federation Council"", ""wikidata_id"": ""Q186473"" }",13.292232513427734
EXP-1918-12-13-a-i0061,3983,3992,M. Graber,Q120363,PER,NIL,M. Graber,"{ ""wikipedia_page"": ""Maurice Musy"", ""wikidata_id"": ""NIL"" }",20.546857833862305
EXP-1928-05-29-a-i0007,43,70,Feuille d'Avig de Neuchâtel,Q646229,PROD,Q84847180,Le Véritable Messager boiteux de Neuchâtel,"{ ""wikipedia_page"": ""Le Véritable Messager boiteux de Neuchâtel"", ""wikidata_id"": ""Q84847180"" }",15.204519271850586
EXP-1928-05-29-a-i0007,96,103,Kellogg,Q193009,PER,Q578245,Will Keith Kellogg,"{ ""wikipedia_page"": ""Will Keith Kellogg"", ""wikidata_id"": ""Q578245"" }",15.015758514404297
EXP-1928-05-29-a-i0007,116,121,Havas,Q516033,ORG,Q2826560,Agence Havas,"{ ""wikipedia_page"": ""Agence Havas"", ""wikidata_id"": ""Q2826560"" }",9.740655899047852
EXP-1928-05-29-a-i0007,1069,1074,Havas,Q516033,ORG,Q2826560,Agence Havas,"{ ""wikipedia_page"": ""Agence Havas"", ""wikidata_id"": ""Q2826560"" }",10.737238883972168
EXP-1928-05-29-a-i0007,1797,1819,Szen _ -f _ o. tl. ard,Q604516,LOC,NIL,Szen _ -f _ o. tl. ard,"{ ""wikipedia_page"": ""Szen _ -f _ o. tl. ard"", ""wikidata_id"": ""NIL"" }",4.729729652404785
EXP-1928-05-29-a-i0007,1837,1842,Havas,Q516033,ORG,Q2826560,Agence Havas,"{ ""wikipedia_page"": ""Agence Havas"", ""wikidata_id"": ""Q2826560"" }",7.452230453491211
EXP-1928-05-29-a-i0007,1890,1897,Novosti,Q1192921,PROD,Q3499760,Novosti,"{ ""wikipedia_page"": ""Novosti"", ""wikidata_id"": ""Q3499760"" }",18.552650451660156
EXP-1928-05-29-a-i0007,2547,2552,lande,Q55,LOC,NIL,lande,"{ ""wikipedia_page"": ""Uruguay national football team"", ""wikidata_id"": ""Q1044"" }",11.576337814331055
EXP-1928-05-29-a-i0007,2553,2560,Uruguay,Q77,LOC,Q134916,Uruguay men's national football team,,22.387592315673828
EXP-1928-05-29-a-i0007,2918,2932,Silésie BERLIN,Q64,LOC,Q81720,Silesia,"{ ""wikipedia_page"": ""Silesia"", ""wikidata_id"": ""Q81720"" }",18.009244918823242
EXP-1928-05-29-a-i0007,2938,2943,Wolff,Q552226,ORG,Q120947,Theodor Wolff,"{ ""wikipedia_page"": ""Theodor Wolff"", ""wikidata_id"": ""Q120947"" }",13.544174194335938
EXP-1928-05-29-a-i0007,3045,3056,Reichenbach,Q157462,LOC,Q83080,Reichenbach an der Fils,"{ ""wikipedia_page"": ""Reichenbach an der Fils"", ""wikidata_id"": ""Q83080"" }",14.307991981506348
EXP-1928-05-29-a-i0007,3060,3071,Schweitnitz,Q387396,LOC,Q884127,Schweinitz,"{ ""wikipedia_page"": ""Schweinitz"", ""wikidata_id"": ""Q884127"" }",18.689273834228516
EXP-1928-05-29-a-i0007,3367,3378,Reichenbach,Q157462,LOC,Q46849,Reichenbach im Vogtland,"{ ""wikipedia_page"": ""Reichenbach im Vogtland"", ""wikidata_id"": ""Q46849"" }",16.52872657775879
EXP-1928-05-29-a-i0007,3385,3396,Schweitnitz,Q387396,LOC,Q884127,Schweinitz,"{ ""wikipedia_page"": ""Schweinitz"", ""wikidata_id"": ""Q884127"" }",19.074460983276367
EXP-1928-05-29-a-i0007,3738,3743,Wolff,Q552226,ORG,Q120947,Theodor Wolff,"{ ""wikipedia_page"": ""Theodor Wolff"", ""wikidata_id"": ""Q120947"" }",12.878378868103027
EXP-1928-05-29-a-i0007,4253,4258,PARIS,Q90,LOC,Q142348,Le Parisien,"{ ""wikipedia_page"": ""Le Parisien"", ""wikidata_id"": ""Q142348"" }",9.46577262878418
EXP-1928-05-29-a-i0007,4289,4300,_Tbu * quet,Q323164,LOC,NIL,_Tbu * quet,"{ ""wikipedia_page"": ""Toujouquet"", ""wikidata_id"": ""NIL"" }",3.449244260787964
EXP-1928-05-29-a-i0007,4369,4379,Mme Wilson,Q5460813,PER,Q209417,Wallis Simpson,"{ ""wikipedia_page"": ""Wallis Simpson"", ""wikidata_id"": ""Q209417"" }",10.615255355834961
EXP-1928-05-29-a-i0007,4400,4405,Truay,Q206539,LOC,Q5489,Troyes,,22.352115631103516
EXP-1928-05-29-a-i0007,4711,4716,Avala,Q31530751,ORG,Q790075,Avala,"{ ""wikipedia_page"": ""Avala"", ""wikidata_id"": ""Q790075"" }",11.624773979187012
EXP-1928-05-29-a-i0007,5059,5064,Havas,Q516033,ORG,Q2826560,Agence Havas,"{ ""wikipedia_page"": ""Agence Havas"", ""wikidata_id"": ""Q2826560"" }",7.4754204750061035
EXP-1928-05-29-a-i0007,5300,5307,Eielson,Q2938873,PER,Q3439579,Elling Eielsen,"{ ""wikipedia_page"": ""Elling Eielsen"", ""wikidata_id"": ""Q3439579"" }",14.125893592834473
EXP-1928-05-29-a-i0007,5338,5343,Havas,Q516033,ORG,Q2826560,Agence Havas,"{ ""wikipedia_page"": ""Agence Havas"", ""wikidata_id"": ""Q2826560"" }",7.7351460456848145
EXP-1928-05-29-a-i0007,5352,5369,aviateur. Wilkins,Q577806,PER,Q64020493,Fraser Wilkins,"{ ""wikipedia_page"": ""Eielson"", ""wikidata_id"": ""Q64020493"" }",9.167600631713867
EXP-1928-05-29-a-i0007,5535,5544,Chantoung,Q43407,LOC,Q505503,Cochinchina,"{ ""wikipedia_page"": ""Cochinchina"", ""wikidata_id"": ""Q505503"" }",10.264755249023438
EXP-1928-05-29-a-i0007,5557,5562,Havas,Q516033,ORG,Q2826560,Agence Havas,"{ ""wikipedia_page"": ""Agence Havas"", ""wikidata_id"": ""Q2826560"" }",10.938719749450684
EXP-1928-05-29-a-i0007,5779,5788,Chantoung,Q43407,LOC,Q505503,Cochinchina,"{ ""wikipedia_page"": ""Cochinchina"", ""wikidata_id"": ""Q505503"" }",11.292902946472168
EXP-1928-05-29-a-i0007,6564,6572,Mohammed,Q9458,PER,Q5837762,Mohammed,"{ ""wikipedia_page"": ""Mohammed"", ""wikidata_id"": ""Q5837762"" }",10.886012077331543
EXP-1928-08-15-a-i0065,317,333,frères Bretscher,NIL,PER,Q5348200,Egon Bretscher,"{ ""wikipedia_page"": ""Egon Bretscher"", ""wikidata_id"": ""Q5348200"" }",16.149404525756836
EXP-1928-08-15-a-i0065,1181,1190,Thurgovie,Q12713,LOC,NIL,Thurgovie,"{ ""wikipedia_page"": ""Thurgovie"", ""wikidata_id"": ""NIL"" }",21.261165618896484
EXP-1928-08-15-a-i0065,1677,1684,Neudorf,Q7149,LOC,Q31842427,Neudorf SG,"{ ""wikipedia_page"": ""Neudorf SG"", ""wikidata_id"": ""Q31842427"" }",12.240965843200684
EXP-1928-08-15-a-i0065,2455,2513,"M. Troillet, Conseiller d'Etat, président de l'Association",NIL,PER,Q94816415,Maurice Troillet,"{ ""wikipedia_page"": ""Maurice Troillet"", ""wikidata_id"": ""Q94816415"" }",17.281883239746094
EXP-1928-08-15-a-i0065,2548,2574,"Mgr Biéler, évêque de Sion",Q15621564,PER,Q3471053,Samuel Biéler,"{ ""wikipedia_page"": ""Samuel Biéler"", ""wikidata_id"": ""Q3471053"" }",18.346065521240234
EXP-1928-08-15-a-i0065,2665,2676,M. Troillet,NIL,PER,Q94816415,Maurice Troillet,,28.864166259765625
EXP-1928-08-15-a-i0065,2709,2745,"M. Gard, avocat, commissaire général",NIL,PER,Q3084678,François Garde,"{ ""wikipedia_page"": ""François Garde"", ""wikidata_id"": ""Q3084678"" }",12.253867149353027
EXP-1928-08-15-a-i0065,3219,3225,Signal,Q22389485,LOC,Q3483599,Signal de Saint-Pierre,"{ ""wikipedia_page"": ""Signal de Saint-Pierre"", ""wikidata_id"": ""Q3483599"" }",15.82906436920166
GDL-1798-07-18-a-i0001,0,21,RÉPUBLIQUE HELVÉTIQUE,Q39,LOC,Q206696,Helvetic Republic,"{ ""wikipedia_page"": ""Helvetic Republic"", ""wikidata_id"": ""Q206696"" }",20.883699417114258
GDL-1798-07-18-a-i0001,1128,1136,Secretan,Q2612972,PER,Q1063414,Charles Marc Secretan,"{ ""wikipedia_page"": ""Charles Marc Secretan"", ""wikidata_id"": ""Q1063414"" }",10.424970626831055
GDL-1798-07-18-a-i0001,1138,1148,Ca * rrard,NIL,PER,Q2896017,Benjamin Carrard,"{ ""wikipedia_page"": ""Benjamin Carrard"", ""wikidata_id"": ""Q2896017"" }",5.800270080566406
GDL-1798-07-18-a-i0001,1157,1166,Bourgeois,NIL,PER,Q52090,bourgeoisie,"{ ""wikipedia_page"": ""Bourgeoisie"", ""wikidata_id"": ""Q52090"" }",10.831052780151367
GDL-1798-07-18-a-i0001,1169,1173,Haas,NIL,PER,Q1605871,Henri Hauser,"{ ""wikipedia_page"": ""Henri Hauser"", ""wikidata_id"": ""Q1605871"" }",8.885438919067383
GDL-1818-03-13-a-i0005,107,140,S. E. M. l'avoyer de V / aueville,Q117863,PER,Q1135414,Auberville-la-Manuel,"{ ""wikipedia_page"": ""Auberville-la-Manuel"", ""wikidata_id"": ""Q1135414"" }",7.021897315979004
GDL-1818-03-13-a-i0005,1619,1641,M. le conseiller Luthy,Q23061106,PER,Q16037798,Charles Lutaud,"{ ""wikipedia_page"": ""Charles Lutaud"", ""wikidata_id"": ""Q16037798"" }",10.886459350585938
GDL-1818-03-13-a-i0005,1838,1852,canton de Bâle,Q660776,LOC,Q12172,Basel-Stadt,,24.27320671081543
GDL-1818-03-13-a-i0005,1917,1922,Berne,Q11911,LOC,Q70,Bern,"{ ""wikipedia_page"": ""Bern"", ""wikidata_id"": ""Q70"" }",18.331296920776367
GDL-1818-03-13-a-i0005,1929,1937,lWrgovic,Q11972,LOC,NIL,lWrgovic,"{ ""wikipedia_page"": ""LWrgovic"", ""wikidata_id"": ""NIL"" }",11.218018531799316
GDL-1818-03-13-a-i0005,2169,2177,St. Gall,Q12746,LOC,Q25607,St. Gallen,,22.936336517333984
GDL-1818-03-13-a-i0005,2647,2656,Thurgovie,Q12713,LOC,NIL,Thurgovie,"{ ""wikipedia_page"": ""Thurgovie"", ""wikidata_id"": ""NIL"" }",17.390583038330078
GDL-1818-03-13-a-i0005,2803,2809,Genève,Q11917,LOC,Q71,Geneva,"{ ""wikipedia_page"": ""Geneva"", ""wikidata_id"": ""Q71"" }",21.238834381103516
GDL-1818-03-13-a-i0005,3070,3074,Bâ'e,Q660776,LOC,Q78,Basel,"{ ""wikipedia_page"": ""Bâle"", ""wikidata_id"": ""Q78"" }",17.190767288208008
GDL-1818-03-13-a-i0005,4625,4649,prince Adam Jablonowiski,NIL,PER,Q2823978,Adam Ludwik Czartoryski,"{ ""wikipedia_page"": ""Adam Ludwik Czartoryski"", ""wikidata_id"": ""Q2823978"" }",14.973079681396484
GDL-1818-03-13-a-i0005,4823,4828,Suède,Q34,LOC,Q26796319,Monarchy of Sweden,"{ ""wikipedia_page"": ""Monarchy of Sweden"", ""wikidata_id"": ""Q26796319"" }",10.5475492477417
GDL-1818-03-13-a-i0005,5278,5287,Ge : ièva,Q71,LOC,Q202451,Gex,"{ ""wikipedia_page"": ""Gex"", ""wikidata_id"": ""Q202451"" }",5.966001510620117
GDL-1818-08-04-a-i0002,99,108,Vitrolles,Q961254,LOC,Q205709,Vitrolles,"{ ""wikipedia_page"": ""Vitrolles"", ""wikidata_id"": ""Q205709"" }",16.78324317932129
GDL-1818-08-04-a-i0002,274,294,générai ChapecUlaine,NIL,PER,Q542474,Henri de la Rochejaquelein,"{ ""wikipedia_page"": ""Henri de La Rochejaquelein"", ""wikidata_id"": ""Q542474"" }",15.144750595092773
GDL-1818-08-04-a-i0002,732,752,MM. de Chatetubriant,Q49767,PER,Q2862005,Armand de Chateaubriand,"{ ""wikipedia_page"": ""Armand de Chateaubriand"", ""wikidata_id"": ""Q2862005"" }",17.334257125854492
GDL-1818-08-04-a-i0002,754,764,Dubouchage,Q3288135,PER,Q3309508,Michel Dubocage,,24.88127899169922
GDL-1818-08-04-a-i0002,779,787,Polignac,Q350613,PER,Q1247737,Melchior de Polignac,,23.252197265625
GDL-1818-08-04-a-i0002,877,888,-jH. Canuel,Q3484236,PER,Q1421530,Jean Baptiste Camille Canclaux,"{ ""wikipedia_page"": ""Jean Baptiste Camille Canclaux"", ""wikidata_id"": ""Q1421530"" }",11.927984237670898
GDL-1818-08-04-a-i0002,918,987,"M. de Chabrol, ancien « fcii oMiïhonévBes ^ ûeV'OBCren prévôt de Lyon",Q2966514,PER,Q3119610,Guillaume-Michel Chabrol,"{ ""wikipedia_page"": ""Guillaume-Michel Chabrol"", ""wikidata_id"": ""Q3119610"" }",15.883111000061035
GDL-1818-08-04-a-i0002,1276,1285,Cambridge,Q350,LOC,Q435182,"Prince George, Duke of Cambridge","{ ""wikipedia_page"": ""Prince George, Duke of Cambridge"", ""wikidata_id"": ""Q435182"" }",6.252752780914307
GDL-1818-08-04-a-i0002,1297,1301,Kent,Q67479626,LOC,Q157009,"Prince Edward, Duke of Kent and Strathearn","{ ""wikipedia_page"": ""Prince Edward, Duke of Kent and Strathearn"", ""wikidata_id"": ""Q157009"" }",7.230803966522217
GDL-1818-08-04-a-i0002,1314,1322,Clarence,NIL,LOC,Q1264532,Duke of Clarence,"{ ""wikipedia_page"": ""Duke of Clarence"", ""wikidata_id"": ""Q1264532"" }",8.608070373535156
GDL-1818-08-04-a-i0002,1327,1342,journal de Lyon,NIL,PROD,Q3001302,Courrier de Lyon,"{ ""wikipedia_page"": ""Journal de Lyon"", ""wikidata_id"": ""Q3001302"" }",21.205787658691406
GDL-1818-08-04-a-i0002,1388,1397,Vcrmaison,Q1385472,LOC,Q734680,Courcemain,"{ ""wikipedia_page"": ""Courcemain"", ""wikidata_id"": ""Q734680"" }",10.253663063049316
GDL-1818-08-04-a-i0002,2738,2751,fille Bau-Mfd,NIL,PER,Q308194,daughter,"{ ""wikipedia_page"": ""daughter"", ""wikidata_id"": ""Q308194"" }",7.354253768920898
GDL-1818-08-04-a-i0002,3386,3392,Pétion,Q353464,PER,Q947901,Jérôme Pétion de Villeneuve,"{ ""wikipedia_page"": ""Jérôme Pétion de Villeneuve"", ""wikidata_id"": ""Q947901"" }",9.16558837890625
GDL-1818-08-04-a-i0002,3736,3781,"M ^ le cardinal duc de Bayane, pair de France",Q1080412,PER,NIL,"M ^ le cardinal duc de Bayane, pair de France","{ ""wikipedia_page"": ""Cardinal de la Rochefoucauld d'Enville"", ""wikidata_id"": ""Q1596439"" }",7.713092803955078
GDL-1818-08-04-a-i0002,4048,4060,aie de Corse,Q22011067,LOC,Q14112,Corsica,"{ ""wikipedia_page"": ""Corsica"", ""wikidata_id"": ""Q14112"" }",11.975214004516602
GDL-1818-08-04-a-i0002,4398,4403,Corse,Q22011067,LOC,Q2998020,Corse,"{ ""wikipedia_page"": ""Corse"", ""wikidata_id"": ""Q2998020"" }",14.443450927734375
GDL-1828-07-04-a-i0008,0,7,ESPAGNE,Q3399982,LOC,Q29,Spain,"{ ""wikipedia_page"": ""Spain"", ""wikidata_id"": ""Q29"" }",8.111306190490723
GDL-1828-07-04-a-i0008,77,83,Oporto,Q36433,LOC,Q2057416,Oporto,"{ ""wikipedia_page"": ""Oporto"", ""wikidata_id"": ""Q2057416"" }",12.365872383117676
GDL-1828-07-04-a-i0008,226,231,Beira,NIL,LOC,Q11011129,"Beira, Carral","{ ""wikipedia_page"": ""Beira, Carral"", ""wikidata_id"": ""Q11011129"" }",11.222513198852539
GDL-1828-07-04-a-i0008,392,398,Oporto,Q36433,LOC,Q14083912,Army of Portugal,"{ ""wikipedia_page"": ""Army of Portugal"", ""wikidata_id"": ""Q14083912"" }",12.27326774597168
GDL-1828-07-04-a-i0008,470,485,général Cadaval,NIL,PER,Q5600806,"Nuno Caetano Álvares Pereira de Melo, 6.º Duque de Cadaval","{ ""wikipedia_page"": ""Nuno Caetano Álvares Pereira de Melo, 6.º Duque de Cadaval"", ""wikidata_id"": ""Q5600806"" }",18.786296844482422
GDL-1828-07-04-a-i0008,556,568,général Fons,NIL,PER,Q15967451,Henri de Fulque,"{ ""wikipedia_page"": ""Henri de Fulque"", ""wikidata_id"": ""Q15967451"" }",15.967103958129883
GDL-1828-07-04-a-i0008,791,799,Portugal,Q45670,LOC,Q45,Portugal,"{ ""wikipedia_page"": ""Portugal"", ""wikidata_id"": ""Q45"" }",20.08997344970703
GDL-1828-07-04-a-i0008,890,901,curé Mérino,Q9029811,PER,Q6385840,Antolín Merino,"{ ""wikipedia_page"": ""Antolín Merino"", ""wikidata_id"": ""Q6385840"" }",10.68748950958252
GDL-1828-07-04-a-i0008,1066,1074,Portugal,Q45670,LOC,Q45,Portugal,,22.01906967163086
GDL-1828-07-04-a-i0008,1385,1393,Portugal,Q45670,LOC,Q45,Portugal,"{ ""wikipedia_page"": ""Portugal"", ""wikidata_id"": ""Q45"" }",21.803268432617188
GDL-1828-07-04-a-i0008,1682,1693,M. Salverte,Q3061110,PER,Q16186052,Étienne-François Dutour de Salvert,"{ ""wikipedia_page"": ""Étienne-François Dutour de Salvert"", ""wikidata_id"": ""Q16186052"" }",18.684057235717773
GDL-1828-07-04-a-i0008,2993,3004,M. de Conny,Q20926228,PER,NIL,M. de Conny,"{ ""wikipedia_page"": ""M. de Conny"", ""wikidata_id"": ""NIL"" }",16.364696502685547
GDL-1828-07-04-a-i0008,3602,3610,Helvétie,Q39,LOC,Q15317,Helvetia,"{ ""wikipedia_page"": ""Helvetia"", ""wikidata_id"": ""Q15317"" }",16.7305850982666
GDL-1828-07-04-a-i0008,4664,4680,M. Blanche .-nay,NIL,PER,Q15967319,Pahin de la Blancherie,"{ ""wikipedia_page"": ""Pahin de la Blancherie"", ""wikidata_id"": ""Q15967319"" }",7.44594669342041
GDL-1838-05-15-a-i0002,969,989,plaine de la Melidja,NIL,LOC,Q959084,Mélida,"{ ""wikipedia_page"": ""Melidja"", ""wikidata_id"": ""Q959084"" }",10.270820617675781
GDL-1848-07-04-a-i0001,0,20,CONFÉDÉRATION SUISSE,Q39,LOC,Q435583,Old Swiss Confederacy,"{ ""wikipedia_page"": ""Swiss Confederation"", ""wikidata_id"": ""Q435583"" }",13.146976470947266
GDL-1848-07-04-a-i0001,22,39,DIÈTE l'ÉDÉIlA LE,Q250641,ORG,Q209773,Die,"{ ""wikipedia_page"": ""Die"", ""wikidata_id"": ""Q209773"" }",6.736321449279785
GDL-1848-07-04-a-i0001,389,422,Neuchâld SI. Gonzalve-Petitpierre,Q78068340,PER,Q12738,Neuchâtel,"{ ""wikipedia_page"": ""Neuchâtel"", ""wikidata_id"": ""Q12738"" }",17.175682067871094
GDL-1848-07-04-a-i0001,1746,1752,Tessin,Q31008,LOC,Q3592370,Étienne Tassin,,22.879043579101562
GDL-1848-07-04-a-i0001,2127,2144,conseil des Etals,Q609037,ORG,Q16971070,Assembly of Estates,"{ ""wikipedia_page"": ""Council of Estates"", ""wikidata_id"": ""Q16971070"" }",11.890558242797852
GDL-1848-07-04-a-i0001,2283,2289,Zurich,Q11943,LOC,Q72,Zurich,,22.063112258911133
GDL-1848-07-04-a-i0001,2609,2615,Luceme,Q12121,LOC,Q3711709,Lucelle,"{ ""wikipedia_page"": ""Luceme"", ""wikidata_id"": ""Q3711709"" }",14.001052856445312
GDL-1848-07-04-a-i0001,2732,2743,fiàle-ville,Q12172,LOC,Q69972,Villeneuve,"{ ""wikipedia_page"": ""Villeneuve"", ""wikidata_id"": ""Q69972"" }",8.182223320007324
GDL-1848-07-04-a-i0001,2944,2952,Scliwylz,Q12433,LOC,Q67478,Schlosswil,"{ ""wikipedia_page"": ""Schlosswil"", ""wikidata_id"": ""Q67478"" }",16.407760620117188
GDL-1848-07-04-a-i0001,3009,3015,Glatis,Q63912,LOC,Q1529837,Glatt (Thur),"{ ""wikipedia_page"": ""Glatt (Thur)"", ""wikidata_id"": ""Q1529837"" }",16.601102828979492
GDL-1848-07-04-a-i0001,3112,3118,Genève,Q11917,LOC,Q71,Geneva,"{ ""wikipedia_page"": ""Geneva"", ""wikidata_id"": ""Q71"" }",14.49746322631836
GDL-1848-07-04-a-i0001,3120,3130,M. Aimeras,Q2643720,PER,Q16945603,Henri Alméras,"{ ""wikipedia_page"": ""Henri Alméras"", ""wikidata_id"": ""Q16945603"" }",17.539161682128906
GDL-1848-07-04-a-i0001,3530,3536,Genève,Q11917,LOC,Q71,Geneva,"{ ""wikipedia_page"": ""Geneva"", ""wikidata_id"": ""Q71"" }",16.883487701416016
GDL-1848-07-04-a-i0001,3743,3747,fond,Q12771,LOC,Q3052382,fonds,"{ ""wikipedia_page"": ""fond"", ""wikidata_id"": ""Q3052382"" }",4.943395137786865
