doc_id,surface,start_pos,end_pos,type,identifier
EXP-1918-09-10-a-i0035,Monthey,7146,7153,LOC,Q64051
EXP-1918-09-10-a-i0035,quatre frères Comte,7159,7178,PER,NIL
EXP-1918-09-10-a-i0035,FRIBOURG,7444,7452,LOC,Q25621447
EXP-1918-09-10-a-i0035,Bulle,7543,7548,LOC,Q68308
EXP-1918-09-10-a-i0035,Liberté,7705,7712,PROD,NIL
EXP-1918-09-10-a-i0035,"Mme veuve Gremaud, Riaz",8067,8090,PER,NIL
EXP-1918-09-10-a-i0035,Hongrie,8190,8197,LOC,Q28
EXP-1918-09-10-a-i0035,"M. Musy, conseiller d'Etat",8389,8415,PER,Q674180
EXP-1918-09-10-a-i0035,GENÈVE,8540,8546,LOC,Q71
EXP-1918-09-10-a-i0035,M. Ad. Lachenal,8617,8632,PER,Q377118
EXP-1918-09-10-a-i0035,"M. Henri Fazy, président du Conseil d'Etat genevois",8634,8685,PER,Q3131072
EXP-1918-09-10-a-i0035,"M. Willemin, jeune radical",8724,8750,PER,NIL
EXP-1918-09-10-a-i0035,réfractaire turc nommé Seni,8881,8908,PER,NIL
EXP-1918-09-10-a-i0035,déserteur français nommé Pétermann,8915,8949,PER,NIL
EXP-1918-09-10-a-i0035,Genève,9067,9073,LOC,Q71
EXP-1918-12-13-a-i0061,Berne,78,83,LOC,Q70
EXP-1918-12-13-a-i0061,Zurcher Post,91,103,ORG,NIL
EXP-1918-12-13-a-i0061,Conseil fédéral,111,126,ORG,Q30917
EXP-1918-12-13-a-i0061,Chambres fédérales,144,162,ORG,Q684719
EXP-1918-12-13-a-i0061,Conseil fédéral,297,312,ORG,Q30917
EXP-1918-12-13-a-i0061,Chambres fédérales,344,362,ORG,Q684719
EXP-1918-12-13-a-i0061,Conseil national M. Cossy,418,443,PER,Q2156773
EXP-1918-12-13-a-i0061,Vaud,445,449,LOC,Q12771
EXP-1918-12-13-a-i0061,M. Huggler,862,872,PER,NIL
EXP-1918-12-13-a-i0061,Zurich,874,880,LOC,Q72
EXP-1918-12-13-a-i0061,M. Ryser,922,930,PER,Q18633299
EXP-1918-12-13-a-i0061,Jura bernois,932,944,LOC,Q70
EXP-1918-12-13-a-i0061,Conseil fédéral,991,1006,ORG,Q30917
EXP-1918-12-13-a-i0061,Conseil national,1092,1108,ORG,Q676078
EXP-1918-12-13-a-i0061,M. Hirter,1167,1176,PER,Q1641554
EXP-1918-12-13-a-i0061,Berne,1178,1183,LOC,Q70
EXP-1918-12-13-a-i0061,Berne,1237,1242,LOC,Q70
EXP-1918-12-13-a-i0061,Banque nationale,1477,1493,ORG,Q597394
EXP-1918-12-13-a-i0061,Confédération,1564,1577,LOC,Q170156
EXP-1918-12-13-a-i0061,Russie,1946,1952,LOC,Q159
EXP-1918-12-13-a-i0061,M. Platten,2113,2123,PER,Q124088
EXP-1918-12-13-a-i0061,Zurich,2125,2131,LOC,Q72
EXP-1918-12-13-a-i0061,MM. Grimm,2255,2264,PER,Q115645
EXP-1918-12-13-a-i0061,Muller,2268,2274,PER,NIL
EXP-1918-12-13-a-i0061,bolchévisme,2289,2300,PROD,Q571627
EXP-1918-12-13-a-i0061,M. Jacques Schmid,2443,2460,PER,Q994148
EXP-1918-12-13-a-i0061,Soleure,2462,2469,LOC,Q68965
EXP-1918-12-13-a-i0061,Soleure,2548,2555,LOC,Q68965
EXP-1918-12-13-a-i0061,Granges,2562,2569,LOC,Q68420
EXP-1918-12-13-a-i0061,M. Reymond,2713,2723,PER,Q3302675
EXP-1918-12-13-a-i0061,Vaud,2725,2729,LOC,Q12771
EXP-1918-12-13-a-i0061,M. Robert Schmid,3118,3134,PER,NIL
EXP-1918-12-13-a-i0061,Zurich,3136,3142,LOC,Q72
EXP-1918-12-13-a-i0061,M. Musv,3516,3523,PER,Q674180
EXP-1918-12-13-a-i0061,Fribourg,3525,3533,LOC,Q36378
EXP-1918-12-13-a-i0061,Russie,3575,3581,LOC,Q159
EXP-1918-12-13-a-i0061,Platten,3598,3605,PER,Q124088
EXP-1918-12-13-a-i0061,Conseil fédéral,3822,3837,ORG,Q30917
EXP-1918-12-13-a-i0061,M. Graber,3983,3992,PER,Q120363
EXP-1918-12-13-a-i0061,M. Musy,4030,4037,PER,Q674180
EXP-1928-05-29-a-i0007,Feuille d'Avig de Neuchâtel,43,70,PROD,Q646229
EXP-1928-05-29-a-i0007,Kellogg,96,103,PER,Q193009
EXP-1928-05-29-a-i0007,PARIS,105,110,LOC,Q90
EXP-1928-05-29-a-i0007,Havas,116,121,ORG,Q516033
EXP-1928-05-29-a-i0007,New. York,141,150,LOC,Q60
EXP-1928-05-29-a-i0007,Petit Parisien,156,170,PROD,Q831299
EXP-1928-05-29-a-i0007,M. Kellogg,181,191,PER,Q193009
EXP-1928-05-29-a-i0007,Kellogg,318,325,PER,Q193009
EXP-1928-05-29-a-i0007,M. Kellogg,1013,1023,PER,Q193009
EXP-1928-05-29-a-i0007,M. Venizelos,1042,1054,PER,Q205545
EXP-1928-05-29-a-i0007,LONDRES,1056,1063,LOC,Q84
EXP-1928-05-29-a-i0007,Havas,1069,1074,ORG,Q516033
EXP-1928-05-29-a-i0007,Daily Mail,1084,1094,PROD,Q210534
EXP-1928-05-29-a-i0007,Grèce,1143,1148,LOC,Q41
EXP-1928-05-29-a-i0007,M. Venizelos,1188,1200,PER,Q205545
EXP-1928-05-29-a-i0007,M. Venizelos,1412,1424,PER,Q205545
EXP-1928-05-29-a-i0007,Georges II,1594,1604,PER,Q152935
EXP-1928-05-29-a-i0007,Constantin,1614,1624,PER,Q152099
EXP-1928-05-29-a-i0007,M. Venizelos,1626,1638,PER,Q205545
EXP-1928-05-29-a-i0007,Szen _ -f _ o. tl. ard,1797,1819,LOC,Q604516
EXP-1928-05-29-a-i0007,BELGRADE,1823,1831,LOC,Q3711
EXP-1928-05-29-a-i0007,Havas,1837,1842,ORG,Q516033
EXP-1928-05-29-a-i0007,Belgrade,1868,1876,LOC,Q3711
EXP-1928-05-29-a-i0007,Novosti,1890,1897,PROD,Q1192921
EXP-1928-05-29-a-i0007,Zagreb,1907,1913,LOC,Q1435
EXP-1928-05-29-a-i0007,Belgrade,1940,1948,LOC,Q3711
EXP-1928-05-29-a-i0007,Italie,2003,2009,LOC,Q38
EXP-1928-05-29-a-i0007,Bulgarie,2030,2038,LOC,Q219
EXP-1928-05-29-a-i0007,Sofia,2085,2090,LOC,Q472
EXP-1928-05-29-a-i0007,PARIS,2461,2466,LOC,Q90
EXP-1928-05-29-a-i0007,Havas,2472,2477,ORG,Q516033
EXP-1928-05-29-a-i0007,Petit Parisien,2493,2507,PROD,Q831299
EXP-1928-05-29-a-i0007,lande,2547,2552,LOC,Q55
EXP-1928-05-29-a-i0007,Uruguay,2553,2560,LOC,Q77
EXP-1928-05-29-a-i0007,Silésie BERLIN,2918,2932,LOC,Q64
EXP-1928-05-29-a-i0007,Wolff,2938,2943,ORG,Q552226
EXP-1928-05-29-a-i0007,Vossische Zeitung,2953,2970,PROD,Q675003
EXP-1928-05-29-a-i0007,Silésie,3019,3026,LOC,Q81720
EXP-1928-05-29-a-i0007,Reichenbach,3045,3056,LOC,Q157462
EXP-1928-05-29-a-i0007,Schweitnitz,3060,3071,LOC,Q387396
EXP-1928-05-29-a-i0007,Reichenbach,3367,3378,LOC,Q157462
EXP-1928-05-29-a-i0007,Schweitnitz,3385,3396,LOC,Q387396
EXP-1928-05-29-a-i0007,Weistritz,3517,3526,LOC,Q1018675
EXP-1928-05-29-a-i0007,Riesengebirge,3573,3586,LOC,Q214644
EXP-1928-05-29-a-i0007,STOCKHOLM,3723,3732,LOC,Q1754
EXP-1928-05-29-a-i0007,Wolff,3738,3743,ORG,Q552226
EXP-1928-05-29-a-i0007,ville de Sala,3832,3845,LOC,Q930262
EXP-1928-05-29-a-i0007,Toujquet,4243,4251,LOC,Q323164
EXP-1928-05-29-a-i0007,PARIS,4253,4258,LOC,Q90
EXP-1928-05-29-a-i0007,Havas,4264,4269,ORG,Q516033
EXP-1928-05-29-a-i0007,_Tbu * quet,4289,4300,LOC,Q323164
EXP-1928-05-29-a-i0007,Mme Wilson,4369,4379,PER,Q5460813
EXP-1928-05-29-a-i0007,Truay,4400,4405,LOC,Q206539
EXP-1928-05-29-a-i0007,BELGRADE,4697,4705,LOC,Q3711
EXP-1928-05-29-a-i0007,Avala,4711,4716,ORG,Q31530751
EXP-1928-05-29-a-i0007,Belgrade,4791,4799,LOC,Q3711
EXP-1928-05-29-a-i0007,Italie,4809,4815,LOC,Q38
EXP-1928-05-29-a-i0007,Belgrade,4974,4982,LOC,Q3711
EXP-1928-05-29-a-i0007,Buenos-Ayres BUENOS-AYRES,5028,5053,LOC,Q1486
EXP-1928-05-29-a-i0007,Havas,5059,5064,ORG,Q516033
EXP-1928-05-29-a-i0007,"M. César Aseltra, ancien lieutenant-colonel italien",5119,5170,PER,NIL
EXP-1928-05-29-a-i0007,Wilkins,5289,5296,PER,Q577806
EXP-1928-05-29-a-i0007,Eielson,5300,5307,PER,Q2938873
EXP-1928-05-29-a-i0007,Copenhague,5310,5320,LOC,Q1748
EXP-1928-05-29-a-i0007,COPENHAGUE,5322,5332,LOC,Q1748
EXP-1928-05-29-a-i0007,Havas,5338,5343,ORG,Q516033
EXP-1928-05-29-a-i0007,aviateur. Wilkins,5352,5369,PER,Q577806
EXP-1928-05-29-a-i0007,EielsOn,5373,5380,PER,Q2938873
EXP-1928-05-29-a-i0007,Oslo,5435,5439,LOC,Q585
EXP-1928-05-29-a-i0007,Chantoung,5535,5544,LOC,Q43407
EXP-1928-05-29-a-i0007,PARIS,5546,5551,LOC,Q90
EXP-1928-05-29-a-i0007,Havas,5557,5562,ORG,Q516033
EXP-1928-05-29-a-i0007,Petit Journal,5571,5584,PROD,Q2115162
EXP-1928-05-29-a-i0007,Londres,5620,5627,LOC,Q84
EXP-1928-05-29-a-i0007,Tokio,5644,5649,LOC,Q1490
EXP-1928-05-29-a-i0007,Chantoung,5779,5788,LOC,Q43407
EXP-1928-05-29-a-i0007,S. < LN.,5905,5913,ORG,Q38130
EXP-1928-05-29-a-i0007,Mohamed,6029,6036,PER,Q9458
EXP-1928-05-29-a-i0007,Mohammed,6199,6207,PER,Q9458
EXP-1928-05-29-a-i0007,Mohammed,6564,6572,PER,Q9458
EXP-1928-08-15-a-i0065,THALWIL,21,28,LOC,Q68959
EXP-1928-08-15-a-i0065,Gattikon,111,119,LOC,Q22631161
EXP-1928-08-15-a-i0065,Thalwil,129,136,LOC,Q68959
EXP-1928-08-15-a-i0065,frères Bretscher,317,333,PER,NIL
EXP-1928-08-15-a-i0065,THALWIL,622,629,LOC,Q68959
EXP-1928-08-15-a-i0065,Gattikon,663,671,LOC,Q22631161
EXP-1928-08-15-a-i0065,WAENGI,1039,1045,LOC,Q68177
EXP-1928-08-15-a-i0065,"M. Meier-Bâr, menuisier et ébéniste à Wângi",1136,1179,PER,NIL
EXP-1928-08-15-a-i0065,Thurgovie,1181,1190,LOC,Q12713
EXP-1928-08-15-a-i0065,MURI,1388,1392,LOC,Q69011
EXP-1928-08-15-a-i0065,Bùnz,1468,1472,LOC,Q366169
EXP-1928-08-15-a-i0065,Argovie,1477,1484,LOC,Q11972
EXP-1928-08-15-a-i0065,LUCERNE,1619,1626,LOC,Q4191
EXP-1928-08-15-a-i0065,Neudorf,1677,1684,LOC,Q7149
EXP-1928-08-15-a-i0065,BREMGARTEN,2012,2022,LOC,Q64139
EXP-1928-08-15-a-i0065,Argovie,2024,2031,LOC,Q11972
EXP-1928-08-15-a-i0065,Bunzen,2058,2064,LOC,Q64784
EXP-1928-08-15-a-i0065,Sièrre SIERRE,2230,2243,LOC,Q68297
EXP-1928-08-15-a-i0065,Sierre,2400,2406,LOC,Q68297
EXP-1928-08-15-a-i0065,"M. Troillet, Conseiller d'Etat, président de l'Association",2455,2513,PER,NIL
EXP-1928-08-15-a-i0065,"Mgr Biéler, évêque de Sion",2548,2574,PER,Q15621564
EXP-1928-08-15-a-i0065,M. Troillet,2665,2676,PER,NIL
EXP-1928-08-15-a-i0065,"M. Gard, avocat, commissaire général",2709,2745,PER,NIL
EXP-1928-08-15-a-i0065,Sierre,2788,2794,LOC,Q68297
EXP-1928-08-15-a-i0065,Valais,2847,2853,LOC,Q834
EXP-1928-08-15-a-i0065,Val d'Anniviers,2949,2964,LOC,Q672472
EXP-1928-08-15-a-i0065,municipalité de Vissoye,2996,3019,LOC,Q689112
EXP-1928-08-15-a-i0065,Grimentz,3044,3052,LOC,Q869551
EXP-1928-08-15-a-i0065,ORBE,3074,3078,LOC,Q68213
EXP-1928-08-15-a-i0065,Signal,3219,3225,LOC,Q22389485
GDL-1798-07-18-a-i0001,RÉPUBLIQUE HELVÉTIQUE,0,21,LOC,Q39
GDL-1798-07-18-a-i0001,Canton du Léman,90,105,LOC,Q676467
GDL-1798-07-18-a-i0001,Directoire,203,213,ORG,Q219817
GDL-1798-07-18-a-i0001,Directoire,381,391,ORG,Q219817
GDL-1798-07-18-a-i0001,Secretan,1128,1136,PER,Q2612972
GDL-1798-07-18-a-i0001,Ca * rrard,1138,1148,PER,NIL
GDL-1798-07-18-a-i0001,Huffi,1150,1155,PER,NIL
GDL-1798-07-18-a-i0001,Bourgeois,1157,1166,PER,NIL
GDL-1798-07-18-a-i0001,Haas,1169,1173,PER,NIL
GDL-1818-03-13-a-i0005,Suisse,0,6,LOC,Q39
GDL-1818-03-13-a-i0005,S. A. le prince ds Metternich,23,52,PER,Q45662
GDL-1818-03-13-a-i0005,Vienne,63,69,LOC,Q1741
GDL-1818-03-13-a-i0005,S. E. M. l'avoyer de V / aueville,107,140,PER,Q117863
GDL-1818-03-13-a-i0005,M. le baron V ^ n Berchem,229,254,PER,NIL
GDL-1818-03-13-a-i0005,Berne,1042,1047,LOC,Q70
GDL-1818-03-13-a-i0005,Trieste,1378,1385,LOC,Q546
GDL-1818-03-13-a-i0005,Marseille,1387,1396,LOC,Q23482
GDL-1818-03-13-a-i0005,Livourne,1400,1408,LOC,Q6761
GDL-1818-03-13-a-i0005,M. le conseiller Luthy,1619,1641,PER,Q23061106
GDL-1818-03-13-a-i0005,Soleure,1645,1652,LOC,Q68965
GDL-1818-03-13-a-i0005,Bâle,1676,1680,LOC,Q78
GDL-1818-03-13-a-i0005,canton de Bâle,1838,1852,LOC,Q660776
GDL-1818-03-13-a-i0005,Lucerne,1903,1910,LOC,Q12121
GDL-1818-03-13-a-i0005,Berne,1917,1922,LOC,Q11911
GDL-1818-03-13-a-i0005,lWrgovic,1929,1937,LOC,Q11972
GDL-1818-03-13-a-i0005,St. Gall,2169,2177,LOC,Q12746
GDL-1818-03-13-a-i0005,Thurgovie,2647,2656,LOC,Q12713
GDL-1818-03-13-a-i0005,Genève,2803,2809,LOC,Q11917
GDL-1818-03-13-a-i0005,Bâ'e,3070,3074,LOC,Q660776
GDL-1818-03-13-a-i0005,France,3901,3907,LOC,Q142
GDL-1818-03-13-a-i0005,prince Adam Jablonowiski,4625,4649,PER,NIL
GDL-1818-03-13-a-i0005,Varsovie,4685,4693,LOC,Q270
GDL-1818-03-13-a-i0005,Soleure,4699,4706,LOC,Q68965
GDL-1818-03-13-a-i0005,général Koskiusko,4754,4771,PER,Q191479
GDL-1818-03-13-a-i0005,Bâle,4787,4791,LOC,Q78
GDL-1818-03-13-a-i0005,Suède,4823,4828,LOC,Q34
GDL-1818-03-13-a-i0005,Ge : ièva,5278,5287,LOC,Q71
GDL-1818-03-13-a-i0005,Hambourg,5529,5537,LOC,Q1055
GDL-1818-03-13-a-i0005,Genève,5565,5571,LOC,Q71
GDL-1818-08-04-a-i0002,France,0,6,LOC,Q142
GDL-1818-08-04-a-i0002,PARIS,8,13,LOC,Q90
GDL-1818-08-04-a-i0002,Vitrolles,99,108,LOC,Q961254
GDL-1818-08-04-a-i0002,générai ChapecUlaine,274,294,PER,NIL
GDL-1818-08-04-a-i0002,France,362,368,LOC,Q142
GDL-1818-08-04-a-i0002,Bonaparte,507,516,PER,Q517
GDL-1818-08-04-a-i0002,général Canuel,580,594,PER,Q3484236
GDL-1818-08-04-a-i0002,MM. de Chatetubriant,732,752,PER,Q49767
GDL-1818-08-04-a-i0002,Dubouchage,754,764,PER,Q3288135
GDL-1818-08-04-a-i0002,Fitzjaraes,766,776,PER,Q3580080
GDL-1818-08-04-a-i0002,Polignac,779,787,PER,Q350613
GDL-1818-08-04-a-i0002,-jH. Canuel,877,888,PER,Q3484236
GDL-1818-08-04-a-i0002,"M. de Chabrol, ancien « fcii oMiïhonévBes ^ ûeV'OBCren prévôt de Lyon",918,987,PER,Q2966514
GDL-1818-08-04-a-i0002,Calais,1255,1261,LOC,Q6454
GDL-1818-08-04-a-i0002,Cambridge,1276,1285,LOC,Q350
GDL-1818-08-04-a-i0002,Kent,1297,1301,LOC,Q67479626
GDL-1818-08-04-a-i0002,Clarence,1314,1322,LOC,NIL
GDL-1818-08-04-a-i0002,journal de Lyon,1327,1342,PROD,NIL
GDL-1818-08-04-a-i0002,Vcrmaison,1388,1397,LOC,Q1385472
GDL-1818-08-04-a-i0002,commune- de Marsannè,2448,2468,LOC,Q659785
GDL-1818-08-04-a-i0002,Drôme,2470,2475,LOC,Q3364
GDL-1818-08-04-a-i0002,fille Bau-Mfd,2738,2751,PER,NIL
GDL-1818-08-04-a-i0002,St. Malo,3286,3294,LOC,Q163108
GDL-1818-08-04-a-i0002,% Domingue,3336,3346,LOC,Q861551
GDL-1818-08-04-a-i0002,Pétion,3386,3392,PER,Q353464
GDL-1818-08-04-a-i0002,Chris-'tophe,3527,3539,PER,Q353458
GDL-1818-08-04-a-i0002,Boyer,3727,3732,PER,Q449421
GDL-1818-08-04-a-i0002,"M ^ le cardinal duc de Bayane, pair de France",3736,3781,PER,Q1080412
GDL-1818-08-04-a-i0002,Paris,3824,3829,LOC,Q90
GDL-1818-08-04-a-i0002,Pie Vil,3948,3955,PER,Q124754
GDL-1818-08-04-a-i0002,aie de Corse,4048,4060,LOC,Q22011067
GDL-1818-08-04-a-i0002,Aiaccio,4097,4104,LOC,Q40104
GDL-1818-08-04-a-i0002,France,4348,4354,LOC,Q142
GDL-1818-08-04-a-i0002,Italie,4360,4366,LOC,Q38
GDL-1818-08-04-a-i0002,Corse,4398,4403,LOC,Q22011067
GDL-1828-07-04-a-i0008,ESPAGNE,0,7,LOC,Q3399982
GDL-1828-07-04-a-i0008,MADRID,9,15,LOC,Q2807
GDL-1828-07-04-a-i0008,Oporto,77,83,LOC,Q36433
GDL-1828-07-04-a-i0008,don Miguel,169,179,PER,Q310790
GDL-1828-07-04-a-i0008,Beira,226,231,LOC,NIL
GDL-1828-07-04-a-i0008,Oporto,392,398,LOC,Q36433
GDL-1828-07-04-a-i0008,Coïmbre,406,413,LOC,Q45412
GDL-1828-07-04-a-i0008,général Cadaval,470,485,PER,NIL
GDL-1828-07-04-a-i0008,général Fons,556,568,PER,NIL
GDL-1828-07-04-a-i0008,Coïmbre,607,614,LOC,Q45412
GDL-1828-07-04-a-i0008,Portugal,791,799,LOC,Q45670
GDL-1828-07-04-a-i0008,curé Mérino,890,901,PER,Q9029811
GDL-1828-07-04-a-i0008,ddn Miguel,968,978,PER,Q310790
GDL-1828-07-04-a-i0008,Portugal,1066,1074,LOC,Q45670
GDL-1828-07-04-a-i0008,Portugal,1385,1393,LOC,Q45670
GDL-1828-07-04-a-i0008,FRANCE,1400,1406,LOC,Q142
GDL-1828-07-04-a-i0008,France,1567,1573,LOC,Q142
GDL-1828-07-04-a-i0008,M. Salverte,1682,1693,PER,Q3061110
GDL-1828-07-04-a-i0008,Suisse,2606,2612,LOC,Q39
GDL-1828-07-04-a-i0008,France,2890,2896,LOC,Q142
GDL-1828-07-04-a-i0008,M. de Conny,2993,3004,PER,Q20926228
GDL-1828-07-04-a-i0008,France,3098,3104,LOC,Q142
GDL-1828-07-04-a-i0008,France,3587,3593,LOC,Q142
GDL-1828-07-04-a-i0008,Helvétie,3602,3610,LOC,Q39
GDL-1828-07-04-a-i0008,MARSEILLE,4101,4110,LOC,Q23482
GDL-1828-07-04-a-i0008,Tunis,4137,4142,LOC,Q3572
GDL-1828-07-04-a-i0008,Navarin,4235,4242,LOC,Q238440
GDL-1828-07-04-a-i0008,Biserte,4454,4461,LOC,Q189546
GDL-1828-07-04-a-i0008,M. Blanche .-nay,4664,4680,PER,NIL
GDL-1838-05-15-a-i0002,AFRIQUE,0,7,LOC,Q15
GDL-1838-05-15-a-i0002,deBelidah,52,61,LOC,Q216990
GDL-1838-05-15-a-i0002,France,128,134,LOC,Q142
GDL-1838-05-15-a-i0002,maréchal Valée,139,153,PER,Q1743317
GDL-1838-05-15-a-i0002,Bélidah,221,228,LOC,Q216990
GDL-1838-05-15-a-i0002,Bélidah,562,569,LOC,Q216990
GDL-1838-05-15-a-i0002,France,895,901,LOC,Q142
GDL-1838-05-15-a-i0002,plaine de la Melidja,969,989,LOC,NIL
GDL-1848-07-04-a-i0001,CONFÉDÉRATION SUISSE,0,20,LOC,Q39
GDL-1848-07-04-a-i0001,DIÈTE l'ÉDÉIlA LE,22,39,ORG,Q250641
GDL-1848-07-04-a-i0001,Neuchâld SI. Gonzalve-Petitpierre,389,422,PER,Q78068340
GDL-1848-07-04-a-i0001,Confédération Suisse,1649,1669,LOC,Q39
GDL-1848-07-04-a-i0001,Tessin,1746,1752,LOC,Q31008
GDL-1848-07-04-a-i0001,Argovie,1873,1880,LOC,Q11972
GDL-1848-07-04-a-i0001,conseil des Etals,2127,2144,ORG,Q609037
GDL-1848-07-04-a-i0001,Zurich,2283,2289,LOC,Q11943
GDL-1848-07-04-a-i0001,Suisse,2541,2547,LOC,Q39
GDL-1848-07-04-a-i0001,Europe,2577,2583,LOC,Q46
GDL-1848-07-04-a-i0001,Luceme,2609,2615,LOC,Q12121
GDL-1848-07-04-a-i0001,fiàle-ville,2732,2743,LOC,Q12172
GDL-1848-07-04-a-i0001,Scliwylz,2944,2952,LOC,Q12433
GDL-1848-07-04-a-i0001,Glatis,3009,3015,LOC,Q63912
GDL-1848-07-04-a-i0001,Suisse,3034,3040,LOC,Q39
GDL-1848-07-04-a-i0001,Genève,3112,3118,LOC,Q11917
GDL-1848-07-04-a-i0001,M. Aimeras,3120,3130,PER,Q2643720
GDL-1848-07-04-a-i0001,Genève,3530,3536,LOC,Q11917
GDL-1848-07-04-a-i0001,Grisons,3668,3675,LOC,Q11925
GDL-1848-07-04-a-i0001,fond,3743,3747,LOC,Q12771
GDL-1848-07-04-a-i0001,canton de Vaud,3777,3791,LOC,Q12771
GDL-1848-07-04-a-i0001,Sonderbund,4084,4094,ORG,Q672595
GDL-1848-07-04-a-i0001,Suisse,4166,4172,LOC,Q39
GDL-1848-07-04-a-i0001,Thurgovie,4333,4342,LOC,Q12713
GDL-1848-07-04-a-i0001,Palais,4392,4398,LOC,Q834
GDL-1848-07-04-a-i0001,Berne,4436,4441,ORG,Q11911
GDL-1848-07-04-a-i0001,Zurich,4724,4730,LOC,Q11943
GDL-1848-07-04-a-i0001,Solaire,4732,4739,LOC,Q11929
GDL-1848-07-04-a-i0001,Schaff Iwtme,4741,4753,LOC,Q12697
GDL-1848-07-04-a-i0001,St-Gall,4755,4762,LOC,Q12746
GDL-1848-07-04-a-i0001,Argovie,4764,4771,LOC,Q11972
GDL-1848-07-04-a-i0001,Valais,4773,4779,LOC,Q834
GDL-1848-07-04-a-i0001,Gerièue,4781,4788,LOC,Q11917
GDL-1848-07-04-a-i0001,Thurgovie,4790,4799,LOC,Q12713
GDL-1848-07-04-a-i0001,Gri sons,4801,4809,LOC,Q11925
GDL-1848-07-04-a-i0001,Baie campagne,4811,4824,LOC,Q12146
GDL-1848-07-04-a-i0001,Fribourg,4826,4834,LOC,Q12640
GDL-1848-07-04-a-i0001,Glaris,4836,4842,LOC,Q11922
GDL-1848-07-04-a-i0001,Luceme,4844,4850,LOC,Q12121
GDL-1848-07-04-a-i0001,Zug,4854,4857,LOC,Q11933
GDL-1848-07-04-a-i0001,Neuchâlel,4859,4868,LOC,Q12738
GDL-1848-07-04-a-i0001,Bàle-ville,4870,4880,LOC,Q12172
GDL-1848-07-04-a-i0001,Vaud,4884,4888,LOC,Q12771
GDL-1848-07-04-a-i0001,Schwylz,4913,4920,LOC,Q12433
GDL-1848-07-04-a-i0001,Uri,4949,4952,LOC,Q12404
GDL-1848-07-04-a-i0001,Unlerwalden,4954,4965,LOC,Q214069
GDL-1848-07-04-a-i0001,Appenzell-intérieur,4969,4988,LOC,Q12094
GDL-1848-07-04-a-i0001,Berne,5180,5185,LOC,Q11911
GDL-1848-07-04-a-i0001,Bàle-ville,5254,5264,LOC,Q12172
GDL-1848-07-04-a-i0001,Berne,5266,5271,LOC,Q11911
GDL-1848-07-04-a-i0001,Genève,5275,5281,LOC,Q11917
GDL-1848-07-04-a-i0001,Berne,5283,5288,LOC,Q11911
GDL-1848-07-04-a-i0001,Europe,5615,5621,LOC,Q46
GDL-1848-07-04-a-i0001,Suisse,5666,5672,LOC,Q39
GDL-1848-07-04-a-i0001,GRISONS,5931,5938,LOC,Q11925
GDL-1848-07-04-a-i0001,Cornu,5940,5945,LOC,Q69007
GDL-1848-07-04-a-i0001,Tyrol,6476,6481,LOC,Q16543832
GDL-1848-07-04-a-i0001,Luinbardie,6491,6501,LOC,Q1210
GDL-1848-07-04-a-i0001,"M. Albertmi de Ponte, président du gouvernement actuel",7166,7220,PER,Q42314535
GDL-1848-07-04-a-i0001,Rhin,7460,7464,LOC,Q584
GDL-1848-07-04-a-i0001,BERNE,7701,7706,LOC,Q11911
GDL-1848-07-04-a-i0001,Vororl,7783,7789,ORG,Q687312
GDL-1848-07-04-a-i0001,MM. 'Ochsenbeinet Tiller,7872,7896,PER,NIL
GDL-1848-07-04-a-i0001,M. le comte lleinhart,7955,7976,PER,Q15968796
GDL-1848-07-04-a-i0001,Suisse,8050,8056,LOC,Q39
GDL-1848-07-04-a-i0001,Saxe,8155,8159,LOC,Q153015
GDL-1848-07-04-a-i0001,Suisse,8181,8187,LOC,Q39
GDL-1848-07-04-a-i0001,M. Eénélon,8284,8294,PER,NIL
GDL-1848-07-04-a-i0001,M. Thiard,8298,8307,PER,Q789734
GDL-1848-07-04-a-i0001,FIUBOUKG,8359,8367,LOC,Q12640
GDL-1848-07-04-a-i0001,JNeyruz,9283,9290,LOC,Q66466
GDL-1848-07-04-a-i0001,MM. le docleur Bussard,9717,9739,PER,Q18683241
GDL-1848-07-04-a-i0001,"Castela, membre du conseil d'Etat et directeur de la police cantonale",9743,9812,PER,Q15621773
GDL-1848-07-04-a-i0001,"M. Thorin, préfet de Fribourg",9838,9867,PER,Q15663331
GDL-1848-07-04-a-i0001,conseil d'Etat,9898,9912,ORG,Q2717001
GDL-1848-07-04-a-i0001,"M. Chalonay, démissionnaire",9932,9959,PER,NIL
GDL-1848-07-04-a-i0001,M. Abram Fasnacht,9961,9978,PER,NIL
GDL-1848-07-04-a-i0001,M. Thorin,10037,10046,PER,Q15663331
GDL-1848-07-04-a-i0001,district de la St-Gine,10223,10245,LOC,Q645585
GDL-1848-07-04-a-i0001,conseil d'Elat,10798,10812,ORG,Q2717001
GDL-1848-07-04-a-i0001,GENÈVE,11169,11175,LOC,Q11917
GDL-1848-07-04-a-i0001,"M. Fallot, imprimeur du Journal de Genève",11271,11312,PER,NIL
GDL-1848-07-04-a-i0001,"M. Jaquemot, imprimeur dé la Voix Catholique",11318,11362,PER,NIL
GDL-1848-07-04-a-i0001,Tessin,11441,11447,LOC,Q31008
GDL-1848-07-04-a-i0001,Sonderbund,11546,11556,ORG,Q672595
GDL-1848-07-04-a-i0001,Vienne,11617,11623,LOC,Q1741
