doc_id,text,lang,publication_date
EXP-1868-04-22-a-i0042_sent2,"—Sir Strafford Norlhcole, secrétaire d'Elat des colonies, a reçu de sir Robert Napier la dépêche suivante, en dale de Lait, le 23 mars : « Aujourd'hui je quille Lait avec mes soldais pour marcher en avant. Les soldais portent leurs provisions mais pas de bagages. Le général Slaveley, commandant la seconde colonne, est à une journée en arrière. Les éléphants, avec les canons, les munitions et la réserve, sonl à une autre journée en arrière du général. La distance entre le camp le plus avancé et Magdala est de 60 milles. Le colonel Payre a fait une reconnaissance à 20 milles plus loin. Thédoros est toujours à Magdala. Il parait inquiet. Ses intentions sont inconnues. Les troupes anglaises sont pleines d'ardeur. » — Un meeting nombreux et distingué s'est tenu àSalford, le 15 avril, en faveur du droit électoral à accorder aux femmes.",fr,1868-04-22
EXP-1868-04-22-a-i0042_sent4,"M Pocbin, femme du maire de Salford, a obtenu un grand succès.",fr,1868-04-22
EXP-1868-04-22-a-i0042_sent5,France.,fr,1868-04-22
EXP-1868-04-22-a-i0042_sent7,"11 est tombé de la neige dans le département de l'Hérault, à la Montagne-Noire et jusque dans les environs d'Avignon.",fr,1868-04-22
EXP-1868-04-22-a-i0042_sent8,"Par suite de celle température extraordinaire, un vent glacial s'est élevé clans la vallée du Rhône et a ravagé les campagnes de la Provence et du Bas-Languedoc.",fr,1868-04-22
EXP-1868-04-22-a-i0042_sent12,Berne.,fr,1868-04-22
EXP-1868-04-22-a-i0042_sent14,Valais.,fr,1868-04-22
EXP-1868-04-22-a-i0042_sent15,"— Le 16, un nouveau convoi d'émigrants, au moins de deux cents personnes, toutes du Haul-Valaîs, a quitté Sion pour l'Amérique.",fr,1868-04-22
EXP-1868-04-22-a-i0042_sent16,"Ils paraissent pleins de confiance et ne pas faire le moindre cas d'un bruit qui court el d'après lequel les _précéderas émigranls n'auraient pu débarquer ni à Buénos-Ayrcs ni à Montevideo, à cause du choléra qui doit sévir dans l'Amérique du Sud.",fr,1868-04-22
EXP-1868-04-22-a-i0042_sent18,NEUCHATEL.,fr,1868-04-22
EXP-1868-04-22-a-i0042_sent20,"— On lit dans VUnion libérale : « On nous affirme que la commission nommée par le grand-conseil pour examiner la gestion du conseil d'état, a trouvé dernièrement, en faisant l'inspection des prisons, un prévenu qui s'est plaint d'attendre depuis des mois son jugement. Informations prises, la commission aurait appris qu'un arrêt de non-lieu avait été prononcé, il y a environ deux mois, et que le prisonnier avait été oublié dans les prisons. Comme la liberté est le plus précieux bien d'un citoyen, nous espérons, si le fait est exact, qu'une enquête sera ouverte el que le service des prisons sera réorganisé de manière à empêcher le renouvellement d'une aussi grave injustice. » — M. le professeur Desor vient d'élre nommé par le conseil d'élat membre du conseil académique, en remplacement de M. Angus ! e Quartier-La Tente, démissionnaire.",fr,1868-04-22
EXP-1868-04-22-a-i0042_sent21,"A cette occasion, dit l'Union libérale, nous croyons être l'écho de l'opinion publique en demandant aux aulorilés académiques de veiller à une stricte observation du règlement de discipline, de manière que celle nouvelle institution offre aux parents toutes les garanties de régularité et de travail.",fr,1868-04-22
EXP-1868-04-22-a-i0042_sent22,"— La question de la création d'un hôpital, dans le district du Val-de-Ruz, a été étudiée par une commission nommée le 5 avril à Fontainemelon, dans une assemblée de délégués de quatorze communes.",fr,1868-04-22
EXP-1868-04-22-a-i0042_sent24,On pense que Fontainemclon est la localité qui offrirait le plus d'avantages pour la situation de cet hôpital.,fr,1868-04-22
EXP-1868-04-22-a-i0042_sent25,"— Dans la matinée du mercredi 15 avril, on a retiré de l'Areuse, près de Môliers, le corps de la jeune R .",fr,1868-04-22
EXP-1868-04-22-a-i0042_sent27,"Ces jeunes filles n'étaient point sœurs, comme on l'avait dit ; elles portaient chacune le repas du milieu du jour à leurs parents, occupés aux travaux de correction de l'Areuse.",fr,1868-04-22
EXP-1878-02-14-a-i0050_sent0,NOUVELLES ÉTRANGÈRES ROME.,fr,1878-02-14
EXP-1878-02-14-a-i0050_sent1,"— Pie IX a été exposé plusieurs jours à St-Pierre, dans ia chapelle du St-Sacrement, les pieds en dehors de la grille, pour que les fidèles puissent baiser la croix brodée en or sur ses pantoufles de velours rouge.",fr,1878-02-14
EXP-1878-02-14-a-i0050_sent11,ROKE.,fr,1878-02-14
EXP-1878-02-14-a-i0050_sent13,"— Le eardinai-eamerlingue, Mgr Pecei, a déclaré aux puissances catholiques qu'il réunira le conclave à Rome, sans préjuger aucunement les questions relatives au Saint-Siège.",fr,1878-02-14
EXP-1878-02-14-a-i0050_sent14,La proclamation du nouveau pape sera annoncée du grand balcon de la basilique vatieane (St-Pierre).,fr,1878-02-14
EXP-1878-02-14-a-i0050_sent15,Les travaux de maçonnerie ont commencé au Vatican pour empêcher les communications entre les membres du conclave.,fr,1878-02-14
EXP-1878-02-14-a-i0050_sent16,La dépouille de Pie IX sera ensevelie ce soir dans un tombeau provisoire.,fr,1878-02-14
EXP-1878-02-14-a-i0050_sent17,"ROME, 13 février.",fr,1878-02-14
EXP-1878-02-14-a-i0050_sent19,Environ 50 cardinaux sont actuellement présents à Rome.,fr,1878-02-14
EXP-1878-02-14-a-i0050_sent21,Le lieu de scrutin du conclave sera la chapelle Sixtine.,fr,1878-02-14
EXP-1878-02-14-a-i0050_sent22,"LONDRES, 12 février.",fr,1878-02-14
EXP-1878-02-14-a-i0050_sent23,— Les dépêches des journaux anglais font prévoir l'entrée des Russes à Constantinople.,fr,1878-02-14
EXP-1878-02-14-a-i0050_sent24,"On croit que la Turquie admettra par compromis, que deux vaisseaux de chaque puissance viennent stationner devant Constantinople.",fr,1878-02-14
EXP-1878-02-14-a-i0050_sent25,"Le Morning-Post apprend de Berlin que l'empereur Guillaume en recevant le président du Reichstag a dit : < La situation est critique, mais l'on ne doit pas'désespérer de la paix.",fr,1878-02-14
EXP-1878-02-14-a-i0050_sent28,Ils s'accordent à dire qu'on ne peut pas permettre aux Russes de fermer les détroits et d'occuper Constantinople.,fr,1878-02-14
EXP-1878-02-14-a-i0050_sent29,Le Standard menace la Russie et la Turquie de terribles représailles si elles conspirent contre les intérêts anglais.,fr,1878-02-14
EXP-1878-02-14-a-i0050_sent30,Quatre cuirassés de l'escadre de la Manche ont reçu l'ordre d'aller à Gibraltar où ils prendront de nouvelles instructions.,fr,1878-02-14
EXP-1878-02-14-a-i0050_sent31,"POLA, 12 février.",fr,1878-02-14
EXP-1878-02-14-a-i0050_sent32,"— Le vaisseau à casemates Kaiser Max est parti aujourd'hui pour le Levant ; la frégate cuirassée Habsburg, qui a à son bord le contre-amiral Barry, le suivra probablement demain.",fr,1878-02-14
EXP-1878-02-14-a-i0050_sent33,"ST-PéTEESBODEG, 12 février.",fr,1878-02-14
EXP-1878-02-14-a-i0050_sent34,"— Le prince Gortschakoff a envoyé aux ambassadeurs russes à Berlin, Vienne, Londres, Paris et Rome en date du 10 février, le télégramme suivant : « Le gouvernement britannique a décidé, sur les rapports de son ambassadeur à Constantinople, de profiter d'un firman qui lui avait été antérieurement accordé par le sultan, pour diriger une partie de la flotte anglaise sur nople, alin de protéger la vie et la sûreté des sujets anglais dans cette ville. D'autres puissances ont alors pris des mesures semblables eu égard à leurs propres ressortissants à Constantinople. L'ensemble de ces circonstances nous force de notre côté à aviser aux moyens de _protéger aussi les chrétiens dont la vie serait menacée. Pour atteindre ce résultat, nous nous proposons de faire entrer à Constantinople une partie de nos troupes. » L'Agence russe ajoute à cette publication que des ordres à cet effet ont déjà été expédiés au grand duc Nicolas.",fr,1878-02-14
EXP-1918-09-10-a-i0035_sent0,SUISSE Carte fédérale de lait.,fr,1918-09-10
EXP-1918-09-10-a-i0035_sent1,"— Dans une conférence tenue au palais fédéral entre les gués des producteurs et des consommateurs de tous les cantons, le principe d'une carte fédérale du lait a été admis à l'unanimité moins la voix du canton de Schwytz.",fr,1918-09-10
EXP-1918-09-10-a-i0035_sent5,"— (Communiqué.) »— Les journaux recueillent un bruit qui circule depuis quelques jours d'après lequel la Suisse exporterait 15,000 têtes de bétail d'élevage et de rente, en plus du chiffre contenu dans l'arrangement.",fr,1918-09-10
EXP-1918-09-10-a-i0035_sent6,commercial conclu avec l'Allemagne.,fr,1918-09-10
EXP-1918-09-10-a-i0035_sent8,"Dans le régime des _compensations, la Suisse a dû s'engager à exporter un certain nombre de pièces de bétail.",fr,1918-09-10
EXP-1918-09-10-a-i0035_sent11,"(No pourrait-on pas _ e -f défaire aussitôt que possible du trop plein » en le livrant à la consommation indigène ? Car nous savons maintenant ce quo nous pouvons attendre du régime des compensations, liais il est écrit que nou _ serons jusqu'au bout les dindons de la farce... avec la connivence de Berne).",fr,1918-09-10
EXP-1918-09-10-a-i0035_sent13,"— Ne recevant plus cle papier depuis quelques semaines, le vaillant journal hebdomadaire « Lo Journal des Hellènes », défenseur des idées libérales vénizélistes.",fr,1918-09-10
EXP-1918-09-10-a-i0035_sent15,"En revanche, 1-e constantiniste « Echo de Grèce î a du papier tant qu'il en veut. Nouvelles charges tarifaires, — Jusqu'à présent, sur les chemins de fer suisses, les emballages vides ayant servi déjà, caisses, fûts, bonbonnes, bouteilles, etc ., étaient transportés à la classe la plus basse du tarif, en prenant pour base la moitié du poids réel. A dater du 15 septembre, la mesure est rapportée, et les emballages, quels qu'ils soient, paieront le tarif pour la totalité du poids. La K. P. au Conseil National. — Le Conseil fédéral a fixé aux 12 et 13 octobre prochain la votation sur la demande d'initiative concernant la représentation proportionnelle au Conseil national. L'affaire Jnnod-Bloch et la __ etall ___. — Nous lisons dans la « Suisse _> de Genève : L'administration de l'impôt de guerre en fouillant dans les livres de Jules Bloch, a constaté que ce contribuable avait gagné 52 millions en servant d'intermédiaire entre l'Entente et les industriels suisses, pour la livraison des munitions. L'Allemagne, elle aussi, s'est servie d'un intermédiaire sur le sol suisse pour ses commandes en munitions. On sait que cette manne a été distribuée par la Metallum, société anonyme avec siège à Berne et qui n'est qu'une transplantation, sur territoire suisse, de l'A. E. G. de Berlin. Cette entreprise, pour patriotiques qu'aient pu être ses desseins, n'en est pas moins restée une affaire commerciale. Elle a donc dû faire des bénéfices et l'exemple de Jules Bloch démontre qu'ils ont dû être considérables. Il serait dès lors intéressai-, de savoir comment Metallum s'est comportée pour l'acquittement de son impôt sur les bénéfices de guerre ? L'office de l'impôt a-t-il, ici aussi, poussé la curiosité jusqu'à faire irruption dans les bureaux pour s'emparer des livres de comptabilité, ou bien s'est-il contenté de la première déclaration venue en croyant ces messieurs d'outre-Rhin sur parole ? Il serait extrêmement intéressant d'être édifié à ce sujet. M. de Rathenau se serait vanté qu'une de ses plus grandes habiletés fut de faire échapper Metallum au fisc suisse. M. Schulthess est très au courant, paraît-il. — Du z Démocrate » : Nous apprenons que tout le dossier de l'affaire Bloch a été remis à la chambre d'accusation du tribunal fédéral, qui aura à se prononcer sur la mise en liberté provisoire de M. Jules Bloch.",fr,1918-09-10
EXP-1918-09-10-a-i0035_sent17,M. Bloch paraît très nerveux à la suite du régime auquel il est soumis ; les procédés dont on use à son égard le mettent dans un état d'excitation bien compréhensible.,fr,1918-09-10
EXP-1918-09-10-a-i0035_sent18,"On avait promis vendredi dernier la mise en liberté sans condition de M. Achille Rossé, ancien employé du département de l'économie publique, qui a reçu de M. Bloch une somme de 5000 fr.",fr,1918-09-10
EXP-1918-09-10-a-i0035_sent20,C. F. F. — Le conseil d'administration des C. F. F. a discuté les propositions relatives h l'octroi d'allocations de renchérissement aux pensionnaires pour 1918.,fr,1918-09-10
EXP-1918-09-10-a-i0035_sent21,"Il a décidé de recommander au Conseil fédéral, pour être soumis aux Chambres, un projet disant : « L'administration des C. F. F. est autorisée à verser pour 1918, aux anciens fonctionnaires, employés à poste fixe et ouvriers vivant en Suisse qui sont pensionnés par des caisses de secours ou touchent une rente par suite d'accident donnant lieu à responsabilité civile, ainsi qu'aux survivants d'anciens agents se trouvant dans le même cas, un subside de guerre de 340 fr. par invalide ; 210 fr. par veuve ; _ 0 fr. par orphelin et 270 fr. par ouvrier. Il est ouvert à la direction pour le paiement du subside un crédit, de 1,950,000 fr. » Courbons l'échiné !",fr,1918-09-10
EXP-1918-09-10-a-i0035_sent22,"— Le peuple suisse a appris avec soulagement, joie et bonheur que la douce et gracieuse Germanie va lui envoyer 300 tonnes de voies Decauville.",fr,1918-09-10
EXP-1918-09-10-a-i0035_sent27,"Lorsqu _' en 1915, des accapareurs râflaiant toutes les voies Decauville de la Suisse, et au vu et au su do nos autorités, leur faisaient prendre le chemin que vous savez, qui est-ce qui a protesté ?",fr,1918-09-10
EXP-1918-09-10-a-i0035_sent34,"— L'un des secrétaires du consulat d'Allemagne à Schaffhouse vient d'être condamné à 35,000 francs d'amende pour s'être livré à la contrebande.",fr,1918-09-10
EXP-1918-09-10-a-i0035_sent38,BERNE.,fr,1918-09-10
EXP-1918-09-10-a-i0035_sent42,VALAIS.,fr,1918-09-10
EXP-1918-09-10-a-i0035_sent43,"— Une terrible bagarre s'est produite, dans la journée de samedi, sur la place de Monthey.",fr,1918-09-10
EXP-1918-09-10-a-i0035_sent44,"Les quatre frères Comte, chiffonniers, se sont battus, sous l'influence de la boisson, à coups de couteaux et de barres de fer.",fr,1918-09-10
EXP-1918-09-10-a-i0035_sent48,""" FRIBOURG.",fr,1918-09-10
EXP-1918-09-10-a-i0035_sent49,"— Le marché-concours de taureaux qui s'est ouvert mercredi dans les étables du Tirage, à Bulle, a revêtu dès le matin une animation extraordinaire.",fr,1918-09-10
EXP-1918-09-10-a-i0035_sent51,"La journée de jeudi a été, dit la « Liberté », d'une importance sans égale, et par le nombre des visiteurs et par le chiffre des transactions effectuées.",fr,1918-09-10
EXP-1918-09-10-a-i0035_sent55,"Le taurillon < Castor __, à Mme veuve Gremaud, Riaz, a été acheté pour le prix de 7000 francs.",fr,1918-09-10
EXP-1918-09-10-a-i0035_sent56,"La commission italienne a acheté 12 taureaux ; celle de Hongrie, une vingtaine, et la commission suisse d'exportation, 30.",fr,1918-09-10
EXP-1918-09-10-a-i0035_sent58,"— H vient de se fonder sur l'initiative de M. Musy, conseiller d'Etat, une ligue pour la conservation de la terre fribourgeoise, dont le but est d'empêcher le sol de passer en mains étrangères.",fr,1918-09-10
EXP-1918-09-10-a-i0035_sent59,GENÈVE.,fr,1918-09-10
EXP-1918-09-10-a-i0035_sent60,— Dans les élections pour un conseiller aux Etats en remplacement de M. Ad.,fr,1918-09-10
EXP-1918-09-10-a-i0035_sent61,"Lachenal, M. Henri Fazy, président du Conseil d'Etat genevois a été élu par 6225 voix contre 3762 à M. Willemin, jeune radical, soit à une majorité de 2463 voix.",fr,1918-09-10
EXP-1918-09-10-a-i0035_sent63,"— La police a arrêté deux cambrioleurs de grande envergure, un réfractaire turc nommé Seni et un déserteur français nommé Pétermann, que l'on croit être les auteurs de tous les vols importants et de tous les cambriolages commis ces derniers temps à Genève.",fr,1918-09-10
EXP-1918-12-13-a-i0061_sent1,— On mande de Berne à la c Zurcher Post » : Lo Conseil fédéral va soumettre aux Chambres fédérales un projet d'arrêté fédéral tendant à réduire principalement aux questions économiques les pleins-pouvoirs extraordinaires accordés au Conseil fédéral par l'arrêté du 3 août 1914.'¦ Chambres fédérales.,fr,1918-12-13
EXP-1918-12-13-a-i0061_sent2,— Dans la séance de relevée (voir page précédente) du Conseil national M. Cossy (Vaud) dit qu'il faut distinguer entre les meneurs du mouvement et ceux qui se sont laissé entraîner.,fr,1918-12-13
EXP-1918-12-13-a-i0061_sent6,M. Huggler (Zurich) justifie le ment de la classe ouvrière.,fr,1918-12-13
EXP-1918-12-13-a-i0061_sent7,M. Ryser (Jura bernois) dit que les boichévistes sont sur le banc du Conseil fédéral et dans la majorité de cette assemblée.,fr,1918-12-13
EXP-1918-12-13-a-i0061_sent9,le Conseil national a poursuivi jeudi le débat général sur la grève générale.,fr,1918-12-13
EXP-1918-12-13-a-i0061_sent10,M. Hirter (Berne) rappelle les violences exercées par les grévistes à Berne.,fr,1918-12-13
EXP-1918-12-13-a-i0061_sent12,", C'est à la bourgeoisie que l'on doit 1 ce-maladies et accidents, la Banque nationale, l'amélioration des traitements des employés.",fr,1918-12-13
EXP-1918-12-13-a-i0061_sent13,"Grâce aux efforts de la Confédération et des cantons, personne n'a souffert de la faim pendant la guerre.",fr,1918-12-13
EXP-1918-12-13-a-i0061_sent15,"Le montant de l'impôt sur les bénéfices de guerre permettra de réaliser des réformes sociales / '¦ L'orateur conclut en disant que la destruction des capitaux telle qu'elle s'est produite en Russie serait un malheur et que les cheminots qui sont _employés au service public ne peuvent pas revendiquer le droit de grève. Nous ne voulons pas de chambardement. M. Platten (Zurich), au milieu de l'hilarité, déclare que les événements prochains pousseront le prolétariat vers les boichévistes, alors que MM. Grimm et Muller disent que le bolchévisme n'est pas seulement une méthode mais un principe. Si la journée de 8 h. n'est pas introduite rapidement, la grève, sera de nouveau proclamée. M. Jacques Schmid (Soleure) déclare ne pouvoir rien retirer de son premier discours sur les incidents de Soleure et de Granges. Il se moque des larmes de crocodile versées sur les soldats morts de la grippe par les fabricants de munitions qui ont collaboré à la guerre. M. Reymond (Vaud) fait l'éloge de l'armée, qui a fait, preuve d'un calme extraordinaire et qui mérite toute notre confiance.",fr,1918-12-13
EXP-1918-12-13-a-i0061_sent20,"M. Robert Schmid (Zurich) affirme que la grève générale était préparée d'avance, malgré les dénégations des socialistes, et que les grévistes étaient armés, ce qui a été constaté par les juges d'instruction.",fr,1918-12-13
EXP-1918-12-13-a-i0061_sent24,(Bravos. )' M. Musv (Fribourg) parle des atrocités des boichévistes en Russie et constate que Platten est d'accord avec eux.,fr,1918-12-13
EXP-1918-12-13-a-i0061_sent26,"L'orateur défend encore les Fribourgeois et termine en donnant lecture d'une résolution invitant le Conseil fédéral à punir "" Sévèrement les fauteurs de désordre et à expulser du pays tous les indésirables, petits et grandsen-culottes et en jupons.",fr,1918-12-13
EXP-1918-12-13-a-i0061_sent27,"(Bravos.) , M. Graber proteste contre certaines paroles de M. Musy, puis la discussion est close, et la séance levée à",fr,1918-12-13
EXP-1928-05-29-a-i0007_sent0,"DERNIèRES DéPêCHéE Service spécial de la « Feuille d'Avig de Neuchâtel > Vers une nouvelle note Kellogg -PARIS, 29 (Havas). — Une dépêche de New. York au < Petit Parisien » dit que M. Kellogg se propose d'adresser aux puissances une nouvelle note qui reprendra, sous une forme légèrement modifiée, la première formule Kellogg et proposera peut-être d'inscrire dans un pré.",fr,1928-05-29
EXP-1928-05-29-a-i0007_sent4,": _«-En oe qui concerne la rupture du pacte par la violation d'un signataire, il est probable que la note sera accompagnée d'une annexé spécifiant que les signataires recouvreront leur .. liberté d'action envers tout partenaire qui viendrait à être impliqué dans une guerre. Quant aux diverses autres réserves, l'opinion paraît prévaloir au département d'Etat qu'elles seront simplement passées sous silence, puisque les gouvernements semblent désormais d'accord pour reconnaître qu'elles sont implicitement contenues dans le texte proposé par, M. Kellogg. Une Interview de M. Venizelos -LONDRES, 29 (Havas). — Le « Daily Mail > publie un exposé de la situation politique en Grèce qui a été fait à son correspondant par M. Venizelos. L'homme d'Etat a déclaré que le cabinet resterait en fonction jusqu'à la création du Sénat et du Conseil d'Etat prévue par la nouvelle constitution. Malgré son désir de ne pas reparaître dans la vie politique, M. Venizelos y a été. contraint par l'insistance de ses amis et par la nécessité de défendre la république contre les royalistes dont la presse annonçait comme prochain le retour de Georges II, fils de Constantin. M. Venizelos estime que son retour va calmer les ardeurs des royalistes qui ne désirent pas les élections avec lui-même à la tête du parti libéraL Une nouvelle affaire de Szen _ -f _ o. tl. ard î -BELGRADE, 29 (Havas). — Le correspon dant de Belgrade du journal « Novosti > ,. de. Zagreb, annonce que la police de Belgrade a saisi en gare de cette ville deux vagons expédiés d'Italie à destination de la Bulgarie, sous le couvert d'une mlaison de commerce de Sofia. Selo n la lettre de voiture, les vagons qui transportaient des munitions et des bombes, devaient contenir des oranges. Le journal ajoute que les milieux officiels ne donnent aucune confirmation de cette nouvelle et que, d'autre part la police refuse de donner des renseignements. Un match auquel on tient à assister La location des places donne lien à des bagarres '. -PARIS, 29 (Havas). — Selon le « Petit Parisien > la location des places pour le match lande-Uruguay, qui se jouera mercredi a donné lieu à de vifs incidents. 7500 places restaient à louer et 30,000 personnes désiraient assister au match. De sérieuses bagarres ont eu lieu. La police intervint et se vit dans l'obligation de. oharger sabre au clair. Une cinquantaine de blessés durent être transportés à l'hôpital. Après les pluies torrentielles Désastre en Silésie BERLIN, 29 (Wolff). — La « Vossische Zeitung » annonce qu'à la suite des pluies continues en Silésie, la contrée entre Reichenbach et Schweitnitz, soit 15 km.",fr,1928-05-29
EXP-1928-05-29-a-i0007_sent9,"Dans la partie basse de Reichenbach et de Schweitnitz, un certain nombre de constructions ont été emportées.",fr,1928-05-29
EXP-1928-05-29-a-i0007_sent11,"Dans la partie supérieure de la Weistritz, une maison complète a été emportée.",fr,1928-05-29
EXP-1928-05-29-a-i0007_sent12,"Dans les Riesengebirge, plusieurs villages du territoire tchèque ont été lourdement éprouvés _.",fr,1928-05-29
EXP-1928-05-29-a-i0007_sent13,"Les passages à niveau Un train tamponne une auto Quatre morts -STOCKHOLM, 29 (Wolff).",fr,1928-05-29
EXP-1928-05-29-a-i0007_sent14,— Un grave accident s'est produit lundi à un passage à niveau dans les environs de la ville de Sala.,fr,1928-05-29
EXP-1928-05-29-a-i0007_sent21,"_ Encore une fausse pista Le meurtre du Toujquet -PARIS, 29 (Havas).",fr,1928-05-29
EXP-1928-05-29-a-i0007_sent22,— Une dépêche du _Tbu * quet aux journaux annonce que l'ouvrier recherché à propos du meurtre de Mme Wilson a été arrêté hier à Truay.,fr,1928-05-29
EXP-1928-05-29-a-i0007_sent24,"car il a-été condamné, il y a quelques mois, à 90 joùrs'de prison pour voL tes incidents italo-serbes'•Manifestations réprimées -BELGRADE, 29 (Avala).",fr,1928-05-29
EXP-1928-05-29-a-i0007_sent25,"— Les étudiants ont tenté dans la soirée de manifester dans les rues de Belgrade contre l'Italie, mais la police, sa conformant aux ordres formels reçus du miâi _* tre.",fr,1928-05-29
EXP-1928-05-29-a-i0007_sent27,Le calme règne à Belgrade et dans les aulrèvilles.,fr,1928-05-29
EXP-1928-05-29-a-i0007_sent28,"_ Nouvel attentat à Buenos-Ayres BUENOS-AYRES, 28 (Havas).",fr,1928-05-29
EXP-1928-05-29-a-i0007_sent29,"— Une grosse bombe a éclaté hier dans la demeure de M. César Aseltra, ancien lieutenant-colonel italien ,, Ôi _ croit que cet attentat est l'œuvre d'anti-fascistes.",fr,1928-05-29
EXP-1928-05-29-a-i0007_sent32,"Wilkins et Eielson à Copenhague -COPENHAGUE, 29 (Havas).",fr,1928-05-29
EXP-1928-05-29-a-i0007_sent33,— Les aviateur.,fr,1928-05-29
EXP-1928-05-29-a-i0007_sent34,Wilkins et EielsOn sont arrivés lundi après-midi parle courrier aérien d'Oslo.,fr,1928-05-29
EXP-1928-05-29-a-i0007_sent36,"I / enquête Japonaise dans le Chantoung -PARIS, 29 (Havas).",fr,1928-05-29
EXP-1928-05-29-a-i0007_sent37,—Le « Petit Journal __ i publie la dépêche suivante de Londres : Un message de Tokio annonce le retour d « fonctionnaire chargé par le gouvernement jl _-ponais d'une enquête sur les émeutes anti-japonaises dans le Chantoung.,fr,1928-05-29
EXP-1928-05-29-a-i0007_sent38,Le résultat de cette enquête formera la base d'une note que le gOii _ vernement japonais se propose d'envoyer à la S. < LN.,fr,1928-05-29
EXP-1928-05-29-a-i0007_sent39,Les pattes des oies Les « Annales coloniales > françaises fournissent un amusant exemple de la roublardise arabe : Mohamed porte deux oies rôties au pacha.,fr,1928-05-29
EXP-1928-05-29-a-i0007_sent42,"Fureur du pacha qui, le lendemain, les oie * mangées, fait appeler Mohammed : — Tu as osé m'offrir des oies n'ayant qu'une patte ?",fr,1928-05-29
EXP-1928-05-29-a-i0007_sent49,"— Eh bien ! répond Mohammed, avant de manger mes deux oies, voug avez sans douté oublié de frapper dans vos mains _.",fr,1928-05-29
EXP-1928-08-15-a-i0065_sent0,... et les incendies THALWIL.,fr,1928-08-15
EXP-1928-08-15-a-i0065_sent3,"un incendie a éclaté dans un ancien moulin, à Gattikon, près de Thalwil.",fr,1928-08-15
EXP-1928-08-15-a-i0065_sent5,"Dans le bâtiment incendié se trouvaient les locaux de l'entreprise des frères Bretscher, fabrique d'appareils électriques, et une menuiserie.",fr,1928-08-15
EXP-1928-08-15-a-i0065_sent10,"THALWIL,",fr,1928-08-15
EXP-1928-08-15-a-i0065_sent11,"14. — Au sujet de l'incendie dé Gattikon, on annonce encore que le feu a dè _^ truit au deuxième étage de l'entrepôt 40 buffets, une quantité de bois brut et des outils.",fr,1928-08-15
EXP-1928-08-15-a-i0065_sent15,"WAENGI,",fr,1928-08-15
EXP-1928-08-15-a-i0065_sent16,"14. — Dans la nuit de lundi à mardi, peu après minuit, le feu a éclaté dans la maison de M. Meier-Bâr, menuisier et ébéniste à Wângi (Thurgovie), Le feu a pris rapidement de l'extension.",fr,1928-08-15
EXP-1928-08-15-a-i0065_sent18,"MURI,",fr,1928-08-15
EXP-1928-08-15-a-i0065_sent19,"14. — Un incendie a éclaté, il y a quelques jours, dans les tourbières de Bùnz, en Argovie.",fr,1928-08-15
EXP-1928-08-15-a-i0065_sent23,"LUCERNE, 14 — Un incendie a éclaté dans une forêt près de Neudorf.",fr,1928-08-15
EXP-1928-08-15-a-i0065_sent28,"BREMGARTEN (Argovie),",fr,1928-08-15
EXP-1928-08-15-a-i0065_sent29,14. — Les tourbières de Bunzen sont en feu depuis quelques jours.,fr,1928-08-15
EXP-1928-08-15-a-i0065_sent31,"L'exposition de Sièrre SIERRE,",fr,1928-08-15
EXP-1928-08-15-a-i0065_sent32,"14. — I _ a deuxième exposition cantonale valaisanne s'est ouverte mardi matin par un cortège où figuraient le Conseil d'Etat in corpore, les autorités de Sierre, le clergé et des groupes costumés.",fr,1928-08-15
EXP-1928-08-15-a-i0065_sent34,"45, M. Troillet, Conseiller d'Etat, président de l'Association a ouvert l'exposition, à laquelle Mgr Biéler, évêque de Sion, a donné sa bénédiction.",fr,1928-08-15
EXP-1928-08-15-a-i0065_sent36,"Au dîner, servi à la cantine, M. Troillet a souhaité à tous la bienvenue.",fr,1928-08-15
EXP-1928-08-15-a-i0065_sent37,"M. Gard, avocat, commissaire général, a pris la parole au nom des autorités de Sierre ; il a adressé ses remerciements au gouvernement du Valais et à tous ses collaborateurs.",fr,1928-08-15
EXP-1928-08-15-a-i0065_sent39,"L'après-midi, les journalistes se sont rendus _ep auto dans le Val d'Anniviers où ils ont été les hôtes de la municipalité de Vissoye et de la bourgeoisie de'Grimentz.",fr,1928-08-15
EXP-1928-08-15-a-i0065_sent40,"Singulière aventure ORBE,",fr,1928-08-15
EXP-1928-08-15-a-i0065_sent42,"Arrivées sur le Signal, petite colline située à l'entrée nord de la ville, elles voulurent subitement changer de direction.",fr,1928-08-15
GDL-1798-07-18-a-i0001_sent0,RÉPUBLIQUE HELVÉTIQUE.,fr,1798-07-18
GDL-1798-07-18-a-i0001_sent1,"JOURNAL DU CORPS LÉGISLATIF, ET BULLETIN OFFICIEL des autorités du Canton du Léman * Grand Confeil Samedi 14 Juillet, Suite.",fr,1798-07-18
GDL-1798-07-18-a-i0001_sent2,"— La commiffion chargée d'examiner la dénonciatldri du Directoire que, dans plufieurs communes, on fe refufe' à porter la cocarde nationale, & que même on fe permet de Pinfulter, fait fon rapport.",fr,1798-07-18
GDL-1798-07-18-a-i0001_sent4,: 1. Une invitation au Directoire de faire une proclamation à ce fujet,fr,1798-07-18
