doc_id,text,lang,publication_date
hidden_test_fi_4_sent20,"Yöllä jouluk. 5 päivää vastenHelsingissä, Turussa, Tampereellaja Viipurissa toimitettavaa väen-laskua varten on tilastollinen pää-toimisto antanut seuraavia oh-jeita:Jokahinen henkilö ilman poikkeuksetta,joka klo 12 yöllä vasten jouluk. 5:ttä päi-vää on väenlaskualueen rajain sisäpuo-lella, on väenlaskussa merkittävä, huoli-matta siitä onko paikkakunnan henki- jakirkonkirjoissa vai eikö ja onko sielläasuva vai eikö. Henkilöt, jotka ennentätä kellonlyöntiä ovat kuolleet tai väen-lasku-alueelta poistuneet tai mainitun kel-lonlyönnin perästä väenlaskualueelle saa-puneet, sekä perästäpäin syntyneet lapseteivät siis tule laskussa lukuunotetuiksi,sillä poikkeuksella kuitenkin että henki-löt, jotka ovat väenlasku-alueella asuvai-sia, mutta väenlaskuhetkenä sieltä ovatpoissa, merkitään asuntokortteihin (ks.",fi,1900-10-20
hidden_test_fi_5_sent1,Herra Kanniston ehdotus vapaut-taisi kirjailijat tuosta alituisestapainajaisesta ja välttämättömästäkompastusten vaarasta. Heidänon sen vuoksi mielestämme kaik-kien syytä olla hänelle kiitollisiatästä selvästä ja suorasta ehdo-tuksesta.,fi,1901-06-22
hidden_test_fi_5_sent3,Englannin etelä-afri-kalainen politiikkaomain miesten ar-vostelemana.,fi,1901-06-22
hidden_test_fi_5_sent4,"Harvoin on koko tämän onnet-toman sodan aikana niin suurialakuloisuus vallinnut Englannis-sa kuin viime viikoilla. TietoVlakfonteinin taistelusta, jossa eng-lantilaiset kärsivät niin muserta-van tappion, vaikutti kuin sala-manisku Englannin kansaan. Ei kukaan uskonut, että näin suuritappio sodan nykyisellä kannalla,olisi enään mahdollinen. MuitakinJobin posteja saapui tämän pe-rästä kuin satamalla. Buueriken-raalien Kempin ja Kruitzingerinvoittojen kautta on asema Kap-maassa muuttunut hyvin arvelut-tavaksi. Se näkyy siitäkin, ettäkenraali French, joka sai toimek-seen johtaa sotaliikkeitä Kapmaas-sa, on pyytänyt apuväkeä. Japäälle päätteeksi ovat työmiehetJohannesburgin kultakaivoksissatehneet lakon. Englannin sota-viranomaiset olivat näet kieltäneet kaivosyhtiön maksamastatyömiehille korkeampaa pälkkaa",fi,1901-06-22
hidden_test_fi_6_sent1,"Sentähden vaadimme me myös-kin, että kapteeni Ruthin rangaistustulisi ennen kuulumattomaksi — jakatsomme me lain ankarimmankinrangaistuksen liian lieväksi — otta-malla huomioon senkin seikan, ettäkunnianloukkaus on tapahtunut kir-jallisesti Oikeuden edessä,sekä kapteeni Ruthin huolenpidostatullut julkaistuksi Suomen sanoma-lehdissä.",fi,1903-07-16
hidden_test_fi_6_sent2,"Sen perikadon partaalla, jossakapteeni Ruth nykyään on, on päi-vän selvää otaksua, että kapteeniRuth ei tahdo nähdä loppua oikeu-den toiminnasta ja tämän otaksumi-sen todenmukaisuutta vahvistavatkulkevat huhutkin.",fi,1903-07-16
hidden_test_fi_6_sent3,Kanteen luonteeseen ja lain sel-vään säädäntöön katsoen vaadimmeme kapteeni Ruthin laillista velvoit-tamista itsekohtaisesti antamaanvastalauseensa ja myöskin että hänhetimiten vangittaisiin.,fi,1903-07-16
hidden_test_fi_6_sent4,Wilhelm Wendelin.,fi,1903-07-16
hidden_test_fi_6_sent5,Juho Lehtinen.,fi,1903-07-16
hidden_test_fi_6_sent6,"Asiamies Castrén ei luullut, ettähänen päämiehensä oli tehnyt itsensäsyypääksi niihin törkeihin syytök-siin, joita kantaja oli väittänyt; jakoska kanteen perusteeksi pantuloppulausunto ei löytynyt virallisestioikeaksi todistettuna kopiona niinhän asian näin ollen kieltäytyi asiassavastaamasta.",fi,1903-07-16
hidden_test_fi_6_sent7,"Asiamies Karsten sanoi luulleensa,että vastaaja ilman muitta mutkittatulisi omistamaan loppulausunnonsellaisena kuin se esiintyi Hufvud-stadsbladetissa; mutta koska asian-laita ei niin ollut ja kantaja tätäennen ei ollut ehtinyt hankkia viral-lista kopiota niin anoi asiamies lyk-käystä välikäräjiin saadakseen tilai-suutta tilata mainitun asiakirjan;ja koska vastaaja nyt ei ollut voi-nut antaa vastausta, luopui asiamieställä kertaa vaalimuksestaan kap-teeni Ruthin kohta tapahtuvastavangitsemisesta ja vaati että häntäainoastaan velvoitettaisiin itse koh-dastansa vastaamaan vangitsemisenuhalla.",fi,1903-07-16
hidden_test_fi_6_sent8,"Oikeus lykkäsi asian 30 p. kesä-kuuta pidettäviin välikäräjiin, jolloinse uudelleen oli käsiteltävänä, muttalykkääntyi juttu taasen 24 p:nä elo-kuuta pidettäviin välikäräjiin, jolloinKapt. Ruthin oli annettava kirjalli-nen vastine.Helsingissä, Päivälehden kirjapainossa, 1903",fi,1903-07-16
hidden_test_fi_6_sent9,"Rouwa Aino Ackté=Renwal=lin Tosca oli suuripiirteinen, woimak=kaasti wäritetty ja waltaawan inspi=ratsioonin leimaama taide=esitys alustaloppuun. Toisen näytöksen kiihkoisa,yhä paisuwa ja jännittäwä kohtausScarpian kanssa on sitä laatua, etteisitä koskaan unhota, eikä siinä kylliksiwoi rwa Acktén dramaattista suuruuttaihailla. Mutta myöskin koko kolmasnäytös, warsinkin ihana kohtaus Ca=waradossin kanssa, suoritettiin sellai=sella tunteen lämmöllä, onneen ja au=tuuteen sulawalla hehkulla, että luulisiwastustajienkin täytywän kerran myön=tää, että rouwa Acktélla on läm=pöä. Woimalkailla suosionosotuksillaja hywähuudoilla loppumattomiin astipalkitsi yleisö rouwa Acktén oiwallistaesitystä.",fi,1903-07-16
hidden_test_fi_6_sent10,"Nti Signe Liljeqwistin paimen=pojasta ei näy mitään, kuuluu ainoas=taan pieni paimenlaulu näyttämön ta=kaa. Mutta tuon laulun esittää neitiL. erittäin soinnukkaalla ja warmastikäytetyllä äänellä, jota kerngasti kuu=lisi pitemmältäkin.",fi,1903-07-16
hidden_test_fi_6_sent12,"Puccinin musiikki dramaattisilla ko=roillaan, eri henkilöitä kuwaawilla joh=tomotiiweillaan, sulawilla lyyrillisilläcantileneillaan ja mestarillisella instru=mentatsioonillaan sulautuu aiwan erin=omaisesti teoksen dramaattiseen ja wil=kastoimintaiseen sisältöön ja tekeeuseammalla kuulemalla yhä woimak=kaamman waikutuksen.",fi,1903-07-16
hidden_test_fi_6_sent13,"O. M.— Kansallisteatterissa näytellääntänään alennetuin hinnoin „Setä Brä=sig“. Näytäntö alkaa k:lo 7,30 i. p.",fi,1903-07-16
hidden_test_fi_7_sent2,"Eräälle kyläkunnalle kuului palanen Kol=pinjoen rantueesta. Naapurissa oli her=rojen Sposabin=Koltinin tehdas ja tännekuljetettiin maksutta ja tullitta hiekkaa ky=läläisten maalta useampina wuosina. Wih=doin wiimein alkoiwat talonpojat arwella,ettei semmoinen käy päinsä, koska herrattehtailijat nylkewät heiltä maksun wähäs=täkin. Eräs talonpojista Uhlow meni teh=taankonttoriin ja ilmotti, että tehtaan, josse aikoo ottaa hiekkaa, täytyy pyytää sii=hen lupa kyläkunnalta eikä ottaa sitä enääomin luwin. Näin „häwyttömistä puheis=ta“ ajettiin Uhlow ulos konttorista „h=ttiin“ja sen lisäksi tehtaan tirehtöri kääntyi kun=tapäällikön puoleen walittaen:Moukat muka, estäwät synnynnäisiä kun=niaporwareita Sposobinta ja Koltinia anas=tamasta wierasta omaisuutta. Auttakaa.",fi,1905-09-23
hidden_test_fi_7_sent4,Päällikkö auttoikin. Uhlow wedettiinoikeuteen „uhkauksistaan tehdasta kohtaan“ja tuomittiin arestiin kahdeksi kuukaudeksi.,fi,1905-09-23
hidden_test_fi_7_sent5,"Ja kun tällä eiwät „wieraan tawaranwartijat“ poistuneet paikkakunnalta, niintuli jutusta tosi Uhlow pistettiin put=kaan keskellä kesäkiirettä. Hänen perheen=sä (waimo ja 5 pientä lasta) ei saaneetkootuksi wiljoja pelloilta eiwätkä kylwetyksisyystoukoja, waan joutui kerjuulle.",fi,1905-09-23
hidden_test_fi_7_sent6,Samoin käwi eräälle Tschernikowin por=warille. Kasakat tahtoiwat „wartioida“hänen wuoden wanhaa karjuaan.,fi,1905-09-23
hidden_test_fi_7_sent9,"Siksi ei saa Soljkow ensinkään suuttua,waan päinwastoin iloita, että pääsi niinhelpolla kellarinsa wartioista.",fi,1905-09-23
hidden_test_fi_7_sent12,"Ongista, syysk. 21 p:nä. Hu=huna kerrotaan, että japanilaisten etu=joukot wasemmalla siwustalla owatmarssineet kaksi wirstaa eteenpäin.",fi,1905-09-23
hidden_test_fi_7_sent14,"Ottawista, syysk. 21 pnä. Ka=nadan hallitus on sählöteitse käänty=nyt Lontooseen anoen, että brittiläinenhallitus ryhtyisi toimiin sen johdosta,että japanilaiset owat kaapanneet eräänkanadalaisen kuunarin, joka suolalas=tissa oli matkalla Sahalinille.",fi,1905-09-23
hidden_test_fi_7_sent15,Witte matkalla.,fi,1905-09-23
hidden_test_fi_7_sent16,"Parisista, syysk. 21 p:nä. Wittepalasi tänään Parisiin.",fi,1905-09-23
hidden_test_fi_7_sent17,Nebogatow palaa kotiin.,fi,1905-09-23
hidden_test_fi_7_sent18,"Tokiosta, syysk. 22 p:nä.",fi,1905-09-23
hidden_test_fi_7_sent19,"Amiraali Nebogatow sekä kapteenitSmirnow, Grigoriew, Lishin y. m.",fi,1905-09-23
hidden_test_fi_7_sent21,Roshestwenskin terweys.,fi,1905-09-23
hidden_test_fi_7_sent22,"Tokiosta, syyskuun 22 p:nä.",fi,1905-09-23
hidden_test_fi_7_sent23,Amiraali Roshestwenski on melkeinterwe ja oleskelee hän lääkärin wal=wonnalla Fushimassa.,fi,1905-09-23
hidden_test_fi_7_sent25,"Tokiosta, syyskuun 22 p:nä.",fi,1905-09-23
hidden_test_fi_7_sent26,„Pereswetin“ komentaja Boisman onkuollut Matsujamassa.,fi,1905-09-23
hidden_test_fi_7_sent29,"— Saksan sosiaalidemokratienpuoluepäiwät. Saksan sosiaalide=mokratien puoluepäiwillä Jenassa onosanottajia noin 400. Myös ulko=maalaisia on kosolta. Keskusteltawinaowat puoluejärjestö, johtokunnan toi=mintakertomus, tarkastuskomitean ker=tomus, selonteko sosiaalidemokratienparlamenttarisesta toiminnasta, yleis=lakko y. m. wähäarwoisia kysymyksiä.",fi,1905-09-23
hidden_test_fi_7_sent30,"Muitten maitten sosiaalidemokratienpuolesta toiwat terwehdyksiä Ellen=bogen (Itäwalta), Askew (Englanti),Mendel (Hollanti) ja Johann (We=näjä).",fi,1905-09-23
hidden_test_fi_7_sent31,"Wollmar ryhtyi sitten puolitoistatuntia kestäwässä puheessa selwittä=mään puoluejärjestön lujittamisen tar=peellisuutta. Vaijerin ja Württem=bergin edustajat oliwat epäilewälläkannalla asian tarpeellisuudesta, muttamyöntyiwät lopulta. Wollmar waatisowinto=oikeuden määräämistä waka=wissa riidoissa. Sanomalehtien wä=lisiä riitoja asetettiin tutkimaan 12miehinen komitea.",fi,1905-09-23
hidden_test_fi_7_sent32,"Molkenbuhr teki selwää sosiaslide=mokrotien parlamentarisesta toimin=nasta. Mitättömiin supistui se mitäoli aikaan saatu, koska Junkkeripuo=lue oli järjestelmällisesti kaikkia wes=tustanut.",fi,1905-09-23
hidden_test_fi_7_sent33,"Gerisch teki selwää raha=asiain ti=lasta. Tuloja oli Saksan sosiaalide=mokrateilla wiime wuoden kuluessaollut kaikkiaan 700,000 mk, siis100,000 enemmän, kuin edellisenäwuonna. Wielä on käsittelemättä tär=keä yleislakko kysymys, jossa mielipi=teitten juuri peljätään hajaantuwan.",fi,1905-09-23
hidden_test_fi_7_sent34,"— Englannin puolueet ja was=taiset waalit. Waikka waltiollisenelämän alalla tawallaan wallitseekinnykyhetkellä pysäys, on silti waalipii=reissä lewotonta hermostusta olemassa.",fi,1905-09-23
hidden_test_fi_7_sent36,Pohjois=Belfastin hiljan tapahtunuttäytewaali päättyi wapaamielesten tap=piolla.,fi,1905-09-23
hidden_test_fi_7_sent37,"— Marokon kysymys. Wiimewiikon lopulla jo luultiin, että Saksanja Ranskan neuwottelijat Rosen jaRewoil pääsisiwät ennen pitkää sowin=toon Marokon kysymyksessä. Niin eikuitenkaan ole tapahtunut. TohtoriRosen on tämän johdosta selittänyt,että sowittelut wiewät aikaa, kosk.",fi,1905-09-23
hidden_test_fi_7_sent38,"sopimus tahdotaan tehdä niin tarkka,ettei mitään wäärinkäsityksiä enää woisyntyä. Mutta asian wiiwyttelyn ta=kia ollaan warsinkin Ranskassa her=mostuneita ja pidetään sitä Saksansyynä. Tahdottaisiin lopultakin päästäkoko ikäwästä jupakasta.",fi,1905-09-23
hidden_test_fi_7_sent39,"Konferenssin aika on nyt määrättytammikuun 1 päiwäksi. Marokon olo=jen tarkka tuntija, sen armeijan jär=jestäjä Harry Maclean pitää konfe=renssin lutsumista niin pian kuin mah=dollista wälttämättömänä, koska war=sinkin raha=asiain pikainen järjestämi=nen on kipeän tarpeen waatima.",fi,1905-09-23
hidden_test_fi_7_sent40,"Yleinen werotus nyt wain pelastaaMarokon konkurssista. Samaten onoikeuslaitoksen turwaaminen saatawapian aikaan, maa kun muuten joutuukokonaan anarkian waltaan. Poliision jätettäwä ranskalaisten walwon=nan alle, samaten rajojen wartioimi=nen. Itse sulttaanikin on nykyäänsitä mieltä, että tämä on wälttämä=töntä, koska järjestystä ei muutenwoida pitää yllä. Kansa ei kyllä.",fi,1905-09-23
hidden_test_fi_7_sent42,"— Saksan Etelä-Afrika. Saksanäyttää aikowan nyt uuden käskynhal=tijan nimityksen jälkeen koettaa rauhot=taa alkuasukkaat lempeydellä. Niinpäon kuwernööri Lindeqwistin tarkotukse=na hakea sowintoa etelässä kapinoiwanMorengan kanssa. Sitäwastoin Wit=boista ja tämän miehiä wastaan jat=ketaan edelleenkin leppymättä sotaa. He=rerot saawat palata kotipaikoilleen. —Siis lopultakin sama menettelytapa, jo=ta ent. kuwernööri Leutwein jo kapi=nan puhjetessa kehotti noudattamaan,mutta jota silloin ei otettu huomioon.",fi,1905-09-23
hidden_test_fi_7_sent43,"Toinen kysymys on, onko sowintopuu=hista nyt enää mitään hyötyä, sillä siksikatkeraksi owat wälit käyneet. Siinätapauksessa ei Saksalla ole muuta neu=woa, kuin häwittää neekeriheimot suku=puuttoon. Taistelu käy edelleen waih=telewalla onnella. Majuri Meister sai",fi,1905-09-23
hidden_test_fi_8_sent0,"Muuan naikkonen oli uimaan mennessäänjättänyt käteensä hopeaisen rannerenkaan,johon oli kiinnitetty kultasormus. Kullan=himo kai houkutteli paikalle ahnaan hauen,joka käwi sormukseen käsiksi. Onnetto=muudeksi irtaantui koko rannerengas, jou=tuen näin hauen saaliiksi. Neitosemmekärsimä wahinko oli noin 60 mk. — T. S.— Mustalaiset opinhaluisia.",fi,1906-07-21
hidden_test_fi_8_sent1,"Ilmajoella nykyään toimiwaan mustalais=kouluun kuuluu olleen pyrkijöitä paljonenemmän kuin woitiin ottaakaan, kouluunpääsi wain 50 tuon lewottoman heimonjäsentä. Yleensä kuuluu mustalaisissa he=ränneen halua oppia siwistyneiden taitoaja tapoja, mikä luultawastikin on jo jon=kun aikaa toimineen mustalaislähetyksentyön tuloksia. Hukkaan ei mene kylwettysiemen, näkyy siis olewan totta heihinkinnähden. — Aamul.— Tapojen williytymistäLappeenrannassa todistawat m. m. seu=raawat wiime päiwäin tapahtumat.",fi,1906-07-21
hidden_test_fi_8_sent2,Wiime sunnuntaina noin puolenpäiwänaikaan pari mieheksi saapaa poikasta woi=mainsa takaa kahden käden ja ruumiinsapainoa apunaan käyttäen kiskoi ja tyrkkiHalkosaareen wiewän sillan suojusaitaa.,fi,1906-07-21
hidden_test_fi_8_sent4,"Raittiusseura Yritys 2:n wuosijuhlaanTyysterniemellä oli niinikään kerääntynytjoukko williä nuorisoa. Ne oliwat osaksipoikasia, osaksi miehiä, kuulemamme mu=kaan T. W. Y:n ammattiosastoihin kuu=luwiakin. Tällä joukkiolla ei liene ollutairomuksenakaan muuta kuin saada mah=dollisimman paljon häiritä ohjelmastanauttiwia rauhallisia ihmisiä. Sillä kokoohjelman suoritusajan he kirkuiwat jamellastiwat mitä ilkeimmällä tawalla.",fi,1906-07-21
hidden_test_fi_8_sent7,"Kun monttööri G. Lindström maanan=taina aamulla noin wähän yli klo 8 meniSiiwolahden puoleen tarkastamaan tele=foonijohtaja, tapasi hän kaupp. I. Wolkof=fin tilusten seuduilla kaksi miestä juuriheittämässä kiwillä warustettua nuoraatelefoonilangalle. Hra L:n kehotukseen,että he luopuisiwat yrityksestään, wasta=siwat miehet haukkumasanoilla ja uhkauk=silla. Wihdoin hyökkäsiwät miehet hra L:neteen, toinen puukko suorana ja toinenuhaten nyrkillä. Waan kun hra L. oli ti=laisuudessa näyttämään puolustusaseita,eiwät miehet uskaltaneet käsiksi käydä.",fi,1906-07-21
hidden_test_fi_8_sent8,"— Muurahaisia satanut. Pu=dasjärwen Jongun kylässä nähtiin sata=wan isoja siiwellisiä muurahaisia ilmastaw k. 25 p. ainakin 7 km laajalla alallayhdellä hetkellä, kuten on tarkoin saatutietää jälestäkäsin. Ne oliwat siiwellisiäkun tuliwat maahan, mutta päiwän kah=den takaa ei siipiä näkynyt. Niitä juoksijoka paikassa. Paikkakunnalla on tämäherättänyt suurta huomiota. Mistä nä=mä matkustajat tuliwat, tahtoi Louhen kir=jeenwaihtaja tietää, wakuuttaen muuten il=miön todeksi.",fi,1906-07-21
hidden_test_fi_8_sent9,"— Tuulimyllyistä rikkainpaikka Suomessa on warmaan Hai=luoto, sillä siellä löytyy 32 tuulimyllyä 10km pitkällä ja noin 1 ja puolen km leweäl=lä alalla. Seutu on muutenkin hauskannäköinen, kun koko saaren wiljapellot owatyhtenä pitkänä lakeutena kahden puolenmaantietä. Eipä tapaa niin isoja ruiswai=nioita koko Oulun tienoilla. — Louhi.",fi,1906-07-21
hidden_test_fi_8_sent10,"— Mauserkiwäärien hintaalennut Ruotsissa. Ruotsin am=pumayhdistysten jäsenet saawat nykyään,kuulemamme mukaan, mauser=sotakiwäärinpistimineen waltion asetehtaasta 40 kruu=nulla. Patruunat owat mäöskin hal=wentuneet. Samalla on aseiden saantiwieraille kuitenkin tehty tuntuwasti wai=keammaksi.",fi,1906-07-21
hidden_test_fi_8_sent11,"— Kylwettäjättärien iltamaOlawin kylpylaitoksessa oli wiime lauan=Ohjelmassa oli m. m. wiulunsoittoa, jo=ta esitti nuori, 12 wuotinen tyttönen, ni=meltään Felser, ihmelapsi soittimensa kä=sittelyssä. Dueton esittiwät laulajatar ElliWeckman ja neiti Aström Näytelmäkap=paleena esitettiin August Blanchen „Löy=tölapsi“. Suurta suosiota saawuttiwat osak=seen siewät suomalaiset kansantanssit, joitamuutamat notkeat parit useampiakin esitti=wät. Karkelo ohjelman lopussa wilkkaastisujui.",fi,1906-07-21
hidden_test_fi_8_sent12,"Iltama oli onnistunut yleensä. MrSampbell, joka ylipuuhaajana tänä kesänä on hywällä menestyksellä toiminut, woiolla warma, että yleisö oli iltamaan japuuhaan tyytywäinen. — K.=S.",fi,1906-07-21
hidden_test_fi_9_sent0,"Ruhtinas Bülowin asema ei ole yh=tä luja kuin ennen. Waltiopäiwäinblokki-enemmistö on alkanut horjua,jonka wuoksi hänen sieltä saamansatuki or käynyt epäwarmaksi. Mel=kein jokainen tawallista suurempiwaltiollinen kysymys, joka waltiopäi=willä tulee käsiteltäwäksi, uhkaa työn=tää „blokin“ erilaiset ainekset erilleentoisistaan. Ja keskusta tietysti onaina walmiina hyökkäämään siihenblokin kohtaan, joka näyttää heikkou=den merkkejä. Keskusta ei anna Bü=lowille anteeksi sitä, että hän on pois=tanut heidät „hallitsewan puolueen“asemasta ja koettanut korwata wan=han klerikaalis=konserwatiiwisen e=nemmistön „konserwatiiwis-wapaa=mielisellä parittelulla“. Juuri näi=hin aikoihin osottawat klerikaalienpää=äänenkannattajissa esiintywätpurewat lausunnot, että keskusta wal=mistelee parlamenttaarista sotaretkeäBülowia wastaan.",fi,1909-01-22
hidden_test_fi_9_sent1,"Samalla kertaa on Bülowilla täysitekeminen wastustaessaan ja paljas=taessaan niitä waltiollisia howijuo=nia, jotka taaskin uhkaawat hänen a=semaansa. Kaksi kuukautta sitten saat=toi hän woittajana palata Potsda=mista Berliniin tuon kuuluisan „his=toriallisen“ keskustelun jälkeen, jokahänellä oli keisarin kanssa. Lukuun=ottamatta kenraaleille Berlinin ku=ninkaallisessa linnassa uudenwuodenpäiwänä pidettyä puhetta ei keisariWilhelm myöskään ole sittemminpuuttunut Saksan politiikkaan esit=tämällä julkisesti mieskohtaisia aja=tuksiaan. Sitä myöten siis asiat näyt=täwät olewan hywään päin menossa.",fi,1909-01-22
hidden_test_fi_9_sent3,"Kanslerille eiwät ole tuottaneetwaikeuksia ja epäluottamusta Saksanulkopolitiikkaan eiwät ole synnyttä=neet ainoastaan keisarin puheet, waanhänen kutsumuksensa ja kun tuo suuripäiwä tuli, odotti lukuisa ja mitä yl=häisin seurapiiri lady Whichels'inluona neiti Dorntonin saapumista.",fi,1909-01-22
hidden_test_fi_10_sent0,Ulkoasiainwaliokunta onwalinnut puheenjohtajakseen edustajaL. Ingmanin ja warapuheenjohtajak=seen edustaja S. Alkion.,fi,1917-12-22
hidden_test_fi_10_sent3,"Siihen aikaan, kun Suomessa olioma sotalaitos, ottiwat sosialidenio-kraattimme ohjelmakseen, että on jär-jestettäwä kansanasestus, kansanmilii-si wakinaisen sotawäen sijaan.",fi,1917-12-22
hidden_test_fi_10_sent13,"On nähky, että Wenäjällä wallanku=mous, joka on pääasiallisesti sotilas=wallankumous, on kukistanut keisaril-lisen sortowallan, wieläpä sitten samo-jen aseitten turwin nostanut wal-taan erikoisesti bolshewikit, kansakun-nan wähemmistön. Meikäläiset sosia-listit tahtowat noudattaa heidän esi-merkkiään.",fi,1917-12-22
hidden_test_fi_10_sent15,"Meillä tämä näyttäytyy sitäkin sel-wemmin. Sosialistit meillä saiwatyhä laajempain joukkojen kannatustaniin kauan kuin he taisteliwat lipunalla, jota ei oltu tahrattu weljeswe-rellä. Maaliskuun wallankumouksenjälkeen, warmasti etupäässä sen wuok-si, että sosialistit kotwan aikaa käwiwätSuomen itsenäisyyden esitaistelijoista,oli sosialistinen innostus melkeinyleinen. Mutta ihme ja kumma!Sosialistit menettiwät sittenkin wiimewaaleissa 11 paikkaa wastustajilleen.",fi,1917-12-22
hidden_test_fi_11_sent1,"2. Mulle sääsit osakseni Tehdä työtä wierahan; Tähän tydynonneheni, Tydyn tahtoon Jumalan. Koska toista hyödytän, It-seni myös elätän.",fi,1852-07-20
hidden_test_fi_12_sent0,"Aurinko on tiettäwästi tähti, jollaon oma walonsa ja jonka ympäri kulkeejoukko pienempiä tähtiä, jotka itsessänsäpimeät saawat auringosta walonsa. Sem=moinen wähäinen ja itsessänsä pimeätähti on maapallokin ja semmoisia onmuita usiampia. Niitä kutsutaan plane=tiksi. Wuosi wuodelta on niitä taiwaal=la löydetty. Nyt tunnetaan niitä kaik=kiastaan 35, nimittäin neljä suurempaa,jotka owat aurinkoa likimmäiset (Mer=kurius, Venus, Maa ja Mars), neljäsuurempaa, jotka owat auringosta kau=kaisimmat (Jupiter, Saturnus, Uranusja Neptunus) ja 27 pienempää, jotkakaikki owat Marsin ja Jupiterin wälil=lä. Kaikkein likin aurinkoa on Merku=rius eli 5 1/2 miljonaa suomen penikul=maa kaukana auringosta; kaukaisin au=ringosta on Neptunus eli 431 milj. pe=nik. Nämät pienimmät 27 owat au=ringosta kaukana noin 30—45 milj. pe=nik. Wasta wiimisinä wuosina on näi=tä pieniä planetia löydetty ja muutamakuukausi takaperin löydettiin 27mäs.",fi,1854-01-24
hidden_test_fi_12_sent1,Tästä luulisi ehkä niiden pienien plane=taisien luwun olewan äärettömän; muttaeipä niin ole. Sillä sama Lewerrier,fi,1854-01-24
hidden_test_fi_13_sent0,"Jäännös marraskuulta . . . . . . . . . 6,139: 54Säästöpanoksia tuli . . . . . . . . . 5,785: 33Takasin maksettuja lainoja . . . . . . . . 1,150: —Kaswutuloja . . . . . . . . . . . . . . 25: 8Yhteensä 13,099: 985Menot:Ulos maksettiin säästäjille . . . . . . . . 4,441: 1Ulos lainattiin . . . . . . . . . . . . . 4,000: —Palkkoja . . . . . . . . . . . . . . . . . 297: —Rahaa kassassa jälillä . . . . . . . . . . . 4,361: 94Yhteensä 13,099: 95— Näyttelöitä. Kalastus-tuotettenja kalastus-kalujen ja kapinetten näyttelöpidetään Bergen kaupungissa Norjassa elo=kuun 1 p:stä syyskuun 76 p:ään 1865, jo=hon myös Suomen asukkaita kehotetaan o=saa ottamaan.",fi,1865-01-20
hidden_test_fi_13_sent1,"— Ruotsin yhteinen maawiljeliäin kokousaljetaan Malmössä tänä suwena elokuun 1p. Samassa pidetään suuri eläinten, maa=tuotteiden, kaluin ja konetten näyttelö, jossa",fi,1865-01-20
hidden_test_fi_14_sent0,"Säkylästä heinäkuun 16 p. Täältä eiole sanomalehdissämme näkynyt mitään mai-nittawan olostamme, josta syystä otin ky-nän käteeni ja aloin muutamilla sanoillakirjottaa, waikka ei täällä mitään ilahutta-waa mainittawa ole, sillä köyhyyttä ja pie-niä warkauksia kuuluu ehtimiseen täällä wa-litettawan niinkuin sitä muualtakin sano-missa on yhä saatu kuulla. — Mutta mitätaas seurakuntamme ulkonaiseen siwistyk-seen tulee, olemme jo wähän muitten seura-kuntain mukaan, sillä meillä on lainakirjas-to ja ynnä kiertäwä lasten-koulu, jota kai-paakin kaswawa nuorisomme suuresti, ettähe rupeisiwat rakastamaan ihmiskuntaa kau-nistawia siweyden harrastuksia, sillä juurisentähden onkin kouluja maahamme asetettu,että nuoret oppisiwat wälttämään sitä raa-kuutta, joka walitettawasti on meidänkinseurakunnassa näinä nykyisinä aikoina ene-nemässä, että lapset saawat kaswaa kuinraatelewaiset metsänpedot, sillä pyhä- ja ar-ki-päiwät saawat he kiljuin parkuin kylä-kunnissa jakaa kaikenlaista irstaisuutta japahuutta. — Kunnallishallitusta ei täälläwielä ole, joka olisi sangen tarpeseen; kokoussiitä jo pidettiin, mutta oltiin wastaan etteitaida ennen kuntoon tulla kuin ensi talwena.",fi,1868-07-24
hidden_test_fi_14_sent1,"I. F. S.Taiwassalosta heinäkuulla. Tauti täällätappelee ihmisten kanssa, kuolema siwalteleeyhtä ja toista eikä säästä ketäkän, waan wiemennessänsä pitäjän parhaassa miehuudenijässä olewia isäntiäkin, joita täältä owat-kin jo usiammat tänä wuonna menneet tuo-nelaan. Nälkä tepastaa myös joukossa jokaloukossa, mutta kuitenkin se on minun yk-sinkertainen toiwoni että tästä wiimeksi mai-nitusta pulasta päästään, koska kaikki lai-hot näyttäwät niin erinomaisen kauniiksi jaowat ikään kuin kuiskaisiwat siwu-kulkewalle:eläkäät toiwossa. — Meillä on wanhan-puoliainen kaunis kiwikirkko, mutta on pi-miä, kuin pohjan-puolista akkunaa wastaanon suuri lehtipuu. Tässä johtuu mieleeniyksi juttu tästä kirkon rakentamisesta. Tätäkirkkoa on pitänyt ensin rakennettaman Koi-wiston kylän nummelle, mutta käwi niinettä mitä päiwällä rakettiin, niin se yöllä ha-jotettiin; tästä rakentajat harmissaan kraap-piwat päätänsä ja koettiwat aina paratensitä wastuudesta siihen rakentaa, mutta eiwaan luonnistanut; tästä hedelmättömästätyöstänsä he wihdoin lakkasiwat ja keksiwätkeinon että pantiin kiwi rekeen ja härkä e-teen, sitte lyötiin piiskalla härkää selkäänja niin kauwas kuin härkä sitte meni, niin",fi,1868-07-24
