doc_id,text,lang,publication_date 
hidden_test_fr_13_sent22,"FRÉDÉRIC WILLIAMSON, officier de la policesecrète de Londres, dépose qu'il s'est renduhier au domicile de M. Bernard, où il fut im¬médiatement introduit. Il lui communiqua lewarrant dont il était porteur, et M. Bernard yobéit sans la moindre difficulté. Quand le pri¬sonnier lui indiqua sa chambre à coucher, si¬tuée au dernier étage, il y monta et trouva unrevolver non chargé, de fabrique anglaise,et un sabre américain. Il n'y avait pas de pou¬dre, ni de boîte à poudre, mais seulementquelques balles et quelques capsules.",fr,NA
hidden_test_fr_13_sent23,"Le témoïn ne permit pas au prisonnier demonter dans sa chambre, et celui-ci, dans lechemin de sa maison à Scotland-Yard, luiayant dit: « Pourquoi no m'avez-vous paslaissé monter ? aviez-vous peur ?» le témoinlui répondit qu'il devait être prudent pour sasûreté et celle du prisonnier. Le prisonnier ré¬pliqua : « Oh ! vous n'aviez aucun sujet d'a¬voir peur, vous êtes Anglais; si vous aviezété Français, je vous aurais tué. »M. BODKIN demande un ajournementM. SLEIGH, solicitor, chargé de la défense deBernard, constate qu'il n'y a rien, de près nide loin, qui indique aucune complicité avecOrsini et Pierri.",fr,NA
hidden_test_fr_13_sent24,"M. BODKIN : S'il n'en était ainsi, je n'auraispas demandé un ajournement.",fr,NA
hidden_test_fr_13_sent25,M. JARDINE continue la cause à mardi enhuit.,fr,NA
hidden_test_fr_13_sent26,"A ce moment, dit M. Bodkin, je ne doutepas qu'un autre des conspirateurs, nomméAllsop, ne soit sous la main de la justice.",fr,NA
hidden_test_fr_13_sent27,"Pour extrait : ÉDOUARD BOURDET, avocat.",fr,NA
hidden_test_fr_13_sent30,"La Tribune moderne, par M. VILLEMAIN.",fr,NA
hidden_test_fr_13_sent32,")La mort et le temps accomplissent leurœuvre de destruction. Entre la dernièreheure de Châteaubriand et celle de Béran¬ger, nousavons vu disparaître les unes a¬près les autres, comme les derniers soleilsd'un automne expirant, la plupart des gloi¬res de la France. A la mélancolie des tom¬beaux, se joignent l'anxiété, le serrementde cœur qu'engendrent les fréquentes vi¬cissitudes de la France. La société fran¬çaise est aujourd'hui suspendue entre unprincipe qui s'éteint, et un principe quicherche à se constituer. C'est à peine sil'on voit encore, à la surface de ce mondeagité, errer, comme les nageurs au des¬sus du gouffre, quelques-uns de ces hom¬—C'est, répondit la vieille, qu'elle avaitau cou quelque chose qui brillait, etqu'elle a perdu en se débattant, quand onl'a mise au feu. Alors elle a crié : « Je nel'ai plus, je suis perdue ! » Ça doit être uneamulette pour se garantir de male-mort,et je la voudrais trouver.",fr,NA
hidden_test_fr_13_sent33,"— Tenez ! dit Mario en ramassant unepièce de monnaie percée qui brillait à sespieds. Est-ce cela?— Oui, oui, c'est cela, mon beau mon¬sieur ! Donnez-la moi pour la peine que j'aibien attisé le feu.",fr,NA
hidden_test_fr_13_sent34,"Mario jeta loin de lui la pièce de mon¬naie, par un mouvement d'horreur insur¬montable. Il venait d'y lire un nom gravéavec une pointe. C'était le talisman dePilar. Il ne restait d'elle que ce témoigna¬ge de son fatal amour, quelques petits os¬semens caleinés, et l'âcre odeur de chairbrûlée répandue dans l'atmosphère.",fr,NA
hidden_test_fr_13_sent35,"Mario, saisi d'épouvante et de pitié, s'é¬loigna rapidement, sans vouloir donner àClindor, qui le questionnait, le mot decette infernale énigme, et, pendant unepartie du voyage, il resta sous la pénibleimpression de cette horrible rencontre.",fr,NA
hidden_test_fr_13_sent36,"Mais, aux approches de son manoir, onpense bien qu'il avait tout oublié et nepensait plus qu'au bonheur de revoir sachère compagne, son père bien-aimé, satendre Mercédès, son paternel Lucilio, lesage Adamas et l'héroïque carrosseux,tous ces braves cœurs qui, en le gâtant detout leur pouvoir, avaient réussi par mira¬cle à en faire le meilleur et le plus char¬mant des êtres.",fr,NA
hidden_test_fr_13_sent37,"La noce fut splendide. Le marquis ou¬vrit le bal avec Lauriane, qui, heureuse etreposée, ne semblait pas avoir un jour deplus que le beau Mario.GEORGE SAND.FIN.!",fr,NA
hidden_test_fr_14_sent0,"Il y en a un autre, le tarif conventionnel résul¬tant des traités de commerce. Il y a entre euxcontradiction complète. L'un d'eux n'est plus au¬jourd'hui qu'une lettre morte; car nous avonsdes traités de commerce avec les principales na¬tions de l'Europe; de sorte que le tarif légal n'estpresque plus appliqué.",fr,NA
hidden_test_fr_14_sent1,"Eh bien, c'est précisément cette contradictionque le gouvernement veut faire cesser. sa¬l'honorable M. de Dutenval ! Cette question s'a¬dresse non à nous, qui arrivons au pouvoir, maisà des hommes siégeant aujourd'hui sur les bancsdu Sénat. C'est à eux, non à nous, à fournir desexplications sur ce point. Quoi qu'il en soit, cettecontradiction, nous sommes résolus à la faire ces¬ser. Sera-ce en dénonçant les traités de com¬merce?Non, cela n'est pas possible. Mais ce sont là destraités anciens qui ont produit déjà toutes leursconséquences, et dont les effets peuvent être ap¬préciés. Par quels moyens? Au moyen d'une en¬neneneCette enquête, l'honorable M. Michel Chevalierl'approuve, mais au fond semble lui être peu fa¬vorable. Il est trop facile d'en préjuger, dit-il, lesrésultats. Par conséquent, il lui dénie son caractèrede nécessité. Mais cette enquête, elle avait déjàété commencée par le gouvernement devant leconseil supérieur du commerce.",fr,NA
hidden_test_fr_14_sent2,"Pourquoi ne paraît-elle pas devoir aboutir?Par un motif dont nous ne sommes pas respon¬sables. La plupart des chambres de commerce,invitées à se faire représenter devant le conseilsupérieur du commerce, ont, en effet, refusé d'yenvoyer des délégués. Pourquoi? Parce que sansdoute, à tort ou à raison, il y avait là des person¬nes qui, comme l'honorable M. Michel Chevalier,préjugeaient trop facilement les résultats des dé¬libérations du conseil. (Sourires.",fr,NA
hidden_test_fr_14_sent4,"Je suis loin de blâmer, à cette occasion, ce quia été fait; mais si j'avais eu l'honneur à ce mo¬ment de faire partie du cabinet, j'aurais penséque, sans préjuger le résultat de l'enquête parle¬mentare, le gouvernement avait besoin, pourpréparer un projet, de faire une enquête, sauf aà ls Chambre, à son tour, à y procéder si elle larecomaissait nécessaire.",fr,NA
hidden_test_fr_14_sent5,"Ce serait là peut-être encore aujourd'hui lamarcle la plus régulière. Il est une solution pourtant qui nous a semble plus rapide, sans com¬promettre aucune garantie d'impartialité. au Corpslégisatif un projet de loi contenant la tarificationdes traités de commerce.",fr,NA
hidden_test_fr_14_sent6,"Sur cette base, la Chambre se livrera à un exa¬men approfondi et, au besoin, à une enquête, sielle le juge nécessaire. De son côté, le gouverne¬ment profitera pour s'éclairer des lumières decette enquête, puisque l'enquête administrativen'a pls abouti.",fr,NA
hidden_test_fr_14_sent8,"Mais il est évident que quand un projet de tarifaura été soumis à la Chambre, mûrement exa¬miné par elle, aura provoqué une enquête querien n'empêchera le Sénat d'entreprendre à sontour, quand nous aurons enfin un tarif légal enharmonie avec les besoins et les intérêts dupays, il ne devra pas rester, comme le précé¬dent, une lettre morte.",fr,NA
hidden_test_fr_14_sent12,"Il faut que la France sache que son regime éco¬nomique dépend d'elle, et d'elle seule, et qu'iln'est au pouvoir d'aucun homme, si énergiquesque puissent être ses convictions, de lui imposerses idées et tel ou tel régime, si le pays en veutun différent. (Vive approbation sur un grandnombre de bancs.",fr,NA
hidden_test_fr_14_sent13,)M. LE PRÉSIDENT : La parole est à M. Rou¬her. (Mouvement d'attention.,fr,NA
hidden_test_fr_14_sent14,")M. ROUHER: Messieurs, je demande au Sénatla permission d'adresser au gouvernement unequestion, en le priant de vouloir bien y réfléchiret concerter la réponse qu'il nous fera à la séancede demain. Car je ne pense pas que le débat puis¬se se clore aujourd'hui. (Non ! non !)Ce débat présente deux points de vue bien dis¬tincts : l'un est celui de la politique commercialeet de la dénonciation des traités; l'autre, qui pa¬raît plus secondaire, qui a pourtant une impor¬tance réelle, est celui des questions que soulèventles décrets du 10 janvier dernier, soit celui rela¬tif aux admissions temporaires des tissus, soitcelui relatif aux admissions temporaires des fon¬tes et fers.",fr,NA
hidden_test_fr_14_sent29,"S. EXC. M. LOUVET, ministre des finances :C'est ce que nous avons dit.",fr,NA
hidden_test_fr_14_sent30,"M. ROUHER : Le résultat de l'enquête, c'estnotre droit de le préjuger avec confiance. Ellevous démontrera que dans la liberté sont la for¬ce, la grandeur, la paix entre les peuples, et cesrelations cosmopolites qui font la richesse desmondes. (Vif assentiment sur plusieurs bancs.",fr,NA
hidden_test_fr_14_sent32,"On nous parle d'un projet de loi présenté auCorps législatif, contenant un tarif général; ils'agit sans doute des tarifs conventionnels qu'onvoudrait rendre légaux. Mais, en présentant ceprojet dans de telles conditions, ne préjugez-vouspas la question, et ne donnez-vous pas votre opi¬nion personnelle ?Pourquoi ce projet laisse-t-il en dehors de l'en¬quête deux des grands pouvoirs publics, le Sénatet le gouvernement ? Pourquoi ne pas proposerun projet de loi tendant à faire déclarer que l'en¬quête sera ouverte ?Le Corps législatif nommerait la majorité descommissaires; mais le Sénat en nommerait unepartie; et le gouvernement en désignerait uneautre.",fr,NA
hidden_test_fr_14_sent33,"Voyez quel singulier rôle vous réserveriez àl'un des grands pouvoirs de l'Etat !L'enquête, faite dans le sein du Corps législa¬tif, ne parviendra au Senat que dans un ou deuxans. Que le Sénat fasse une enquête à son tour,et voilà les résultats indéfiniment ajournés !Oui, je désire que l'enquête ait lieu, mais sanslenteurs. Je ne puis admettre ces deux enquêtessuperposées; n'est-il pas plus raisonnable que leprojet de loi établisse une commission composéede délégues des trois grands pouvoirs?Je ne sais si le moyen est bon; mais l'avantagesera de faire concourir au même but tous lespouvoirs de l'Etat, de laisser son rôle légitime auSénat, qui renferme de si vives lumières.",fr,NA
hidden_test_fr_14_sent39,"Suite de la discussion de l'interpellation de M.le comte de Butenval, relative à la politique com¬merciale.",fr,NA
hidden_test_fr_14_sent40,CORPS LÉGISLATIFExtrait du compte-rendu analytique de laséance du jeudi 13 janvierPRÉSIDENCE DE S. EXC. M. SCHNEIDERLa séance est ouverte à deux heures.,fr,NA
hidden_test_fr_14_sent41,"Le procès-verbal de la séance du 12 janvierest lu par M. Peyrusse, l'un des secrétaires.",fr,NA
hidden_test_fr_14_sent43,"S. EXC. M. SEGRIS, ministre de l'instructionpublique : Il a été commis dans le Journal offi¬ciel une erreur que je tiens à rectifier. A la suitedes explications que j'ai présentées hier, M. JulesFavre a pris la parole. Après sa première phrase,le Journal officiel fait précéder le reste du dis¬cours de cette indication : M. le ministre, met¬tant ainsi dans ma bouche le discours de l'hono¬rable membre. (On rit.",fr,NA
hidden_test_fr_14_sent45,"M. DE TILLANCOURT : J'ai une rectificationà demander au compte-rendu analytique qui, jele sais, est fait avec impartialité et exactitude.",fr,NA
hidden_test_fr_14_sent46,"J'ai critiqué hier la disposition qui empêche undéputé, membre de deux commissions, de fairepartie d'une troisième; le compte-rendu a oubliéd'ajouter que l'inconvénient que je signalaiss'appliquait au cas où ces commissions auraientcessé de fonctionner utilement et de se réunir,parce que d'un commun accord la Chambre avaitjugé utile de laisser sommeiller les projets dontelles étaient saisies.",fr,NA
hidden_test_fr_14_sent48,"QUESTIONM. DUGUÉ DE LA FAUCONNERIE : Je de¬mande à poser une question à M. le ministre del'instruction publique. Depuis plusieurs jours,des organes sérieux de la presse parisienne et dea presse départementale attribuent à a. le mi¬nistre de l'instruction publique des dispositionspeu favorables au principe de la gratuité de l'en¬seignement primaire. Ces bruits sont de nature àjeter dans unegrande perplexité ceux qui, commemoi, ont adhéré au régime nouveau et qui dési¬rent que le gouvernement s'engage plus résolu¬ment que jamais dans une voie conforme à sonorigine, à ses traditions, la voie démocratique.",fr,NA
hidden_test_fr_14_sent50,"S. EXC. M. SEGRIS, ministre de l'instructionpublique : Je ne puis faire en ce moment qu'uneréponse, chacun comprend la gravité de la deman¬de qui m'est faite; la question est à l'etude, lecabinet n'a pas encore pris de résolution défini¬tive, il s'entoure de tous les renseignements qu'ilpeut recueillir; je serai bientot en mesure de ré¬pondre. (Très bien ! très bien !)M. DUGUÉ DE LA FAUCONNERIE : Ce n'estpas tant le sentiment du cabinet que j'ai désiréconnaître que l'opinion personnelle de M. le mi¬nistre de l'instruction publique. (Bruit.",fr,NA
hidden_test_fr_14_sent52,")M. LE MINISTRE : Si l'honorable M. Duguéde la Fauconnerie, en s'adressant au ministre del'instruction publique, avait l'intention d'avoirune réponse exclusivement e trompé. Nous sommes un bien ! très bien !), nous prenons nos résolutionsen commun et la responsabilité nous est commu¬ne. (Nouvelle approbation.",fr,NA
hidden_test_fr_14_sent53,")M. GRANIER DE CASSAGNAC : II n'y a passeulement ici un cabinet solidaire, il y a uneChambre libre et qui veut que la question soitréservée entière jusqu'au moment de la discus¬sion. (Mouvements divers.",fr,NA
hidden_test_fr_14_sent54,)RAPPORTM. LE PRÉSIDENT : La parole est à M. No¬gent Saint-Laurens pour le dépôt d'un rapport.,fr,NA
hidden_test_fr_14_sent55,M. NOGENT SAINT-LAURENS : J'ai l'honneurde déposer le rapport de la commission chargéede l'examen de la demande en autorisation depoursuites contre M. Rochefort.,fr,NA
hidden_test_fr_14_sent57,La commission a commencé par prendre con¬naissance de l'article. Elle doit le soumettre à laChambre.,fr,NA
hidden_test_fr_14_sent58,En voici le texte :« ASSASSINATcommis par le prince Pierre-Napoléon Bonapartesur le citoyen Victor Noir.,fr,NA
hidden_test_fr_14_sent59,„ TENTATIVE D'ASSASSINATcommise par le prince Pierre-Napoléon Bonapartesur le citoyen Ulric de Fonvielle.,fr,NA
hidden_test_fr_14_sent60,„ J'ai eu la faiblesse de croire qu'un Bonapartepouvait être autre chose qu'un assassin !„ J'ai osé m'imaginer qu'un duel loyal étaitpossible dans cette famille où le meurtre et leguet-apens sont de tradition et d'usage.,fr,NA
hidden_test_fr_14_sent61,"„ Notre collaborateur Paschal Grousset a par¬tagé mon erreur, et aujourd'hui nous pleuronsnotre pauvre et cher ami Victor Noir, assassinépar le bandit Pierre-Napoléon Bonaparte.",fr,NA
hidden_test_fr_14_sent62,"» Voilà dix-huit ans que la France est entreles mains ensanglantées de ces coupe-jarrets qui,non contents de mitrailler les républicains dansles rues, les attirent dans des pièges immondespour les égorger à domicile.",fr,NA
hidden_test_fr_14_sent63,"„ Peuple français, est-ce que décidément tu netrouves pas qu'en voilà assez?» HENRI ROCHEFORT.",fr,NA
hidden_test_fr_14_sent65,"La Chambre appréciera dans la liberté de sa cons¬cience. La commission, quant à elle, a pensé quedes poursuites étant demandées, l'article présen¬tait un caractère tel qu'il n'y avait pas lieu d'ar¬rêter le cours de la justice.",fr,NA
hidden_test_fr_14_sent66,"Elle a examiné ensuite la question de savoir sila Chambre devait, en présence de la poursuite,faire le sacrifice de l'immunité qui couvre le dé¬puté durant l'exercice de son mandat.",fr,NA
hidden_test_fr_14_sent68,"Au mois de juillet 1849, une demande en auto¬risation de poursuites fut formée contre un re¬présentant du peuple. L'honorable M. Creton futchoisi comme rapporteur par la commission à la¬quelle cette demande avait été renvoyée.",fr,NA
hidden_test_fr_14_sent73,M. LE MARQUIS DE PIRÉ: Je demande la pa¬role.,fr,NA
hidden_test_fr_14_sent75,"DE TOUTES PARTS : Non ! non !M. LE MARQUIS DE PIRÉ : Je ne serai pasici demain, il faut que je parle aujourd'hui. (Bruit.",fr,NA
hidden_test_fr_14_sent77,")M. LE PRÉSIDENT : Je sais qne M. le marquisde Piré ne pourra pas assister à la séance de de¬main; il a, en effet, demandé à s'absenter pourremplir un devoir de famille; mais de ce que M.de Piré ne pourra pas assister à la séance de de¬main, il ne résulte pas que l'ordre de nos travauxdoive être suspendu. (Non! non! — L'ordre dujour !)M. LE MARQUIS DE PIRÉ : Eh bien, je seraià la séance de demain, je renonce à remplir le de¬voir de famille pour lequel je comptais m'absen¬ter : mes devoirs de député l'emportent sur ceuxde l'homme prive.",fr,NA
hidden_test_fr_14_sent82,")COMMUNICATIONS ET AVIS DIVERSCHEMIN DE FER DU TREPORTDE LA LIGNED'AMIENS à ROUEN (Station d'Abancourt)au TRÉPORTPar AUMALE et EUÉMISSIONDe 18,336 ObligationsLe Chemin de fer du Tréport, quipart de la ligne de Rouen à Amiens, à lastation d'Abancourt, et traverse la ligne deLille à Dleppe, n'est lui-même que la der¬nière section d'un Chemin de fer directde Paris au Tréport, passant par Beau¬vais et Abancourt, et se reliant à Pon¬toise, avec le double réseau de l'Ouest et duNord.",fr,NA
hidden_test_fr_14_sent83,"Le Tréport, où il se termine, est, commeport de pêche et de commerce, le cen¬tre d'importations notables, et, comme port deplaisance, le rendez-vous des baigneurs etdes touristes.",fr,NA
hidden_test_fr_14_sent84,"Le Chemin de fer du Tréport jointdonc à l'importance de son trafic local l'avantaged'un triple débouché :Vers la Normandie et l'Ouest, par Rouen;Vers le Nord, par Lille et Amiens;Vers Paris et le Centre, par Beauvais.",fr,NA
hidden_test_fr_14_sent85,"La ligne de Beauvais à Abancourt etcelle de Beauvais à Pontoise, qui formentle complément du Chemin de fer direct deParis au Tréport, seront très prochaine¬ment concédées.",fr,NA
hidden_test_fr_14_sent96,"L Exploitation est garantie à forfaitmoyennant 7,500 fr. par kilomètre par la Com¬pagnie Lyonnaise, dont M. G. Delahanteest le Gérant.",fr,NA
hidden_test_fr_14_sent102,Les Actions et Obligations seront cotéesà la Bourse de Paris.,fr,NA
hidden_test_fr_14_sent103,"L'administr délégué, Le président du conseil d'administVte DE CHEVILLY Cte DE DAMRÉMONTCONDITIONSDE LASUUSCAITTION PUBLIQUEà 18,386 Obligations du Chemin defer du Tréport au prix de 290 francs, rap¬portant 15 francs par an, pavables par semestreles 1er janvier et 1er juillet, et remboursa¬bles à 500 francs en 99 ans.",fr,NA
hidden_test_fr_14_sent113,"La Souscription sera ouverte les 15, 16, 17et 18 janvier courant, de 10 heures à 4 heures,à Paris, dans les bureaux de la Société ano¬nyme du Crédit Parisien, 104, rue Ri¬chelieu.",fr,NA
hidden_test_fr_14_sent114,"On peut également souscrire, en effectuant lepremier versement dans les succursales de laBanque de France, au compte de Crédit Pa¬risien (Société du). Adresser les fonds parlettres chargées en billets de banque, chêques oumandats sur Paris.",fr,NA
hidden_test_fr_14_sent116,"Les souscriptions sont également reçues auMONITEUR DES TIRAGES FINANCIERS; 104,rue de Richelieu.",fr,NA
hidden_test_fr_14_sent117,"Les souscriptions sont également reçues et ré¬gularisées dans les bureaux deM. V. MONTEAUX, Palais-Royal, 70 à 73.",fr,NA
hidden_test_fr_14_sent118,"BULLETIN COMMERCIALPARIS, JEUDI SOIR 13 JANVIERDépartements.",fr,NA
hidden_test_fr_15_sent0,"—R. des Lions-St-Paul.23, Paris.",fr,NA
hidden_test_fr_15_sent1,"épôt à Paris, 6, rue Neuve-des-PetitsChampDépôt à Paris, 26, rue Neuve-des-Petits-Champs.",fr,NA
hidden_test_fr_15_sent2,GLYGÉROLE AUx ROSES DE PROVINSLOTION INOINIQUE.,fr,NA
hidden_test_fr_15_sent8,"NTHIRY IvE, 121, RUE LAFAVETTE, DARISOrine, 1l, rue d'Oran. in",fr,NA
hidden_test_fr_16_sent0,"II a suffi d'un mot prononcé par M. deWerther, plénipotentiaire au nom del'Allemagne, pour faire dresser toutesles oreilles. Que veut l'Allemagne? Queveut le Sphinx?La Russie est l'amie de l'Allemagne;cela n'est pas douteux. En 1865, lors dela campagne des Duchés, l'Autriche étaitaussi l'amie et même l'alliée de l'Alle¬Da Dans les circonstances actuchles, du deBismarck veut bien être l'ami de la Rus¬sie; mais il ne veut pas être son allie.",fr,1877-01-15
hidden_test_fr_16_sent1,"Sa situation est trop complexe pour qu'ils'engage aussi loin. S'il avait voulu l'ê¬tre, il l'aurait déclaré depuis longtemps;mais il n'a pas cru la chose nécessaireet il s'est contenté de faire des déclara¬tions platoniques. Son but quand il serapproche d'une puissance est de l'affai¬blir. Cette fois, il peut atteindre ce butsans intervenir, c'est double profit. Mais,pour qu'il réussisse, il faut que la guerreéclate entre la Turquie et la Russie. Or,dans ces derniers temps, les affaires ontpris une tournure plus pacifique. Il s'enfallait de fort peu qu'on s'arrangeât.",fr,1877-01-15
hidden_test_fr_16_sent2,"Tout à coup le représentant de l'Alle¬magne à la conférence se lève et parlesur un ton cassant, menaçant même. Ily a désormais bien des chances pourque les choses ne se terminent pas à l'a¬miable. Si la guerre éclate, il est à espé¬rer qu'elle se limitera à un duel entre laRussie et la Turquie; nous disons à es¬pérer; nous ne saurions affirmer qu'ilen sera ainsi; au début peut-être; maisquand les belligérants seront bien enga¬gés, fort habile serait celui qui pourraitdeviner et prédire ce qu'il adviendra.",fr,1877-01-15
hidden_test_fr_16_sent3,"En tout cas, même si la guerre est li¬mitée, M. de Bismarck aura atteint sonbut. Il sait bien que, quoi qu'il advienne,la Russie sortira de cette lutte amoin¬drie ou affaiblie, ce qui est tout comme.",fr,1877-01-15
hidden_test_fr_16_sent4,"Victorieuse, elle ne pourra pousser àfond ses avantages; l'Angleterre inter¬viendrait, peut-être l'Autriche, pour em¬pêcher la dislocation de l'empire otto¬man. Vaincue, son prestige serait ef¬facé. De toutes façons, soit pendant, soitVoilà comment sont appréciés les gensqui pensent, dans un pays qui se vanted'aimer la pensée. Il y aurait de quoi s'enirriter un peu si l'on ne puisait pas dansce spectacle un certain sentiment d'ironiequi console de plus d'un déboire. Je lisaishier la préface d'un livre tout à fait remar¬quable (dont la critique parlera d'ailleursbeaucoup moins que d'un vaudeville desFolies-Marigny), un volume de mélanges,Littérature et Histoire, par M. E. Littré. Lesavant homme y parle, dans une préfacetrès courte, de sa vie et de ses travaux,qu'il déclare désormais achevés, quoiqu'enréalité et heureusement il travaille tou¬jours.",fr,1877-01-15
hidden_test_fr_16_sent5,"« Bien que toute ma vie, dit-il, je me» sois occupé d'objets scientifiques, je n'ai» jamais été appelé à aucune chaire. Quel¬» quefois je reçois de pays étrangers des» lettres qui portent en suscription : Mon¬» sieur le professeur; mais c'est une sim¬» ple courtoisie de mes correspondants» qui ne répond à aucune réalité. Je n'ex¬» prime point un regret, j'énonce un» fait. »Ne suffit-il pas, au surplus, d'énoncer cefait nour montrer combien peu le méritéfait pour montrer combien peu le mériteest recherché, accueilli, récompensé ? M.Gambetta eut pourtant l'idée de créer, àBordeaux, en 1871, une chaire d'histoire àl'Ecole polytechnique pour M. Emile Littré,mais le savant n'y fit qu'une leçon. Il étaitun peu tard ; il était vieux. Si je parle icide M. Littré, c'est simplement pour citerun exemple, mais du moins un exemplefrappant. Nous public, n'aimons, que cequi nous amuse ; et, gouvernants, que cequi nous flatte. Le reste nous paraît ouennuyeux ou indifférent. Je le repète, il n'ypoint de parité possible à établir entreGeorges Sand et Déjazet, entre un des écri¬vains immortels de notre langue, entrel'admirable auteur de Valentine et de laMare au Diable et l'exquise chanteuse d'a¬riettes qui amusa trois générations par sesaprès la guerre, l'Allemagne aura acquisen force et en prépondérance ce que sacolossale amie aura perdu.",fr,1877-01-15
hidden_test_fr_16_sent6,"N'avons-nous pas raison de dire quel'amitié de l'Allemagne est onéreuse :N'est-il pas évident que le jour où laguerre aura éclaté, les ennuis que la si¬tuation intérieure de l'empire peut cau¬ser au grand-chancelier disparaîtront ? Ila déjà connu ces ennuis ou d'autres analogues avant 1866, avant 1870, et l'onsait comme l'opinion publique a suivi docilement l'impulsion qu'il lui donnait,comme les passions des partis se sonttues, quand les questions étrangères or itsurgi. Actuellement, la situation etstmeilleure encore, puisque le mêmer é¬sultat peut être obtenu sans qu'il soitnécessaire d'agir, de mettre les armes àla main et en se contentant d'interve nirdiplomatiquement.",fr,1877-01-15
hidden_test_fr_16_sent8,"Nous sommes égoïste et nous nouspréoccupons surtout de la France. Nousavons toujours conseillé la prudence, laréserve, le silence à ceux qui gèrient oureprésentent nos intérêts. Nous ne leurferons pas l'injure de croire que de telsconseils soient désormais nécessaires.",fr,1877-01-15
hidden_test_fr_16_sent9,"Nous regrettons qu'ils aient pu l'êtreAujourd'hui le silence, la réserve s'im¬posent impérieusement. Nous avons as¬surément des intérêts, et de très graves,et de très élevés dans la question d'Orient.",fr,1877-01-15
hidden_test_fr_16_sent10,"Le plus sûr moyen de les compromettreserait de nous mettre en avant. Nousn'avons cessé, quant à nous, de recon¬naître que le droit est du côté de la Tur¬quie. Nous servirons mieux ce droit ennous abstenant qu'en prenant la parole.",fr,1877-01-15
hidden_test_fr_16_sent11,"Tout ce que nous pouvons désirerpour la Turquie à cette heure, c'est qu'ellen'ait à faire qu'à la Russie. Nous som¬mes convaincu qu'elle saura se défen¬dre et qu'elle a la force et les ressour¬ces suffisantes pour le faire. L'intérêtde l'Allemagne n'est pas d'intervenir parles armes, et elle n'oublierait cet intérêtque si nous intervenions nous-mêmes,non par les armes, le plus fou n'y pour¬rait songer, mais seulement par desconseils trop directs.",fr,1877-01-15
hidden_test_fr_16_sent12,"Cette parole de l'Allemagne est tardi¬ve; mais pas assez, Dieu merci, pourqu'il ne soit pas encore temps de l'écou¬ter et d'en inspirer notre conduite ulté¬rieure. Si nous avons cette sagesse, nousaussi nous pourrons profiter des événe¬ments, car nous n'userons ni notre in¬fluence, ni nos forces.",fr,1877-01-15
hidden_test_fr_16_sent13,LE SUCCÈS DES AUTONOMISTES EN ALSACELes pays conquis récemment par l'Alle¬magne avaient à envoyer quinze députésau Parlement fédéral qui siége à Berlin :parmi les candidats élus on compte six par¬tisans de l'autonomie de l'Alsace et neufgrivoiseries. Eh bien! c'est pourtant lemonument de Déjazet qui a plus de chanced'être élevé le premier.,fr,1877-01-15
hidden_test_fr_16_sent14,— Qu'est-ce que George Sand? Peuh!Une femme de génie ! Tout le monde a dugénie! Qu'est-ce qu'un écrivain? Peu dechose. Tout le monde écrit ou peut écrire.,fr,1877-01-15
hidden_test_fr_16_sent17,"Et l'on s'étonne ensuite que la penséedevienne farouche, hautaine et de mau¬vaise humeur!Un critique érudit, — deux mots qui nevont pas toujours ensemble, M. LouisMoland, vient de réunir, dans un volumeintéressant, une série de pièces de théâtrede la fin du dix-huitième siècle, et il leura donné ce titre : Théâtre de la Révolutionà donns ce titre ? Tlcatre de la Révolutionou choix de pièces de théâtrependant la pé¬riode révolutionnaire. M. Moland donnaiten même temps, à la même librairie, chezGarnier, une édition du théâtre aimablede Collin d'Harleville. Ce sont la deuxvolumes curieux et qu'il est bon de placerdans sa bibliothèque.",fr,1877-01-15
hidden_test_fr_16_sent18,"M. Louis Moland n'a réuni, dans sonThéâtre de la Révolution, que six pièces,mais des plus caractéristiques : Charles IXou l'Ecole des rois, de Marie-Joseph Ché¬nier; les Victimes cloîtrées, de Monvel ;l'Ami des lois, de Laya, le Jugement der¬nier des rois, de Sylvain Maréchal, le « ber¬ger Sylvain », comme il se plaisait à signerquelquefois; l'Intérieur des comités révo¬lutionnaires, de Ducancel ; et Mme Angotou la poissarde parvenue, par le citoyenMaillot. M. Louis Moland a raison de dire",fr,1877-01-15
hidden_test_fr_17_sent0,"LA RÉFORME DE LA MAGISTRATUREDans le conseil des ministres d'hier matin,on a arrêté le texte du projet de loi sur laréforme de la magistrature. M. Cazot le dépo¬sera sur le bureau de la Chambre immédiate¬ment après la lecture de la déclaration mi¬nistérielle, c'est-à-dire très probablementvendredi.",fr,1880-01-15
hidden_test_fr_17_sent5,"LE PROCÈS DE GUINGAMPLe tribunal correctionnel de Guingampa rendu hier son jugement dans le pro¬cès pour fraudes électorales à l'occa¬BULLETIN FINANCIERBOURSE DU 14 JANVIER 1880Hier soir, en coulisse, il y avait un peu dereprise sur le 5 0/0, qui a clôturé à 116 55, enhausse de 22 centimes sur la fermeture dumarché officiel.",fr,1880-01-15
hidden_test_fr_17_sent13,"Le Crédit foncier est en pleine reprise à1,125; la Banque de Paris tient bon à 867, leLyonnais à 885, le Mobilier espagnol 692; c'estde la hausse sur hier. Peu de changementssur les autres valeurs de crédit.",fr,1880-01-15
