doc_id,start_pos,end_pos,surface,gt_id,type,identifier,title,answer,score
document_000105.html,188,203,teatro Brunetti,Q3516753,LOC,Q523565,Teatro San Benedetto,,20.419044494628906
document_000105.html,315,322,Emanuel,Q3767166,PER,Q4926740,Emanuel,,19.653352737426758
document_000105.html,364,370,Odette,NIL,MISC,Q30158614,,,17.94377326965332
document_000106.html,161,167,Borghi,Q3732024,PER,Q99935,Borghi,,20.63540267944336
document_000107.html,70,86,Giovanni Sirauss,Q83309,PER,Q105489763,Gianni Siragusa,,25.790700912475586
document_000107.html,210,215,Muzio,Q2061224,PER,Q2911126,Giovanni Muzio,,18.74025535583496
document_000108.html,66,75,Politeama,Q3907408,LOC,Q1478356,teatro Politeama Garibaldi,,16.99359703063965
document_000108.html,115,124,Lablanche,NIL,PER,Q477681,Luigi Lablache,,15.754586219787598
document_000108.html,126,134,Delibers,Q98716472,PER,Q207951,Léo Delibes,"```json { ""wikipedia_page"": ""Léo Delibes"", ""wikidata_id"": ""Q207951"" } ```",14.764601707458496
document_000108.html,137,147,Vaniaiecni,NIL,PER,Q21094788,,,15.643218040466309
document_000108.html,200,207,Fornari,NIL,PER,Q3743010,Ferrante Fornari,,16.38572120666504
document_000108.html,255,262,Gerster,Q450600,PER,Q896918,Ottmar Gerster,,18.194242477416992
document_000109.html,2,16,teatro Rossini,Q523565,LOC,Q3982122,Teatro Rossini,,24.10486602783203
document_000109.html,118,129,Marescalchi,Q30416690,PER,Q96937479,Enrico Marescalchi,,26.050352096557617
document_000109.html,177,188,Marescalchi,Q30416690,PER,Q96937479,Enrico Marescalchi,,23.82964515686035
document_000109.html,236,241,Gilda,NIL,PER,Q3824293,Gilda Dalla Rizza,,17.90403175354004
document_000110.html,2,18,teatro Bellecour,Q4221,LOC,Q47001788,,,23.853824615478516
document_000110.html,70,84,Carolina Ferni,Q3534139,PER,Q106631062,Gianluca Cerrina Feroni,,25.441242218017578
document_000110.html,86,94,Violetti,NIL,PER,Q1767450,Violette,,20.29599952697754
document_000110.html,170,175,Blasi,Q112161628,PER,Q64840870,Angelo Blasi,,22.014711380004883
document_000110.html,181,191,San Pietro,Q18505526,LOC,Q3947817,San Pietro in Campiano,,21.112550735473633
document_000110.html,195,202,Lavagna,Q48111,LOC,Q266794,Lavagna,,27.037704467773438
document_000110.html,246,262,Vittorio Salmasi,NIL,PER,Q4015523,Vittorio Salmini,,28.14560317993164
document_000111.html,0,8,Patrasso,Q133123,LOC,NIL,Patrasso,```json {} ```,0
document_000111.html,112,119,Magotti,NIL,PER,Q3848751,Mario Magotti,,21.542442321777344
document_000111.html,212,228,Carolina Caselli,NIL,PER,Q2963235,Chiara Caselli,,30.511842727661133
document_000111.html,232,243,Emma Savini,NIL,PER,Q15452068,Emma Vely,,27.68062973022461
document_000111.html,259,278,Margherita Fosohini,NIL,PER,Q3836847,Lorenza Foschini,,31.127241134643555
document_000111.html,287,301,Luigi Ranfagni,NIL,PER,Q3839765,Luigi Lanfranconi,,32.349456787109375
document_000111.html,305,318,Ettore Marchi,NIL,PER,Q3733963,Ettore Marchi,,40.61361312866211
document_000111.html,329,343,Enrico Massini,NIL,PER,Q1034147,Erich Massini,,35.537078857421875
document_000111.html,352,365,Luigi Bergami,NIL,PER,Q3838035,Luca Bergamini,,30.467819213867188
document_000111.html,386,401,Nazzareno Marsi,NIL,PER,Q17124891,Nazzareno Marconi,,29.499160766601562
document_000112.html,122,135,Augusta Fiano,NIL,PER,Q726625,Alessia Fabiani,,31.448566436767578
document_000112.html,147,164,Enrico Battistini,NIL,PER,Q110787911,Guerriero Battistini,,34.635765075683594
document_000112.html,180,190,Gnaccarini,NIL,PER,Q52154685,Filippo Gnaccarini,,28.759729385375977
document_000113.html,19,36,Musique Populaire,NIL,ORG,Q373342,musica popolare,,23.264949798583984
document_000113.html,190,195,Iacob,NIL,PER,Q3302599,Maxime Jacob,,15.908846855163574
document_000113.html,301,305,Rene,NIL,PER,Q1343035,,,16.271038055419922
document_000113.html,317,327,La Mitidja,NIL,MISC,Q6711892,,,16.505935668945312
document_000114.html,221,236,Pietro Lombardi,NIL,PER,Q16590265,Piero Lombardi,,36.608280181884766
document_000115.html,131,147,Francesco Manini,NIL,PER,Q21664072,Francesco Masini,,30.039663314819336
document_000115.html,158,168,Via Durini,NIL,LOC,Q25841630,Palazzo Durini,,23.43606185913086
document_000115.html,187,224,Calendario Universale per le famiglie,NIL,MISC,Q4209275,,,19.637170791625977
document_000116.html,46,54,Ruy Blas,Q3453685,MISC,Q3085278,Ruy Blas,,19.347200393676758
document_000116.html,65,76,Cappelletti,NIL,PER,Q15984015,Umberto Cappelletti,,28.39778709411621
document_000116.html,135,140,Lucia,Q244209,MISC,NIL,Lucia,```json {} ```,0
document_000117.html,3,18,Musica Popolare,NIL,ORG,Q3883884,Opera popolare,,22.622644424438477
document_000117.html,58,66,Sonzogno,Q534354,PER,Q3964929,Sonzogno,,25.238630294799805
document_000117.html,140,154,Cecilia Ritter,Q104517733,PER,Q1133473,Cornelie Richter,,30.314727783203125
document_000117.html,187,193,Ofello,Q925332,MISC,Q724008,L'Orfeo,,18.02886199951172
document_000117.html,285,294,Cunimings,NIL,PER,Q727791,Irving Cummings,,20.950214385986328
document_000117.html,318,327,Trovatore,Q203470,MISC,Q2836444,,,16.58916664123535
document_000118.html,144,155,Cappelletti,NIL,PER,Q15984015,Umberto Cappelletti,,28.584369659423828
document_000119.html,23,34,Benfratelli,NIL,PER,Q16152012,Umberto Benedetti Michelangeli,,19.787290573120117
document_000119.html,184,194,Leawington,NIL,PER,Q6536183,Lewington,,17.189346313476562
document_000119.html,206,216,Vicentelli,NIL,PER,Q56817086,Vincenzo Bendinelli,,20.384546279907227
document_000119.html,233,241,Barbieri,Q3724335,PER,Q1526228,Giovanni Maria Barbieri,,19.677709579467773
document_000120.html,56,71,Felice Zoppegni,NIL,PER,Q17102661,Giuseppe Zecchini,,28.438417434692383
document_000120.html,192,200,Ugonotti,Q466848,MISC,NIL,Ugonotti,```json {} ```,0
document_000120.html,209,217,Costanzi,Q1050350,LOC,NIL,Costanzi,```json {} ```,0
document_000121.html,26,35,Trovatore,Q203470,MISC,NIL,Trovatore,```json {} ```,0
document_000121.html,97,104,Cuttica,NIL,PER,Q106044678,Umberto Cuttica,,28.74884605407715
document_000121.html,291,298,Cuttica,NIL,PER,Q106044678,Umberto Cuttica,,22.241329193115234
document_000121.html,112,131,Rivista Settimanale,NIL,ORG,Q18288953,Rassegna settimanale,,22.300676345825195
document_000122.html,37,43,Donati,NIL,PER,Q3804138,Italia Donati,,17.395822525024414
document_000122.html,46,57,Caltagirone,NIL,PER,Q478258,Caltagirone,,19.830564498901367
document_000122.html,91,96,Saffo,Q7398751,MISC,Q17892,Saffo,"```json { ""wikipedia_page"": ""Saffo"", ""wikidata_id"": ""Q17892"" } ```",10.683260917663574
document_000122.html,176,184,Crosmond,NIL,PER,Q5134219,Clinton Rosemond,,17.977556228637695
document_000122.html,187,194,Terrigi,Q102281798,PER,Q101242904,Alterige Giorgi,,22.35846710205078
document_000122.html,232,240,Borgiani,NIL,PER,Q2265356,Orazio Borgianni,,20.86349868774414
document_000123.html,44,50,Stella,NIL,MISC,Q3498114,,,16.75472068786621
document_000123.html,51,59,d’Auteri,Q3945947,PER,Q3946022,Salvatore D'Alterio,,16.01532745361328
document_000123.html,81,87,Halery,Q313917,PER,Q5561651,,,18.534103393554688
document_000123.html,190,211,Enrichetta Leawington,NIL,PER,Q12702170,Enrichetta Di Lorenzo,,22.63089370727539
document_000123.html,271,279,Barbieri,Q3724335,PER,Q3619216,Antonio Barbieri,,27.31818199157715
document_000124.html,106,110,Arpa,NIL,ORG,Q47369,arpa,,16.321809768676758
document_000124.html,207,214,Amneris,Q50732179,PER,NIL,Amneris,```json {} ```,0
document_000124.html,288,295,Pozzoni,Q14507260,PER,Q110465273,Tarquinio Pozzoli,,20.177513122558594
document_000125.html,19,26,Bonheur,Q102075957,PER,NIL,Bonheur,```json {} ```,0
document_000125.html,238,245,Bonheur,Q102075957,PER,NIL,Bonheur,```json {} ```,0
document_000126.html,14,19,Gabbi,Q15057396,PER,Q11931365,Leonilde Gabbi,,25.799177169799805
document_000126.html,24,32,Preziosi,NIL,PER,Q6084166,Preciosilla,,19.52698516845703
document_000126.html,34,43,Petrovich,Q4229603,PER,Q82071771,,,19.934486389160156
document_000126.html,46,54,Pogliani,NIL,PER,Q64432799,Luigi Pogliani,,24.91385269165039
document_000126.html,159,164,Ferni,Q4013970,PER,Q16034964,Jacques Ferny,,23.36131477355957
document_000126.html,176,181,Engel,Q7192034,PER,Q110887648,,,20.056398391723633
document_000127.html,100,105,Faust,Q745951,MISC,Q332885,Faust,"```json { ""wikipedia_page"": ""Faust"", ""wikidata_id"": ""Q332885"" } ```",14.759410858154297
document_000127.html,73,86,Elena Boronat,NIL,PER,Q16300367,Eleonora Buratto,,20.647939682006836
document_000127.html,131,146,Pietro Lombardi,NIL,PER,Q16590265,Piero Lombardi,,35.02632141113281
document_000128.html,111,116,Ebreo,Q3202810,MISC,Q9288,ebraico,,16.686079025268555
document_000128.html,197,202,Faust,Q745951,MISC,Q29478,Faust,,19.490253448486328
document_000129.html,34,40,Russel,Q435415,PER,Q1099022,Nathalie Roussel,,19.37415313720703
document_000129.html,74,79,Lucic,Q244209,MISC,NIL,Lucic,```json {} ```,0
document_000129.html,122,128,Amleto,Q631016,MISC,Q1113779,Amleto,"```json { ""wikipedia_page"": ""Amleto"", ""wikidata_id"": ""Q1113779"" } ```",13.867048263549805
document_000129.html,143,147,Rapp,NIL,PER,Q23880678,Simone Rapp,,19.31981658935547
document_000129.html,149,155,Roveri,NIL,PER,Q111771486,Aurelie Révy,,18.087818145751953
document_000129.html,158,165,Carrion,NIL,PER,Q11905288,Ambrosi Carrion i Juan,,20.140827178955078
document_000129.html,183,197,Dolores Buireo,NIL,PER,Q94642630,,,18.03042984008789
document_000130.html,164,176,Lena Bordato,NIL,PER,Q727131,Lena Biolcati,,24.416521072387695
document_000130.html,200,209,Bertolasi,NIL,PER,Q3659070,Carlo Bertolazzi,,29.231931686401367
document_000130.html,307,323,Antonio Rossetti,NIL,PER,Q19884141,Antonio Rossetti,,43.234989166259766
document_000131.html,153,167,Antonino Cuzzo,NIL,PER,Q108752898,Antonio Cozzi,,26.344579696655273
document_000131.html,217,232,Mondo Artistico,NIL,ORG,Q21235390,Arte,,16.630640029907227
document_000132.html,68,86,Gustavo Ghivizzani,NIL,PER,Q1131281,Guido Gozzano,,35.96371841430664
document_000132.html,109,123,Irene Morpurgo,NIL,PER,Q3801898,Irene Ghergo,,25.691001892089844
document_000132.html,168,185,R. Teatro Salvini,NIL,LOC,Q3982126,Teatro Salvini,,25.290937423706055
document_000133.html,4,23,Gazzetta di Messina,NIL,ORG,Q3346455,Gazzetta di Modena,,28.634000778198242
document_000133.html,41,53,Re di Lahore,Q2456112,MISC,Q181598,Re Lear,"```json { ""wikipedia_page"": ""Re Lear"", ""wikidata_id"": ""Q181598"" } ```",10.586075782775879
document_000134.html,142,157,Musica Militare,NIL,MISC,Q6774721,musica militare,,17.745105743408203
document_000134.html,174,185,Gran Teatro,Q223942,LOC,Q555398,Grand Théâtre de Genève,,16.23581886291504
document_000134.html,206,223,Hyacinthe Bedetti,NIL,PER,Q18811793,Giambattista Bietti,,21.989797592163086
document_000134.html,226,235,Forestier,Q98647240,PER,NIL,Forestier,```json {} ```,0
document_000135.html,6,13,De Vere,Q19998212,PER,Q258379,Des'ree,,17.618358612060547
document_000135.html,34,52,Pardon de Ploermel,Q470739,MISC,Q591542,,,17.09645652770996
document_000135.html,90,98,Mireille,Q843042,MISC,Q2262935,Mireille Hartuch,"```json { ""wikipedia_page"": ""Mireille Hartuch"", ""wikidata_id"": ""Q2262935"" } ```",14.86746883392334
document_000136.html,57,73,Alsazia e Lorena,Q155144,LOC,Q1142,Alsazia,,20.54688262939453
document_000136.html,142,157,Musica Militare,NIL,MISC,Q6774721,musica militare,,17.79017448425293
document_000136.html,174,185,Gran Teatro,Q223942,LOC,Q555398,Grand Théâtre de Genève,,16.31667709350586
document_000136.html,206,223,Hyacinthe Bedetti,NIL,PER,Q18811793,Giambattista Bietti,,22.01610565185547
document_000136.html,226,235,Forestier,Q98647240,PER,NIL,Forestier,```json {} ```,0
document_000138.html,78,83,Savio,NIL,PER,Q3659840,Carlo Savio,,18.865310668945312
document_000138.html,95,102,Valenti,NIL,PER,Q27960891,Silvestro Valenti,,25.16727066040039
document_000138.html,118,125,Carnili,NIL,PER,Q22991687,Carmine Mancinelli,,20.907289505004883
document_000138.html,144,156,Duca Alfonso,Q188346,PER,Q3611233,Alfonso Principato,,15.656519889831543
document_000139.html,43,57,teatro Rossini,Q3516769,LOC,Q3982122,Teatro Rossini,,25.187915802001953
document_000139.html,138,144,Rocchi,NIL,PER,Q67214612,Rocco Ronchi,,25.02025032043457
document_000139.html,160,167,Fontana,NIL,PER,Q94573770,Giuseppe Fontana,,19.84771728515625
document_000140.html,245,256,Fra Diavolo,Q1440309,PER,Q3749192,Fra Diavolo,,21.300317764282227
document_000141.html,16,23,Gayarre,Q1366357,PER,Q478322,Giarre,,18.051372528076172
document_000142.html,32,43,Ida Ricetti,NIL,PER,Q6070177,Iris DeBrito,,25.212566375732422
document_000142.html,117,125,Mapleson,Q3932293,PER,Q193656,"Henry John Temple, III visconte Palmerston",,15.48550796508789
document_000143.html,20,40,Musigue des Familles,NIL,ORG,Q924478,Corpus mensurabilis musicae,,24.19011116027832
document_000143.html,178,184,Canier,NIL,PER,Q15967545,Samuel Canier,,21.158662796020508
document_000143.html,204,228,La madre di lord Parnell,Q75616553,PER,Q317436,Charles Stewart Parnell,"```json { ""wikipedia_page"": ""Charles Stewart Parnell"", ""wikidata_id"": ""Q317436"" } ```",12.748908996582031
document_000144.html,44,61,il signor Lorenzo,NIL,MISC,Q86670162,Lorenzo sulla Luna,,17.662221908569336
document_000144.html,201,208,Cortini,NIL,PER,Q23655842,Eleonora Cortini,,18.681337356567383
document_000144.html,223,228,Rouia,Q220,LOC,Q105920170,Roberto Lucio Rosaia,,16.529186248779297
document_000145.html,24,30,Apollo,Q3516772,LOC,Q37340,Apollo,,17.991424560546875
document_000145.html,192,198,Creola,Q109242578,MISC,NIL,Creola,```json {} ```,0
document_000145.html,205,213,Coronaro,Q17479051,PER,Q5563465,Giorgio Cornaro,,19.981548309326172
document_000146.html,14,21,Cortini,NIL,PER,Q23655842,Eleonora Cortini,,18.917226791381836
document_000146.html,91,99,Coronaro,Q17479051,PER,Q42907514,,,17.39912223815918
document_000146.html,143,150,Ortruda,Q33291883,PER,Q269691,Rotrude,"```json { ""wikipedia_page"": ""Rotrude"", ""wikidata_id"": ""Q269691"" } ```",10.322178840637207
document_000147.html,65,71,Creola,Q109242578,MISC,Q3696986,Creola,,15.592415809631348
document_000147.html,95,100,Cerne,NIL,PER,Q109627730,Argentina Cerne,,17.710927963256836
document_000147.html,112,116,Duro,NIL,PER,Q3609192,Aldo Duro,,20.01940155029297
document_000147.html,130,137,Parboni,NIL,PER,Q27712700,Leopoldo Barboni,,20.16303825378418
document_000147.html,152,158,Lovati,NIL,PER,Q3848731,Mario Lovati,,20.26808738708496
document_000148.html,3,9,Branca,Q3778880,PER,Q596854,Antonello Branca,,15.81844425201416
document_000148.html,65,82,teatro di Catania,NIL,LOC,Q1429352,Teatro Massimo Vincenzo Bellini,,23.192319869995117
document_000149.html,70,90,Stabilimento Ricordi,Q1046463,MISC,Q3709316,Dischi Ricordi,,24.99782943725586
document_000150.html,4,19,Musica Popolare,NIL,ORG,Q2707298,musica profana,,20.928804397583008
document_000150.html,58,66,Sonzogno,Q528397,MISC,Q3964929,Sonzogno,,22.544635772705078
document_000151.html,60,64,Vico,NIL,PER,Q178709,Giambattista Vico,"```json { ""wikipedia_page"": ""Giambattista Vico"", ""wikidata_id"": ""Q178709"" } ```",14.832027435302734
document_000151.html,77,83,Borghi,Q3732024,PER,Q99935,Borghi,,20.81171989440918
document_000152.html,10,31,Societa del Quartetto,NIL,ORG,Q3963794,Società del quartetto di Milano,,24.624988555908203
document_000152.html,190,201,Crescentini,Q21548176,PER,Q552124,Girolamo Crescentini,,17.685672760009766
document_000153.html,26,31,Laban,NIL,PER,Q213712,Rudolf Laban,,19.253890991210938
document_000153.html,113,120,Paolina,NIL,PER,Q47548596,Paolina Giorgi,,24.003936767578125
document_000153.html,125,131,Borghi,Q3732024,PER,Q99935,Borghi,,21.537796020507812
document_000154.html,49,56,Foscari,Q468112,MISC,Q750151,Foscari,,23.172090530395508
document_000154.html,243,250,Foscari,Q468112,MISC,Q503874,Francesco Foscari,,18.99304962158203
document_000154.html,60,66,Avoldo,NIL,ORG,Q43476,Amedeo Avogadro,,17.35480308532715
document_000154.html,79,89,Scaramella,NIL,PER,Q1783211,Scaramuccia,,16.62660789489746
document_000155.html,0,8,Martucci,Q769966,PER,NIL,Martucci,```json {} ```,0
document_000155.html,50,64,Alfredo Bajesi,NIL,PER,Q28358617,Alfredo Bigeschi,,30.40285301208496
document_000155.html,137,146,Titaieste,NIL,PER,Q3620031,Antonio Piatesi,,23.62383460998535
document_000155.html,226,232,Boghen,Q55225713,PER,NIL,Boghen,```json {} ```,0
document_000155.html,251,260,Ouverture,NIL,MISC,Q202287,ouverture,,20.21702766418457
document_000156.html,47,55,Peritant,Q470886,MISC,NIL,Peritant,no,0
document_000157.html,195,203,Cattaneo,Q16662306,PER,Q26834070,Arturo Cattaneo,,24.916807174682617
document_000157.html,218,224,Stagni,NIL,PER,Q3796312,Ilaria Stagni,,23.60629653930664
document_000158.html,80,98,Giovanni Minuzzi.e,NIL,PER,Q4295291,Giovanni Minuzzo,,28.086181640625
document_000159.html,137,155,Tristano ed Isotta,Q1324254,MISC,NIL,Tristano ed Isotta,```json {} ```,0
document_000159.html,192,200,Martucci,Q769966,PER,Q4716375,Alessandro Martucci,,21.11698341369629
document_000159.html,265,273,~ermania,Q183,LOC,NIL,~ermania,```json {} ```,0
document_000160.html,23,31,Volfrano,Q18821,PER,NIL,Volfrano,```json {} ```,0
document_000160.html,88,104,Luigi Baldassari,NIL,PER,Q1044367,Luigi Balzarini,,32.8626823425293
document_000161.html,10,23,Carlo Meluzzi,NIL,PER,Q16537051,Carlo Meluccio,,36.30214309692383
document_000161.html,26,45,Alessandro Genesini,NIL,PER,Q3610039,Alessandro Gennari,,33.11992645263672
document_000161.html,37,45,Genesini,NIL,PER,Q433838,Senesino,,26.31081199645996
document_000161.html,206,214,Genesini,NIL,PER,Q433838,Senesino,,22.042402267456055
document_000162.html,63,74,Remo Ronchi,NIL,PER,Q67214612,Rocco Ronchi,,33.965797424316406
document_000162.html,167,175,Biancani,NIL,PER,Q38330229,Ruggero Biancani,,24.021093368530273
document_000163.html,163,169,Borghi,Q3732024,PER,NIL,Borghi,```json {} ```,0
document_000165.html,44,53,Argentina,Q588377,LOC,Q414,Argentina,,16.596677780151367
document_000165.html,77,84,Gayarre,Q1366357,PER,NIL,Gayarre,```json {} ```,0
document_000165.html,87,97,Pandolfini,Q11922930,PER,Q3723070,Elio Pandolfi,"```json { ""wikipedia_page"": ""Elio Pandolfi"", ""wikidata_id"": ""Q3723070"" } ```",12.429697036743164
document_000166.html,313,319,Borgia,Q191103,PER,Q237599,Borgia,,18.312803268432617
document_000168.html,144,159,S. M. la Regina,Q135631,PER,Q9682,Elisabetta II del Regno Unito,"```json { ""wikipedia_page"": ""Elisabetta II del Regno Unito"", ""wikidata_id"": ""Q9682"" } ```",10.764772415161133
document_000168.html,291,314,marchesa di Villamarina,Q27177923,PER,NIL,marchesa di Villamarina,```json {} ```,0
document_000169.html,3,25,Ga:- ' zetta Nazionale,Q371338,ORG,NIL,Ga:- ' zetta Nazionale,no,0
document_000169.html,62,67,Carpi,NIL,PER,Q3072743,Fiorenzo Carpi,,18.881746292114258
document_000169.html,303,308,Rieva,NIL,PER,Q3960711,Silverio Riva,,17.703292846679688
document_000170.html,3,21,giornale il Limone,NIL,ORG,Q3148459,Il Giorno,,18.915836334228516
document_000170.html,101,107,Nosari,NIL,PER,Q599187,Antonino Cassarà,,23.48743438720703
document_000170.html,137,146,Garagnani,NIL,PER,Q304229,Gianluca Grignani,,26.186616897583008
document_000170.html,176,181,Durot,NIL,PER,Q3609192,Aldo Duro,,18.14081382751465
document_000170.html,197,202,Pozzi,NIL,PER,Q3767973,Giovanni Pozzi,,20.317655563354492
document_000171.html,24,32,Angeloni,NIL,PER,Q18649406,Angelino,,16.067203521728516
document_000171.html,313,322,Steinbach,Q61512819,PER,Q5371456,Emil Steinbach,,17.457012176513672
document_000172.html,10,17,Bazzani,NIL,PER,Q3839199,Lugano Bazzani,,23.78379249572754
document_000172.html,177,183,Sivori,Q3732334,PER,Q1029423,Camillo Sivori,,24.372774124145508
document_000172.html,243,247,Enzo,NIL,PER,Q1346073,Enzo,,17.753862380981445
document_000172.html,330,337,Rossato,NIL,PER,Q33083456,Riccardo Rossato,,17.393436431884766
document_000175.html,0,17,Odoardo Sottolana,Q102279709,PER,Q3880940,Odoardo Spadaro,,26.03843879699707
document_000175.html,121,138,Odoardo Sottolana,Q102279709,PER,Q3719676,Edoardo Tholosano,,31.44500160217285
document_000175.html,215,229,G. B. De Negri,Q3766640,PER,Q16531871,Bendinelli Negrone,,29.046464920043945
document_000175.html,310,324,G. B. De Negri,Q3766640,PER,Q16531871,Bendinelli Negrone,,28.78799057006836
document_000176.html,77,82,Ebrea,Q339043,MISC,NIL,Ebrea,```json {} ```,0
document_000176.html,85,92,Profeta,Q263297,MISC,NIL,Profeta,```json {} ```,0
document_000176.html,215,223,De Negri,Q3766640,PER,Q16550403,Domenico Negri,,23.781173706054688
document_000177.html,0,12,Emilia Ciuti,NIL,PER,Q16551701,Elisa Sciuto,,25.72799301147461
document_000177.html,15,27,P. Lazzarini,NIL,PER,Q3720970,El Pasador,,23.657821655273438
document_000178.html,0,18,Arturo Marescaichi,Q30416690,PER,Q3624562,Arturo Marescalchi,,32.3303108215332
document_000178.html,89,109,Arturo . Marescalchi,Q30416690,PER,Q3624562,Arturo Marescalchi,,22.683935165405273
document_000179.html,1,16,Pietro Lombardi,NIL,PER,Q16590265,Piero Lombardi,,32.0678825378418
document_000179.html,255,270,Pietro Lombardi,NIL,PER,Q16590265,Piero Lombardi,,33.93522262573242
document_000180.html,82,90,acEmpyre,Q3724821,LOC,NIL,acEmpyre,```json {} ```,0
document_000182.html,190,203,Antonio Cuzzo,NIL,PER,Q2857253,Antonio Curò,,22.98419189453125
document_000183.html,7,15,De Negri,Q3766640,PER,Q2397599,Adelchi Negri,,28.491199493408203
document_000184.html,23,32,Mendioroz,Q102286504,PER,NIL,Mendioroz,```json {} ```,0
document_000184.html,241,246,Ditta,Q1046463,MISC,Q3711877,ditta,,20.89337921142578
document_000185.html,46,54,Martucci,Q769966,PER,Q4716375,Alessandro Martucci,,15.778290748596191
document_000185.html,96,110,Alfredo Bajesi,NIL,PER,Q28358617,Alfredo Bigeschi,,30.50013542175293
document_000185.html,183,192,Titaieste,NIL,PER,Q3620031,Antonio Piatesi,,24.06126594543457
document_000185.html,272,278,Boghen,Q55225713,PER,Q887881,,,16.880950927734375
document_000186.html,0,11,Il Paganini,NIL,ORG,Q3888914,Paganino Paganini,,30.877849578857422
document_000186.html,108,113,Faust,NIL,MISC,Q29478,Faust,,21.473892211914062
document_000186.html,288,298,Margherita,NIL,PER,Q65074847,,,16.57860565185547
document_000186.html,326,336,Margherita,NIL,PER,Q135631,Margherita di Savoia,,15.506034851074219
document_000187.html,29,37,Montaldo,NIL,PER,Q3860394,Monaldo,,17.41946029663086
document_000187.html,133,142,Cardinali,Q61483965,PER,Q45722,cardinale,,19.021751403808594
document_000187.html,226,233,Liberté,NIL,ORG,Q6541479,,,19.448833465576172
document_000187.html,355,363,Ruy Blas,Q3453685,MISC,Q3085278,Ruy Blas,,21.90547752380371
document_000188.html,24,37,Ciampi Cellai,NIL,PER,Q48809690,Camilla Chiavelli,,23.244556427001953
document_000188.html,73,82,Pie Jesus,Q11499275,MISC,Q2710688,Pie Jesu,,23.348121643066406
document_000188.html,86,95,Stradella,NIL,PER,Q3659875,Carlo Stradella,,20.121131896972656
document_000188.html,136,150,Oreste Gennari,NIL,PER,Q2902470,Oreste De Fornari,,26.452613830566406
document_000188.html,177,200,teatro Principe Alfonso,Q15640791,LOC,Q6140014,,,20.849658966064453
document_000189.html,47,61,teatro di Bari,NIL,LOC,Q845517,Teatro Piccinni,,19.279937744140625
document_000189.html,85,99,Dolores Buireo,NIL,PER,Q3716136,Duilio Courir,,25.689273834228516
document_000189.html,179,195,Teatro Ilustrato,NIL,ORG,Q3148767,,,20.02440643310547
document_000189.html,332,340,Seppilli,Q21081439,PER,Q4000350,Tullio Seppilli,,27.102230072021484
document_000189.html,353,369,Lasciami in pace,NIL,MISC,Q3359421,Lascia ch'io pianga,,17.36930274963379
document_000189.html,408,421,Vittorio Pepe,Q102076094,PER,Q4013457,Vincenzo Pepe,,33.2483024597168
document_000190.html,33,39,Attila,Q211460,MISC,NIL,Attila,```json {} ```,0
document_000190.html,108,121,Maria Cantori,NIL,PER,Q3847581,Maria Venturi,,22.16823959350586
document_000190.html,214,239,S. M. la Regina di Spagna,Q538125,PER,NIL,S. M. la Regina di Spagna,```json {} ```,0
document_000191.html,11,18,Gargano,Q57239339,PER,Q763332,Gargano,,16.403282165527344
document_000191.html,19,26,Gargano,Q57239339,PER,NIL,Gargano,```json {} ```,0
document_000192.html,342,357,Francesco Pozzi,NIL,PER,Q52835988,Francesco Pozzi,,36.0850944519043
document_000193.html,35,42,Verdini,NIL,PER,Q170209,Vincenzo Bellini,,17.48268699645996
document_000193.html,197,205,Ugonotti,Q466848,MISC,NIL,Ugonotti,```json {} ```,0
document_000194.html,17,31,Oreste Gennari,NIL,PER,Q2902470,Oreste De Fornari,,25.121187210083008
document_000194.html,142,156,teatro di Bari,NIL,LOC,Q3519,Bari,,19.224485397338867
document_000194.html,180,194,Dolores Buireo,NIL,PER,Q124057,Dolores del Río,,22.906940460205078
document_000195.html,23,39,Teatro Ilustrato,NIL,ORG,Q3951792,Scena illustrata,,20.7410831451416
document_000195.html,197,213,Lasciami in pace,NIL,MISC,Q3359421,Lascia ch'io pianga,,19.647323608398438
document_000195.html,252,265,Vittorio Pepe,Q102076094,PER,Q4013457,Vincenzo Pepe,,33.46510696411133
document_000196.html,72,85,Camera Gialla,NIL,MISC,Q3651240,Camera 22,,16.361509323120117
document_000196.html,108,117,Cammarota,NIL,PER,Q28946222,Carlo Cammarota,,16.494028091430664
document_000196.html,159,174,teatro di Pavia,Q3981990,LOC,Q6259,Pavia,,19.365989685058594
document_000196.html,232,237,Agram,Q1435,LOC,NIL,Agram,```json {} ```,0
document_000197.html,16,23,Borelli,Q30077493,PER,Q15459469,Rosario Borelli,,16.277284622192383
document_000197.html,26,35,Lucignani,NIL,PER,Q1873312,Luciano Lucignani,,19.906599044799805
document_000197.html,64,72,Gioconda,Q748840,MISC,NIL,Gioconda,```json {} ```,0
document_000197.html,79,88,Rebuffini,NIL,PER,Q3821629,Raffaello Lambruschini,,16.76310920715332
document_000197.html,113,118,Nizza,Q33959,LOC,NIL,Nizza,```json {} ```,0
document_000197.html,123,132,Trovatore,Q203470,MISC,NIL,Trovatore,```json {} ```,0
document_000198.html,48,53,Zorzi,NIL,PER,Q3993130,Tonino Zorzi,,26.586278915405273
document_000198.html,72,78,Parodi,Q4345747,PER,Q3622678,Aristide Parodi,,19.69913673400879
document_000198.html,136,141,Malta,Q233,LOC,NIL,Malta,```json {} ```,0
document_000198.html,157,168,Elisa Bassi,NIL,PER,Q70587820,Alice Basso,,23.23703384399414
