doc_id,start_pos,end_pos,surface,gt_id,type,identifier,title,answer,score
EXP-1878-02-14-a-i0050,3004,3010,Levant,Q81483,LOC,Q81483,Levant,"```json { ""wikipedia_page"": ""Levant"", ""wikidata_id"": ""Q81483"" } ```",17.40966796875
EXP-1878-02-14-a-i0050,3064,3083,contre-amiral Barry,NIL,PER,NIL,contre-amiral Barry,no,0
EXP-1878-02-14-a-i0050,3116,3130,ST-PéTEESBODEG,Q656,LOC,Q656,Saint-Pétersbourg,"{ ""wikipedia_page"": ""Saint-Pétersbourg"", ""wikidata_id"": ""Q656"" }",12.505277633666992
EXP-1878-02-14-a-i0050,3149,3168,prince Gortschakoff,Q327020,PER,Q327020,Alexandre Gortchakov,,24.85418128967285
EXP-1878-02-14-a-i0050,3212,3218,Vienne,Q1741,LOC,Q1741,Vienne,,22.645036697387695
EXP-1878-02-14-a-i0050,3220,3227,Londres,Q84,LOC,Q84,Londres,"Based on the provided text and the list of candidates, the entity between the [ENT] tags is the city of Londres. The most appropriate Wikidata entity from the given list of candidates is: ```json {""wikipedia_page"":""Londres"", ""wikidata_id"":""Q84""} ```",22.00461196899414
EXP-1878-02-14-a-i0050,3229,3234,Paris,Q90,LOC,Q90,Paris,"Based on the provided text, the entity within the [ENT] tag is ""Paris"". The most appropriate Wikidata entity from the list of candidates is: ```json {""wikipedia_page"":""Paris"", ""wikidata_id"":""Q90""} ```",18.20618438720703
EXP-1878-02-14-a-i0050,3368,3382,Constantinople,Q16869,LOC,Q16869,Constantinople,,25.81482696533203
EXP-1878-02-14-a-i0050,3695,3709,Constantinople,Q16869,LOC,Q16869,Constantinople,,24.092004776000977
EXP-1878-02-14-a-i0050,3915,3929,Constantinople,Q16869,LOC,Q16869,Constantinople,,22.930452346801758
EXP-1918-09-10-a-i0035,0,6,SUISSE,Q39,LOC,Q39,Suisse,"{ ""wikipedia_page"": ""Suisse"", ""wikidata_id"": ""Q39"" }",9.661088943481445
EXP-1918-09-10-a-i0035,234,251,canton de Schwytz,Q12433,LOC,Q12433,canton de Schwytz,,30.642745971679688
EXP-1918-09-10-a-i0035,531,537,Suisse,Q39,LOC,Q39,Suisse,,23.207263946533203
EXP-1918-09-10-a-i0035,668,677,Allemagne,Q183,LOC,Q183,Allemagne,"```json {""wikipedia_page"":""Allemagne"", ""wikidata_id"":""Q183""} ```",20.369747161865234
EXP-1918-09-10-a-i0035,1534,1539,Berne,Q70,LOC,Q70,Berne,"```json { ""wikipedia_page"": ""Berne"", ""wikidata_id"": ""Q70"" } ```",13.59479808807373
EXP-1918-09-10-a-i0035,1666,1689,Lo Journal des Hellènes,NIL,PROD,NIL,Lo Journal des Hellènes,no,0
EXP-1918-09-10-a-i0035,2289,2305,Conseil National,Q676078,ORG,Q676078,Conseil national,,24.663129806518555
EXP-1918-09-10-a-i0035,2312,2327,Conseil fédéral,Q30917,ORG,Q30917,Conseil fédéral,,27.809646606445312
EXP-1918-09-10-a-i0035,2453,2469,Conseil national,Q676078,ORG,Q676078,Conseil national,,26.909889221191406
EXP-1918-09-10-a-i0035,2499,2514,__ etall ___. —,NIL,ORG,NIL,__ etall ___. —,```json {} ```,0
EXP-1918-09-10-a-i0035,2550,2556,Genève,Q71,LOC,Q71,Genève,,23.542665481567383
EXP-1918-09-10-a-i0035,2629,2640,Jules Bloch,Q3188436,PER,Q3188436,Jules Bloch,,27.779747009277344
EXP-1918-09-10-a-i0035,2732,2739,Entente,NIL,ORG,NIL,Entente,no,0
EXP-1918-09-10-a-i0035,3256,3267,Jules Bloch,Q3188436,PER,Q3188436,Jules Bloch,,31.000024795532227
EXP-1918-09-10-a-i0035,3361,3369,Metallum,NIL,ORG,NIL,Metallum,```json {} ```,0
EXP-1918-09-10-a-i0035,3678,3688,outre-Rhin,NIL,LOC,NIL,outre-Rhin,no,0
EXP-1918-09-10-a-i0035,3762,3776,M. de Rathenau,Q135645,PER,Q135645,Walther Rathenau,"```json { ""wikipedia_page"": ""Walther Rathenau"", ""wikidata_id"": ""Q135645"" } ```",20.51226043701172
EXP-1918-09-10-a-i0035,3852,3860,Metallum,NIL,ORG,NIL,Metallum,no,0
EXP-1918-09-10-a-i0035,3877,3890,M. Schulthess,Q118243,PER,Q118243,Edmund Schulthess,,22.484725952148438
EXP-1918-09-10-a-i0035,3930,3939,Démocrate,NIL,PROD,NIL,Démocrate,```json {} ```,0
EXP-1918-09-10-a-i0035,4118,4132,M. Jules Bloch,Q3188436,PER,Q3188436,Jules Bloch,"```json {""wikipedia_page"":""Jules Bloch"", ""wikidata_id"":""Q3188436""} ```",21.051189422607422
EXP-1918-09-10-a-i0035,4417,4487,"M. Achille Rossé, ancien employé du département de l'économie publique",NIL,PER,NIL,"M. Achille Rossé, ancien employé du département de l'économie publique",no,0
EXP-1918-09-10-a-i0035,4633,4641,C. F. F.,Q83835,ORG,Q83835,Chemins de fer fédéraux suisses,,25.791522979736328
EXP-1918-09-10-a-i0035,4782,4797,Conseil fédéral,Q30917,ORG,Q30917,Conseil fédéral,,31.14240837097168
EXP-1918-09-10-a-i0035,4872,4880,C. F. F.,Q83835,ORG,Q83835,Chemins de fer fédéraux suisses,,25.259326934814453
EXP-1918-09-10-a-i0035,4987,4993,Suisse,Q39,LOC,Q39,Suisse,,22.023908615112305
EXP-1918-09-10-a-i0035,5500,5508,Germanie,Q183,LOC,Q183,Allemagne,"```json { ""wikipedia_page"": ""Allemagne"", ""wikidata_id"": ""Q183"" } ```",18.02177619934082
EXP-1918-09-10-a-i0035,6459,6468,Allemagne,Q183,LOC,Q183,Allemagne,"Based on the input text and the list of candidates, the entity mentioned between the [ENT] tags is ""Allemagne"". The most appropriate Wikidata entity from the provided list of candidates is: ```json {""wikipedia_page"":""Allemagne"", ""wikidata_id"":""Q183""} ```",18.09822654724121
EXP-1918-09-10-a-i0035,6471,6482,Schaffhouse,Q9009,LOC,Q9009,Schaffhouse,,30.70684051513672
EXP-1918-09-10-a-i0035,6827,6832,BERNE,Q70,LOC,Q70,Berne,,29.39495086669922
EXP-1918-09-10-a-i0035,7056,7062,VALAIS,Q834,LOC,Q834,canton du Valais,"{ ""wikipedia_page"": ""canton du Valais"", ""wikidata_id"": ""Q834"" }",21.168132781982422
EXP-1918-09-10-a-i0035,7146,7153,Monthey,Q64051,LOC,Q64051,Monthey,,23.372507095336914
EXP-1918-09-10-a-i0035,7159,7178,quatre frères Comte,NIL,PER,NIL,quatre frères Comte,no,0
EXP-1918-09-10-a-i0035,7543,7548,Bulle,Q68308,LOC,Q68308,Bulle,,28.854427337646484
EXP-1918-09-10-a-i0035,8067,8090,"Mme veuve Gremaud, Riaz",NIL,PER,NIL,"Mme veuve Gremaud, Riaz",no,0
EXP-1918-09-10-a-i0035,8389,8415,"M. Musy, conseiller d'Etat",Q674180,PER,Q674180,Jean-Marie Musy,"```json {""wikipedia_page"":""Jean-Marie Musy"", ""wikidata_id"":""Q674180""} ```",15.25015640258789
EXP-1918-09-10-a-i0035,8540,8546,GENÈVE,Q71,LOC,Q71,Genève,,27.060396194458008
EXP-1918-09-10-a-i0035,8617,8632,M. Ad. Lachenal,Q377118,PER,Q377118,Adrien Lachenal,,24.92105484008789
EXP-1918-09-10-a-i0035,8881,8908,réfractaire turc nommé Seni,NIL,PER,NIL,réfractaire turc nommé Seni,no,0
EXP-1918-09-10-a-i0035,8915,8949,déserteur français nommé Pétermann,NIL,PER,NIL,déserteur français nommé Pétermann,no,0
EXP-1918-09-10-a-i0035,9067,9073,Genève,Q71,LOC,Q71,Genève,,24.971099853515625
EXP-1918-12-13-a-i0061,78,83,Berne,Q70,LOC,Q70,Berne,"Based on the given input text and the list of candidates, the most appropriate Wikidata entity for the entity tagged between the [ENT] tags is: ```json {""wikipedia_page"":""Berne"", ""wikidata_id"":""Q70""} ```",20.699567794799805
EXP-1918-12-13-a-i0061,111,126,Conseil fédéral,Q30917,ORG,Q30917,Conseil fédéral,,24.536279678344727
EXP-1918-12-13-a-i0061,297,312,Conseil fédéral,Q30917,ORG,Q30917,Conseil fédéral,,23.600011825561523
EXP-1918-12-13-a-i0061,344,362,Chambres fédérales,Q684719,ORG,Q684719,Assemblée fédérale suisse,"```json { ""wikipedia_page"": ""Assemblée fédérale suisse"", ""wikidata_id"": ""Q684719"" } ``` The entity mentioned between the [ENT] tags, ""Chambres fédérales"", is best disambiguated to the ""Assemblée fédérale suisse"".",18.826814651489258
EXP-1918-12-13-a-i0061,445,449,Vaud,Q12771,LOC,Q12771,canton de Vaud,"Based on the input text and the provided list of candidates, the entity mentioned between the [ENT] tags, ""Vaud"", is disambiguated as the ""canton de Vaud"". Here is the JSON response: ```json {""wikipedia_page"":""canton de Vaud"", ""wikidata_id"":""Q12771""} ```",20.21997833251953
EXP-1918-12-13-a-i0061,862,872,M. Huggler,NIL,PER,NIL,M. Huggler,no,0
EXP-1918-12-13-a-i0061,874,880,Zurich,Q72,LOC,Q72,Zurich,,22.419204711914062
EXP-1918-12-13-a-i0061,991,1006,Conseil fédéral,Q30917,ORG,Q30917,Conseil fédéral,,27.39019775390625
EXP-1918-12-13-a-i0061,1092,1108,Conseil national,Q676078,ORG,Q676078,Conseil national,,23.665388107299805
EXP-1918-12-13-a-i0061,1237,1242,Berne,Q70,LOC,Q70,Berne,,24.573266983032227
EXP-1918-12-13-a-i0061,1477,1493,Banque nationale,Q597394,ORG,Q597394,Banque nationale suisse,,24.348743438720703
EXP-1918-12-13-a-i0061,1946,1952,Russie,Q159,LOC,Q159,Russie,"Based on the provided input text, the entity mentioned between the [ENT] tags is ""Russie"". Among the provided list of candidates, the most appropriate Wikidata entity is: ```json {""wikipedia_page"": ""Russie"", ""wikidata_id"": ""Q159""} ```",18.9423828125
EXP-1918-12-13-a-i0061,2113,2123,M. Platten,Q124088,PER,Q124088,Fritz Platten,"Based on the input text, the entities mentioned are: - M. Platten (Zurich) - MM. Grimm et Muller - M. Jacques Schmid (Soleure) From the provided list of candidates, the most appropriate Wikidata entity for ""M. Platten (Zurich)"" is: ```json {""wikipedia_page"":""Fritz Platten"", ""wikidata_id"":""Q124088""} ``` For the other entities, none of the provided candidates match with high confidence, so the JSON object for those will be empty.",18.84866714477539
EXP-1918-12-13-a-i0061,2125,2131,Zurich,Q72,LOC,Q72,Zurich,"```json {""wikipedia_page"":""Zurich"", ""wikidata_id"":""Q72""} ```",21.511444091796875
EXP-1918-12-13-a-i0061,2255,2264,MM. Grimm,Q115645,PER,Q115645,Robert Grimm,"```json {""wikipedia_page"":""Robert Grimm"", ""wikidata_id"":""Q115645""} ```",16.352441787719727
EXP-1918-12-13-a-i0061,2443,2460,M. Jacques Schmid,Q994148,PER,Q994148,Jacques Schmid,"Based on the input text and the candidates provided, the most appropriate Wikidata entity for the entity mentioned between the [ENT] tags is: ```json {""wikipedia_page"":""Jacques Schmid"", ""wikidata_id"":""Q994148""} ```",21.48162078857422
EXP-1918-12-13-a-i0061,2725,2729,Vaud,Q12771,LOC,Q12771,canton de Vaud,"```json { ""wikipedia_page"": ""canton de Vaud"", ""wikidata_id"": ""Q12771"" } ```",18.94927978515625
EXP-1918-12-13-a-i0061,3118,3134,M. Robert Schmid,NIL,PER,NIL,M. Robert Schmid,no,0
EXP-1918-12-13-a-i0061,3136,3142,Zurich,Q72,LOC,Q72,Zurich,,23.94639015197754
EXP-1918-12-13-a-i0061,3525,3533,Fribourg,Q36378,LOC,Q36378,Fribourg,"```json { ""wikipedia_page"": ""Fribourg"", ""wikidata_id"": ""Q36378"" } ```",21.249217987060547
EXP-1918-12-13-a-i0061,3598,3605,Platten,Q124088,PER,Q124088,Fritz Platten,"```json { ""wikipedia_page"": ""Fritz Platten"", ""wikidata_id"": ""Q124088"" } ```",19.838687896728516
EXP-1918-12-13-a-i0061,3822,3837,Conseil fédéral,Q30917,ORG,Q30917,Conseil fédéral,"Based on the provided text and candidates, the [ENT] entity appears to refer to the ""Conseil fédéral"" of Switzerland. The most appropriate Wikidata entity from the candidates list is: ```json {""wikipedia_page"":""Conseil fédéral"", ""wikidata_id"":""Q30917""} ```",18.431076049804688
EXP-1928-05-29-a-i0007,105,110,PARIS,Q90,LOC,Q90,Paris,"Based on the provided text, the entity tagged with [ENT] appears to refer to the ""Paris"" district in France. The most appropriate Wikidata entity from the given list of candidates is: ```json {""wikipedia_page"":""Paris"", ""wikidata_id"":""Q90""} ```",15.145223617553711
EXP-1928-05-29-a-i0007,141,150,New. York,Q60,LOC,Q60,New York,,27.53464698791504
EXP-1928-05-29-a-i0007,156,170,Petit Parisien,Q831299,PROD,Q831299,Le Petit Parisien,,24.795984268188477
EXP-1928-05-29-a-i0007,318,325,Kellogg,Q193009,PER,Q193009,Frank Billings Kellogg,"Based on the provided text and the list of candidates, the most appropriate Wikidata entity for the entity tagged with [ENT] is: ```json {""wikipedia_page"":""Frank Billings Kellogg"", ""wikidata_id"":""Q193009""} ```",14.684876441955566
EXP-1928-05-29-a-i0007,1042,1054,M. Venizelos,Q205545,PER,Q205545,Elefthérios Venizélos,,29.04703712463379
EXP-1928-05-29-a-i0007,1056,1063,LONDRES,Q84,LOC,Q84,Londres,"```json { ""wikipedia_page"": ""Londres"", ""wikidata_id"": ""Q84"" } ```",18.629779815673828
EXP-1928-05-29-a-i0007,1084,1094,Daily Mail,Q210534,PROD,Q210534,Daily Mail,,28.860065460205078
EXP-1928-05-29-a-i0007,1143,1148,Grèce,Q41,LOC,Q41,Grèce,,23.97095489501953
EXP-1928-05-29-a-i0007,1188,1200,M. Venizelos,Q205545,PER,Q205545,Elefthérios Venizélos,,32.20077133178711
EXP-1928-05-29-a-i0007,1412,1424,M. Venizelos,Q205545,PER,Q205545,Elefthérios Venizélos,,29.21418571472168
EXP-1928-05-29-a-i0007,1626,1638,M. Venizelos,Q205545,PER,Q205545,Elefthérios Venizélos,"Based on the input text and the list of candidates, the disambiguated entity is: ```json {""wikipedia_page"": ""Elefthérios Venizélos"", ""wikidata_id"": ""Q205545""} ```",19.83231544494629
EXP-1928-05-29-a-i0007,1868,1876,Belgrade,Q3711,LOC,Q3711,Belgrade,,30.00766944885254
EXP-1928-05-29-a-i0007,1907,1913,Zagreb,Q1435,LOC,Q1435,Zagreb,,24.72014617919922
EXP-1928-05-29-a-i0007,1940,1948,Belgrade,Q3711,LOC,Q3711,Belgrade,,28.32794189453125
EXP-1928-05-29-a-i0007,2003,2009,Italie,Q38,LOC,Q38,Italie,,22.500661849975586
EXP-1928-05-29-a-i0007,2030,2038,Bulgarie,Q219,LOC,Q219,Bulgarie,,25.21068572998047
EXP-1928-05-29-a-i0007,2085,2090,Sofia,Q472,LOC,Q472,Sofia,,25.322208404541016
EXP-1928-05-29-a-i0007,2461,2466,PARIS,Q90,LOC,Q90,Paris,,23.157304763793945
EXP-1928-05-29-a-i0007,2493,2507,Petit Parisien,Q831299,PROD,Q831299,Le Petit Parisien,,28.971080780029297
EXP-1928-05-29-a-i0007,2953,2970,Vossische Zeitung,Q675003,PROD,Q675003,Vossische Zeitung,,25.043949127197266
EXP-1928-05-29-a-i0007,3019,3026,Silésie,Q81720,LOC,Q81720,Silésie,,24.41737174987793
EXP-1928-05-29-a-i0007,3367,3378,Reichenbach,Q157462,LOC,Q157462,Reichenbach,"```json {""wikipedia_page"":""Reichenbach"", ""wikidata_id"":""Q157462""} ```",17.02734375
EXP-1928-05-29-a-i0007,3517,3526,Weistritz,Q1018675,LOC,Q1018675,Bystrzyca,,22.173885345458984
EXP-1928-05-29-a-i0007,3573,3586,Riesengebirge,Q214644,LOC,Q214644,Monts des Géants,,23.98442268371582
EXP-1928-05-29-a-i0007,3723,3732,STOCKHOLM,Q1754,LOC,Q1754,Stockholm,,26.611234664916992
EXP-1928-05-29-a-i0007,4264,4269,Havas,Q516033,ORG,Q516033,Havas,"Based on the input text and the provided list of candidates, the entity mentioned between the [ENT] tags is 'Havas'. The most appropriate Wikidata entity from the given list of candidates is: ```json {""wikipedia_page"": ""Havas"", ""wikidata_id"": ""Q516033""} ```",10.504985809326172
EXP-1928-05-29-a-i0007,4697,4705,BELGRADE,Q3711,LOC,Q3711,Belgrade,,26.6510066986084
EXP-1928-05-29-a-i0007,4791,4799,Belgrade,Q3711,LOC,Q3711,Belgrade,,27.738317489624023
EXP-1928-05-29-a-i0007,4809,4815,Italie,Q38,LOC,Q38,Italie,"Based on the provided text and the list of candidates, the disambiguation of the entity mentioned between the [ENT] tags is as follows: ```json { ""wikipedia_page"": ""Italie"", ""wikidata_id"": ""Q38"" } ``` The term ""Italie"" (in the context given) most likely refers to the country of Italy. The context mentions a political event involving Italy and its students protesting against it.",18.605653762817383
EXP-1928-05-29-a-i0007,4974,4982,Belgrade,Q3711,LOC,Q3711,Belgrade,,26.163463592529297
EXP-1928-05-29-a-i0007,5028,5053,Buenos-Ayres BUENOS-AYRES,Q1486,LOC,Q1486,Buenos Aires,,26.007705688476562
EXP-1928-05-29-a-i0007,5310,5320,Copenhague,Q1748,LOC,Q1748,Copenhague,"```json {""wikipedia_page"": ""Copenhague"", ""wikidata_id"": ""Q1748""} ```",21.919958114624023
EXP-1928-05-29-a-i0007,5322,5332,COPENHAGUE,Q1748,LOC,Q1748,Copenhague,,26.75954246520996
EXP-1928-05-29-a-i0007,5435,5439,Oslo,Q585,LOC,Q585,Oslo,,26.198101043701172
EXP-1928-05-29-a-i0007,5546,5551,PARIS,Q90,LOC,Q90,Paris,"```json {""wikipedia_page"":""Paris"", ""wikidata_id"":""Q90""} ```",21.512710571289062
EXP-1928-05-29-a-i0007,5571,5584,Petit Journal,Q2115162,PROD,Q2115162,Le Petit Journal,"Based on the provided text, the entity mentioned between the [ENT] tags is ""Le Petit Journal"". From the list of candidates, the most appropriate Wikidata entity matching this name is: - Wikipedia page: ""Le Petit Journal"" - Wikidata ID: Q2115162 Here is the JSON-formatted answer: ```json {""wikipedia_page"":""Le Petit Journal"",""wikidata_id"":""Q2115162""} ```",15.868555068969727
EXP-1928-05-29-a-i0007,6029,6036,Mohamed,Q9458,PER,Q9458,Mahomet,,25.797882080078125
EXP-1928-05-29-a-i0007,6199,6207,Mohammed,Q9458,PER,Q9458,Mahomet,,25.672527313232422
EXP-1928-08-15-a-i0065,21,28,THALWIL,Q68959,LOC,Q68959,Thalwil,,24.234668731689453
EXP-1928-08-15-a-i0065,111,119,Gattikon,Q22631161,LOC,Q22631161,Gattikon,,22.673410415649414
EXP-1928-08-15-a-i0065,129,136,Thalwil,Q68959,LOC,Q68959,Thalwil,,30.061019897460938
EXP-1928-08-15-a-i0065,317,333,frères Bretscher,NIL,PER,NIL,frères Bretscher,```json {} ```,0
EXP-1928-08-15-a-i0065,1136,1179,"M. Meier-Bâr, menuisier et ébéniste à Wângi",NIL,PER,NIL,"M. Meier-Bâr, menuisier et ébéniste à Wângi",no,0
EXP-1928-08-15-a-i0065,1477,1484,Argovie,Q11972,LOC,Q11972,canton d'Argovie,,22.90679931640625
EXP-1928-08-15-a-i0065,1619,1626,LUCERNE,Q4191,LOC,Q4191,Lucerne,"```json {""wikipedia_page"":""Lucerne"", ""wikidata_id"":""Q4191""} ```",20.579730987548828
EXP-1928-08-15-a-i0065,2012,2022,BREMGARTEN,Q64139,LOC,Q64139,Bremgarten AG,,24.644569396972656
EXP-1928-08-15-a-i0065,2024,2031,Argovie,Q11972,LOC,Q11972,canton d'Argovie,,25.04753875732422
EXP-1928-08-15-a-i0065,2058,2064,Bunzen,Q64784,LOC,Q64784,Bünzen,"```json { ""wikipedia_page"": ""Bünzen"", ""wikidata_id"": ""Q64784"" } ```",19.926280975341797
EXP-1928-08-15-a-i0065,2400,2406,Sierre,Q68297,LOC,Q68297,Sierre,,23.98332405090332
EXP-1928-08-15-a-i0065,2455,2513,"M. Troillet, Conseiller d'Etat, président de l'Association",NIL,PER,NIL,"M. Troillet, Conseiller d'Etat, président de l'Association",```json {} ```,0
EXP-1928-08-15-a-i0065,2709,2745,"M. Gard, avocat, commissaire général",NIL,PER,NIL,"M. Gard, avocat, commissaire général","""no""",0
EXP-1928-08-15-a-i0065,2788,2794,Sierre,Q68297,LOC,Q68297,Sierre,,22.825225830078125
EXP-1928-08-15-a-i0065,2847,2853,Valais,Q834,LOC,Q834,canton du Valais,"``` json { ""wikipedia_page"": ""canton du Valais"", ""wikidata_id"": ""Q834"" } ```",21.19712257385254
EXP-1928-08-15-a-i0065,2949,2964,Val d'Anniviers,Q672472,LOC,Q672472,val d'Anniviers,,28.75542640686035
EXP-1928-08-15-a-i0065,2996,3019,municipalité de Vissoye,Q689112,LOC,Q689112,Vissoie,"Here's the JSON response for the provided input text: ```json { ""wikipedia_page"": ""Vissoie"", ""wikidata_id"": ""Q689112"" } ```",20.68328094482422
EXP-1928-08-15-a-i0065,3044,3052,Grimentz,Q869551,LOC,Q869551,Grimentz,,24.95207977294922
EXP-1928-08-15-a-i0065,3074,3078,ORBE,Q68213,LOC,Q68213,Orbe,"Based on the input text provided, the entity mentioned between the [ENT] tags is ""ORBE"". The most appropriate Wikidata entity from the given list of candidates is ""Orbe"", which is a commune in Switzerland. Here is the JSON-formatted answer: ```json {""wikipedia_page"":""Orbe"", ""wikidata_id"":""Q68213""} ```",12.591227531433105
GDL-1798-07-18-a-i0001,90,105,Canton du Léman,Q676467,LOC,Q676467,canton du Léman,,24.232126235961914
GDL-1798-07-18-a-i0001,381,391,Directoire,Q219817,ORG,Q219817,Directoire,"```json { ""wikipedia_page"": ""Directoire"", ""wikidata_id"": ""Q219817"" } ```",12.73110580444336
GDL-1798-07-18-a-i0001,1138,1148,Ca * rrard,NIL,PER,NIL,Ca * rrard,```json {} ```,0
GDL-1798-07-18-a-i0001,1150,1155,Huffi,NIL,PER,NIL,Huffi,"Based on the provided text and the list of candidates, the entities mentioned between the [ENT] tags are ""Huffi"" and ""Bourgeois & Haas"". Neither of these names matches any of the provided candidates with high confidence. Therefore, the response is an empty JSON object: ```json {} ```",0
GDL-1798-07-18-a-i0001,1169,1173,Haas,NIL,PER,NIL,Haas,No.,0
GDL-1818-03-13-a-i0005,0,6,Suisse,Q39,LOC,Q39,Suisse,"```json {""wikipedia_page"":""Suisse"", ""wikidata_id"":""Q39""} ```",17.48554801940918
GDL-1818-03-13-a-i0005,23,52,S. A. le prince ds Metternich,Q45662,PER,Q45662,Klemens Wenzel von Metternich,"```json {""wikipedia_page"":""Klemens Wenzel von Metternich"", ""wikidata_id"":""Q45662""} ```",8.529834747314453
GDL-1818-03-13-a-i0005,63,69,Vienne,Q1741,LOC,Q1741,Vienne,,22.819015502929688
GDL-1818-03-13-a-i0005,1042,1047,Berne,Q70,LOC,Q70,Berne,,30.75849723815918
GDL-1818-03-13-a-i0005,1378,1385,Trieste,Q546,LOC,Q546,Trieste,,25.647058486938477
GDL-1818-03-13-a-i0005,1387,1396,Marseille,Q23482,LOC,Q23482,Marseille,,22.276704788208008
GDL-1818-03-13-a-i0005,1400,1408,Livourne,Q6761,LOC,Q6761,Livourne,,22.808399200439453
GDL-1818-03-13-a-i0005,1645,1652,Soleure,Q68965,LOC,Q68965,Soleure,"```json { ""wikipedia_page"": ""Soleure"", ""wikidata_id"": ""Q68965"" } ```",21.3619441986084
GDL-1818-03-13-a-i0005,1676,1680,Bâle,Q78,LOC,Q78,Bâle,,28.91655158996582
GDL-1818-03-13-a-i0005,3901,3907,France,Q142,LOC,Q142,France,,22.39570426940918
GDL-1818-03-13-a-i0005,4625,4649,prince Adam Jablonowiski,NIL,PER,NIL,prince Adam Jablonowiski,```json {} ```,0
GDL-1818-03-13-a-i0005,4685,4693,Varsovie,Q270,LOC,Q270,Varsovie,,26.27787208557129
GDL-1818-03-13-a-i0005,4699,4706,Soleure,Q68965,LOC,Q68965,Soleure,"```json {""wikipedia_page"": ""Soleure"", ""wikidata_id"": ""Q68965""} ```",18.823444366455078
GDL-1818-03-13-a-i0005,4787,4791,Bâle,Q78,LOC,Q78,Bâle,,23.436359405517578
GDL-1818-03-13-a-i0005,4823,4828,Suède,Q34,LOC,Q34,Suède,"```json { ""wikipedia_page"": ""Suède"", ""wikidata_id"": ""Q34"" } ```",14.041007995605469
GDL-1818-03-13-a-i0005,5278,5287,Ge : ièva,Q71,LOC,Q71,Genève,"Based on the provided text and candidate list, the entities mentioned between the [ENT] tags are likely ""Genève"" and ""Gênes"". The most appropriate Wikidata entity for ""Genève"" is: ```json {""wikipedia_page"": ""Genève"", ""wikidata_id"": ""Q71""} ``` And for ""Gênes"", it is: ```json {""wikipedia_page"": ""Gênes"", ""wikidata_id"": ""Q1449""} ```",7.386205673217773
GDL-1818-03-13-a-i0005,5565,5571,Genève,Q71,LOC,Q71,Genève,"```json { ""wikipedia_page"": ""Genève"", ""wikidata_id"": ""Q71"" } ```",15.965242385864258
GDL-1818-08-04-a-i0002,8,13,PARIS,Q90,LOC,Q90,Paris,"```json {""wikipedia_page"":""Paris"", ""wikidata_id"":""Q90""} ```",16.42728614807129
GDL-1818-08-04-a-i0002,362,368,France,Q142,LOC,Q142,France,,23.8348445892334
GDL-1818-08-04-a-i0002,507,516,Bonaparte,Q517,PER,Q517,Napoléon Ier,"```json {""wikipedia_page"":""Napoléon Ier"", ""wikidata_id"":""Q517""} ```",21.214111328125
GDL-1818-08-04-a-i0002,580,594,général Canuel,Q3484236,PER,Q3484236,Simon Canuel,,23.67766571044922
GDL-1818-08-04-a-i0002,877,888,-jH. Canuel,Q3484236,PER,Q3484236,Simon Canuel,"```json { ""wikipedia_page"": ""Simon Canuel"", ""wikidata_id"": ""Q3484236"" } ```",13.985579490661621
GDL-1818-08-04-a-i0002,2470,2475,Drôme,Q3364,LOC,Q3364,Drôme,,26.737579345703125
GDL-1818-08-04-a-i0002,2738,2751,fille Bau-Mfd,NIL,PER,NIL,fille Bau-Mfd,```json {} ```,0
GDL-1818-08-04-a-i0002,3286,3294,St. Malo,Q163108,LOC,Q163108,Saint-Malo,"{""wikipedia_page"":""Saint-Malo"", ""wikidata_id"":""Q163108""}",20.181198120117188
GDL-1818-08-04-a-i0002,3336,3346,% Domingue,Q861551,LOC,Q861551,Saint-Domingue,"```json { ""wikipedia_page"": ""Saint-Domingue"", ""wikidata_id"": ""Q861551"" } ```",7.95743465423584
GDL-1818-08-04-a-i0002,3824,3829,Paris,Q90,LOC,Q90,Paris,"Based on the provided text and the list of candidates, the entity mentioned between the [ENT] tags is ""Paris"". The most appropriate Wikidata entity from the list of candidates is: ```json {""wikipedia_page"":""Paris"", ""wikidata_id"":""Q90""} ```",17.13456916809082
GDL-1818-08-04-a-i0002,4360,4366,Italie,Q38,LOC,Q38,Italie,"```json { ""wikipedia_page"": ""Italie"", ""wikidata_id"": ""Q38"" } ```",19.027427673339844
GDL-1828-07-04-a-i0008,9,15,MADRID,Q2807,LOC,Q2807,Madrid,"```json {""wikipedia_page"":""Madrid"", ""wikidata_id"":""Q2807""} ```",13.579484939575195
GDL-1828-07-04-a-i0008,406,413,Coïmbre,Q45412,LOC,Q45412,Coimbra,,24.215421676635742
GDL-1828-07-04-a-i0008,470,485,général Cadaval,NIL,PER,NIL,général Cadaval,```json {} ```,0
GDL-1828-07-04-a-i0008,607,614,Coïmbre,Q45412,LOC,Q45412,Coimbra,,26.793235778808594
GDL-1828-07-04-a-i0008,968,978,ddn Miguel,Q310790,PER,Q310790,Michel Ier de Portugal,"```json { ""wikipedia_page"": ""Michel Ier de Portugal"", ""wikidata_id"": ""Q310790"" } ```",14.167360305786133
GDL-1828-07-04-a-i0008,2606,2612,Suisse,Q39,LOC,Q39,Suisse,"```json {""wikipedia_page"":""Suisse"", ""wikidata_id"":""Q39""} ```",19.72646713256836
GDL-1828-07-04-a-i0008,2890,2896,France,Q142,LOC,Q142,France,"{ ""wikipedia_page"": ""France"", ""wikidata_id"": ""Q142"" }",19.518468856811523
