doc_id,text,lang,publication_date
hidden_test_sv_4_sent16,"Publiken i allmänhet lade emellertidej märke till hvad som skedde. Straxföre kl. 11 lämnade de fem främlin-garna Casino och hegåfvo sig tillLothringska ölhallen, dit fem eller sexstudenter följde efter dem. Här upp-repades de scener, som förekommit iCasino, hvarför värden på stället badstudenterna att hålla sig lugna, hvil-ket också genast och utan protesterfrån studenternas sida hörsammades.",sv,1913-04-18
hidden_test_sv_4_sent18,"Klockan hade nu blifvit half 2 på nat-ten. Ett antal demonstranter gingomed in på perrongen och fortsatte därsina demonstrationer, tills tåget tillMetz afgick.",sv,1913-04-18
hidden_test_sv_4_sent21,Opinionen i Frankrike.,sv,1913-04-18
hidden_test_sv_4_sent22,"Franska pressen visar sig mycketobehagligt berörd af den uppståndel-se som ""Nancy-affären” framkallat iTyskland och den tyska pressen.",sv,1913-04-18
hidden_test_sv_4_sent23,"Så skrifver Le Temps: ”De tys-ka tidningarna skulle erinra sig denhöflighet, hvarmed franska myndighe-terna och den franska befokningenbemötte passagerarna på Zeppelln-luftskeppet under dess uppehåll i I.u-néville. I en varieté och en ölhall haruppstått slagsmål mellan ett halfttjog fransmän och några tyskar. Detsätt, hvarpå tyska tidnin-",sv,1913-04-18
hidden_test_sv_5_sent0,"Ett utmärkt stoff till detektivromanerkan man finna bland de förfalskade akt-styckena, växlar, testamenten, intyg,postkvitton, avskrivningar, brev. Ettförfalskat brev från Danmarks kronprinsfinnes i samlingen, och de bekanta svin-delbreven om det beryktade „spanskaarvet"" felas inte heller. Det är med fo-tografiens hjälp man upptäckt alla dessaförfalskningar. På ett brevkort har alltdet skrivna, till och med underskriften,avlägsnats på kemisk väg, varpå någothelt annat skrivits på kortet. Kemienkan i förbund med fotografien åter göradet skrivna på papper som bränts full-komligt läsligt.",sv,1911-10-18
hidden_test_sv_5_sent1,"Nervkliniken vid Bonns universitet ut-ställer tolv gipsavtryck av fotspår isanden. Sådana kunna vara ett bevis-material av största vikt, då skodonensnötning, hål och felaktigheter såväl somegendomligheter i gången avspeglas avdessa gipsavtryck.",sv,1911-10-18
hidden_test_sv_5_sent2,"Ett något gladare intryck än det manfår av förbrytarutställningen i dess hel-het ge en del „konstverk"", som gjortsav de inspärrade i anstalten Düren. Därmärkas i första rummet alla möjliga småkomiska eller drastiska figurer av tug-gat bröd. mode lerade på en bit stältråd.",sv,1911-10-18
hidden_test_sv_5_sent4,"Ett gåtfullt, avlångt, rött föremål hållerdenna Bertha i handen. Det liknar någoten strumpa, men är inte blått utan somnämnt rött. Även dikter, musikkompo-sitioner, målningar — bland andra kejsarWilhelm i olja, kronprinsen och påven —ha dessa olyckliga människor förfärdi-gat. Det tycks som om konsten i dennafruktansvärda omgivning vore den bästatrösten för de stackars sinnessjuka.",sv,1911-10-18
hidden_test_sv_5_sent6,"— Överfallen och sårad poliskon-stapel. Vid 1/2 12-tiden natten motgärdagen blev poliskonstapeln iRaunistula Yrjö Oskar Toivo över-fallen å gården n:r 18 vid första lin-jen därstädes. Toivo befann sig ejpå pass, utan hade han till nämndagård följt en bekant. Gärningsmän-nen voro beväpnade med kniv ochtillfogade konstapeln ett sår i högraljumsken. Senare på natten anhöllossåsom misstänkta tatarerna, bröder-na Faschadin och Sudik Bjadredi-noff, hemma från Nischni-Nowgorod.",sv,1911-10-18
hidden_test_sv_5_sent7,"Vid undersökningen ha de förklaratatt de under aftonen varit så druck-na, att de ej kunna erinra sig vadsom passerat. Emellertid har motdem framkommit så graverade om-ständigheter att några tvivel omderas skuld ej torde förefinnas. Kon-stapeln Toivo vårdas å länesjukhu-huset och torde hans sår ej vara avlivsfarlig beskaffenhet.",sv,1911-10-18
hidden_test_sv_5_sent8,"HANDEL ochSJÖFART— Strandat skonertskepp. Tremastadeskonerten Rosenklippe, hemmahörinde iHäfverö, kapten Söderlund, kommandemed last av bräder från Brahestad, harnatten mot söndag grundstött på ett revsöder om Dragör.",sv,1911-10-18
hidden_test_sv_5_sent9,"— Sjöfarten på Hangö. Ångf. Uraniaanlände i lördags från Abo, samt avgicksamma dag till Slite, Köpenhamn ochHull.",sv,1911-10-18
hidden_test_sv_5_sent10,Ångf. Tor anlände i lördags från Hel-singfors. samt avgick samma dag tillRiga.,sv,1911-10-18
hidden_test_sv_5_sent11,"Ångf. Uleåborg anlände i lördags frånHelsingfors, samt avgick samma dag tillStockholm.",sv,1911-10-18
hidden_test_sv_5_sent12,Ångf. Juno anlände i lördags från Bre-men via Åbo. samt avgick följande dagtill Helsingfors.,sv,1911-10-18
hidden_test_sv_5_sent13,Ångf. Torneå anlände i söndags frånStockholm samt avgick samma dag tillHelsingfors och S:t Petersburg.,sv,1911-10-18
hidden_test_sv_5_sent14,Ångf. Hernösand ankom från Hamburgi söndags och avgick till H:fors i mån-dags.,sv,1911-10-18
hidden_test_sv_6_sent5,Eiter en del ytterligare experiment llstor skala gingo britterna ut på Nord-sjön och rensade den från tyska under-vattensbåtar.,sv,1916-02-18
hidden_test_sv_6_sent9,"Slagskeppet kom genom denna uppiin-ning åter till heders. Och det var ickeblott undervattensbåtsfaran som den av-lägsnade utan även minfaran. En „eld-ridå” av undervattensgranater, som ex-piodera mitt inne i ett minfält på sam-ma djup på vilket minorna äro förank-rade, måste ohjälpligen bringa samtligaminor att explodera. Det är en hemlig-het om engelsmännen tillsvidare tilläm-påt denna metod, men de kunna till-lämpa den när de ha lust, och det be-tyder, att Östersjön och den tyska Nord-sjökusten äro öppna för dem. Om devilja, kunna de instänga tyska flottan iKielkanalen.",sv,1916-02-18
hidden_test_sv_6_sent12,Tyska och ryska kur-serna i Sverige.,sv,1916-02-18
hidden_test_sv_6_sent13,"STOCKHOLM, 16 febr. (P. A.",sv,1916-02-18
hidden_test_sv_6_sent14,)Kursen å tyska riksmark har åternedgått. I dag sjönk noteringen från65 till 60. Däremot har kursen å ry-ska rubel stigit från 109 till 113. —F. N. B.Lord kitchener harordet.,sv,1916-02-18
hidden_test_sv_6_sent15,"LONDON, 16 febr. (P. A.",sv,1916-02-18
hidden_test_sv_6_sent16,") I över-huset gav lord Kitchener en översiktav krigsoperationerna sedhan septem-ber 1915. På tal om Rysslandsandel sade lorden, att andan inomryska armén åter står lika högt somi krigets början och det ryska fol-kets direkta deltagande i tillverk-ningen av alla slags krigsförnöden-heter bevisar dess höga foster-ländskhet samt att det beslutit fort-sätta kriget till Sista bloddropen, detmå sedan räcka huru länge som hälst.",sv,1916-02-18
hidden_test_sv_6_sent18,"Kitchener slutade sitt tal med orden:„Framdeles liksom förut komma viatt övervinna farorna, men våratruppers förträffliga anda och bekolk-ningens lugna beslutsamhet berätti-ga oss att se framtiden an med lugntillit och avvakta en ärofull seger,som garanterar fred för många kom-mande släktled. — F. N. B.Italien.",sv,1916-02-18
hidden_test_sv_6_sent19,Krigsförklaringen mot Tyskland; re-lationerna till Grekland.,sv,1916-02-18
hidden_test_sv_6_sent20,"(F. N. B.) LONDON, 15 kebr. En-ligt vad Morning Posts korrespon-dent erfarit ur politiska kretsar kom-mer ltaliens krigsförklaring motTyskland att utfärdas den l marseller samma dag, som parlamentetssessioner åter vidtaga.",sv,1916-02-18
hidden_test_sv_6_sent21,Enligt samma tidning har Briandunder sin vistelse i Rom uppmanatitalienska regeringen att vidtaga åt-gärder för förbättrande av relatio-nerna mellan ltalien och Grekland.ltalienska regeringen hade ställt sigmycket sympatiskt till detta förslag,sv,1916-02-18
hidden_test_sv_6_sent22,"Skall mandsjudynastien kunna bliherre över en rörelse av detta om-fång? Svaret på denna fråga berornärmast på i vad mån regeringenkan lita på trupperna från Tsjili, debäst organiserade i hela riket och desom väl hittills mest berörts av ar-méreformen. Det är i norra Kina, iPeking och huvudstadsprovinsenTsjili mandsjudynastien haft sitt säk-raste stöd under det provinserna sö-der om Hoangn alltid varit fientligtstämda mot den härskande kasten,en fientlighet som blivit allt skarpa-re ju längre söderut man kommer.",sv,1916-02-18
hidden_test_sv_6_sent23,"Vad sårskilt provinsen Hupch an-går, så hade den under den till vissgrad frisinnade Tsjngtsjitungs mång-åriga styrelse att fröjda sig åt ganskastora framsteg på alla möjliga om-råden, framsteg som kommo hatetmot den odugliga Pekingregeringenoch det mandsjuriska mandarinväldetatt ökas. Även om det för närvaran-de, innan underrättelserna angåen-de rörelsens omfattning tagit be-stämdare former, är svårt, om ej o-möjligt, att uttala en äsikt om rege-ringens och mandsjuväldets utsikteratt undgå den katastrof som hotar,så torde det dock kunna utsägas attPekingregeringen, denna den odugli-gaste av alla världens regeringar,står inför en uppgift vars lösningfordrar både klokhet och kraft i o-vanlig grad. Ända sedan japansk-kinesiska kriget har jäsningen i detstora riket varit i ständig tillväxtoch fältropet Kina för kineserna, somännu under boxarkrigets dagar när-mast riktades mot européerna, harunder den senaste tiden alltmer kom-mit att gälla det odrägliga främlings-herravälde som sedan mer än 300 årutövas från Pekings förbjudna stad— mandsjurégementets högkvarter.",sv,1916-02-18
hidden_test_sv_7_sent4,"Att gå längre i afvog sinnesstäm-ning mot de ryska handelsmännenär sannerligen svårt. Därtill hafvai det stora flertalet fall tillräckligtbindande motiv för en dylik förföl-jelse icke förelegat. Den förnäm-sta anklagolse, som anförts motdessa handelsmän, har varit utspri-dandet af lögnaktiga rykten om enjorddelning, och misstänkta fördenna förbrytelse, som för restenicke haft några som hälst allvar-liga skadliga följder, hafva endastsammanlagdt åtta personer befun-nits. Vid sådant förhållande före-skrifver jag, i stöd af §§ 26—27 iden Allerhögsta instruktionen förgeneralguvernören, ers excellens attmed hänsyn till de kraf, rättvisaoch ett opartiskt förhållande tillRyska Rikets alla undersåter utanundantag innebära, omedelbalt vid-taga åtgärd till ett komplett af-klippande af den skadliga propagan-dan mot de ryska gårdfarihandlan-dena och deras befriande från enför det ryska namnet nedsättandeförföljelse, tils deras läge i lagligväg hinner förbättras, hvarom jagefter detta skall meddela mig medsenaten. Jag anförtror de ryskegärdfarihandlandena till ert person-liga beskydd, hvarvid jag uppreparatt de ingalunda kunna jämställasmed utlänningar lika litet som mot-svarande fordringar kunna ställaspå dem.",sv,1899-07-22
hidden_test_sv_7_sent8,"I denna fråga förelåg ett förslag afförsäkringsinspektören d:r Aug. Ramsay,men detta blef af mötet förkastadt; istället godkändes ett af beredningsut-skottet förordadt uttalande af följandelydelse:att en obligatorisk, hela landet om-fattande, allmän ålderdomsförsäkring afarbetare borde anordnas och handhaf-vas af statsvärket, samt att hvarje ar-betare, som fylt 18 år, borde i likhetmed tjämstemän, järnvägspersonalen m.",sv,1899-07-22
hidden_test_sv_7_sent11,"Det utskott, som haft sig uppdragetatt förbereda frågan om grundläggandeaf en arbetarebank för förmedling aflån åt arbetarebefolkningen samt förstödande af ekonomiska företag, åsyf-tande arbetarenes fördel, hade föresla-git att en sådan bank med hufvudkon-tor i Helsingfors samt med ett aktie-kapital af minst 300,000 mk, fördeladti 3,000 aktier à 100 mk, och med idemokratisk anda af en utaf partisty-relsen utsedd komité uppgjorda stadgarskulle så snart som möjligt grundläg-gas.",sv,1899-07-22
hidden_test_sv_7_sent12,"Förslaget godkändes med det tillägg,att arbetareföreningarna borde hvar påsin ort söka åstadkomma en spar- ochlånekassa för sina medlemmar, af sammabeskaffenhet som arbetareföreningens iÅbo sparkassa.",sv,1899-07-22
hidden_test_sv_7_sent14,"Frågan hade inledts af mag. SeveriNyman, som uti ett sakrikt, intressantreferat framhöll betydelsen af s. k. ar-betareinstitut för städernas arbetarebe-tolkning samt redogjorde för det endai landet existerande arbetareinstitut, deti Tammerfors, hvars föreståndare refe-renten är, dess organisation, förvaltning,läroplan och kurser, m. m.",sv,1899-07-22
hidden_test_sv_7_sent17,"Följande fråga hade insändts af Hel-singfors arbetareförenings kvinnoafdel-ning:„Huru kunde kvinliga arbetare för-mås att förena sig om arbetaresakenför att kunna förbättra sin ställningsåväl i ekonomiskt som socialt hän-seende? Såsom medel till ernående afdetta mål framhölls såväl i referatetsom vid mötet, att arbetarene skolaerkänna det berättigade i kvinnornassträfvanden, att kvinliga faekafdelningarborde bildas inom arbetareföreningarna,att undervisningskurser för kvinnor an-ordnas o. s. v.",sv,1899-07-22
hidden_test_sv_7_sent26,"— Generalguvernören, general-adjutanten Bobrikoff har enligt ryskablad i tisdags åter anländt till Peters-burg.",sv,1899-07-22
hidden_test_sv_7_sent27,"— Den internationella deputa-tionen. Vid kommunalstämma den 15juli tattade Kronoborgs komman föl-jande beslut: Kronoborgs kommun, somertarit att en deputation från Europavarit rest till S:t Petersburg för att an-hålla att den af Finlands folk den 15mars i en adress uttalade begäran måt-te tagas under öfvervägande, beslötdels till protokollet anteckna kommu-nens stora tacksamhet för detta förFinland visade intresse, äfvensom atttill ett yttre minne af denna händelsepå kommunalstugans vägg bredvid bil-den af den stora finska deputationenanbringa den bok, hviken innehåller deberömda namnen på representanter förvetenskapen och konsten inom tolf Eu-ropas länder.",sv,1899-07-22
hidden_test_sv_7_sent28,— Sorglig olyckshändelse. Imåndags begaf sig herrskapet v. Hert-zen i Borgå jämte en tjänsteflicka ibåt från Suni till en holme i närheten.,sv,1899-07-22
hidden_test_sv_7_sent29,"Under den tid familjen spridde sig öf-ver den lilla ön, skulle tjänarinnan upp-göra eld och tillreda kvällsvarden. Dådomprostinnan H. efter ungafär en halftimme återkom till landningsplatsen,saknades tjänsteflickan. Fru H. miss-tänkte i början intet ondt, men såsnart de öfriga af sällskapet kommo tillstädes, och flickan ej var med, frukta-de man att hon halkat i sjön. Medåror och båtshake genomsökte man detdjupa vattnet invid stranden och lyk-kades äfven finna den saknade, somman med lämplig behandling försökteåterkalla till lifvet. Men hvarken dessaansträngningar eller prot. d:r Ström-borgs, som genast blef tillkallad frånhans i närheten belägna villa, kröntesmed framgång.",sv,1899-07-22
hidden_test_sv_7_sent30,"Den så sorgligt omkomna, som blottvar 26 år gammal, heter Anna LuciaAmberg och är hemma från S:t Ber-tils socken. — Bbl.— Militären. För kompletteringaf manskapet vid de aktiva truppernakommer instundande höst att inkallas2,032 man.",sv,1899-07-22
hidden_test_sv_7_sent31,"— Bjurbölemeteoren. Då pro-fessorn, friherre Nordenskiöld nyligenbesökte Helsingfors, anhöll han om attdet näst största, 22 kg. vägande styk-ket af Bjurbölemeteoren skulle förärasåt Svenska Riksmuseet. Efter hvad vihört torde hans anhållan beviljas, i syn-nerhet som det är meningen att i ut-byte mot för oss sällsynta mineralerdela ut bitar af meteorstenar äfven åtflere andra museer. Dessutom kunnaockså privatpersoner förvärfva smärreUttag. å 13 motböcker F.",sv,1899-07-22
hidden_test_sv_8_sent0,"En överblick över de trupper, somdeltaga i operationen på tyskarnas sidavisar att det är kolossala styrkor. Såstär omedelbart åt norr och väster frånVerdun hela den femte tyska armén,vilken har tyske kronprinsen såsom be-fälhavare, och även förut alltid varitden mest manstarka av alla tyska ar-méer; den har nämligen utgjorts av ickemindre än 14 à 15 divisionerÅt öster och sydost ha tyskarna ge-neral Strantz' armé, bestående av 7 å8 divisioner. Slutligen ha tyskarna un-der sin senaste omgruppering från Bel-gien ävensom från fjärde och sjättetyska arméernas fronter hämtat minst6 divisioner tillstädes. Desamma ha så-ledes endast för den omedelbara fram-stöten mot Verdun och fransmännenshögra flygel koncentrerat cirka 30 divi-sioner.",sv,1916-02-26
hidden_test_sv_8_sent1,"Räknar man härtill tyskarnas strate-giska reserv. som består av hela detpreussiska gardet, ävensom de angrän-sande trupperna av tredje armén undergeneral Einem i Champagne och gene-ral Falkenhayn i Elsass så befinnes detatt i den påbörjade, strategiskt så be-tydelsefulla operationen på västra fron-ten deltaga mellan 35 à 40 tyska armé-kårer.",sv,1916-02-26
hidden_test_sv_8_sent2,"Av dessa kommer naturligtvis denfemte armén under kronprinsen att haden största betydelsen och på dennasfront är det ock som den härdnackadeartilieristriden i trakten av Brabantoch Erbois, d .",sv,1916-02-26
hidden_test_sv_8_sent3,"v. s. i trakten av de tillyttre gördeln hörande forten Fleury ochCharny upplågat. Sagda armés grovaartilleri beskjuter med orkanlik eld ickeblott Verduns norra front, Douamont,Fleury, Charny, Mars, Choisel, Sartem,utan även fästningens kärndel. Här-med vill kronprinsen förbereda en in-fanteriattack, som kommer att riktas motfästningens östra eller norra sektorer.",sv,1916-02-26
hidden_test_sv_8_sent4,Hittills ha tyskarnas alla angrepp mel-lan Brabant och Erbois tillbakaslagits;blott på en punkt lyckades de med stridbesätta ett skogsområde (Beaumont).,sv,1916-02-26
hidden_test_sv_8_sent5,"Detta sistnämnda bör dock enligt Retsch'mening endast betraktas såsom en par-tiell företeelse, vilken icke ens utgörresultatet av avantgardesstrider, utanblott av främre truppdelars operationer.",sv,1916-02-26
hidden_test_sv_8_sent6,"Det bör betraktas att trots tyskarnasalla försök att locka de allierade attbortdraga sina reserver till trakternaav Ypres och Arras, detta icke lyckatsdem och att fransmännen, trots ursin-niga attacker av hertigens av Würtem-— 56 —liv och lade sin mjuka kind mot hennes ma-jestätiska barm.",sv,1916-02-26
hidden_test_sv_9_sent0,"Det kejserliga gardets musikkorps spelarunder måltiden i ett angränsande galerie,men så piano, att konversationen ej störesderaf. Ingen plats wid bordet får waraobesatt. Det är jemnt lika många kuvertersom gäster. Den, som anser sig förhindradatt kömma till taffeln, får lof att förut an-mäla det för palatsprefekten, på det att in-gen kuvert må framsättas för honom.",sv,1867-02-20
hidden_test_sv_9_sent4,"Paris, 17 Februari. Statsbudgetenför 1868 utwisar ett öfwerskott i inkom-ster af 183,130 francs.",sv,1867-02-20
hidden_test_sv_9_sent5,"— Utnämningar, m. m. H. M. Kej-saren har den 5 Februari utnämnt och för-ordnat vice advokatfiskalen i Wasa hofrättE. von Willebrand att wara advokatfi-skal i bemälde hofrätt, äfwensom vice hä-radshöfdingen F. Procopé till borgmästa-re i Tammerfors stad.",sv,1867-02-20
hidden_test_sv_10_sent0,S:t P:burg 7 dd. 344: — 341: — pr 100 s. r.,sv,1874-02-20
hidden_test_sv_10_sent1,London 90 dd. 25: 5 24: 90 pr 1 p. stParis 90 dd. 99:— 98: 20}Hamberg 90 dd. B.,sv,1874-02-20
hidden_test_sv_10_sent3,Amsterdam 209: — 207. 80}Stockholm 3 d. s. 139:80 139: —}S:t Petersburg den 5 Februari g. st.,sv,1874-02-20
hidden_test_sv_10_sent4,"London 32 27/32, 15/16, 7/8. — Amsterdam ej no=terad. — Hamburg 278 1/2, 7/8. — Paris 347 1/4.",sv,1874-02-20
hidden_test_sv_10_sent7,"Den 19 Febr. Öfwerste Appelberg fr. T:fors,kapten Blomström, rådman Malm fr. Jakobstadkonsulinnan Åberg, handl. Willman fr. Borgå,häradshöfd. Forselles fr. Elimä, kypar:ne Blu=menberg och Sundholm fr. P:burg, i societetshu=set; kassör Nordling fr. Fiskars, fruarne Hakyan=der och Wahlström fr. B:borg, i hotel Wilhelms=bad; lektor Nordenskjöld fr. Ewois, i hotel de Po=ste; handl. Humerus med fru och fru Engblom frElimä, i hotel Freden; vice kr:länsm. Holmgrenfr. Raumo, hrr:ne Mannström med fru fr. T:husoch Lindén fr. Thushy, skepparene Nyberg, Strand=berg samt Wikström fr. P:burg, Glogtn 8; fri=herrinnan Wrede och fröken von Essen fr. Kimi=to, Konstantinsgtn 16; kapten Helsingius m. fru,Regeringsgtn 14; sröknarne Jägerhorn fr. T:hus,N. Esplanadgtn 41 och fröken Bergroth fr. T:fors,S. Magasinsgtn 5.",sv,1874-02-20
hidden_test_sv_10_sent9,"Lediga tjenster: predikantstj. wid länefängelseti S:t Michel, ansökes inom 90 dd. fr. d. 9 Febr.",sv,1874-02-20
hidden_test_sv_10_sent10,"hos domkapitl. i Borgå; — kyrkoherdetj. i Wöråpastorat, inom 90 dd. fr. d. 6 Febr. hos domka=pitl. i Åbo; — en kollegatj. i mathematik o. fy=sik, samt läraretj. i ryska språket wid realskolän iEkenäs; — en kollegatj. i mathematik o. fysik widrealskolan i T:fors; — en kollegatj. i naturkun=nighet, mathematik, bokföring o. kalligrafi; — enkollegatj. i religion, historie o. geografi, samt fin=ska o swenska språken wid twåklassiga realskolani Åbo, äfwensom vikariat. under 1 års tid fr. d.",sv,1874-02-20
hidden_test_sv_10_sent11,"1 Sept. för sagde kollegatj. wid realskolorna iEkenäs, T:fors o. Åbo alla inom 56 dd. fr. d.",sv,1874-02-20
hidden_test_sv_11_sent3,"Wi skola kanske allra först besökaGostinni-Dwor, eller Stora Bazaren.",sv,1883-01-26
hidden_test_sv_11_sent6,"I Gostinni-Dwor är dockGanska godt att wara:Är man utan wäst och rockHar det ingen fara;Här finns tyg i banor långa,Här finns skräddarfirmor många.",sv,1883-01-26
hidden_test_sv_11_sent7,I Gostinni-Dwor ock finnsGuld- och silfwer-smycken.,sv,1883-01-26
hidden_test_sv_11_sent9,I Gostinni-Dwor man harUr och gyllne ringar.,sv,1883-01-26
hidden_test_sv_11_sent11,"Tänk om wi toge oss ett glas thé påsaken? Der nere i konditoriet i gropen,— såsom ett sådant ställe skulle heta hososs i Helsingfors — finnes ju åtskilligatiotal thédrickande menniskor — af bådakönen naturligtwis, ty här i Petersburgbetraktas det alls icke som oanständigt,om ett fruntimmer besöker en restaura-tion, der äfwen de otäcke karlarne upp-träda. Jag får min portion thé migtillställd af den helt och hållet hwitkläd-de kyparen. Man blir serverad med enliten kanna, hwarui det egentliga théetbefinner sig, en större dito, hwari manhar kokt watten. Sjelf får man sedanpreparera waran åt sig bäst man will,allt ester tycke och smak naturligtwis. Enportion thé utgöres sålunda af åtskilligaglas, och blir wattnet i den stora kan-nan slut, reqwirerar man mera af densorten; kokt watten kostar här ingenting— och det är billigt.",sv,1883-01-26
hidden_test_sv_11_sent14,"Det är afton. Newski-prospektet strå-lar som ett ljushaf. Buntfönsterna häräro werkligen på briljantaste sätt illumi-nerade och ellärerade. Här och der widgatan finnes äfwen elektrisk belysning,och uti en snar framtid skall hela pro-spektet komma att upplysas förmedelstelektriskt ljus.",sv,1883-01-26
hidden_test_sv_11_sent16,"Det är här som Mischa alla qwällarträffar sin Moscha. Mascha är modist iett magasin uti passagen, det wet Mischa,och det wet äfwen Mischas pappa; ochdet är just Mischas pappa, som är emotpartiet, bara derföre att Mascha icke harnågon annan rikedom än sina klara,buxtrande ögon, sina röda läppar ochsina perlhwita tänder. Mischas pappa,som ifrån att ha warit en kringwandran-de, skrikande tändsticksförsäljare numeraresiderar i egen bod i nya Alexanders-bezaren och har en stor hög med rublarbatom ryggen, will att Mischa skall giftasig med grannens Agrafisna; men detwill inte Mischa, och derför stämmer hannu möte med Mascha, under det han bå-de dag och natt drömmer om huru roligtdet wore, om far lilla så fort som möj-ligt skulle wandra hän till sina fäder.(Forts.)",sv,1883-01-26
hidden_test_sv_12_sent0,"Italien. Konung Victor Emanuel har beswurit författ=ningen och prorogerat kamrarne. Trupper ha blifwit afsändaför att undertrycka det republikanska upproret i Genua. Öster=rikes wilkor för freden sägas wara följande: 1) off= och defensiv=allians; 2) krigskostnaderna betalas med 100 miljoner, men tillwederlag förenas Parma och Piacenza med Piemont; 3) fullstän=dig amnesti för alla Lombarder och Venetianer; 4) kongreß tillgrundläggande af en italiensk konfederation under Österrikes pro=tektorat; 5) Påfwens och Storhertigens af Toskana restauration;6) Lombardiet=Venedig får särskild regering och en liberal konsti=tution. Är detta grundadt, kan man anse Österrikes fordringarmoderata, som sakerna nu stå.",sv,1848-07-21
hidden_test_sv_12_sent1,"Österrike. Det i förra numret efter Berlinertidningarmeddelade ryktet om Bems nederlag och flykt till Theißarméenhar icke besannat sig. Ifrån Pesth skrifwes, att det tyckes som derfunnes en hemlig komité, hwilken står i förbindelse med Kossuthoch utsprider alla hans bulletiner. Polisen har ännu ej lyckatsupptäcka den. En sådan bulletin berättar, att Arad blifwit medstorm tagen af Ungrarne. Komorn höll sig allt ännu, och dendjerfwe Görgey stod i begrepp att med en armé undsätta fäst=ningen. Jellachich befann sig i Pesth och hade öfwergifwit pla=nen att framtränga till Szegedin, liksom arméen i allmänhet in=skränkte sig till defensiven. — På insurgenternas fanor står: El=jen Ferdinand V. (lefwe Ferdinand V.). Widare berättas, attKossuth skickat fredsförslag till Olmütz och att Dembinski i enträffning förlorat högra armen. Slovanska Lipa i Prag har be=slutat att hos kejsaren anhålla 1) om ministèren & Schwartzenberg=Stadions afskedande, 2) upphäfwande af alla lagar och förord=ningar, den utgifwet och 3) oktroierande af den författning, somwid riksdagen blifwit utarbetad.",sv,1848-07-21
hidden_test_sv_12_sent2,"Turkiet. Ifrån Wien skrifwes, att en turkisk armée af12,000 man ryckt in i Galacz. Guvernören är arresterad ochbefallning gifwen att anskaffa lifsmedel för 50,000 man turkar.",sv,1848-07-21
hidden_test_sv_12_sent3,Dessa trupp=sammandragningar betraktas af utländska tidningarsåsom en protest emot Donaufurstendömenas besättande af Rys=sarne. — Grekerna bygga mycket stora förhoppningar på en möj=lig brytning emellan Ryßland och Turkiet. De drömma redanom sitt eget rikes utwidgning och Osmaniska wäldets fall. IPatras har man sett ett kors — Konstantins tecken — på him=melen o. s. w.,sv,1848-07-21
hidden_test_sv_12_sent5,"Enligt Öst. Lloyd stå 21,200 man österrikare slagfärdiga i Wallachiet,och längs Siebenbürgens gräns äro 22,800 man ryska trupper uppställ=da. Grefwe Radetzky har af sin Monark blifwit benådad med Gylleneskinnets orden. I Florens är nationalförsamlingen öppnad och Guerazziutnämnd till diktator. Karl Alberts ankomst till Paris bekräftar sig ic=ke. På begäran af franska sändebudet i Constantinopel, har republikensregering beslutit afsända flere krigsskepp till Bosforen för att i föreningmed den engelska eskadern bewaka Dardanellerna.",sv,1848-07-21
hidden_test_sv_12_sent6,"Åbo.Ekklesiastika Underrättelser. Tjenstledighet bewiljadför Rektorn wid Lägre Elementarskolan i Brahestad, Mag. CarlAugust Finelius från början af nästingående läsetermin till Sep=tember månads utgång, i afseende å undergående af pastoralexa=men, samt för Predikanten å Skarpans fästning, vice PastorenMag. Henrik Johan Hjorth på en månad, räknad ifrån den 20innew. Juli, i anseende till iråkad sjuklighet.",sv,1848-07-21
hidden_test_sv_13_sent1,", sålänge egendomen räcker, kommer medelst of=fentlig auktion, som förrättas uti f. d. Åblmanska gården N:o 5 i 16 qwar=teret af 1:sta stadsdelen inwid Arsenii- eller Nylandsgatan, att försäljasframledne Hofrättsrådet och Riddaren Torsten Molanders efterlemnade ochtill konkurs upplåtne lösegendom, bestående uti guld, deribland 2:ne ur,arbetadt silfwer omkring 700 lod samt medaljer, koppar-, messings-, tenn-,pläter-, lakerade och förtenta bleck- samt jernsaker, kristaller, hwaribland enljuskrona, glas och posliner, silfwerbeslagna pipor, en engelsk dag- och natt=kikare, mahogne, betsade och målade möbler, waggspeglar, oljemålade taflor,linne- och duktyger, battre mans- och fruntimmers-gångkläder, tagelma=drasser, sängkläder med fjäder- och rörtofsfyllning, list- och linnegolfmat=tor, en mangel, wagnar, twå- och ensittsiga schäsar, kurslädor jemte andrasommar- och winteråkdon, en häst och ko, samt diverse; hwarom, äfwen=som att guldet, silfret och medaljerne säljas första auktionsdagen kl. 4 e. m.",sv,1851-06-20
hidden_test_sv_13_sent2,",hugade köpare underrättas. Åbo stads Auktionskammare d. 12 Juni 1851.",sv,1851-06-20
hidden_test_sv_13_sent3,"A. P. Forßman, f:d.",sv,1851-06-20
hidden_test_sv_13_sent5,"Åbo, tryckt hos J. W. Lillja & Co.Till tryckning gilladt: Henr. Heikel.",sv,1851-06-20
hidden_test_sv_15_sent0,— Den nya Tivoli-theatern i brunnsparkenöppnades den 18 juli för allmänheten.,sv,1858-07-20
