doc_id,start_pos,end_pos,surface,gt_id,type,identifier,title,answer,score
EXP-1918-12-13-a-i0061,874,880,Zurich,Q72,LOC,Q72,Zurich,,22.419204711914062
EXP-1918-12-13-a-i0061,922,930,M. Ryser,Q18633299,PER,Q684090,Fritz Ryser,"{ ""wikipedia_page"": ""Fritz Ryser"", ""wikidata_id"": ""Q684090"" }",18.117036819458008
EXP-1918-12-13-a-i0061,932,944,Jura bernois,Q70,LOC,Q247613,Jura bernois,"{ ""wikipedia_page"": ""Jura bernois"", ""wikidata_id"": ""Q247613"" }",19.692516326904297
EXP-1918-12-13-a-i0061,991,1006,Conseil fédéral,Q30917,ORG,Q30917,Conseil fédéral,,27.39019775390625
EXP-1918-12-13-a-i0061,1092,1108,Conseil national,Q676078,ORG,Q676078,Conseil national,,23.665388107299805
EXP-1918-12-13-a-i0061,1167,1176,M. Hirter,Q1641554,PER,Q1641554,Johann Daniel Hirter,"{ ""wikipedia_page"": ""Johann Daniel Hirter"", ""wikidata_id"": ""Q1641554"" }",19.339088439941406
EXP-1918-12-13-a-i0061,1178,1183,Berne,Q70,LOC,Q70,Berne,"{ ""wikipedia_page"": ""Berne"", ""wikidata_id"": ""Q70"" }",19.265188217163086
EXP-1918-12-13-a-i0061,1237,1242,Berne,Q70,LOC,Q70,Berne,,24.573266983032227
EXP-1918-12-13-a-i0061,1477,1493,Banque nationale,Q597394,ORG,Q597394,Banque nationale suisse,,24.348743438720703
EXP-1918-12-13-a-i0061,1564,1577,Confédération,Q170156,LOC,Q39,Suisse,"{ ""wikipedia_page"": ""Confédération suisse"", ""wikidata_id"": ""Q39"" }",11.72160530090332
EXP-1918-12-13-a-i0061,1946,1952,Russie,Q159,LOC,Q34266,Empire russe,"{ ""wikipedia_page"": ""Empire russe"", ""wikidata_id"": ""Q34266"" }",15.608499526977539
EXP-1918-12-13-a-i0061,2113,2123,M. Platten,Q124088,PER,Q124088,Fritz Platten,"{ ""wikipedia_page"": ""Fritz Platten"", ""wikidata_id"": ""Q124088"" }",18.84866714477539
EXP-1918-12-13-a-i0061,2125,2131,Zurich,Q72,LOC,NIL,Zurich,"{ ""wikipedia_page"": ""M. Platten"", ""wikidata_id"": ""NIL"" }",21.511444091796875
EXP-1918-12-13-a-i0061,2255,2264,MM. Grimm,Q115645,PER,Q96285,Friedrich Grimm,"{ ""wikipedia_page"": ""Friedrich Grimm"", ""wikidata_id"": ""Q96285"" }",16.65346908569336
EXP-1918-12-13-a-i0061,2268,2274,Muller,NIL,PER,Q57158,Hermann Müller,"{ ""wikipedia_page"": ""Hermann Müller"", ""wikidata_id"": ""Q57158"" }",15.223264694213867
EXP-1918-12-13-a-i0061,2289,2300,bolchévisme,Q571627,PROD,Q83372,bolchevik,,24.616262435913086
EXP-1918-12-13-a-i0061,2443,2460,M. Jacques Schmid,Q994148,PER,Q994148,Jacques Schmid,"{ ""wikipedia_page"": ""Jacques Schmid"", ""wikidata_id"": ""Q994148"" }",21.48162078857422
EXP-1918-12-13-a-i0061,2462,2469,Soleure,Q68965,LOC,Q68965,Soleure,"{ ""wikipedia_page"": ""Soleure"", ""wikidata_id"": ""Q68965"" }",14.914682388305664
EXP-1918-12-13-a-i0061,2548,2555,Soleure,Q68965,LOC,Q68965,Soleure,"{ ""wikipedia_page"": ""Soleure"", ""wikidata_id"": ""Q68965"" }",14.30064868927002
EXP-1918-12-13-a-i0061,2562,2569,Granges,Q68420,LOC,Q68420,Granges,"{ ""wikipedia_page"": ""Granges"", ""wikidata_id"": ""Q68420"" }",12.651857376098633
EXP-1918-12-13-a-i0061,2713,2723,M. Reymond,Q3302675,PER,Q4392628,Jean-Émile Reymond,,22.26024627685547
EXP-1918-12-13-a-i0061,2725,2729,Vaud,Q12771,LOC,Q12771,canton de Vaud,"{ ""wikipedia_page"": ""canton de Vaud"", ""wikidata_id"": ""Q12771"" }",18.94927978515625
EXP-1918-12-13-a-i0061,3118,3134,M. Robert Schmid,NIL,PER,Q53837522,Jakob Robert Schmid,"{ ""wikipedia_page"": ""Robert Schmid"", ""wikidata_id"": ""Q53837522"" }",18.816591262817383
EXP-1918-12-13-a-i0061,3136,3142,Zurich,Q72,LOC,Q72,Zurich,,23.94639015197754
EXP-1918-12-13-a-i0061,3516,3523,M. Musv,Q674180,PER,Q19296072,Max Muss,"{ ""wikipedia_page"": ""Max Muss"", ""wikidata_id"": ""Q19296072"" }",16.588518142700195
EXP-1918-12-13-a-i0061,3525,3533,Fribourg,Q36378,LOC,Q36378,Fribourg,"{ ""wikipedia_page"": ""Fribourg"", ""wikidata_id"": ""Q36378"" }",21.249217987060547
EXP-1918-12-13-a-i0061,3575,3581,Russie,Q159,LOC,Q34266,Empire russe,"{ ""wikipedia_page"": ""Empire russe"", ""wikidata_id"": ""Q34266"" }",16.88627052307129
EXP-1918-12-13-a-i0061,3598,3605,Platten,Q124088,PER,Q124088,Fritz Platten,"{ ""wikipedia_page"": ""Fritz Platten"", ""wikidata_id"": ""Q124088"" }",19.838687896728516
EXP-1918-12-13-a-i0061,3822,3837,Conseil fédéral,Q30917,ORG,Q30917,Conseil fédéral,"{ ""wikipedia_page"": ""Conseil fédéral"", ""wikidata_id"": ""Q30917"" }",18.431076049804688
EXP-1918-12-13-a-i0061,3983,3992,M. Graber,Q120363,PER,Q106240065,Michael Graber,"{ ""wikipedia_page"": ""Michael Graber"", ""wikidata_id"": ""Q106240065"" }",19.327957153320312
EXP-1918-12-13-a-i0061,4030,4037,M. Musy,Q674180,PER,NIL,M. Musy,"{ ""wikipedia_page"": ""M. Graber proteste contre certaines paroles de M. Musy"", ""wikidata_id"": ""NIL"" }",21.14448356628418
EXP-1928-05-29-a-i0007,43,70,Feuille d'Avig de Neuchâtel,Q646229,PROD,Q84847180,Le Véritable Messager boiteux de Neuchâtel,"{ ""wikipedia_page"": ""Feuille d'Avig de Neuchâtel"", ""wikidata_id"": ""Q84847180"" }",15.204519271850586
EXP-1928-05-29-a-i0007,96,103,Kellogg,Q193009,PER,Q193009,Frank Billings Kellogg,"{ ""wikipedia_page"": ""Frank Billings Kellogg"", ""wikidata_id"": ""Q193009"" }",14.721471786499023
EXP-1928-05-29-a-i0007,105,110,PARIS,Q90,LOC,Q90,Paris,"{ ""wikipedia_page"": ""Paris"", ""wikidata_id"": ""Q90"" }",15.145223617553711
EXP-1928-05-29-a-i0007,116,121,Havas,Q516033,ORG,Q2826560,Agence Havas,"{ ""wikipedia_page"": ""Agence Havas"", ""wikidata_id"": ""Q2826560"" }",9.740655899047852
EXP-1928-05-29-a-i0007,141,150,New. York,Q60,LOC,Q60,New York,,27.53464698791504
EXP-1928-05-29-a-i0007,156,170,Petit Parisien,Q831299,PROD,Q831299,Le Petit Parisien,,24.795984268188477
EXP-1928-05-29-a-i0007,181,191,M. Kellogg,Q193009,PER,Q193009,Frank Billings Kellogg,"{ ""wikipedia_page"": ""Frank Billings Kellogg"", ""wikidata_id"": ""Q193009"" }",16.894975662231445
EXP-1928-05-29-a-i0007,318,325,Kellogg,Q193009,PER,Q193009,Frank Billings Kellogg,"{ ""wikipedia_page"": ""Frank Billings Kellogg"", ""wikidata_id"": ""Q193009"" }",14.684876441955566
EXP-1928-05-29-a-i0007,1013,1023,M. Kellogg,Q193009,PER,Q193009,Frank Billings Kellogg,"{ ""wikipedia_page"": ""Frank Billings Kellogg"", ""wikidata_id"": ""Q193009"" }",16.273366928100586
EXP-1928-05-29-a-i0007,1042,1054,M. Venizelos,Q205545,PER,Q205545,Elefthérios Venizélos,,29.04703712463379
EXP-1928-05-29-a-i0007,1056,1063,LONDRES,Q84,LOC,Q84,Londres,"{ ""wikipedia_page"": ""Londres"", ""wikidata_id"": ""Q84"" }",18.629779815673828
EXP-1928-05-29-a-i0007,1069,1074,Havas,Q516033,ORG,Q516033,Havas,"{ ""wikipedia_page"": ""Havas"", ""wikidata_id"": ""Q516033"" }",11.562906265258789
EXP-1928-05-29-a-i0007,1084,1094,Daily Mail,Q210534,PROD,Q210534,Daily Mail,,28.860065460205078
EXP-1928-05-29-a-i0007,1143,1148,Grèce,Q41,LOC,Q41,Grèce,,23.97095489501953
EXP-1928-05-29-a-i0007,1188,1200,M. Venizelos,Q205545,PER,Q205545,Elefthérios Venizélos,,32.20077133178711
EXP-1928-05-29-a-i0007,1412,1424,M. Venizelos,Q205545,PER,Q205545,Elefthérios Venizélos,,29.21418571472168
EXP-1928-05-29-a-i0007,1594,1604,Georges II,Q152935,PER,Q152935,Georges II,"{ ""wikipedia_page"": ""Georges II"", ""wikidata_id"": ""Q152935"" }",20.844717025756836
EXP-1928-05-29-a-i0007,1614,1624,Constantin,Q152099,PER,Q152099,Constantin Ier de Grèce,"{ ""wikipedia_page"": ""Constantin Ier de Grèce"", ""wikidata_id"": ""Q152099"" }",18.60901641845703
EXP-1928-05-29-a-i0007,1626,1638,M. Venizelos,Q205545,PER,Q205545,Elefthérios Venizélos,"{ ""wikipedia_page"": ""Elefthérios Venizélos"", ""wikidata_id"": ""Q205545"" }",19.83231544494629
EXP-1928-05-29-a-i0007,1797,1819,Szen _ -f _ o. tl. ard,Q604516,LOC,NIL,Szen _ -f _ o. tl. ard,"{ ""wikipedia_page"": ""Szen _ -f _ o. tl. ard"", ""wikidata_id"": ""NIL"" }",4.729729652404785
EXP-1928-05-29-a-i0007,1823,1831,BELGRADE,Q3711,LOC,Q3711,Belgrade,"{ ""wikipedia_page"": ""Belgrade"", ""wikidata_id"": ""Q3711"" }",21.717632293701172
EXP-1928-05-29-a-i0007,1837,1842,Havas,Q516033,ORG,Q42810,Le Havre,"{ ""wikipedia_page"": ""Le Havre"", ""wikidata_id"": ""Q42810"" }",8.97338581085205
EXP-1928-05-29-a-i0007,1868,1876,Belgrade,Q3711,LOC,Q3711,Belgrade,,30.00766944885254
EXP-1928-05-29-a-i0007,1890,1897,Novosti,Q1192921,PROD,Q7065072,Novosti AD,"{ ""wikipedia_page"": ""Novosti AD"", ""wikidata_id"": ""Q7065072"" }",18.154052734375
EXP-1928-05-29-a-i0007,1907,1913,Zagreb,Q1435,LOC,Q1435,Zagreb,,24.72014617919922
EXP-1928-05-29-a-i0007,1940,1948,Belgrade,Q3711,LOC,Q3711,Belgrade,,28.32794189453125
EXP-1928-05-29-a-i0007,2003,2009,Italie,Q38,LOC,Q38,Italie,,22.500661849975586
EXP-1928-05-29-a-i0007,2030,2038,Bulgarie,Q219,LOC,Q219,Bulgarie,,25.21068572998047
EXP-1928-05-29-a-i0007,2085,2090,Sofia,Q472,LOC,Q472,Sofia,,25.322208404541016
EXP-1928-05-29-a-i0007,2461,2466,PARIS,Q90,LOC,Q90,Paris,,23.157304763793945
EXP-1928-05-29-a-i0007,2472,2477,Havas,Q516033,ORG,Q516033,Havas,"{ ""wikipedia_page"": ""Havas"", ""wikidata_id"": ""Q516033"" }",14.400083541870117
EXP-1928-05-29-a-i0007,2493,2507,Petit Parisien,Q831299,PROD,Q831299,Le Petit Parisien,,28.971080780029297
EXP-1928-05-29-a-i0007,2547,2552,lande,Q55,LOC,NIL,lande,"{ ""wikipedia_page"": ""équipe d'Uruguay de football"", ""wikidata_id"": ""Q183"" }",11.576337814331055
EXP-1928-05-29-a-i0007,2553,2560,Uruguay,Q77,LOC,Q134916,équipe d'Uruguay de football,,22.387592315673828
EXP-1928-05-29-a-i0007,2918,2932,Silésie BERLIN,Q64,LOC,Q81720,Silésie,"{ ""wikipedia_page"": ""Silésie"", ""wikidata_id"": ""Q81720"" }",18.009244918823242
EXP-1928-05-29-a-i0007,2938,2943,Wolff,Q552226,ORG,Q120947,Theodor Wolff,"{ ""wikipedia_page"": ""Theodor Wolff"", ""wikidata_id"": ""Q120947"" }",13.544174194335938
EXP-1928-05-29-a-i0007,2953,2970,Vossische Zeitung,Q675003,PROD,Q675003,Vossische Zeitung,,25.043949127197266
EXP-1928-05-29-a-i0007,3019,3026,Silésie,Q81720,LOC,Q81720,Silésie,,24.41737174987793
EXP-1928-05-29-a-i0007,3045,3056,Reichenbach,Q157462,LOC,Q46849,Reichenbach im Vogtland,"{ ""wikipedia_page"": ""Reichenbach im Vogtland"", ""wikidata_id"": ""Q46849"" }",18.23066520690918
EXP-1928-05-29-a-i0007,3060,3071,Schweitnitz,Q387396,LOC,Q884127,Schweinitz,"{ ""wikipedia_page"": ""Schweinitz"", ""wikidata_id"": ""Q884127"" }",18.689273834228516
EXP-1928-05-29-a-i0007,3367,3378,Reichenbach,Q157462,LOC,Q684902,Reichenbach,"{ ""wikipedia_page"": ""Reichenbach"", ""wikidata_id"": ""Q684902"" }",14.718884468078613
EXP-1928-05-29-a-i0007,3385,3396,Schweitnitz,Q387396,LOC,Q884127,Schweinitz,"{ ""wikipedia_page"": ""Schweinitz"", ""wikidata_id"": ""Q884127"" }",19.074460983276367
EXP-1928-05-29-a-i0007,3517,3526,Weistritz,Q1018675,LOC,Q1018675,Bystrzyca,,22.173885345458984
EXP-1928-05-29-a-i0007,3573,3586,Riesengebirge,Q214644,LOC,Q214644,Monts des Géants,,23.98442268371582
EXP-1928-05-29-a-i0007,3723,3732,STOCKHOLM,Q1754,LOC,Q1754,Stockholm,,26.611234664916992
EXP-1928-05-29-a-i0007,3738,3743,Wolff,Q552226,ORG,Q120947,Theodor Wolff,"{ ""wikipedia_page"": ""Theodor Wolff"", ""wikidata_id"": ""Q120947"" }",12.878378868103027
EXP-1928-05-29-a-i0007,3832,3845,ville de Sala,Q930262,LOC,Q37399,Sala,"{ ""wikipedia_page"": ""Sala"", ""wikidata_id"": ""Q37399"" }",14.290849685668945
EXP-1928-05-29-a-i0007,4243,4251,Toujquet,Q323164,LOC,Q323164,Le Touquet-Paris-Plage,"{ ""wikipedia_page"": ""Le Touquet-Paris-Plage"", ""wikidata_id"": ""Q323164"" }",16.370250701904297
EXP-1928-05-29-a-i0007,4253,4258,PARIS,Q90,LOC,Q90,Paris,"{ ""wikipedia_page"": ""Paris"", ""wikidata_id"": ""Q90"" }",14.771615982055664
EXP-1928-05-29-a-i0007,4264,4269,Havas,Q516033,ORG,Q516033,Havas,"{ ""wikipedia_page"": ""Havas"", ""wikidata_id"": ""Q516033"" }",10.504985809326172
EXP-1928-05-29-a-i0007,4289,4300,_Tbu * quet,Q323164,LOC,Q99646599,presse écrite au Touquet-Paris-Plage,"{ ""wikipedia_page"": ""Touquet-Paris-Plage"", ""wikidata_id"": ""Q99646599"" }",3.408240556716919
EXP-1928-05-29-a-i0007,4369,4379,Mme Wilson,Q5460813,PER,Q55465329,Theodora Wilson Wilson,"{ ""wikipedia_page"": ""Theodora Wilson Wilson"", ""wikidata_id"": ""Q55465329"" }",11.903678894042969
EXP-1928-05-29-a-i0007,4400,4405,Truay,Q206539,LOC,Q5489,Troyes,,22.352115631103516
EXP-1928-05-29-a-i0007,4697,4705,BELGRADE,Q3711,LOC,Q3711,Belgrade,,26.6510066986084
EXP-1928-05-29-a-i0007,4711,4716,Avala,Q31530751,ORG,Q790075,Avala,"{ ""wikipedia_page"": ""Avala"", ""wikidata_id"": ""Q790075"" }",11.624773979187012
EXP-1928-05-29-a-i0007,4791,4799,Belgrade,Q3711,LOC,Q3711,Belgrade,,27.738317489624023
EXP-1928-05-29-a-i0007,4809,4815,Italie,Q38,LOC,Q38,Italie,"{ ""wikipedia_page"": ""Italie"", ""wikidata_id"": ""Q38"" }",18.605653762817383
EXP-1928-05-29-a-i0007,4974,4982,Belgrade,Q3711,LOC,Q3711,Belgrade,,26.163463592529297
EXP-1928-05-29-a-i0007,5028,5053,Buenos-Ayres BUENOS-AYRES,Q1486,LOC,Q1486,Buenos Aires,,26.007705688476562
EXP-1928-05-29-a-i0007,5059,5064,Havas,Q516033,ORG,Q10957778,,"{ ""wikipedia_page"": ""Havas"", ""wikidata_id"": ""Q10957778"" }",8.467828750610352
EXP-1928-05-29-a-i0007,5119,5170,"M. César Aseltra, ancien lieutenant-colonel italien",NIL,PER,NIL,"M. César Aseltra, ancien lieutenant-colonel italien","{ ""wikipedia_page"": ""César Aseltra"", ""wikidata_id"": ""NIL"" }",9.424806594848633
EXP-1928-05-29-a-i0007,5289,5296,Wilkins,Q577806,PER,Q577806,George Hubert Wilkins,"{ ""wikipedia_page"": ""George Hubert Wilkins"", ""wikidata_id"": ""Q577806"" }",15.300092697143555
EXP-1928-05-29-a-i0007,5300,5307,Eielson,Q2938873,PER,Q3439579,Elling Eielsen,"{ ""wikipedia_page"": ""Elling Eielsen"", ""wikidata_id"": ""Q3439579"" }",14.125893592834473
EXP-1928-05-29-a-i0007,5310,5320,Copenhague,Q1748,LOC,Q1748,Copenhague,"{ ""wikipedia_page"": ""Copenhague"", ""wikidata_id"": ""Q1748"" }",21.919958114624023
EXP-1928-05-29-a-i0007,5322,5332,COPENHAGUE,Q1748,LOC,Q1748,Copenhague,,26.75954246520996
EXP-1928-05-29-a-i0007,5338,5343,Havas,Q516033,ORG,Q2826560,Agence Havas,"{ ""wikipedia_page"": ""Agence Havas"", ""wikidata_id"": ""Q2826560"" }",7.7351460456848145
EXP-1928-05-29-a-i0007,5352,5369,aviateur. Wilkins,Q577806,PER,Q151364,Vidkun Quisling,"{ ""wikipedia_page"": ""Vidkun Quisling"", ""wikidata_id"": ""Q151364"" }",9.368107795715332
EXP-1928-05-29-a-i0007,5373,5380,EielsOn,Q2938873,PER,Q2938873,Carl Ben Eielson,"{ ""wikipedia_page"": ""Carl Ben Eielson"", ""wikidata_id"": ""Q2938873"" }",10.349153518676758
EXP-1928-05-29-a-i0007,5435,5439,Oslo,Q585,LOC,Q585,Oslo,,26.198101043701172
EXP-1928-05-29-a-i0007,5535,5544,Chantoung,Q43407,LOC,NIL,Chantoung,"{ ""wikipedia_page"": ""Chantoung"", ""wikidata_id"": ""NIL"" }",14.358420372009277
EXP-1928-05-29-a-i0007,5546,5551,PARIS,Q90,LOC,Q90,Paris,"{ ""wikipedia_page"": ""Paris"", ""wikidata_id"": ""Q90"" }",21.512710571289062
EXP-1928-05-29-a-i0007,5557,5562,Havas,Q516033,ORG,Q2826560,Agence Havas,"{ ""wikipedia_page"": ""Agence Havas"", ""wikidata_id"": ""Q2826560"" }",10.938719749450684
EXP-1928-05-29-a-i0007,5571,5584,Petit Journal,Q2115162,PROD,Q2115162,Le Petit Journal,"{ ""wikipedia_page"": ""Le Petit Journal"", ""wikidata_id"": ""Q2115162"" }",15.868555068969727
EXP-1928-05-29-a-i0007,5620,5627,Londres,Q84,LOC,Q84,Londres,"{ ""wikipedia_page"": ""Londres"", ""wikidata_id"": ""Q84"" }",20.898757934570312
EXP-1928-05-29-a-i0007,5644,5649,Tokio,Q1490,LOC,Q1490,Tokyo,"{ ""wikipedia_page"": ""Tokyo"", ""wikidata_id"": ""Q1490"" }",20.6398868560791
EXP-1928-05-29-a-i0007,5779,5788,Chantoung,Q43407,LOC,Q678658,Guandong,"{ ""wikipedia_page"": ""Guandong"", ""wikidata_id"": ""Q678658"" }",16.121355056762695
EXP-1928-05-29-a-i0007,5905,5913,S. < LN.,Q38130,ORG,Q38130,Société des Nations,"{ ""wikipedia_page"": ""Société des Nations"", ""wikidata_id"": ""Q38130"" }",4.371676445007324
EXP-1928-05-29-a-i0007,6029,6036,Mohamed,Q9458,PER,Q9458,Mahomet,,25.797882080078125
EXP-1928-05-29-a-i0007,6199,6207,Mohammed,Q9458,PER,Q9458,Mahomet,,25.672527313232422
EXP-1928-05-29-a-i0007,6564,6572,Mohammed,Q9458,PER,Q9458,Mahomet,"{ ""wikipedia_page"": ""Mahomet"", ""wikidata_id"": ""Q9458"" }",15.688213348388672
EXP-1928-08-15-a-i0065,21,28,THALWIL,Q68959,LOC,Q68959,Thalwil,,24.234668731689453
EXP-1928-08-15-a-i0065,111,119,Gattikon,Q22631161,LOC,Q22631161,Gattikon,,22.673410415649414
EXP-1928-08-15-a-i0065,129,136,Thalwil,Q68959,LOC,Q68959,Thalwil,,30.061019897460938
EXP-1928-08-15-a-i0065,317,333,frères Bretscher,NIL,PER,Q28317675,Karl Bretscher,"{ ""wikipedia_page"": ""Karl Bretscher"", ""wikidata_id"": ""Q28317675"" }",16.940370559692383
EXP-1928-08-15-a-i0065,622,629,THALWIL,Q68959,LOC,Q68959,Thalwil,"{ ""wikipedia_page"": ""Thalwil"", ""wikidata_id"": ""Q68959"" }",15.046777725219727
EXP-1928-08-15-a-i0065,663,671,Gattikon,Q22631161,LOC,Q22631161,Gattikon,"{ ""wikipedia_page"": ""Gattikon"", ""wikidata_id"": ""Q22631161"" }",12.859774589538574
EXP-1928-08-15-a-i0065,1039,1045,WAENGI,Q68177,LOC,Q68177,Wängi,"{ ""wikipedia_page"": ""Wängi"", ""wikidata_id"": ""Q68177"" }",14.713866233825684
EXP-1928-08-15-a-i0065,1136,1179,"M. Meier-Bâr, menuisier et ébéniste à Wângi",NIL,PER,Q1414373,,"{ ""wikipedia_page"": ""Meier-Bär"", ""wikidata_id"": ""Q1414373"" }",12.275466918945312
EXP-1928-08-15-a-i0065,1181,1190,Thurgovie,Q12713,LOC,Q12713,canton de Thurgovie,"{ ""wikipedia_page"": ""canton de Thurgovie"", ""wikidata_id"": ""Q12713"" }",21.261165618896484
EXP-1928-08-15-a-i0065,1388,1392,MURI,Q69011,LOC,Q69011,Muri,"{ ""wikipedia_page"": ""Muri"", ""wikidata_id"": ""Q69011"" }",14.073429107666016
EXP-1928-08-15-a-i0065,1468,1472,Bùnz,Q366169,LOC,Q366169,Bünz,"{ ""wikipedia_page"": ""Bünz"", ""wikidata_id"": ""Q366169"" }",18.346227645874023
EXP-1928-08-15-a-i0065,1477,1484,Argovie,Q11972,LOC,Q11972,canton d'Argovie,,22.90679931640625
EXP-1928-08-15-a-i0065,1619,1626,LUCERNE,Q4191,LOC,Q4191,Lucerne,"{ ""wikipedia_page"": ""Lucerne"", ""wikidata_id"": ""Q4191"" }",20.579730987548828
EXP-1928-08-15-a-i0065,1677,1684,Neudorf,Q7149,LOC,Q650614,Neudorf bei Parndorf,"{ ""wikipedia_page"": ""Neudorf bei Parndorf"", ""wikidata_id"": ""Q650614"" }",12.759366989135742
EXP-1928-08-15-a-i0065,2012,2022,BREMGARTEN,Q64139,LOC,Q64139,Bremgarten AG,,24.644569396972656
EXP-1928-08-15-a-i0065,2024,2031,Argovie,Q11972,LOC,Q11972,canton d'Argovie,,25.04753875732422
EXP-1928-08-15-a-i0065,2058,2064,Bunzen,Q64784,LOC,Q64784,Bünzen,"{ ""wikipedia_page"": ""Bünzen"", ""wikidata_id"": ""Q64784"" }",19.926280975341797
EXP-1928-08-15-a-i0065,2230,2243,Sièrre SIERRE,Q68297,LOC,Q68297,Sierre,"{ ""wikipedia_page"": ""Sierre"", ""wikidata_id"": ""Q68297"" }",19.205476760864258
EXP-1928-08-15-a-i0065,2400,2406,Sierre,Q68297,LOC,Q68297,Sierre,,23.98332405090332
EXP-1928-08-15-a-i0065,2455,2513,"M. Troillet, Conseiller d'Etat, président de l'Association",NIL,PER,Q94816415,Maurice Troillet,"{ ""wikipedia_page"": ""Maurice Troillet"", ""wikidata_id"": ""Q94816415"" }",17.281883239746094
EXP-1928-08-15-a-i0065,2548,2574,"Mgr Biéler, évêque de Sion",Q15621564,PER,Q3471053,Samuel Biéler,"{ ""wikipedia_page"": ""Samuel Biéler"", ""wikidata_id"": ""Q3471053"" }",18.346065521240234
EXP-1928-08-15-a-i0065,2665,2676,M. Troillet,NIL,PER,Q94816415,Maurice Troillet,,28.864166259765625
EXP-1928-08-15-a-i0065,2709,2745,"M. Gard, avocat, commissaire général",NIL,PER,Q3084678,François Garde,"{ ""wikipedia_page"": ""François Garde"", ""wikidata_id"": ""Q3084678"" }",12.253867149353027
EXP-1928-08-15-a-i0065,2788,2794,Sierre,Q68297,LOC,Q68297,Sierre,,22.825225830078125
EXP-1928-08-15-a-i0065,2847,2853,Valais,Q834,LOC,Q834,canton du Valais,"{ ""wikipedia_page"": ""canton du Valais"", ""wikidata_id"": ""Q834"" }",21.19712257385254
EXP-1928-08-15-a-i0065,2949,2964,Val d'Anniviers,Q672472,LOC,Q672472,val d'Anniviers,,28.75542640686035
EXP-1928-08-15-a-i0065,2996,3019,municipalité de Vissoye,Q689112,LOC,Q689112,Vissoie,"{ ""wikipedia_page"": ""Vissoie"", ""wikidata_id"": ""Q689112"" }",20.68328094482422
EXP-1928-08-15-a-i0065,3044,3052,Grimentz,Q869551,LOC,Q869551,Grimentz,,24.95207977294922
EXP-1928-08-15-a-i0065,3074,3078,ORBE,Q68213,LOC,Q2028483,Orb,"{ ""wikipedia_page"": ""Orb"", ""wikidata_id"": ""Q2028483"" }",10.302826881408691
EXP-1928-08-15-a-i0065,3219,3225,Signal,Q22389485,LOC,Q3483586,Signal de Bernex,"{ ""wikipedia_page"": ""Signal de Bernex"", ""wikidata_id"": ""Q3483586"" }",14.638513565063477
GDL-1798-07-18-a-i0001,0,21,RÉPUBLIQUE HELVÉTIQUE,Q39,LOC,Q206696,République helvétique,"{ ""wikipedia_page"": ""République helvétique"", ""wikidata_id"": ""Q206696"" }",20.883699417114258
GDL-1798-07-18-a-i0001,90,105,Canton du Léman,Q676467,LOC,Q676467,canton du Léman,,24.232126235961914
GDL-1798-07-18-a-i0001,203,213,Directoire,Q219817,ORG,Q219817,Directoire,"{ ""wikipedia_page"": ""Directoire"", ""wikidata_id"": ""Q219817"" }",9.74210262298584
GDL-1798-07-18-a-i0001,381,391,Directoire,Q219817,ORG,Q219817,Directoire,"{ ""wikipedia_page"": ""Directoire"", ""wikidata_id"": ""Q219817"" }",12.73110580444336
GDL-1798-07-18-a-i0001,1128,1136,Secretan,Q2612972,PER,Q1063414,Charles Marc Secretan,"{ ""wikipedia_page"": ""Charles Marc Secretan"", ""wikidata_id"": ""Q1063414"" }",10.424970626831055
GDL-1798-07-18-a-i0001,1138,1148,Ca * rrard,NIL,PER,Q2625373,Claude Carra-Saint-Cyr,"{ ""wikipedia_page"": ""Claude Carra-Saint-Cyr"", ""wikidata_id"": ""Q2625373"" }",5.405454158782959
GDL-1798-07-18-a-i0001,1150,1155,Huffi,NIL,PER,NIL,Huffi,"{ ""wikipedia_page"": ""Huffi"", ""wikidata_id"": ""NIL"" }",8.144185066223145
GDL-1798-07-18-a-i0001,1157,1166,Bourgeois,NIL,PER,Q3102346,Georges Bourgeois,"{ ""wikipedia_page"": ""Georges Bourgeois"", ""wikidata_id"": ""Q3102346"" }",10.011337280273438
GDL-1798-07-18-a-i0001,1169,1173,Haas,NIL,PER,Q11945258,René Hauss,"{ ""wikipedia_page"": ""René Hauss"", ""wikidata_id"": ""Q11945258"" }",8.90453815460205
GDL-1818-03-13-a-i0005,0,6,Suisse,Q39,LOC,Q39,Suisse,"{ ""wikipedia_page"": ""Suisse"", ""wikidata_id"": ""Q39"" }",17.48554801940918
GDL-1818-03-13-a-i0005,23,52,S. A. le prince ds Metternich,Q45662,PER,Q45662,Klemens Wenzel von Metternich,"{ ""wikipedia_page"": ""Klemens Wenzel von Metternich"", ""wikidata_id"": ""Q45662"" }",8.529834747314453
GDL-1818-03-13-a-i0005,63,69,Vienne,Q1741,LOC,Q1741,Vienne,,22.819015502929688
GDL-1818-03-13-a-i0005,107,140,S. E. M. l'avoyer de V / aueville,Q117863,PER,NIL,S. E. M. l'avoyer de V / aueville,"{ ""wikipedia_page"": ""Vienne"", ""wikidata_id"": ""Q456"" }",7.640388011932373
GDL-1818-03-13-a-i0005,229,254,M. le baron V ^ n Berchem,NIL,PER,Q1267992,Georg von Berchem,"{ ""wikipedia_page"": ""Georg von Berchem"", ""wikidata_id"": ""Q1267992"" }",10.473654747009277
GDL-1818-03-13-a-i0005,1042,1047,Berne,Q70,LOC,Q70,Berne,,30.75849723815918
